data,1241547600,961280.0;35175.0;965288.0;43817.0;911129.0;33490.0;965840.0;49348.0;1.24051360845;1.00450263014;1.3963046007,5592.0 201.0 109601;6901.0 311.0 109603;6451.0 286.0 109608;514.0 19.0 109628;4234.0 170.0 109611;57552.0 4831.0 109612;16619.0 549.0 109517;14469.0 857.0 109614;3279.0 46.0 109613;8441.0 420.0 109617;1949.0 63.0 109620;1935.0 74.0 109621;1404.0 39.0 109622;1412.0 80.0 109623;881.0 42.0 109624;1043.0 60.0 109625;6567.0 555.0 109626;557.0 12.0 109627;13402.0 672.0 109596;831.0 44.0 109629;272.0 20.0 109630,109601.0 2653;109603.0 2653;109608.0 2653;109596.0 2653;109611.0 2653;109612.0 2653;109517.0 2653;109614.0 2653;109613.0 2653;109617.0 2653;109620.0 2653;109621.0 2653;109622.0 2653;109623.0 2653;109624.0 2653;109625.0 2653;109626.0 2653;109627.0 2653;109628.0 2653;109629.0 2653;109630.0 2653,109601 112;109603 148;109608 121;109628 113;109611 151;109612 118;109517 111;109614 116;109613 119;109617 141;109620 139;109621 143;109622 134;109623 122;109624 103;109625 118;109626 130;109627 130;109596 150;109629 117;109630 117
data,1241547900,962087.0;35206.0;966087.0;43848.0;911976.0;33524.0;966658.0;49386.0;1.24031276297;1.00454659137;1.39613901735,5643.0 204.0 109601;6951.0 316.0 109603;6482.0 287.0 109608;540.0 20.0 109628;4270.0 170.0 109611;57583.0 4832.0 109612;3309.0 46.0 109613;14507.0 858.0 109614;16651.0 549.0 109517;8483.0 423.0 109617;1990.0 63.0 109620;1969.0 74.0 109621;1445.0 40.0 109622;1450.0 82.0 109623;915.0 43.0 109624;1091.0 62.0 109625;6606.0 558.0 109626;604.0 13.0 109627;13446.0 674.0 109596;855.0 45.0 109629;314.0 23.0 109630,109601.0 17347;109603.0 17347;109608.0 17347;109596.0 17347;109611.0 17347;109612.0 17347;109517.0 17347;109614.0 17347;109613.0 17347;109617.0 17347;109620.0 17347;109621.0 17347;109622.0 17347;109623.0 17347;109624.0 17347;109625.0 17347;109626.0 17347;109627.0 17347;109628.0 17347;109629.0 17347;109630.0 17347,109601 832;109603 825;109608 845;109628 821;109611 857;109612 805;109613 817;109614 832;109517 839;109617 871;109620 843;109621 793;109622 845;109623 803;109624 827;109625 828;109626 835;109627 782;109596 808;109629 836;109630 803
data,1241548200,963012.0;35243.0;967095.0;43901.0;912948.0;33560.0;967599.0;49440.0;1.24040670166;1.00446484035;1.39618150347,5700.0 207.0 109601;7043.0 319.0 109603;6544.0 294.0 109608;584.0 21.0 109628;4299.0 171.0 109611;57625.0 4836.0 109612;16677.0 549.0 109517;14585.0 868.0 109614;3330.0 46.0 109613;8523.0 425.0 109617;2030.0 65.0 109620;1990.0 75.0 109621;1477.0 40.0 109622;1531.0 88.0 109623;952.0 43.0 109624;1126.0 63.0 109625;6673.0 560.0 109626;648.0 15.0 109627;13519.0 678.0 109596;888.0 45.0 109629;368.0 27.0 109630,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 967;109603 1014;109608 983;109628 949;109611 912;109612 907;109517 952;109614 973;109613 924;109617 910;109620 959;109621 917;109622 972;109623 968;109624 940;109625 907;109626 1032;109627 952;109596 955;109629 929;109630 978
data,1241548500,963949.0;35287.0;968071.0;43953.0;913894.0;33591.0;968563.0;49497.0;1.2402825468;1.00407563033;1.39601576379,5736.0 207.0 109601;7102.0 323.0 109603;6637.0 299.0 109608;13587.0 682.0 109596;4329.0 173.0 109611;57685.0 4839.0 109612;3345.0 46.0 109613;14726.0 879.0 109614;16695.0 549.0 109517;8568.0 428.0 109617;2077.0 68.0 109620;2021.0 76.0 109621;1493.0 40.0 109622;1590.0 92.0 109623;970.0 43.0 109624;1143.0 63.0 109625;6731.0 565.0 109626;691.0 16.0 109627;610.0 21.0 109628;909.0 45.0 109629;443.0 33.0 109630,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 931;109603 1018;109608 984;109596 915;109611 959;109612 929;109613 956;109614 982;109517 951;109617 990;109620 979;109621 966;109622 967;109623 927;109624 938;109625 938;109626 952;109627 902;109628 939;109629 912;109630 965
data,1241548500,964918.0;35336.0;969054.0;44002.0;914833.0;33634.0;969536.0;49577.0;1.23993083381;1.00394453376;1.3963340399,5777.0 210.0 109601;7152.0 325.0 109603;6691.0 301.0 109608;13633.0 683.0 109596;4361.0 174.0 109611;57747.0 4844.0 109612;16716.0 549.0 109517;14933.0 893.0 109614;3359.0 46.0 109613;8611.0 429.0 109617;2110.0 69.0 109620;2046.0 77.0 109621;1507.0 41.0 109622;1641.0 94.0 109623;994.0 44.0 109624;1161.0 64.0 109625;6813.0 569.0 109626;713.0 17.0 109627;624.0 21.0 109628;934.0 47.0 109629;548.0 39.0 109630,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 939;109603 941;109608 919;109596 959;109611 962;109612 967;109517 903;109614 1015;109613 949;109617 996;109620 963;109621 977;109622 955;109623 888;109624 995;109625 928;109626 967;109627 909;109628 960;109629 952;109630 956
data,1241548800,965846.0;35370.0;970000.0;44049.0;915785.0;33675.0;970452.0;49660.0;1.24004414172;1.0041229755;1.39735090824,5804.0 210.0 109601;7243.0 336.0 109603;6750.0 303.0 109608;633.0 21.0 109628;4375.0 174.0 109611;57822.0 4850.0 109612;3370.0 46.0 109613;15145.0 905.0 109614;16740.0 549.0 109517;8661.0 434.0 109617;2135.0 69.0 109620;2067.0 77.0 109621;1518.0 41.0 109622;1689.0 95.0 109623;1016.0 45.0 109624;1182.0 65.0 109625;6883.0 572.0 109626;726.0 17.0 109627;13675.0 684.0 109596;953.0 48.0 109629;630.0 42.0 109630,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 958;109603 1012;109608 932;109628 918;109611 944;109612 930;109613 957;109614 953;109517 993;109617 907;109620 929;109621 916;109622 902;109623 996;109624 968;109625 921;109626 903;109627 952;109596 975;109629 999;109630 1035
data,1241549100,966802.0;35416.0;970948.0;44104.0;916737.0;33724.0;971440.0;49740.0;1.23999530032;1.00422805894;1.39774462256,5826.0 210.0 109601;7367.0 342.0 109603;6794.0 304.0 109608;648.0 22.0 109628;4393.0 175.0 109611;57937.0 4864.0 109612;16758.0 549.0 109517;15374.0 925.0 109614;3385.0 47.0 109613;8717.0 435.0 109617;2148.0 69.0 109620;2080.0 77.0 109621;1536.0 42.0 109622;1738.0 98.0 109623;1027.0 45.0 109624;1194.0 66.0 109625;6933.0 573.0 109626;746.0 17.0 109627;13705.0 685.0 109596;969.0 48.0 109629;690.0 45.0 109630,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 989;109603 991;109608 936;109628 961;109611 975;109612 998;109517 917;109614 966;109613 937;109617 978;109620 938;109621 931;109622 936;109623 958;109624 968;109625 956;109626 921;109627 940;109596 974;109629 904;109630 926
data,1241549400,967778.0;35463.0;971911.0;44162.0;917681.0;33771.0;972402.0;49806.0;1.24000235277;1.00427454297;1.39777121977,5843.0 211.0 109601;7476.0 350.0 109603;6814.0 304.0 109608;666.0 23.0 109628;4413.0 177.0 109611;58097.0 4872.0 109612;16769.0 549.0 109517;15657.0 951.0 109614;3397.0 47.0 109613;8774.0 439.0 109617;2168.0 69.0 109620;2091.0 77.0 109621;1547.0 42.0 109622;1766.0 99.0 109623;1043.0 45.0 109624;1208.0 66.0 109625;6976.0 576.0 109626;756.0 17.0 109627;13735.0 686.0 109596;981.0 48.0 109629;751.0 48.0 109630,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 906;109603 971;109608 947;109628 961;109611 932;109612 969;109517 919;109614 941;109613 968;109617 1039;109620 982;109621 961;109622 955;109623 917;109624 961;109625 978;109626 929;109627 925;109596 900;109629 971;109630 968
data,1241549700,968773.0;35502.0;972917.0;44215.0;918644.0;33803.0;973354.0;49894.0;1.24011809386;1.00410056001;1.39877129551,5859.0 212.0 109601;7547.0 352.0 109603;6836.0 306.0 109608;682.0 24.0 109628;4430.0 177.0 109611;58200.0 4876.0 109612;3416.0 48.0 109613;16050.0 979.0 109614;16783.0 549.0 109517;8815.0 440.0 109617;2183.0 69.0 109620;2101.0 77.0 109621;1562.0 44.0 109622;1815.0 102.0 109623;1054.0 45.0 109624;1238.0 68.0 109625;7030.0 580.0 109626;773.0 17.0 109627;13764.0 686.0 109596;994.0 49.0 109629;802.0 49.0 109630,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 962;109603 933;109608 949;109628 891;109611 927;109612 939;109613 963;109614 962;109517 981;109617 950;109620 997;109621 932;109622 945;109623 957;109624 1008;109625 927;109626 945;109627 941;109596 987;109629 970;109630 934
data,1241549700,969753.0;35535.0;973801.0;44264.0;919583.0;33843.0;974260.0;49962.0;1.24046710785;1.00434456085;1.39948985598,5875.0 214.0 109601;7600.0 354.0 109603;6855.0 308.0 109608;13773.0 686.0 109596;4448.0 177.0 109611;58323.0 4887.0 109612;3431.0 48.0 109613;16456.0 1007.0 109614;16793.0 550.0 109517;8847.0 441.0 109617;2192.0 69.0 109620;2111.0 77.0 109621;1576.0 44.0 109622;1853.0 102.0 109623;1067.0 45.0 109624;1251.0 68.0 109625;7066.0 581.0 109626;782.0 17.0 109627;690.0 24.0 109628;1000.0 50.0 109629;829.0 49.0 109630,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 970;109603 968;109608 932;109596 956;109611 924;109612 939;109613 924;109614 920;109517 972;109617 960;109620 900;109621 900;109622 1009;109623 986;109624 971;109625 942;109626 979;109627 951;109628 952;109629 964;109630 981
