
New Run at  02/23/2015 09:19:57
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241939400,1980512.0;70770.0;1981135.0;74470.0;1879768.0;83391.0;1991522.0;102064.0;1.05195113328;1.24148996125;1.43421994922,1174.0 31.0 109760;70639.0 1584.0 109697;990.0 49.0 109762;943.0 31.0 109763;773.0 7.0 109764;783.0 35.0 109766;1074.0 55.0 109761;216.0 6.0 109769;697.0 25.0 109767;747.0 22.0 109740;1178.0 36.0 109741;3210.0 82.0 109745;3201.0 134.0 109746;524.0 8.0 109731;1537.0 81.0 109684;1553.0 63.0 109755;1812.0 69.0 109686;4473.0 77.0 109723;1468.0 36.0 109756;1344.0 50.0 109758,109760.0 18239;109697.0 18239;109762.0 18239;109763.0 18239;109764.0 18239;109766.0 18239;109767.0 18239;109769.0 18239;109761.0 18239;109740.0 18239;109741.0 18239;109745.0 18239;109746.0 18239;109731.0 18239;109684.0 18239;109755.0 18239;109686.0 18239;109723.0 18239;109756.0 18239;109758.0 18239,109760 914;109697 909;109762 913;109763 901;109764 897;109766 922;109761 961;109769 950;109767 888;109740 908;109741 866;109745 910;109746 927;109731 910;109684 880;109755 912;109686 918;109723 903;109756 924;109758 926
data,1241940300,1981521.0;70779.0;1982123.0;74484.0;1880775.0;83411.0;1992471.0;102089.0;1.05202642182;1.24159724844;1.43443607079,1193.0 31.0 109760;71333.0 1591.0 109697;1000.0 49.0 109762;539.0 9.0 109731;790.0 7.0 109764;800.0 35.0 109766;718.0 25.0 109767;229.0 6.0 109769;1086.0 55.0 109761;759.0 22.0 109740;1192.0 37.0 109741;4490.0 77.0 109723;3223.0 83.0 109745;3213.0 134.0 109746;965.0 32.0 109763;1551.0 81.0 109684;1829.0 71.0 109686;1566.0 63.0 109755;1482.0 37.0 109756;1366.0 50.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 978;109697 958;109762 991;109731 1011;109764 958;109766 960;109767 1033;109769 978;109761 1008;109740 1014;109741 1002;109723 1014;109745 1064;109746 1025;109763 1004;109684 967;109686 1021;109755 990;109756 1002;109758 1022
data,1241941200,1982518.0;70804.0;1983162.0;74502.0;1881771.0;83443.0;1993492.0;102116.0;1.05188699328;1.24160223058;1.43429552434,1210.0 31.0 109760;72076.0 1600.0 109697;1018.0 51.0 109762;556.0 9.0 109731;802.0 7.0 109764;817.0 36.0 109766;1103.0 55.0 109761;248.0 6.0 109769;736.0 26.0 109767;781.0 24.0 109740;1204.0 38.0 109741;4494.0 78.0 109723;3247.0 83.0 109745;3232.0 134.0 109746;980.0 32.0 109763;1562.0 81.0 109684;1847.0 71.0 109686;1576.0 63.0 109755;1499.0 38.0 109756;1375.0 50.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1027;109697 1015;109762 999;109731 1024;109764 1003;109766 1026;109761 971;109769 1025;109767 995;109740 993;109741 989;109723 1031;109745 954;109746 950;109763 928;109684 998;109686 1015;109755 1051;109756 1002;109758 1004
data,1241942100,1983548.0;70835.0;1984191.0;74514.0;1882754.0;83462.0;1994457.0;102139.0;1.05159670894;1.24133792708;1.43404156819,1230.0 32.0 109760;1119.0 55.0 109761;1034.0 52.0 109762;1002.0 33.0 109763;819.0 7.0 109764;833.0 36.0 109766;72810.0 1605.0 109697;265.0 6.0 109769;755.0 27.0 109767;797.0 24.0 109740;1216.0 39.0 109741;4505.0 78.0 109723;3262.0 84.0 109745;3249.0 134.0 109746;571.0 9.0 109731;1573.0 81.0 109684;1860.0 71.0 109686;1594.0 63.0 109755;1513.0 39.0 109756;1385.0 50.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1005;109761 967;109762 986;109763 1040;109764 983;109766 948;109697 1039;109769 1001;109767 1022;109740 1011;109741 935;109723 985;109745 1021;109746 1052;109731 1032;109684 996;109686 1018;109755 962;109756 1004;109758 993
data,1241943000,1984542.0;70854.0;1985199.0;74530.0;1883741.0;83475.0;1995451.0;102168.0;1.05153321417;1.24116968305;1.43406800225,1250.0 32.0 109760;1132.0 56.0 109761;1054.0 53.0 109762;585.0 9.0 109731;833.0 7.0 109764;851.0 36.0 109766;766.0 27.0 109767;73540.0 1616.0 109697;277.0 6.0 109769;808.0 24.0 109740;1229.0 40.0 109741;3274.0 84.0 109745;3259.0 134.0 109746;1018.0 33.0 109763;1587.0 81.0 109684;1612.0 64.0 109755;1875.0 71.0 109686;4517.0 78.0 109723;1531.0 40.0 109756;1402.0 50.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1020;109761 1014;109762 989;109731 1013;109764 1011;109766 1025;109767 969;109697 995;109769 1026;109740 952;109741 1005;109745 1020;109746 992;109763 1011;109684 1003;109755 1017;109686 987;109723 987;109756 978;109758 986
data,1241943900,1985520.0;70878.0;1986209.0;74542.0;1884774.0;83505.0;1996471.0;102195.0;1.05132963652;1.24112638943;1.43393496111,1261.0 32.0 109760;1149.0 56.0 109761;1073.0 53.0 109762;1040.0 33.0 109763;843.0 7.0 109764;868.0 36.0 109766;782.0 28.0 109767;74261.0 1626.0 109697;289.0 6.0 109769;824.0 25.0 109740;1241.0 40.0 109741;4530.0 78.0 109723;3289.0 84.0 109745;3274.0 134.0 109746;600.0 9.0 109731;1598.0 81.0 109684;1897.0 71.0 109686;1624.0 64.0 109755;1550.0 40.0 109756;1417.0 50.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 975;109761 955;109762 982;109763 1045;109764 995;109766 1008;109767 996;109697 981;109769 965;109740 1010;109741 1035;109723 1002;109745 1005;109746 1023;109731 1059;109684 1001;109686 990;109755 937;109756 998;109758 1038
data,1241945100,1986518.0;70901.0;1987218.0;74563.0;1885858.0;83533.0;1997462.0;102228.0;1.05127903825;1.24104987303;1.4339416597,1277.0 32.0 109760;1166.0 57.0 109761;1089.0 53.0 109762;609.0 9.0 109731;850.0 7.0 109764;884.0 37.0 109766;798.0 28.0 109767;75014.0 1643.0 109697;301.0 6.0 109769;845.0 25.0 109740;1254.0 40.0 109741;3301.0 84.0 109745;3289.0 135.0 109746;1055.0 33.0 109763;1611.0 81.0 109684;1639.0 64.0 109755;1908.0 71.0 109686;4539.0 78.0 109723;1567.0 41.0 109756;1423.0 50.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 973;109761 968;109762 975;109731 1022;109764 1031;109766 1031;109767 978;109697 1061;109769 941;109740 1060;109741 957;109745 987;109746 1025;109763 974;109684 1018;109755 1010;109686 1006;109723 981;109756 1018;109758 984
data,1241946000,1987502.0;70916.0;1988241.0;74578.0;1886586.0;83545.0;1998499.0;102249.0;1.05124767968;1.24110121013;1.4338987198,1294.0 32.0 109760;1180.0 57.0 109761;1107.0 53.0 109762;1654.0 64.0 109755;870.0 7.0 109764;627.0 10.0 109731;906.0 38.0 109766;75726.0 1651.0 109697;316.0 7.0 109769;816.0 28.0 109767;872.0 26.0 109740;1263.0 40.0 109741;3322.0 85.0 109745;3304.0 135.0 109746;1068.0 33.0 109763;1633.0 82.0 109684;1918.0 71.0 109686;1312.0 39.0 109752;4554.0 79.0 109723;1577.0 41.0 109756;1435.0 50.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 5185;109723.0 20000;109756.0 20000;109758.0 20000,109760 1009;109761 978;109762 980;109755 1015;109764 999;109731 1017;109766 1061;109697 987;109769 1035;109767 956;109740 1028;109741 1024;109745 1028;109746 976;109763 983;109684 1041;109686 873;109752 8;109723 1029;109756 988;109758 985
data,1241947200,1988456.0;70929.0;1989248.0;74601.0;1887570.0;83563.0;1999509.0;102267.0;1.05135132778;1.24108951172;1.43385191726,1306.0 32.0 109760;76414.0 1667.0 109697;1126.0 53.0 109762;1087.0 34.0 109763;885.0 7.0 109764;927.0 39.0 109766;831.0 28.0 109767;338.0 7.0 109769;1193.0 57.0 109761;893.0 26.0 109740;1277.0 40.0 109741;3334.0 85.0 109745;3304.0 135.0 109746;651.0 12.0 109731;1656.0 83.0 109684;1667.0 64.0 109755;1937.0 71.0 109686;1327.0 40.0 109752;4570.0 79.0 109723;1588.0 41.0 109756;1450.0 51.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 287;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1022;109697 961;109762 1022;109763 1018;109764 971;109766 1015;109767 1013;109769 1001;109761 995;109740 977;109741 1028;109745 941;109746 21;109731 1049;109684 986;109755 959;109686 1019;109752 1006;109723 1044;109756 947;109758 1005
data,1241948400,1989480.0;70950.0;1990265.0;74620.0;1888589.0;83578.0;2000512.0;102290.0;1.05131174618;1.24091403442;1.43376903124,1320.0 32.0 109760;1208.0 57.0 109761;1149.0 54.0 109762;670.0 12.0 109731;906.0 7.0 109764;944.0 41.0 109766;77137.0 1679.0 109697;361.0 7.0 109769;849.0 29.0 109767;900.0 26.0 109740;1288.0 40.0 109741;3349.0 85.0 109745;1102.0 34.0 109763;1683.0 83.0 109684;1677.0 65.0 109755;1949.0 71.0 109686;1343.0 41.0 109752;4585.0 79.0 109723;1596.0 41.0 109756;1458.0 52.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 993;109761 987;109762 994;109731 1028;109764 1029;109766 1041;109697 1014;109769 1010;109767 1049;109740 988;109741 996;109745 1004;109763 1089;109684 973;109755 990;109686 964;109752 967;109723 931;109756 957;109758 996
