
New Run at  02/23/2015 01:52:31
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241161800,1027.0;36.0;993.0;35.0;1015.0;37.0;996.0;35.0;1.00551079781;1.0399288451;1.00248215083,40.0 1.0 109473;46.0 1.0 109506;52.0 1.0 109508;44.0 2.0 109509;34.0 0.0 109510;74.0 4.0 109511;43.0 0.0 109512;56.0 2.0 109513;56.0 2.0 109514;36.0 0.0 109515;57.0 1.0 109484;57.0 2.0 109453;37.0 0.0 109492;59.0 4.0 109505;47.0 1.0 109494;51.0 2.0 109495;36.0 1.0 109498;67.0 4.0 109501;42.0 5.0 109502;59.0 2.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109505.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109511.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1010;109506 986;109508 1024;109509 960;109510 1058;109511 1019;109512 969;109513 1024;109514 1013;109515 976;109484 1006;109453 982;109492 1019;109505 949;109494 955;109495 1003;109498 1004;109501 984;109502 1002;109503 1057
data,1241162700,2000.0;70.0;1976.0;69.0;1983.0;65.0;1950.0;65.0;0.997686524002;0.936531950148;0.952380952381,97.0 4.0 109473;83.0 3.0 109506;100.0 5.0 109508;118.0 5.0 109509;73.0 2.0 109510;111.0 7.0 109505;69.0 0.0 109512;118.0 3.0 109513;111.0 4.0 109514;69.0 0.0 109515;84.0 1.0 109484;91.0 4.0 109453;8.0 1.0 109519;76.0 1.0 109492;88.0 3.0 109494;88.0 2.0 109495;165.0 7.0 109511;76.0 1.0 109498;111.0 4.0 109501;114.0 6.0 109502;126.0 6.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109505.0 15120;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 11554;109492.0 20000;109494.0 20000;109495.0 20000;109511.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1017;109506 995;109508 1017;109509 1011;109510 982;109505 478;109512 1010;109513 968;109514 975;109515 1068;109484 1026;109453 952;109519 495;109492 983;109494 1060;109495 988;109511 983;109498 1012;109501 1003;109502 962;109503 1015
data,1241163600,2986.0;96.0;3034.0;98.0;2961.0;88.0;2947.0;92.0;1.0046830367;0.924406169087;0.971015722203,214.0 12.0 109473;148.0 6.0 109506;182.0 8.0 109508;179.0 5.0 109509;108.0 2.0 109510;253.0 10.0 109511;92.0 0.0 109512;143.0 3.0 109513;166.0 7.0 109514;105.0 0.0 109515;111.0 1.0 109484;128.0 4.0 109453;54.0 2.0 109519;110.0 1.0 109492;146.0 6.0 109494;144.0 4.0 109495;103.0 1.0 109498;154.0 4.0 109501;172.0 6.0 109502;211.0 9.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1012;109506 1030;109508 1021;109509 933;109510 1020;109511 1022;109512 972;109513 1003;109514 1027;109515 972;109484 954;109453 1072;109519 995;109492 998;109494 1023;109495 964;109498 999;109501 1022;109502 975;109503 986
data,1241164800,3949.0;119.0;4042.0;129.0;3948.0;117.0;3988.0;120.0;1.0590917218;0.983442313095;0.998541844019,333.0 15.0 109473;222.0 9.0 109506;277.0 10.0 109508;222.0 8.0 109509;139.0 3.0 109510;348.0 12.0 109511;109.0 0.0 109512;171.0 5.0 109513;234.0 10.0 109514;126.0 0.0 109515;136.0 2.0 109484;171.0 6.0 109453;77.0 2.0 109519;136.0 2.0 109492;205.0 7.0 109494;171.0 4.0 109495;140.0 3.0 109498;182.0 5.0 109501;217.0 6.0 109502;315.0 13.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 998;109506 1013;109508 1011;109509 1017;109510 1005;109511 1031;109512 990;109513 1050;109514 968;109515 1023;109484 1018;109453 953;109519 996;109492 974;109494 980;109495 938;109498 1030;109501 1006;109502 1018;109503 981
data,1241165700,4961.0;143.0;5060.0;149.0;4940.0;146.0;5005.0;154.0;1.02157190635;1.0253192152;1.0674556213,499.0 24.0 109473;297.0 10.0 109506;336.0 11.0 109508;280.0 9.0 109509;190.0 5.0 109510;412.0 12.0 109511;125.0 0.0 109512;222.0 5.0 109513;297.0 10.0 109514;143.0 1.0 109515;162.0 2.0 109484;229.0 8.0 109453;95.0 2.0 109519;159.0 2.0 109492;265.0 8.0 109494;193.0 4.0 109495;171.0 3.0 109498;208.0 5.0 109501;266.0 8.0 109502;400.0 13.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1013;109506 1022;109508 1062;109509 991;109510 1046;109511 991;109512 991;109513 969;109514 976;109515 965;109484 1036;109453 1007;109519 975;109492 937;109494 981;109495 984;109498 1021;109501 1054;109502 979;109503 1000
data,1241166900,5928.0;169.0;6065.0;167.0;5945.0;165.0;5988.0;181.0;0.96584437821;0.973539496668;1.06027439494,731.0 29.0 109473;359.0 12.0 109506;397.0 12.0 109508;338.0 9.0 109509;235.0 6.0 109510;471.0 12.0 109511;147.0 0.0 109512;250.0 5.0 109513;358.0 12.0 109514;162.0 1.0 109515;180.0 2.0 109484;300.0 8.0 109453;111.0 2.0 109519;183.0 2.0 109492;299.0 8.0 109494;213.0 5.0 109495;211.0 6.0 109498;242.0 6.0 109501;311.0 10.0 109502;456.0 13.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1069;109506 979;109508 971;109509 1037;109510 1013;109511 1017;109512 983;109513 977;109514 982;109515 953;109484 980;109453 958;109519 1012;109492 979;109494 1059;109495 963;109498 982;109501 1095;109502 977;109503 1014
data,1241167800,6975.0;197.0;7049.0;194.0;6946.0;188.0;6983.0;201.0;0.974433497785;0.958299046597;1.0191356674,886.0 29.0 109473;426.0 13.0 109506;446.0 14.0 109508;393.0 11.0 109509;272.0 7.0 109510;544.0 14.0 109511;162.0 0.0 109512;270.0 6.0 109513;439.0 13.0 109514;181.0 1.0 109515;202.0 3.0 109484;363.0 11.0 109453;136.0 3.0 109519;204.0 2.0 109492;331.0 8.0 109494;230.0 5.0 109495;263.0 8.0 109498;270.0 6.0 109501;362.0 11.0 109502;558.0 22.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1004;109506 982;109508 976;109509 1019;109510 1053;109511 1108;109512 970;109513 994;109514 1038;109515 983;109484 980;109453 957;109519 997;109492 1005;109494 974;109495 1008;109498 975;109501 1020;109502 945;109503 1012
data,1241169000,7942.0;227.0;8115.0;220.0;7930.0;213.0;7990.0;231.0;0.948501849786;0.939745904417;1.01150777679,1004.0 32.0 109473;508.0 16.0 109506;510.0 16.0 109508;452.0 12.0 109509;309.0 7.0 109510;603.0 16.0 109511;180.0 0.0 109512;298.0 6.0 109513;522.0 16.0 109514;200.0 2.0 109515;229.0 4.0 109484;439.0 12.0 109453;153.0 3.0 109519;221.0 2.0 109492;370.0 10.0 109494;250.0 5.0 109495;320.0 8.0 109498;297.0 7.0 109501;401.0 12.0 109502;738.0 27.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 994;109506 979;109508 987;109509 1014;109510 1003;109511 1009;109512 1052;109513 1015;109514 1023;109515 1028;109484 985;109453 953;109519 930;109492 1015;109494 971;109495 988;109498 1011;109501 985;109502 1050;109503 1008
data,1241169900,8959.0;248.0;9123.0;247.0;8993.0;229.0;8990.0;265.0;0.978063685191;0.919896030246;1.06486373749,1095.0 32.0 109473;569.0 16.0 109506;606.0 19.0 109508;513.0 14.0 109509;350.0 10.0 109510;661.0 18.0 109511;191.0 0.0 109512;317.0 6.0 109513;587.0 19.0 109514;220.0 2.0 109515;255.0 6.0 109484;485.0 12.0 109453;176.0 3.0 109519;244.0 3.0 109492;411.0 12.0 109494;268.0 6.0 109495;364.0 8.0 109498;349.0 11.0 109501;449.0 13.0 109502;902.0 30.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 955;109506 981;109508 1031;109509 966;109510 1001;109511 971;109512 976;109513 992;109514 963;109515 989;109484 1014;109453 1008;109519 1032;109492 962;109494 1067;109495 998;109498 1001;109501 1045;109502 1011;109503 1037
data,1241171100,9976.0;275.0;10144.0;263.0;9988.0;263.0;9977.0;297.0;0.940524806424;0.955214621182;1.07989175103,1185.0 34.0 109473;621.0 17.0 109506;695.0 21.0 109508;573.0 14.0 109509;399.0 12.0 109510;751.0 21.0 109511;210.0 0.0 109512;339.0 6.0 109513;655.0 19.0 109514;233.0 2.0 109515;285.0 6.0 109484;513.0 12.0 109453;204.0 3.0 109519;265.0 3.0 109492;452.0 12.0 109494;286.0 6.0 109495;394.0 8.0 109498;398.0 11.0 109501;501.0 14.0 109502;1074.0 35.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 954;109506 987;109508 1019;109509 995;109510 1028;109511 1011;109512 992;109513 998;109514 958;109515 953;109484 1027;109453 1008;109519 977;109492 1029;109494 1032;109495 960;109498 1030;109501 1011;109502 1051;109503 980
