
New Run at  02/23/2015 07:54:25
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241766300,1587840.0;58020.0;1587305.0;61938.0;1507465.0;69122.0;1597322.0;84608.0;1.06788824816;1.25486807878;1.44959929681,2056.0 40.0 109697;1967.0 57.0 109698;232935.0 9833.0 109635;1705.0 83.0 109699;1466.0 37.0 109701;1364.0 18.0 109702;1312.0 57.0 109704;2669.0 102.0 109673;1165.0 41.0 109706;1029.0 56.0 109675;642.0 29.0 109708;654.0 18.0 109709;490.0 18.0 109710;665.0 17.0 109707;1984.0 62.0 109651;66.0 1.0 109716;2711.0 93.0 109689;2530.0 106.0 109690;5078.0 129.0 109667;5660.0 71.0 109660,109697.0 11555;109635.0 11555;109667.0 11555;109699.0 11555;109701.0 11555;109702.0 11555;109704.0 11555;109673.0 11555;109706.0 11555;109707.0 11555;109708.0 11555;109709.0 11555;109710.0 11555;109651.0 11555;109716.0 11555;109698.0 11555;109689.0 11555;109690.0 11555;109675.0 11555;109660.0 11555,109697 568;109698 594;109635 570;109699 570;109701 602;109702 549;109704 602;109673 571;109706 581;109675 561;109708 589;109709 604;109710 584;109707 559;109651 581;109716 592;109689 590;109690 578;109667 555;109660 555
data,1241766900,1588843.0;58032.0;1588318.0;61963.0;1508434.0;69141.0;1598325.0;84629.0;1.06809141762;1.25493950353;1.44966469873,2075.0 40.0 109697;1978.0 58.0 109698;5091.0 129.0 109667;1717.0 83.0 109699;1481.0 38.0 109701;1377.0 18.0 109702;1324.0 57.0 109704;2685.0 102.0 109673;1172.0 41.0 109706;1043.0 57.0 109675;657.0 32.0 109708;665.0 18.0 109709;506.0 19.0 109710;1998.0 64.0 109651;678.0 17.0 109707;233685.0 9849.0 109635;2720.0 93.0 109689;86.0 1.0 109716;2548.0 106.0 109690;5675.0 71.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1003;109698 1008;109667 1045;109699 1015;109701 986;109702 979;109704 958;109673 963;109706 998;109675 976;109708 1020;109709 1037;109710 1035;109651 976;109707 1038;109635 1023;109689 940;109716 1023;109690 985;109660 992
data,1241767800,1589901.0;58061.0;1589314.0;61986.0;1509424.0;69161.0;1599334.0;84660.0;1.06799562559;1.25468753686;1.44952151256,2096.0 41.0 109697;1990.0 58.0 109698;5106.0 129.0 109667;1493.0 38.0 109701;1394.0 18.0 109702;1337.0 57.0 109704;2702.0 102.0 109673;1182.0 41.0 109706;696.0 17.0 109707;672.0 32.0 109708;683.0 18.0 109709;516.0 19.0 109710;2008.0 64.0 109651;1731.0 85.0 109699;102.0 1.0 109716;234389.0 9866.0 109635;2738.0 93.0 109689;2564.0 109.0 109690;1065.0 57.0 109675;5693.0 71.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 993;109698 993;109667 1018;109701 949;109702 959;109704 1026;109673 1025;109706 946;109707 996;109708 967;109709 1053;109710 1061;109651 967;109699 1031;109716 1000;109635 997;109689 1021;109690 963;109675 984;109660 1051
data,1241768700,1590849.0;58074.0;1590311.0;62005.0;1510437.0;69182.0;1600319.0;84680.0;1.06805069748;1.25469369723;1.44951097146,2110.0 41.0 109697;2008.0 58.0 109698;235117.0 9884.0 109635;1741.0 85.0 109699;1513.0 38.0 109701;1412.0 18.0 109702;1347.0 57.0 109704;2720.0 102.0 109673;1201.0 41.0 109706;712.0 17.0 109707;688.0 32.0 109708;696.0 18.0 109709;525.0 20.0 109710;2025.0 64.0 109651;112.0 1.0 109716;5119.0 129.0 109667;2749.0 93.0 109689;2577.0 109.0 109690;1077.0 57.0 109675;5705.0 71.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 969;109698 1042;109635 1001;109699 1001;109701 1055;109702 1029;109704 955;109673 1064;109706 1048;109707 1000;109708 1002;109709 955;109710 988;109651 967;109716 1003;109667 924;109689 979;109690 1021;109675 1016;109660 981
data,1241769300,1591889.0;58094.0;1591326.0;62031.0;1511447.0;69199.0;1601378.0;84715.0;1.06814724642;1.2545512195;1.4495992604,2118.0 41.0 109697;235849.0 9908.0 109635;1748.0 85.0 109699;1525.0 38.0 109701;1423.0 18.0 109702;1360.0 58.0 109704;2744.0 102.0 109673;1209.0 41.0 109706;731.0 17.0 109707;703.0 32.0 109708;709.0 18.0 109709;546.0 20.0 109710;2037.0 64.0 109651;126.0 1.0 109716;2025.0 58.0 109698;5139.0 129.0 109667;2769.0 93.0 109689;2591.0 110.0 109690;1090.0 57.0 109675;5727.0 71.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 974;109635 1019;109699 982;109701 989;109702 964;109704 1026;109673 993;109706 997;109707 971;109708 1024;109709 1028;109710 1000;109651 1008;109716 932;109698 987;109667 952;109689 986;109690 1072;109675 994;109660 1102
data,1241770200,1592932.0;58115.0;1592377.0;62061.0;1512453.0;69214.0;1602461.0;84748.0;1.06827205481;1.25435670487;1.44960935789,2130.0 41.0 109697;236600.0 9934.0 109635;1772.0 85.0 109699;1540.0 38.0 109701;1442.0 18.0 109702;1377.0 58.0 109704;2760.0 103.0 109673;1223.0 41.0 109706;1105.0 57.0 109675;717.0 32.0 109708;722.0 18.0 109709;564.0 20.0 109710;750.0 17.0 109707;2051.0 65.0 109651;144.0 1.0 109716;2039.0 58.0 109698;2783.0 94.0 109689;2608.0 110.0 109690;5149.0 129.0 109667;5744.0 72.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1020;109635 1058;109699 1001;109701 965;109702 1021;109704 1029;109673 968;109706 948;109675 990;109708 1004;109709 1007;109710 969;109707 1065;109651 1012;109716 983;109698 1043;109689 913;109690 996;109667 1022;109660 986
data,1241771100,1593940.0;58142.0;1593386.0;62081.0;1513499.0;69235.0;1603512.0;84768.0;1.06811916983;1.2540809212;1.44924471364,2148.0 41.0 109697;2051.0 58.0 109698;1794.0 85.0 109699;1556.0 38.0 109701;1459.0 19.0 109702;1395.0 58.0 109704;2774.0 103.0 109673;1237.0 41.0 109706;1125.0 57.0 109675;730.0 32.0 109708;739.0 18.0 109709;574.0 20.0 109710;762.0 17.0 109707;237324.0 9950.0 109635;5162.0 130.0 109667;160.0 2.0 109716;2061.0 65.0 109651;2793.0 94.0 109689;2624.0 111.0 109690;5761.0 72.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 989;109698 1033;109699 1022;109701 997;109702 1020;109704 1028;109673 955;109706 1013;109675 993;109708 952;109709 982;109710 962;109707 960;109635 1040;109667 985;109716 1003;109651 948;109689 1090;109690 1018;109660 1010
data,1241772000,1594905.0;58157.0;1594416.0;62097.0;1514513.0;69249.0;1604522.0;84779.0;1.06807512186;1.25393009203;1.44902352855,2167.0 43.0 109697;2065.0 58.0 109698;773.0 17.0 109707;1811.0 85.0 109699;1565.0 38.0 109701;1476.0 19.0 109702;1414.0 58.0 109704;2788.0 103.0 109673;1255.0 41.0 109706;1140.0 58.0 109675;749.0 32.0 109708;747.0 18.0 109709;589.0 20.0 109710;2079.0 65.0 109651;177.0 2.0 109716;238060.0 9963.0 109635;2810.0 94.0 109689;2646.0 111.0 109690;5178.0 130.0 109667;5770.0 72.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1006;109698 1027;109707 987;109699 959;109701 998;109702 1028;109704 1031;109673 972;109706 1051;109675 958;109708 1042;109709 989;109710 1011;109651 928;109716 1013;109635 1003;109689 1015;109690 999;109667 1018;109660 965
data,1241772900,1595943.0;58174.0;1595389.0;62118.0;1515548.0;69268.0;1605542.0;84803.0;1.06816740333;1.25386679682;1.44903206164,2182.0 43.0 109697;2080.0 58.0 109698;238758.0 9983.0 109635;1576.0 38.0 109701;1494.0 19.0 109702;1150.0 58.0 109675;1423.0 58.0 109704;2805.0 103.0 109673;1265.0 42.0 109706;785.0 17.0 109707;764.0 32.0 109708;760.0 18.0 109709;600.0 20.0 109710;1825.0 85.0 109699;189.0 2.0 109716;2099.0 65.0 109651;2827.0 94.0 109689;2670.0 111.0 109690;5191.0 130.0 109667;5789.0 72.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 972;109698 1031;109635 988;109701 978;109702 958;109675 996;109704 1083;109673 994;109706 981;109707 991;109708 1001;109709 987;109710 975;109699 1008;109716 1034;109651 1012;109689 1003;109690 975;109667 983;109660 1050
data,1241773800,1596981.0;58192.0;1596367.0;62135.0;1516516.0;69285.0;1606536.0;84820.0;1.06816913959;1.25380122572;1.448919548,2200.0 44.0 109697;2087.0 58.0 109698;239465.0 9994.0 109635;1840.0 85.0 109699;1589.0 38.0 109701;1508.0 19.0 109702;1442.0 58.0 109704;2819.0 103.0 109673;1281.0 42.0 109706;800.0 17.0 109707;779.0 34.0 109708;774.0 18.0 109709;611.0 20.0 109710;2111.0 66.0 109651;205.0 3.0 109716;5205.0 130.0 109667;2841.0 94.0 109689;2688.0 111.0 109690;1166.0 58.0 109675;5799.0 73.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 943;109698 1024;109635 987;109699 987;109701 958;109702 974;109704 1040;109673 998;109706 1017;109707 997;109708 1023;109709 1005;109710 1012;109651 1012;109716 974;109667 945;109689 1006;109690 1087;109675 1007;109660 1004
