
New Run at  02/23/2015 03:27:35
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241334600,399036.0;14578.0;400442.0;18178.0;376813.0;15384.0;400634.0;19246.0;1.24256927266;1.11752571736;1.31494264675,473.0 15.0 109568;3900.0 52.0 109536;197.0 16.0 109571;1611.0 65.0 109476;1383.0 53.0 109541;3742.0 151.0 109542;325.0 7.0 109569;1954.0 64.0 109551;1923.0 49.0 109553;66598.0 2598.0 109524;1461.0 44.0 109557;1304.0 53.0 109560;1098.0 41.0 109561;1127.0 18.0 109562;1075.0 30.0 109563;809.0 16.0 109564;807.0 23.0 109565;673.0 25.0 109566;700.0 28.0 109567,109536.0 18313;109568.0 18313;109571.0 18313;109476.0 18313;109541.0 18313;109542.0 18313;109569.0 18313;109551.0 18313;109553.0 18313;109524.0 18313;109557.0 18313;109560.0 18313;109561.0 18313;109562.0 18313;109563.0 18313;109564.0 18313;109565.0 18313;109566.0 18313;109567.0 18313,109568 993;109536 966;109571 1017;109476 985;109541 948;109542 972;109569 966;109551 972;109553 958;109524 935;109557 899;109560 953;109561 995;109562 961;109563 924;109564 919;109565 970;109566 972;109567 1008
data,1241335500,400042.0;14603.0;401464.0;18209.0;377903.0;15446.0;401745.0;19303.0;1.24251887035;1.11969359922;1.31624833538,482.0 15.0 109568;3911.0 53.0 109536;221.0 17.0 109571;1623.0 65.0 109476;1398.0 55.0 109541;3757.0 151.0 109542;343.0 7.0 109569;1966.0 64.0 109551;1939.0 49.0 109553;67340.0 2620.0 109524;1479.0 44.0 109557;1322.0 54.0 109560;1118.0 41.0 109561;1141.0 19.0 109562;1093.0 31.0 109563;827.0 16.0 109564;821.0 24.0 109565;687.0 26.0 109566;714.0 28.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1063;109536 1088;109571 1094;109476 1018;109541 1057;109542 1019;109569 1047;109551 1073;109553 1108;109524 1028;109557 1070;109560 1075;109561 1041;109562 1045;109563 1012;109564 1018;109565 1062;109566 1059;109567 1023
data,1241336400,401061.0;14625.0;402519.0;18240.0;378945.0;15499.0;402819.0;19351.0;1.24266196703;1.12161047009;1.31737077154,3928.0 54.0 109536;504.0 17.0 109568;247.0 18.0 109571;1638.0 66.0 109476;1406.0 56.0 109541;3774.0 151.0 109542;357.0 7.0 109569;1982.0 64.0 109551;1960.0 50.0 109553;68093.0 2641.0 109524;1499.0 45.0 109557;1341.0 55.0 109560;1132.0 41.0 109561;1160.0 19.0 109562;1105.0 31.0 109563;854.0 17.0 109564;835.0 24.0 109565;694.0 26.0 109566;728.0 28.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1073;109568 1034;109571 1066;109476 997;109541 1003;109542 1087;109569 1085;109551 1039;109553 1141;109524 1010;109557 1060;109560 1078;109561 1057;109562 1046;109563 1072;109564 1037;109565 1057;109566 1030;109567 1028
data,1241337300,402114.0;14642.0;403547.0;18265.0;380036.0;15551.0;403891.0;19403.0;1.2430092048;1.12378278324;1.31933018604,3949.0 54.0 109536;523.0 17.0 109568;259.0 18.0 109571;1651.0 66.0 109476;1436.0 58.0 109541;3786.0 151.0 109542;380.0 8.0 109569;1994.0 64.0 109551;1972.0 50.0 109553;68814.0 2662.0 109524;1515.0 45.0 109557;1355.0 55.0 109560;1150.0 41.0 109561;1179.0 19.0 109562;1124.0 32.0 109563;870.0 17.0 109564;855.0 24.0 109565;711.0 26.0 109566;742.0 28.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1056;109568 1083;109571 1111;109476 987;109541 1050;109542 1047;109569 1069;109551 1059;109553 1021;109524 1023;109557 1069;109560 1052;109561 1076;109562 1019;109563 1076;109564 1056;109565 1060;109566 1010;109567 1076
data,1241338200,403123.0;14663.0;404563.0;18296.0;381109.0;15603.0;404953.0;19450.0;1.2433251918;1.12557294708;1.32047361485,536.0 17.0 109568;403.0 8.0 109569;273.0 20.0 109571;3962.0 54.0 109536;1455.0 59.0 109541;3802.0 151.0 109542;2008.0 64.0 109551;1990.0 51.0 109553;1670.0 68.0 109476;69525.0 2685.0 109524;1531.0 45.0 109557;1373.0 55.0 109560;1167.0 42.0 109561;1197.0 19.0 109562;1135.0 32.0 109563;895.0 17.0 109564;868.0 25.0 109565;727.0 26.0 109566;764.0 28.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1057;109569 1024;109571 1088;109536 994;109541 1090;109542 1093;109551 1033;109553 1054;109476 1113;109524 1028;109557 1058;109560 1072;109561 1088;109562 1039;109563 1029;109564 1080;109565 1043;109566 1002;109567 1015
data,1241339100,404144.0;14685.0;405640.0;18319.0;382187.0;15651.0;406024.0;19497.0;1.242862754;1.12701154671;1.32153378697,3977.0 54.0 109536;413.0 8.0 109569;287.0 20.0 109571;1688.0 69.0 109476;1477.0 59.0 109541;3819.0 152.0 109542;545.0 17.0 109568;2026.0 65.0 109551;2001.0 51.0 109553;70311.0 2703.0 109524;1551.0 46.0 109557;1390.0 56.0 109560;1183.0 42.0 109561;1224.0 19.0 109562;1151.0 32.0 109563;909.0 17.0 109564;881.0 25.0 109565;746.0 26.0 109566;779.0 28.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1076;109569 1071;109571 1085;109476 1075;109541 1068;109542 1090;109568 1034;109551 1033;109553 1053;109524 1079;109557 1051;109560 1069;109561 1092;109562 1009;109563 1065;109564 1012;109565 1003;109566 988;109567 1047
data,1241340300,405184.0;14698.0;406648.0;18350.0;383244.0;15693.0;407091.0;19546.0;1.24397448412;1.12881989444;1.32361121358,3990.0 54.0 109536;433.0 10.0 109569;299.0 21.0 109571;1707.0 70.0 109476;1492.0 59.0 109541;562.0 17.0 109568;3840.0 153.0 109542;2041.0 65.0 109551;2013.0 51.0 109553;71025.0 2727.0 109524;1572.0 47.0 109557;1402.0 56.0 109560;1191.0 42.0 109561;1234.0 19.0 109562;1173.0 32.0 109563;927.0 17.0 109564;901.0 25.0 109565;765.0 26.0 109566;799.0 29.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1022;109569 1059;109571 1045;109476 995;109541 1056;109568 1100;109542 1025;109551 1067;109553 1031;109524 1027;109557 1070;109560 1074;109561 1113;109562 1008;109563 1034;109564 1090;109565 1022;109566 1078;109567 1084
data,1241341200,406206.0;14720.0;407724.0;18377.0;384285.0;15739.0;408152.0;19597.0;1.24378943384;1.13021801817;1.32497043507,581.0 19.0 109568;443.0 10.0 109569;319.0 21.0 109571;1716.0 70.0 109476;1504.0 59.0 109541;3859.0 153.0 109542;2059.0 65.0 109551;2031.0 51.0 109553;71816.0 2751.0 109524;1584.0 47.0 109557;4007.0 55.0 109536;1422.0 56.0 109560;1203.0 42.0 109561;1254.0 19.0 109562;1195.0 32.0 109563;941.0 17.0 109564;913.0 25.0 109565;783.0 26.0 109566;812.0 29.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1059;109569 1072;109571 1046;109476 976;109541 1057;109542 1106;109551 1070;109553 1106;109524 1063;109557 1017;109536 1076;109560 1079;109561 994;109562 1063;109563 1016;109564 1066;109565 1041;109566 1041;109567 1052
data,1241342400,407260.0;14735.0;408744.0;18408.0;385325.0;15771.0;409249.0;19651.0;1.24473480035;1.13123715628;1.32714582598,598.0 20.0 109568;455.0 13.0 109569;336.0 23.0 109571;1732.0 70.0 109476;1514.0 59.0 109541;3877.0 154.0 109542;1429.0 57.0 109560;2069.0 65.0 109551;2051.0 51.0 109553;72562.0 2770.0 109524;1600.0 47.0 109557;4027.0 55.0 109536;1221.0 43.0 109561;1275.0 20.0 109562;1205.0 33.0 109563;960.0 17.0 109564;930.0 25.0 109565;797.0 26.0 109566;824.0 30.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1069;109569 1049;109571 1070;109476 1000;109541 1066;109542 1066;109560 1065;109551 1045;109553 1024;109524 1048;109557 1055;109536 1083;109561 1089;109562 1021;109563 1082;109564 1021;109565 1065;109566 1060;109567 1022
data,1241343600,408257.0;14748.0;409822.0;18427.0;386316.0;15798.0;410278.0;19697.0;1.2446862112;1.13203518339;1.32899199829,4050.0 55.0 109536;621.0 20.0 109568;353.0 23.0 109571;1741.0 70.0 109476;1532.0 59.0 109541;3895.0 154.0 109542;474.0 14.0 109569;2085.0 65.0 109551;2068.0 51.0 109553;73335.0 2787.0 109524;1605.0 47.0 109557;1448.0 58.0 109560;1242.0 43.0 109561;1295.0 20.0 109562;1219.0 33.0 109563;974.0 17.0 109564;945.0 25.0 109565;815.0 26.0 109566;843.0 30.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1072;109568 1055;109571 1035;109476 1073;109541 1050;109542 1059;109569 1043;109551 1019;109553 1075;109524 1084;109557 1016;109560 1012;109561 1041;109562 1092;109563 1026;109564 1094;109565 1083;109566 1024;109567 1047
