
New Run at  01/25/2015 14:59:26
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241766300,1190694.0;43624.0;1191603.0;48028.0;1131684.0;45673.0;1.10011375432;1.10156224789,5.0 0.0 109697;5.0 0.0 109698;13.0 0.0 109635;7.0 0.0 109699;1.0 0.0 109701;7.0 0.0 109702;2.0 0.0 109704;634.0 17.0 109673;3.0 0.0 109706;2.0 0.0 109675;3444.0 80.0 109708;1.0 0.0 109709;2.0 0.0 109710;2.0 0.0 109707;3.0 0.0 109651;0.0 0.0 109716;4.0 0.0 109689;5.0 0.0 109690;6.0 0.0 109667;4.0 0.0 109660,109697.0 13242;109635.0 13242;109667.0 13242;109699.0 13242;109701.0 13242;109702.0 13242;109704.0 13242;109673.0 13242;109706.0 13242;109707.0 13242;109708.0 13242;109709.0 13242;109710.0 13242;109651.0 13242;109716.0 13242;109698.0 13242;109689.0 13242;109690.0 13242;109675.0 13242;109660.0 13242,109697 637;109698 681;109635 672;109699 645;109701 681;109702 646;109704 686;109673 651;109706 672;109675 635;109708 676;109709 692;109710 671;109707 646;109651 672;109716 676;109689 665;109690 658;109667 643;109660 637
data,1241766900,1191665.0;43649.0;1192582.0;48055.0;1132727.0;45694.0;1.10009506645;1.10132072075,5.0 0.0 109697;5.0 0.0 109698;7.0 0.0 109699;1.0 0.0 109701;7.0 0.0 109702;2.0 0.0 109704;1613.0 44.0 109673;3.0 0.0 109706;2.0 0.0 109707;3444.0 80.0 109708;1.0 0.0 109709;2.0 0.0 109710;3.0 0.0 109651;6.0 0.0 109667;0.0 0.0 109716;13.0 0.0 109635;4.0 0.0 109689;5.0 0.0 109690;2.0 0.0 109675;4.0 0.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1024;109698 1008;109699 1020;109701 982;109702 971;109704 962;109673 979;109706 973;109707 1033;109708 1016;109709 1039;109710 1042;109651 955;109667 1049;109716 1022;109635 1004;109689 946;109690 992;109675 985;109660 998
data,1241767800,1192649.0;43675.0;1193597.0;48084.0;1133749.0;45718.0;1.10007578395;1.10115902101,5.0 0.0 109697;5.0 0.0 109698;13.0 0.0 109635;7.0 0.0 109699;1.0 0.0 109701;7.0 0.0 109702;2.0 0.0 109704;2628.0 73.0 109673;3.0 0.0 109706;2.0 0.0 109707;3444.0 80.0 109708;1.0 0.0 109709;2.0 0.0 109710;6.0 0.0 109667;0.0 0.0 109716;3.0 0.0 109651;4.0 0.0 109689;5.0 0.0 109690;2.0 0.0 109675;4.0 0.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 993;109698 985;109635 1008;109699 1021;109701 960;109702 956;109704 1015;109673 1015;109706 965;109707 999;109708 982;109709 1054;109710 1057;109667 997;109716 991;109651 971;109689 1021;109690 975;109675 977;109660 1058
data,1241768700,1193625.0;43691.0;1194651.0;48105.0;1134771.0;45739.0;1.10008207796;1.10116996734,5.0 0.0 109697;5.0 0.0 109698;6.0 0.0 109667;7.0 0.0 109699;1.0 0.0 109701;7.0 0.0 109702;2.0 0.0 109704;3682.0 94.0 109673;3.0 0.0 109706;2.0 0.0 109707;3444.0 80.0 109708;1.0 0.0 109709;2.0 0.0 109710;13.0 0.0 109635;0.0 0.0 109716;3.0 0.0 109651;4.0 0.0 109689;5.0 0.0 109690;2.0 0.0 109675;4.0 0.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 950;109698 1043;109667 931;109699 1006;109701 1049;109702 1016;109704 972;109673 1054;109706 1055;109707 997;109708 995;109709 948;109710 991;109635 996;109716 1010;109651 983;109689 979;109690 1017;109675 1028;109660 980
data,1241769600,1194638.0;43715.0;1195656.0;48138.0;1135752.0;45756.0;1.10024052528;1.10095706658,5.0 0.0 109697;5.0 0.0 109698;7.0 0.0 109699;1.0 0.0 109701;7.0 0.0 109702;2.0 0.0 109704;4687.0 127.0 109673;3.0 0.0 109706;2.0 0.0 109707;3444.0 80.0 109708;1.0 0.0 109709;2.0 0.0 109710;13.0 0.0 109635;2.0 0.0 109675;0.0 0.0 109716;3.0 0.0 109651;4.0 0.0 109689;5.0 0.0 109690;6.0 0.0 109667;4.0 0.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 986;109698 989;109699 988;109701 998;109702 977;109704 1021;109673 1005;109706 978;109707 961;109708 1015;109709 1038;109710 995;109635 1009;109675 970;109716 927;109651 1016;109689 992;109690 1065;109667 966;109660 1104
data,1241770500,1195650.0;43743.0;1196615.0;48162.0;1136704.0;45778.0;1.10013396805;1.10079115188,5.0 0.0 109697;5.0 0.0 109698;13.0 0.0 109635;7.0 0.0 109699;1.0 0.0 109701;7.0 0.0 109702;2.0 0.0 109704;2.0 0.0 109675;3.0 0.0 109706;2.0 0.0 109707;3444.0 80.0 109708;1.0 0.0 109709;2.0 0.0 109710;3.0 0.0 109651;0.0 0.0 109716;5646.0 151.0 109673;4.0 0.0 109689;5.0 0.0 109690;6.0 0.0 109667;4.0 0.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1018;109698 1059;109635 1066;109699 984;109701 965;109702 1032;109704 1024;109675 1027;109706 967;109707 1072;109708 1010;109709 1004;109710 973;109651 977;109716 990;109673 959;109689 929;109690 975;109667 1007;109660 962
data,1241771400,1196664.0;43758.0;1197580.0;48186.0;1137665.0;45792.0;1.10035064887;1.10075325122,5.0 0.0 109697;5.0 0.0 109698;6.0 0.0 109667;7.0 0.0 109699;1.0 0.0 109701;7.0 0.0 109702;2.0 0.0 109704;6611.0 175.0 109673;3.0 0.0 109706;2.0 0.0 109675;3444.0 80.0 109708;1.0 0.0 109709;2.0 0.0 109710;0.0 0.0 109716;3.0 0.0 109651;2.0 0.0 109707;13.0 0.0 109635;4.0 0.0 109689;5.0 0.0 109690;4.0 0.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 982;109698 1007;109667 976;109699 1057;109701 1006;109702 1002;109704 1031;109673 965;109706 1017;109675 962;109708 951;109709 973;109710 959;109716 1003;109651 967;109707 971;109635 1037;109689 1088;109690 1037;109660 1009
data,1241772300,1197661.0;43775.0;1198547.0;48216.0;1138711.0;45811.0;1.10063637608;1.1006874354,5.0 0.0 109697;5.0 0.0 109698;7.0 0.0 109699;1.0 0.0 109701;7.0 0.0 109702;2.0 0.0 109704;7578.0 205.0 109673;3.0 0.0 109706;2.0 0.0 109675;3444.0 80.0 109708;1.0 0.0 109709;2.0 0.0 109710;0.0 0.0 109716;3.0 0.0 109651;2.0 0.0 109707;13.0 0.0 109635;4.0 0.0 109689;5.0 0.0 109690;6.0 0.0 109667;4.0 0.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1012;109698 1040;109699 948;109701 989;109702 1027;109704 1032;109673 967;109706 1020;109675 975;109708 1023;109709 1000;109710 1015;109716 1016;109651 931;109707 974;109635 984;109689 998;109690 1024;109667 1033;109660 992
data,1241773200,1198670.0;43788.0;1199546.0;48244.0;1139710.0;45830.0;1.10095844868;1.10077871933,5.0 0.0 109697;5.0 0.0 109698;7.0 0.0 109699;1.0 0.0 109701;7.0 0.0 109702;2.0 0.0 109704;8577.0 233.0 109673;3.0 0.0 109706;2.0 0.0 109675;3444.0 80.0 109708;1.0 0.0 109709;2.0 0.0 109710;0.0 0.0 109716;3.0 0.0 109651;2.0 0.0 109707;13.0 0.0 109635;4.0 0.0 109689;5.0 0.0 109690;6.0 0.0 109667;4.0 0.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 963;109698 1037;109699 1019;109701 962;109702 956;109704 1068;109673 999;109706 998;109675 986;109708 1032;109709 984;109710 973;109716 1020;109651 1022;109707 986;109635 1013;109689 1006;109690 968;109667 982;109660 1026
data,1241773800,1199602.0;43800.0;1200539.0;48265.0;1140672.0;45846.0;1.10108059359;1.10078813455,5.0 0.0 109697;5.0 0.0 109698;13.0 0.0 109635;7.0 0.0 109699;1.0 0.0 109701;7.0 0.0 109702;2.0 0.0 109704;9570.0 254.0 109673;3.0 0.0 109706;2.0 0.0 109675;3444.0 80.0 109708;1.0 0.0 109709;2.0 0.0 109710;2.0 0.0 109707;3.0 0.0 109651;0.0 0.0 109716;4.0 0.0 109689;5.0 0.0 109690;6.0 0.0 109667;4.0 0.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 955;109698 1009;109635 1003;109699 958;109701 973;109702 980;109704 1055;109673 993;109706 1040;109675 1009;109708 1000;109709 1004;109710 1003;109707 1015;109651 984;109716 983;109689 990;109690 1067;109667 969;109660 1010
