
New Run at  01/25/2015 16:24:20
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241939400,1585484.0;56571.0;1586714.0;65596.0;1505993.0;60771.0;1.15863518121;1.13094487658,0.0 0.0 109760;2.0 0.0 109697;53307.0 2473.0 109762;0.0 0.0 109763;0.0 0.0 109764;1.0 0.0 109766;0.0 0.0 109761;0.0 0.0 109769;0.0 0.0 109767;0.0 0.0 109740;0.0 0.0 109741;1.0 0.0 109745;0.0 0.0 109746;0.0 0.0 109731;0.0 0.0 109684;0.0 0.0 109755;0.0 0.0 109686;4.0 0.0 109723;0.0 0.0 109756;0.0 0.0 109758,109760.0 19926;109697.0 19926;109762.0 19926;109763.0 19926;109764.0 19926;109766.0 19926;109767.0 19926;109769.0 19926;109761.0 19926;109740.0 19926;109741.0 19926;109745.0 19926;109746.0 19926;109731.0 19926;109684.0 19926;109755.0 19926;109686.0 19926;109723.0 19926;109756.0 19926;109758.0 19926,109760 999;109697 994;109762 1000;109763 980;109764 938;109766 997;109761 1045;109769 1043;109767 989;109740 998;109741 937;109745 1015;109746 1000;109731 1009;109684 957;109755 1010;109686 1004;109723 986;109756 1010;109758 1015
data,1241940300,1586512.0;56594.0;1587693.0;65626.0;1506972.0;60794.0;1.15873033051;1.13091120478,0.0 0.0 109760;0.0 0.0 109761;54286.0 2503.0 109762;0.0 0.0 109755;0.0 0.0 109764;0.0 0.0 109731;1.0 0.0 109766;0.0 0.0 109767;2.0 0.0 109697;0.0 0.0 109769;0.0 0.0 109740;0.0 0.0 109741;1.0 0.0 109745;0.0 0.0 109746;0.0 0.0 109763;0.0 0.0 109684;0.0 0.0 109686;4.0 0.0 109723;0.0 0.0 109756;0.0 0.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 979;109761 1012;109762 979;109755 977;109764 1016;109731 990;109766 967;109767 1012;109697 940;109769 973;109740 997;109741 1013;109745 1040;109746 1038;109763 1016;109684 991;109686 1016;109723 1007;109756 1021;109758 1016
data,1241941200,1587566.0;56617.0;1588685.0;65659.0;1507961.0;60821.0;1.15888783725;1.13096296263,0.0 0.0 109760;0.0 0.0 109761;55278.0 2536.0 109762;0.0 0.0 109763;0.0 0.0 109764;1.0 0.0 109766;0.0 0.0 109767;2.0 0.0 109697;0.0 0.0 109769;0.0 0.0 109740;0.0 0.0 109741;1.0 0.0 109745;0.0 0.0 109746;0.0 0.0 109731;0.0 0.0 109684;0.0 0.0 109755;0.0 0.0 109686;4.0 0.0 109723;0.0 0.0 109756;0.0 0.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1025;109761 974;109762 992;109763 931;109764 972;109766 1027;109767 980;109697 1028;109769 1028;109740 1004;109741 981;109745 942;109746 967;109731 1043;109684 987;109755 1050;109686 1019;109723 1048;109756 1002;109758 1000
data,1241942100,1588583.0;56635.0;1589696.0;65685.0;1508956.0;60843.0;1.15898316778;1.13099074053,0.0 0.0 109760;0.0 0.0 109761;56289.0 2562.0 109762;0.0 0.0 109763;0.0 0.0 109764;1.0 0.0 109766;0.0 0.0 109767;2.0 0.0 109697;0.0 0.0 109769;0.0 0.0 109740;0.0 0.0 109741;4.0 0.0 109723;1.0 0.0 109745;0.0 0.0 109746;0.0 0.0 109731;0.0 0.0 109684;0.0 0.0 109686;0.0 0.0 109755;0.0 0.0 109756;0.0 0.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 997;109761 966;109762 1011;109763 1030;109764 998;109766 954;109767 1043;109697 1041;109769 992;109740 1021;109741 931;109723 983;109745 1037;109746 1026;109731 1012;109684 1005;109686 1006;109755 953;109756 989;109758 1005
data,1241943000,1589563.0;56657.0;1590659.0;65707.0;1510006.0;60873.0;1.15893404861;1.13101978734,0.0 0.0 109760;2.0 0.0 109697;57252.0 2584.0 109762;0.0 0.0 109763;0.0 0.0 109764;1.0 0.0 109766;0.0 0.0 109767;0.0 0.0 109769;0.0 0.0 109761;0.0 0.0 109740;0.0 0.0 109741;1.0 0.0 109745;0.0 0.0 109746;0.0 0.0 109731;4.0 0.0 109723;0.0 0.0 109686;0.0 0.0 109684;0.0 0.0 109755;0.0 0.0 109756;0.0 0.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1021;109697 999;109762 963;109763 1032;109764 1003;109766 1023;109767 971;109769 1034;109761 997;109740 949;109741 1026;109745 1016;109746 1003;109731 1019;109723 975;109686 1005;109684 994;109755 1003;109756 974;109758 993
data,1241944200,1590593.0;56673.0;1591648.0;65728.0;1510977.0;60889.0;1.15900752;1.13100324785,0.0 0.0 109760;2.0 0.0 109697;58241.0 2605.0 109762;0.0 0.0 109763;0.0 0.0 109764;1.0 0.0 109766;0.0 0.0 109767;0.0 0.0 109769;0.0 0.0 109761;0.0 0.0 109740;0.0 0.0 109741;1.0 0.0 109745;0.0 0.0 109746;0.0 0.0 109731;0.0 0.0 109684;0.0 0.0 109755;0.0 0.0 109686;4.0 0.0 109723;0.0 0.0 109756;0.0 0.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 976;109697 976;109762 989;109763 1021;109764 1026;109766 1007;109767 978;109769 975;109761 978;109740 1007;109741 1024;109745 1000;109746 1032;109731 1056;109684 988;109755 969;109686 978;109723 997;109756 1005;109758 1018
data,1241945100,1591543.0;56687.0;1592627.0;65748.0;1511954.0;60905.0;1.15905321351;1.13096527925,0.0 0.0 109760;2.0 0.0 109697;59220.0 2625.0 109762;0.0 0.0 109763;0.0 0.0 109764;1.0 0.0 109766;0.0 0.0 109767;0.0 0.0 109769;0.0 0.0 109761;0.0 0.0 109740;0.0 0.0 109741;4.0 0.0 109723;1.0 0.0 109745;0.0 0.0 109746;0.0 0.0 109731;0.0 0.0 109684;0.0 0.0 109686;0.0 0.0 109755;0.0 0.0 109756;0.0 0.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 977;109697 1066;109762 979;109763 969;109764 1002;109766 1042;109767 982;109769 928;109761 968;109740 1052;109741 965;109723 989;109745 1006;109746 1002;109731 1033;109684 1034;109686 996;109755 1005;109756 1015;109758 990
data,1241946300,1592532.0;56708.0;1593620.0;65782.0;1512683.0;60915.0;1.15922073002;1.13088946772,0.0 0.0 109760;0.0 0.0 109761;60213.0 2659.0 109762;0.0 0.0 109763;0.0 0.0 109764;1.0 0.0 109766;2.0 0.0 109697;0.0 0.0 109769;0.0 0.0 109767;0.0 0.0 109740;0.0 0.0 109741;4.0 0.0 109723;1.0 0.0 109745;0.0 0.0 109746;0.0 0.0 109731;0.0 0.0 109684;0.0 0.0 109686;1.0 0.0 109752;0.0 0.0 109755;0.0 0.0 109756;0.0 0.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 18600;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 6872;109723.0 20000;109756.0 20000;109758.0 20000,109760 1012;109761 960;109762 993;109763 1003;109764 999;109766 1046;109697 976;109769 1039;109767 944;109740 1030;109741 1020;109723 1031;109745 1014;109746 923;109731 1015;109684 1047;109686 888;109752 87;109755 997;109756 979;109758 997
data,1241947200,1593581.0;56722.0;1594634.0;65809.0;1513689.0;60926.0;1.15943626301;1.13080733995,0.0 0.0 109760;0.0 0.0 109761;61227.0 2686.0 109762;0.0 0.0 109763;0.0 0.0 109764;1.0 0.0 109766;0.0 0.0 109767;2.0 0.0 109697;0.0 0.0 109769;0.0 0.0 109740;0.0 0.0 109741;1.0 0.0 109745;0.0 0.0 109731;0.0 0.0 109684;0.0 0.0 109755;0.0 0.0 109686;1.0 0.0 109752;4.0 0.0 109723;0.0 0.0 109756;0.0 0.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1021;109761 1006;109762 1014;109763 1027;109764 987;109766 1016;109767 1024;109697 963;109769 992;109740 961;109741 1025;109745 949;109731 1049;109684 974;109755 977;109686 1032;109752 1006;109723 1046;109756 932;109758 999
data,1241948400,1594590.0;56742.0;1595648.0;65837.0;1514704.0;60936.0;1.15951758039;1.13055206371,0.0 0.0 109760;2.0 0.0 109697;62241.0 2714.0 109762;0.0 0.0 109755;0.0 0.0 109764;0.0 0.0 109731;1.0 0.0 109766;0.0 0.0 109767;0.0 0.0 109769;0.0 0.0 109761;0.0 0.0 109740;0.0 0.0 109741;1.0 0.0 109745;0.0 0.0 109763;0.0 0.0 109684;0.0 0.0 109686;1.0 0.0 109752;4.0 0.0 109723;0.0 0.0 109756;0.0 0.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1007;109697 1011;109762 1014;109755 993;109764 1024;109731 1025;109766 1049;109767 1044;109769 1010;109761 972;109740 998;109741 1015;109745 994;109763 1079;109684 958;109686 943;109752 969;109723 942;109756 969;109758 984
