
New Run at  01/25/2015 12:14:38
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241506500,446449.0;15867.0;447750.0;16974.0;424587.0;16650.0;1.06665908353;1.10337865398,4.0 0.0 109601;2.0 0.0 109603;9.0 0.0 109476;4.0 0.0 109605;2.0 0.0 109608;3.0 0.0 109610;1.0 0.0 109611;2.0 0.0 109612;10.0 0.0 109517;40.0 1.0 109614;0.0 0.0 109613;1.0 0.0 109617;1.0 0.0 109618;2.0 0.0 109619;108511.0 5201.0 109594;0.0 0.0 109615;5.0 0.0 109596;2.0 0.0 109598;0.0 0.0 109599,109601.0 1076;109603.0 1076;109476.0 1076;109605.0 1076;109608.0 1076;109610.0 1076;109611.0 1076;109612.0 1076;109613.0 1076;109614.0 1076;109517.0 1076;109617.0 1076;109618.0 1076;109619.0 1076;109594.0 1076;109615.0 1076;109596.0 1076;109598.0 1076;109599.0 1076,109601 58;109603 53;109476 54;109605 49;109608 52;109610 59;109611 64;109612 72;109517 54;109614 71;109613 57;109617 67;109618 52;109619 50;109594 57;109615 45;109596 65;109598 51;109599 46
data,1241507400,447455.0;15899.0;448851.0;17031.0;425618.0;16680.0;1.06786784108;1.10294946845,4.0 0.0 109601;2.0 0.0 109603;9.0 0.0 109476;4.0 0.0 109605;2.0 0.0 109608;3.0 0.0 109610;1.0 0.0 109611;2.0 0.0 109612;10.0 0.0 109517;1141.0 58.0 109614;0.0 0.0 109615;0.0 0.0 109613;1.0 0.0 109617;1.0 0.0 109618;2.0 0.0 109619;108511.0 5201.0 109594;5.0 0.0 109596;2.0 0.0 109598;0.0 0.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1054;109603 1040;109476 994;109605 1082;109608 1030;109610 1080;109611 1038;109612 1165;109517 1112;109614 1101;109615 984;109613 992;109617 1067;109618 1020;109619 1069;109594 1064;109596 1039;109598 1091;109599 978
data,1241508000,448523.0;15922.0;449936.0;17095.0;426689.0;16704.0;1.07029984077;1.1027984147,4.0 0.0 109601;2.0 0.0 109603;9.0 0.0 109476;4.0 0.0 109605;2.0 0.0 109608;3.0 0.0 109610;1.0 0.0 109611;2.0 0.0 109612;0.0 0.0 109613;2226.0 122.0 109614;0.0 0.0 109615;1.0 0.0 109617;1.0 0.0 109618;2.0 0.0 109619;108511.0 5201.0 109594;5.0 0.0 109596;10.0 0.0 109517;2.0 0.0 109598;0.0 0.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1043;109603 991;109476 1066;109605 1037;109608 1013;109610 1032;109611 1000;109612 1048;109613 1104;109614 1085;109615 1044;109617 1053;109618 1048;109619 1078;109594 1096;109596 1134;109517 1039;109598 1049;109599 1040
data,1241508900,449600.0;15950.0;450965.0;17138.0;427755.0;16731.0;1.07123046861;1.10253508796,4.0 0.0 109601;2.0 0.0 109603;9.0 0.0 109476;4.0 0.0 109605;2.0 0.0 109608;10.0 0.0 109517;1.0 0.0 109611;2.0 0.0 109612;0.0 0.0 109613;3255.0 165.0 109614;0.0 0.0 109615;1.0 0.0 109617;1.0 0.0 109618;2.0 0.0 109619;108511.0 5201.0 109594;5.0 0.0 109596;3.0 0.0 109610;2.0 0.0 109598;0.0 0.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1009;109603 1108;109476 1057;109605 1074;109608 1012;109517 1020;109611 1051;109612 1036;109613 1068;109614 1029;109615 1037;109617 1058;109618 1048;109619 1031;109594 1107;109596 1035;109610 1070;109598 1036;109599 1114
data,1241509500,450678.0;15975.0;451985.0;17180.0;428766.0;16763.0;1.07232054992;1.10295272212,4.0 0.0 109601;2.0 0.0 109603;9.0 0.0 109476;4.0 0.0 109605;2.0 0.0 109608;3.0 0.0 109610;1.0 0.0 109611;2.0 0.0 109612;10.0 0.0 109517;4275.0 207.0 109614;0.0 0.0 109613;1.0 0.0 109617;1.0 0.0 109618;2.0 0.0 109619;108511.0 5201.0 109594;0.0 0.0 109615;5.0 0.0 109596;2.0 0.0 109598;0.0 0.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1047;109603 1059;109476 1086;109605 1096;109608 1093;109610 1063;109611 1066;109612 1089;109517 1053;109614 1020;109613 1052;109617 1083;109618 1032;109619 1057;109594 1013;109615 1009;109596 1032;109598 1031;109599 1019
data,1241510400,451737.0;15996.0;453045.0;17215.0;429866.0;16780.0;1.07309940297;1.10238457604,4.0 0.0 109601;2.0 0.0 109603;9.0 0.0 109476;4.0 0.0 109605;2.0 0.0 109608;3.0 0.0 109610;1.0 0.0 109611;2.0 0.0 109612;0.0 0.0 109613;5335.0 242.0 109614;10.0 0.0 109517;1.0 0.0 109617;1.0 0.0 109618;2.0 0.0 109619;108511.0 5201.0 109594;0.0 0.0 109615;5.0 0.0 109596;2.0 0.0 109598;0.0 0.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1055;109603 1092;109476 1034;109605 1141;109608 1037;109610 1059;109611 1067;109612 984;109613 1058;109614 1060;109517 1088;109617 1026;109618 1045;109619 1060;109594 1074;109615 1012;109596 1011;109598 1037;109599 1060
data,1241511000,452725.0;16035.0;454168.0;17281.0;430946.0;16804.0;1.07428089452;1.10091891138,4.0 0.0 109601;2.0 0.0 109603;9.0 0.0 109476;4.0 0.0 109605;2.0 0.0 109608;3.0 0.0 109610;1.0 0.0 109611;2.0 0.0 109612;0.0 0.0 109613;6458.0 308.0 109614;0.0 0.0 109615;1.0 0.0 109617;1.0 0.0 109618;2.0 0.0 109619;108511.0 5201.0 109594;5.0 0.0 109596;10.0 0.0 109517;2.0 0.0 109598;0.0 0.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1050;109603 1041;109476 1054;109605 1041;109608 1070;109610 1046;109611 1008;109612 1069;109613 1060;109614 1123;109615 1003;109617 1062;109618 1077;109619 982;109594 1094;109596 1057;109517 1064;109598 1057;109599 1042
data,1241511900,453703.0;16066.0;455151.0;17322.0;431989.0;16829.0;1.07474744498;1.1001439391,4.0 0.0 109601;2.0 0.0 109603;9.0 0.0 109476;4.0 0.0 109605;2.0 0.0 109608;3.0 0.0 109610;1.0 0.0 109611;2.0 0.0 109612;0.0 0.0 109613;7441.0 349.0 109614;0.0 0.0 109615;1.0 0.0 109617;1.0 0.0 109618;2.0 0.0 109619;108511.0 5201.0 109594;5.0 0.0 109596;10.0 0.0 109517;2.0 0.0 109598;0.0 0.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1061;109603 1082;109476 1060;109605 1119;109608 1001;109610 1071;109611 1030;109612 1057;109613 1053;109614 983;109615 1025;109617 1046;109618 1066;109619 1033;109594 1091;109596 1072;109517 1041;109598 1045;109599 1064
data,1241512800,454743.0;16084.0;456177.0;17369.0;433108.0;16861.0;1.0764983996;1.10067494548,4.0 0.0 109601;2.0 0.0 109603;9.0 0.0 109476;4.0 0.0 109605;2.0 0.0 109608;3.0 0.0 109610;1.0 0.0 109611;2.0 0.0 109612;0.0 0.0 109613;8467.0 396.0 109614;0.0 0.0 109615;1.0 0.0 109617;1.0 0.0 109618;2.0 0.0 109619;108511.0 5201.0 109594;5.0 0.0 109596;10.0 0.0 109517;2.0 0.0 109598;0.0 0.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1016;109603 1083;109476 1074;109605 1021;109608 1025;109610 1038;109611 1049;109612 1022;109613 1048;109614 1026;109615 1109;109617 1005;109618 1087;109619 1028;109594 1065;109596 1047;109517 1109;109598 1057;109599 1091
data,1241513400,455749.0;16100.0;457216.0;17416.0;434167.0;16879.0;1.07826831729;1.10049924989,4.0 0.0 109601;2.0 0.0 109603;9.0 0.0 109476;4.0 0.0 109605;2.0 0.0 109608;3.0 0.0 109610;1.0 0.0 109611;2.0 0.0 109612;0.0 0.0 109613;9506.0 443.0 109614;10.0 0.0 109517;1.0 0.0 109617;1.0 0.0 109618;2.0 0.0 109619;108511.0 5201.0 109594;0.0 0.0 109615;5.0 0.0 109596;2.0 0.0 109598;0.0 0.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1075;109603 1043;109476 1015;109605 952;109608 1081;109610 1047;109611 1083;109612 1109;109613 1026;109614 1039;109517 1066;109617 1024;109618 1076;109619 1050;109594 1066;109615 1078;109596 1054;109598 1049;109599 1067
