
New Run at  01/25/2015 14:05:51
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241679900,947159.0;34843.0;949138.0;38761.0;903327.0;36674.0;1.11012775549;1.10362273569,1.0 0.0 109680;0.0 0.0 109666;2.0 0.0 109667;4.0 0.0 109668;2.0 0.0 109670;2.0 0.0 109660;810.0 21.0 109674;1.0 0.0 109676;1.0 0.0 109678;4.0 0.0 109679;1.0 0.0 109648;1590.0 52.0 109681;0.0 0.0 109682;12.0 0.0 109635;7.0 0.0 109652;2.0 0.0 109656;1.0 0.0 109683;6.0 0.0 109628;1.0 0.0 109661;1.0 0.0 109663,109648.0 16282;109666.0 16282;109635.0 16282;109668.0 16282;109670.0 16282;109628.0 16282;109674.0 16282;109676.0 16282;109678.0 16282;109679.0 16282;109680.0 16282;109681.0 16282;109682.0 16282;109683.0 16282;109652.0 16282;109656.0 16282;109667.0 16282;109660.0 16282;109661.0 16282;109663.0 16282,109680 865;109666 834;109667 832;109668 781;109670 817;109660 809;109674 830;109676 845;109678 817;109679 823;109648 829;109681 769;109682 773;109635 790;109652 832;109656 726;109683 842;109628 844;109661 810;109663 814
data,1241680800,948172.0;34866.0;950156.0;38787.0;904346.0;36693.0;1.11013622762;1.1034015744,1.0 0.0 109680;0.0 0.0 109666;12.0 0.0 109635;4.0 0.0 109668;2.0 0.0 109670;6.0 0.0 109628;1828.0 47.0 109674;1.0 0.0 109676;1.0 0.0 109678;4.0 0.0 109679;1.0 0.0 109648;1590.0 52.0 109681;0.0 0.0 109682;2.0 0.0 109667;7.0 0.0 109652;2.0 0.0 109656;1.0 0.0 109683;2.0 0.0 109660;1.0 0.0 109661;1.0 0.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 971;109666 1042;109635 1066;109668 989;109670 977;109628 1005;109674 1018;109676 956;109678 1026;109679 979;109648 1043;109681 955;109682 960;109667 979;109652 1007;109656 986;109683 1007;109660 982;109661 962;109663 1090
data,1241681400,949177.0;34889.0;951188.0;38819.0;905379.0;36707.0;1.11029060559;1.10300418235,1.0 0.0 109648;0.0 0.0 109666;2.0 0.0 109667;4.0 0.0 109668;2.0 0.0 109670;6.0 0.0 109628;2860.0 79.0 109674;1.0 0.0 109676;1.0 0.0 109678;4.0 0.0 109679;1.0 0.0 109680;1590.0 52.0 109681;0.0 0.0 109682;12.0 0.0 109635;7.0 0.0 109652;2.0 0.0 109656;1.0 0.0 109683;2.0 0.0 109660;1.0 0.0 109661;1.0 0.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1021;109666 987;109667 988;109668 963;109670 1041;109628 1041;109674 1032;109676 1004;109678 975;109679 981;109680 1018;109681 1044;109682 948;109635 968;109652 977;109656 1034;109683 1012;109660 1045;109661 927;109663 994
data,1241682000,950180.0;34919.0;952169.0;38855.0;906350.0;36723.0;1.11039363132;1.1025195532,1.0 0.0 109680;0.0 0.0 109666;12.0 0.0 109635;4.0 0.0 109668;2.0 0.0 109670;2.0 0.0 109660;3841.0 115.0 109674;1.0 0.0 109676;1.0 0.0 109678;4.0 0.0 109679;1.0 0.0 109648;1590.0 52.0 109681;0.0 0.0 109682;2.0 0.0 109667;7.0 0.0 109652;2.0 0.0 109656;1.0 0.0 109683;6.0 0.0 109628;1.0 0.0 109661;1.0 0.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 929;109666 961;109635 1054;109668 982;109670 1027;109660 944;109674 981;109676 964;109678 989;109679 987;109648 1046;109681 1019;109682 1003;109667 1032;109652 1008;109656 1025;109683 1006;109628 1020;109661 1019;109663 1004
data,1241682900,951227.0;34943.0;953147.0;38883.0;907330.0;36739.0;1.110513547;1.1022650599,1.0 0.0 109680;0.0 0.0 109666;2.0 0.0 109667;4.0 0.0 109668;2.0 0.0 109670;6.0 0.0 109628;4819.0 143.0 109674;1.0 0.0 109676;1.0 0.0 109678;4.0 0.0 109679;1.0 0.0 109648;1590.0 52.0 109681;0.0 0.0 109682;12.0 0.0 109635;7.0 0.0 109652;2.0 0.0 109656;1.0 0.0 109683;2.0 0.0 109660;1.0 0.0 109661;1.0 0.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 1003;109666 983;109667 997;109668 981;109670 1014;109628 1038;109674 978;109676 940;109678 1011;109679 1067;109648 996;109681 1020;109682 964;109635 987;109652 1013;109656 1060;109683 919;109660 984;109661 1011;109663 1034
data,1241683800,952216.0;34958.0;954136.0;38908.0;908354.0;36760.0;1.11075306804;1.10232400828,1.0 0.0 109648;0.0 0.0 109666;12.0 0.0 109635;4.0 0.0 109668;2.0 0.0 109670;6.0 0.0 109628;5808.0 168.0 109674;1.0 0.0 109676;1.0 0.0 109678;4.0 0.0 109679;1.0 0.0 109680;1590.0 52.0 109681;0.0 0.0 109682;1.0 0.0 109683;7.0 0.0 109652;2.0 0.0 109656;2.0 0.0 109667;2.0 0.0 109660;1.0 0.0 109661;1.0 0.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1003;109666 955;109635 1076;109668 1012;109670 1021;109628 1004;109674 989;109676 1064;109678 1037;109679 969;109680 1040;109681 964;109682 1030;109683 963;109652 906;109656 1012;109667 1008;109660 974;109661 993;109663 980
data,1241684400,953252.0;34980.0;955147.0;38933.0;909293.0;36786.0;1.11079923965;1.10246964024,1.0 0.0 109680;0.0 0.0 109666;2.0 0.0 109667;4.0 0.0 109668;2.0 0.0 109670;2.0 0.0 109660;6819.0 193.0 109674;1.0 0.0 109676;1.0 0.0 109678;4.0 0.0 109679;1.0 0.0 109648;1590.0 52.0 109681;0.0 0.0 109682;12.0 0.0 109635;7.0 0.0 109652;2.0 0.0 109656;1.0 0.0 109683;6.0 0.0 109628;1.0 0.0 109661;1.0 0.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 973;109666 1004;109667 992;109668 957;109670 987;109660 983;109674 1011;109676 1024;109678 1025;109679 1018;109648 1021;109681 979;109682 979;109635 972;109652 966;109656 980;109683 1035;109628 987;109661 1031;109663 1076
data,1241685300,954322.0;35003.0;956204.0;38954.0;910319.0;36813.0;1.11068567741;1.10254740454,1.0 0.0 109648;0.0 0.0 109666;12.0 0.0 109635;4.0 0.0 109668;2.0 0.0 109670;6.0 0.0 109628;7876.0 214.0 109674;1.0 0.0 109676;1.0 0.0 109678;4.0 0.0 109679;1.0 0.0 109680;1590.0 52.0 109681;0.0 0.0 109682;2.0 0.0 109667;7.0 0.0 109652;2.0 0.0 109656;1.0 0.0 109683;2.0 0.0 109660;1.0 0.0 109661;1.0 0.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 961;109666 1047;109635 998;109668 1045;109670 1052;109628 962;109674 1057;109676 963;109678 1007;109679 1018;109680 978;109681 1038;109682 983;109667 981;109652 997;109656 1013;109683 961;109660 985;109661 956;109663 998
data,1241686200,955309.0;35019.0;957167.0;38974.0;911355.0;36837.0;1.11077831498;1.10264776751,1.0 0.0 109648;0.0 0.0 109666;2.0 0.0 109667;4.0 0.0 109668;2.0 0.0 109670;6.0 0.0 109628;8839.0 234.0 109674;1.0 0.0 109676;1.0 0.0 109678;4.0 0.0 109679;1.0 0.0 109680;1590.0 52.0 109681;0.0 0.0 109682;12.0 0.0 109635;7.0 0.0 109652;2.0 0.0 109656;1.0 0.0 109683;2.0 0.0 109660;1.0 0.0 109661;1.0 0.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 979;109666 1005;109667 924;109668 974;109670 1018;109628 1006;109674 963;109676 978;109678 981;109679 1060;109680 995;109681 962;109682 1054;109635 999;109652 1036;109656 1048;109683 944;109660 1045;109661 1000;109663 1029
data,1241686800,956260.0;35039.0;958156.0;38995.0;912363.0;36858.0;1.11070055244;1.10252485242,1.0 0.0 109680;0.0 0.0 109666;12.0 0.0 109635;4.0 0.0 109668;2.0 0.0 109670;6.0 0.0 109628;9828.0 255.0 109674;1.0 0.0 109676;1.0 0.0 109678;4.0 0.0 109679;1.0 0.0 109648;1590.0 52.0 109681;0.0 0.0 109682;1.0 0.0 109683;7.0 0.0 109652;2.0 0.0 109656;2.0 0.0 109667;2.0 0.0 109660;1.0 0.0 109661;1.0 0.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 1021;109666 1024;109635 1041;109668 993;109670 956;109628 1013;109674 989;109676 1046;109678 1015;109679 977;109648 975;109681 1003;109682 974;109683 1036;109652 978;109656 984;109667 1004;109660 991;109661 953;109663 1027
