data,1241736300,1117847.0;41396.0;1120139.0;43290.0;1090792.0;41197.0;1.04361341918;1.01987661706,5.0 0.0 109696;3.0 0.0 109697;2.0 0.0 109698;35786.0 1951.0 109699;2.0 0.0 109700;2.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;1.0 0.0 109704;1.0 0.0 109705;0.0 0.0 109706;19612.0 912.0 109635;4.0 0.0 109651;20247.0 275.0 109660;15.0 0.0 109667;7.0 0.0 109673;0.0 0.0 109675;21856.0 888.0 109683;20777.0 822.0 109689;6.0 0.0 109690;3.0 0.0 109692;1.0 0.0 109693,109696.0 15560;109697.0 15560;109698.0 15560;109699.0 15560;109700.0 15560;109701.0 15560;109702.0 15560;109703.0 15560;109704.0 15560;109705.0 15560;109706.0 15560;109635.0 15560;109651.0 15560;109660.0 15560;109667.0 15560;109673.0 15560;109675.0 15560;109683.0 15560;109689.0 15560;109690.0 15560;109692.0 15560;109693.0 15560,109696 715;109697 661;109698 673;109699 694;109700 740;109701 688;109702 742;109703 699;109704 718;109705 686;109706 709;109635 738;109651 699;109660 722;109667 703;109673 726;109675 739;109683 705;109689 714;109690 690;109692 716;109693 683
data,1241736600,1118065.0;41401.0;1120362.0;43300.0;1090990.0;41205.0;1.04372418619;1.0199652364,6.0 0.0 109696;3.0 0.0 109697;3.0 0.0 109698;35996.0 1961.0 109699;2.0 0.0 109700;4.0 0.0 109701;2.0 0.0 109702;1.0 0.0 109703;2.0 0.0 109704;1.0 0.0 109705;0.0 0.0 109706;19612.0 912.0 109635;5.0 0.0 109651;20248.0 275.0 109660;15.0 0.0 109667;7.0 0.0 109673;0.0 0.0 109675;21856.0 888.0 109683;20778.0 822.0 109689;6.0 0.0 109690;4.0 0.0 109692;2.0 0.0 109693,109696.0 4440;109697.0 4440;109698.0 4440;109699.0 4440;109700.0 4440;109701.0 4440;109702.0 4440;109703.0 4440;109704.0 4440;109705.0 4440;109706.0 4440;109635.0 4440;109651.0 4440;109660.0 4440;109667.0 4440;109673.0 4440;109675.0 4440;109683.0 4440;109689.0 4440;109690.0 4440;109692.0 4440;109693.0 4440,109696 226;109697 194;109698 192;109699 217;109700 209;109701 206;109702 180;109703 173;109704 226;109705 221;109706 210;109635 199;109651 218;109660 182;109667 179;109673 205;109675 224;109683 190;109689 217;109690 205;109692 173;109693 194
data,1241736900,1118999.0;41427.0;1121281.0;43333.0;1091909.0;41232.0;1.04387983392;1.01998590329,6.0 0.0 109696;3.0 0.0 109697;3.0 0.0 109698;36915.0 1994.0 109699;2.0 0.0 109700;4.0 0.0 109701;2.0 0.0 109702;1.0 0.0 109703;2.0 0.0 109704;1.0 0.0 109705;0.0 0.0 109706;19612.0 912.0 109635;5.0 0.0 109651;20248.0 275.0 109660;15.0 0.0 109667;7.0 0.0 109673;0.0 0.0 109675;21856.0 888.0 109683;20778.0 822.0 109689;6.0 0.0 109690;4.0 0.0 109692;2.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000;109692.0 20000;109693.0 20000,109696 880;109697 883;109698 936;109699 919;109700 904;109701 911;109702 925;109703 917;109704 926;109705 893;109706 907;109635 921;109651 963;109660 899;109667 857;109673 914;109675 884;109683 916;109689 873;109690 955;109692 907;109693 910
data,1241736900,1119878.0;41461.0;1122250.0;43378.0;1092802.0;41261.0;1.04402488555;1.0198333467,6.0 0.0 109696;3.0 0.0 109697;3.0 0.0 109698;37884.0 2039.0 109699;2.0 0.0 109700;4.0 0.0 109701;2.0 0.0 109702;1.0 0.0 109703;2.0 0.0 109704;1.0 0.0 109705;0.0 0.0 109706;19612.0 912.0 109635;5.0 0.0 109651;20248.0 275.0 109660;15.0 0.0 109667;7.0 0.0 109673;0.0 0.0 109675;21856.0 888.0 109683;20778.0 822.0 109689;6.0 0.0 109690;4.0 0.0 109692;2.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000;109692.0 20000;109693.0 20000,109696 926;109697 911;109698 940;109699 969;109700 878;109701 917;109702 891;109703 895;109704 915;109705 913;109706 945;109635 925;109651 930;109660 867;109667 883;109673 920;109675 842;109683 902;109689 886;109690 923;109692 916;109693 906
data,1241737200,1120809.0;41503.0;1123141.0;43408.0;1093705.0;41289.0;1.04372867277;1.01949778448,6.0 0.0 109696;3.0 0.0 109697;3.0 0.0 109698;38775.0 2069.0 109699;2.0 0.0 109700;4.0 0.0 109701;2.0 0.0 109702;1.0 0.0 109703;2.0 0.0 109704;1.0 0.0 109705;0.0 0.0 109706;19612.0 912.0 109635;5.0 0.0 109651;20248.0 275.0 109660;15.0 0.0 109667;7.0 0.0 109673;0.0 0.0 109675;21856.0 888.0 109683;20778.0 822.0 109689;6.0 0.0 109690;4.0 0.0 109692;2.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000;109692.0 20000;109693.0 20000,109696 963;109697 900;109698 928;109699 891;109700 884;109701 943;109702 871;109703 973;109704 923;109705 905;109706 909;109635 909;109651 911;109660 898;109667 877;109673 915;109675 934;109683 914;109689 929;109690 863;109692 883;109693 877
data,1241737500,1121696.0;41534.0;1124011.0;43455.0;1094564.0;41319.0;1.04409641707;1.01948315579,6.0 0.0 109696;3.0 0.0 109697;3.0 0.0 109698;39645.0 2116.0 109699;2.0 0.0 109700;4.0 0.0 109701;2.0 0.0 109702;1.0 0.0 109703;2.0 0.0 109704;1.0 0.0 109705;0.0 0.0 109706;19612.0 912.0 109635;5.0 0.0 109651;20248.0 275.0 109660;15.0 0.0 109667;7.0 0.0 109673;0.0 0.0 109675;21856.0 888.0 109683;20778.0 822.0 109689;6.0 0.0 109690;4.0 0.0 109692;2.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000;109692.0 20000;109693.0 20000,109696 911;109697 896;109698 953;109699 870;109700 875;109701 899;109702 891;109703 897;109704 962;109705 942;109706 900;109635 863;109651 880;109660 919;109667 942;109673 868;109675 925;109683 953;109689 885;109690 906;109692 937;109693 926
data,1241737800,1122580.0;41561.0;1124935.0;43495.0;1095435.0;41355.0;1.04434313914;1.01970071598,6.0 0.0 109696;3.0 0.0 109697;3.0 0.0 109698;40569.0 2156.0 109699;2.0 0.0 109700;4.0 0.0 109701;2.0 0.0 109702;1.0 0.0 109703;2.0 0.0 109704;1.0 0.0 109705;0.0 0.0 109706;19612.0 912.0 109635;5.0 0.0 109651;20248.0 275.0 109660;15.0 0.0 109667;7.0 0.0 109673;0.0 0.0 109675;21856.0 888.0 109683;20778.0 822.0 109689;6.0 0.0 109690;4.0 0.0 109692;2.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000;109692.0 20000;109693.0 20000,109696 948;109697 899;109698 923;109699 924;109700 836;109701 940;109702 940;109703 891;109704 938;109705 920;109706 921;109635 939;109651 883;109660 856;109667 902;109673 867;109675 897;109683 906;109689 940;109690 932;109692 909;109693 889
data,1241738100,1123488.0;41584.0;1125867.0;43536.0;1096375.0;41388.0;1.04472890458;1.0198997664,6.0 0.0 109696;3.0 0.0 109697;3.0 0.0 109698;41501.0 2197.0 109699;2.0 0.0 109700;4.0 0.0 109701;2.0 0.0 109702;1.0 0.0 109703;2.0 0.0 109704;1.0 0.0 109705;0.0 0.0 109706;19612.0 912.0 109635;5.0 0.0 109651;20248.0 275.0 109660;15.0 0.0 109667;7.0 0.0 109673;0.0 0.0 109675;21856.0 888.0 109683;20778.0 822.0 109689;6.0 0.0 109690;4.0 0.0 109692;2.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000;109692.0 20000;109693.0 20000,109696 896;109697 925;109698 913;109699 932;109700 902;109701 954;109702 924;109703 838;109704 941;109705 878;109706 913;109635 952;109651 838;109660 944;109667 911;109673 925;109675 926;109683 898;109689 888;109690 922;109692 915;109693 865
data,1241738400,1124437.0;41624.0;1126737.0;43590.0;1097265.0;41416.0;1.04509465817;1.01964252637,6.0 0.0 109696;3.0 0.0 109697;3.0 0.0 109698;42371.0 2251.0 109699;2.0 0.0 109700;4.0 0.0 109701;2.0 0.0 109702;1.0 0.0 109703;2.0 0.0 109704;1.0 0.0 109705;0.0 0.0 109706;19612.0 912.0 109635;5.0 0.0 109651;20248.0 275.0 109660;15.0 0.0 109667;7.0 0.0 109673;0.0 0.0 109675;21856.0 888.0 109683;20778.0 822.0 109689;6.0 0.0 109690;4.0 0.0 109692;2.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000;109692.0 20000;109693.0 20000,109696 905;109697 927;109698 932;109699 870;109700 892;109701 909;109702 950;109703 865;109704 898;109705 904;109706 932;109635 905;109651 893;109660 930;109667 869;109673 905;109675 914;109683 876;109689 920;109690 958;109692 903;109693 943
data,1241738700,1125354.0;41648.0;1127641.0;43633.0;1098185.0;41440.0;1.04553656123;1.01962211735,6.0 0.0 109696;3.0 0.0 109697;3.0 0.0 109698;43275.0 2294.0 109699;2.0 0.0 109700;4.0 0.0 109701;2.0 0.0 109702;1.0 0.0 109703;2.0 0.0 109704;1.0 0.0 109705;0.0 0.0 109706;19612.0 912.0 109635;5.0 0.0 109651;20248.0 275.0 109660;15.0 0.0 109667;7.0 0.0 109673;0.0 0.0 109675;21856.0 888.0 109683;20778.0 822.0 109689;6.0 0.0 109690;4.0 0.0 109692;2.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000;109692.0 20000;109693.0 20000,109696 904;109697 921;109698 996;109699 904;109700 892;109701 883;109702 921;109703 910;109704 954;109705 907;109706 913;109635 921;109651 898;109660 867;109667 843;109673 941;109675 912;109683 909;109689 892;109690 946;109692 898;109693 868
data,1241739000,1126276.0;41686.0;1128555.0;43683.0;1099067.0;41469.0;1.04578963449;1.0194219961,6.0 0.0 109696;3.0 0.0 109697;3.0 0.0 109698;44189.0 2344.0 109699;2.0 0.0 109700;4.0 0.0 109701;2.0 0.0 109702;1.0 0.0 109703;2.0 0.0 109704;1.0 0.0 109705;0.0 0.0 109706;19612.0 912.0 109635;5.0 0.0 109651;20248.0 275.0 109660;15.0 0.0 109667;7.0 0.0 109673;0.0 0.0 109675;21856.0 888.0 109683;20778.0 822.0 109689;6.0 0.0 109690;4.0 0.0 109692;2.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000;109692.0 20000;109693.0 20000,109696 903;109697 950;109698 903;109699 914;109700 881;109701 902;109702 904;109703 922;109704 925;109705 886;109706 963;109635 906;109651 931;109660 949;109667 902;109673 938;109675 850;109683 884;109689 865;109690 907;109692 906;109693 909
