
New Run at  01/25/2015 15:45:53
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241853000,1413474.0;51178.0;1414601.0;57246.0;1341253.0;55191.0;1.11767541956;1.13648071631,2.0 0.0 109697;0.0 0.0 109711;0.0 0.0 109714;1.0 0.0 109720;1.0 0.0 109721;0.0 0.0 109722;4.0 0.0 109723;2.0 0.0 109725;2.0 0.0 109726;3.0 0.0 109728;3.0 0.0 109732;3.0 0.0 109734;3.0 0.0 109735;3.0 0.0 109737;57317.0 3051.0 109742;2.0 0.0 109743;3.0 0.0 109744;1.0 0.0 109745;0.0 0.0 109746;0.0 0.0 109747;0.0 0.0 109748;0.0 0.0 109749;1.0 0.0 109667,109697.0 18624;109711.0 18624;109714.0 18624;109720.0 18624;109721.0 18624;109722.0 18624;109723.0 18624;109725.0 9058;109726.0 18624;109728.0 18624;109732.0 9058;109734.0 18624;109735.0 18624;109737.0 16352;109742.0 18624;109743.0 18624;109744.0 18624;109745.0 18624;109746.0 18624;109747.0 18624;109748.0 18624;109749.0 18624;109667.0 18624,109697 865;109711 853;109714 877;109720 849;109721 835;109722 899;109723 855;109725 403;109726 840;109728 870;109732 427;109734 869;109735 818;109737 425;109742 930;109743 882;109744 872;109745 872;109746 857;109747 873;109748 923;109749 850;109667 880
data,1241853900,1414489.0;51218.0;1415700.0;57285.0;1342287.0;55211.0;1.1174977156;1.13594469549,3.0 0.0 109728;2.0 0.0 109697;1.0 0.0 109667;4.0 0.0 109723;3.0 0.0 109734;3.0 0.0 109735;0.0 0.0 109746;58416.0 3090.0 109742;0.0 0.0 109711;3.0 0.0 109744;1.0 0.0 109745;0.0 0.0 109714;0.0 0.0 109747;0.0 0.0 109748;0.0 0.0 109749;1.0 0.0 109720;1.0 0.0 109721;0.0 0.0 109722;2.0 0.0 109743;2.0 0.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109744.0 12194;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1015;109697 1011;109667 1031;109723 986;109734 1072;109735 1020;109746 1010;109742 1099;109711 994;109744 324;109745 989;109714 1085;109747 1115;109748 1030;109749 1034;109720 1060;109721 1079;109722 1006;109743 1007;109726 1033
data,1241854800,1415574.0;51246.0;1416753.0;57324.0;1343330.0;55239.0;1.11767349356;1.13588849084,3.0 0.0 109728;2.0 0.0 109697;4.0 0.0 109723;3.0 0.0 109734;3.0 0.0 109735;1.0 0.0 109667;0.0 0.0 109714;59469.0 3129.0 109742;2.0 0.0 109743;1.0 0.0 109745;0.0 0.0 109746;0.0 0.0 109747;0.0 0.0 109748;0.0 0.0 109749;1.0 0.0 109720;1.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109711;2.0 0.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1023;109697 1094;109723 1037;109734 1041;109735 1099;109667 1090;109714 982;109742 1053;109743 1014;109745 1042;109746 1021;109747 987;109748 1110;109749 1077;109720 1122;109721 1038;109722 1045;109711 1062;109726 1063
data,1241855700,1416624.0;51262.0;1417846.0;57362.0;1344421.0;55265.0;1.11803209726;1.13598850213,3.0 0.0 109728;2.0 0.0 109697;1.0 0.0 109667;3.0 0.0 109734;3.0 0.0 109735;0.0 0.0 109711;0.0 0.0 109714;60562.0 3167.0 109742;2.0 0.0 109743;1.0 0.0 109745;0.0 0.0 109746;0.0 0.0 109747;0.0 0.0 109748;0.0 0.0 109749;1.0 0.0 109720;1.0 0.0 109721;0.0 0.0 109722;4.0 0.0 109723;2.0 0.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1050;109697 1063;109667 1061;109734 1090;109735 990;109711 1020;109714 1081;109742 1093;109743 1032;109745 1063;109746 1047;109747 1103;109748 1040;109749 1025;109720 998;109721 1033;109722 1058;109723 1042;109726 1111
data,1241856600,1417752.0;51288.0;1418931.0;57399.0;1345485.0;55287.0;1.11822076815;1.13587010387,3.0 0.0 109728;2.0 0.0 109697;1.0 0.0 109667;3.0 0.0 109734;3.0 0.0 109735;0.0 0.0 109714;61647.0 3204.0 109742;2.0 0.0 109743;4.0 0.0 109723;1.0 0.0 109745;0.0 0.0 109746;0.0 0.0 109747;0.0 0.0 109748;0.0 0.0 109749;1.0 0.0 109720;1.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109711;2.0 0.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 989;109697 1091;109667 1042;109734 1025;109735 1069;109714 1024;109742 1085;109743 1098;109723 1051;109745 990;109746 1049;109747 1101;109748 1043;109749 1026;109720 1050;109721 1086;109722 1037;109711 1096;109726 1048
data,1241857500,1418764.0;51306.0;1419982.0;57432.0;1346591.0;55315.0;1.11844106498;1.13592383514,3.0 0.0 109728;2.0 0.0 109697;1.0 0.0 109667;3.0 0.0 109734;3.0 0.0 109735;0.0 0.0 109711;0.0 0.0 109714;62698.0 3237.0 109742;2.0 0.0 109743;1.0 0.0 109745;0.0 0.0 109746;0.0 0.0 109747;0.0 0.0 109748;0.0 0.0 109749;1.0 0.0 109720;1.0 0.0 109721;0.0 0.0 109722;4.0 0.0 109723;2.0 0.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1113;109697 1048;109667 1051;109734 1052;109735 1027;109711 1054;109714 1066;109742 1051;109743 1127;109745 1029;109746 1052;109747 1040;109748 1111;109749 1042;109720 1024;109721 1038;109722 1040;109723 1041;109726 994
data,1241858400,1419826.0;51325.0;1420996.0;57467.0;1347659.0;55333.0;1.11874688003;1.13582223915,3.0 0.0 109728;2.0 0.0 109697;1.0 0.0 109667;3.0 0.0 109734;0.0 0.0 109746;3.0 0.0 109735;2.0 0.0 109743;63712.0 3272.0 109742;0.0 0.0 109711;1.0 0.0 109745;0.0 0.0 109714;0.0 0.0 109747;0.0 0.0 109748;0.0 0.0 109749;1.0 0.0 109720;1.0 0.0 109721;0.0 0.0 109722;4.0 0.0 109723;2.0 0.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1007;109697 1059;109667 1022;109734 1076;109746 1065;109735 1065;109743 1073;109742 1014;109711 1034;109745 1116;109714 1048;109747 1092;109748 1035;109749 1024;109720 1043;109721 1042;109722 1051;109723 1039;109726 1095
data,1241859300,1420890.0;51354.0;1422089.0;57506.0;1348686.0;55356.0;1.11885179742;1.13563830369,3.0 0.0 109728;2.0 0.0 109697;1.0 0.0 109667;3.0 0.0 109734;3.0 0.0 109735;0.0 0.0 109711;0.0 0.0 109746;64805.0 3311.0 109742;2.0 0.0 109743;1.0 0.0 109745;0.0 0.0 109714;0.0 0.0 109747;0.0 0.0 109748;0.0 0.0 109749;1.0 0.0 109720;1.0 0.0 109721;0.0 0.0 109722;4.0 0.0 109723;2.0 0.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1047;109697 1071;109667 1087;109734 1056;109735 1043;109711 1079;109746 1041;109742 1093;109743 1037;109745 1092;109714 1030;109747 992;109748 1048;109749 1080;109720 1075;109721 1040;109722 1040;109723 1062;109726 987
data,1241860500,1421943.0;51367.0;1423155.0;57531.0;1349723.0;55376.0;1.11904539753;1.13572953202,3.0 0.0 109728;2.0 0.0 109697;1.0 0.0 109667;2.0 0.0 109743;3.0 0.0 109734;3.0 0.0 109735;0.0 0.0 109714;65871.0 3336.0 109742;0.0 0.0 109711;1.0 0.0 109745;0.0 0.0 109746;0.0 0.0 109747;0.0 0.0 109748;0.0 0.0 109749;1.0 0.0 109720;1.0 0.0 109721;0.0 0.0 109722;4.0 0.0 109723;2.0 0.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1071;109697 1042;109667 1056;109743 1056;109734 1070;109735 1017;109714 1040;109742 1066;109711 1053;109745 1096;109746 1056;109747 1037;109748 1031;109749 1100;109720 1080;109721 1045;109722 978;109723 1074;109726 1032
data,1241861400,1422989.0;51390.0;1424162.0;57565.0;1350751.0;55401.0;1.11923695337;1.13570419877,3.0 0.0 109728;2.0 0.0 109697;1.0 0.0 109667;3.0 0.0 109734;3.0 0.0 109735;0.0 0.0 109711;0.0 0.0 109746;66878.0 3370.0 109742;2.0 0.0 109743;1.0 0.0 109745;0.0 0.0 109714;0.0 0.0 109747;0.0 0.0 109748;0.0 0.0 109749;1.0 0.0 109720;1.0 0.0 109721;0.0 0.0 109722;4.0 0.0 109723;2.0 0.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1040;109697 1077;109667 1042;109734 1062;109735 1095;109711 1079;109746 1090;109742 1007;109743 1024;109745 1041;109714 1083;109747 1074;109748 1062;109749 1059;109720 1029;109721 1052;109722 999;109723 1058;109726 1027
