
New Run at  02/10/2015 04:36:10
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241593200,1092894.0;39942.0;1093905.0;51513.0;1036326.0;44957.0;1099456.0;56483.0;1.28850310634;1.18699574753;1.40568540666,38805.0 1141.0 109601;4665.0 90.0 109613;1551.0 72.0 109616;2455.0 103.0 109624;2291.0 104.0 109625;2253.0 52.0 109627;2158.0 59.0 109628;2093.0 86.0 109629;1565.0 72.0 109631;1605.0 73.0 109632;1393.0 19.0 109633;1343.0 24.0 109634;1222.0 73.0 109635;850.0 25.0 109636;1163.0 35.0 109637;1349.0 78.0 109638;1041.0 48.0 109641;649.0 21.0 109644;664.0 26.0 109646;295.0 9.0 109647;733.0 34.0 109650;450.0 17.0 109652;350.0 14.0 109653,109601.0 2165;109613.0 2165;109616.0 2165;109624.0 2165;109625.0 2165;109627.0 2165;109628.0 2165;109629.0 2165;109631.0 2165;109632.0 2165;109633.0 2165;109634.0 2165;109635.0 2165;109636.0 2165;109637.0 2165;109638.0 2165;109641.0 2165;109644.0 2165;109646.0 2165;109647.0 2165;109650.0 2165;109652.0 2165;109653.0 2165,109601 106;109613 95;109616 98;109624 123;109625 96;109627 89;109628 100;109629 83;109631 90;109632 97;109633 89;109634 89;109635 84;109636 90;109637 95;109638 112;109641 99;109644 79;109646 79;109647 87;109650 78;109652 111;109653 96
data,1241593800,1093693.0;39955.0;1094790.0;51534.0;1037185.0;44975.0;1100366.0;56512.0;1.28850862147;1.18696863259;1.40581383273,38849.0 1142.0 109601;4695.0 90.0 109613;1595.0 73.0 109616;2486.0 104.0 109624;2324.0 105.0 109625;2295.0 53.0 109627;2191.0 59.0 109628;2141.0 88.0 109629;1604.0 72.0 109631;1637.0 73.0 109632;1430.0 19.0 109633;1373.0 24.0 109634;1272.0 75.0 109635;914.0 28.0 109636;1195.0 35.0 109637;1385.0 79.0 109638;1084.0 49.0 109641;700.0 25.0 109644;703.0 28.0 109646;331.0 9.0 109647;754.0 34.0 109650;482.0 17.0 109652;386.0 15.0 109653;2.0 0.0 109654,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 3232,109601 892;109613 924;109616 856;109624 829;109625 850;109627 871;109628 880;109629 863;109631 868;109632 853;109633 841;109634 890;109635 868;109636 946;109637 818;109638 894;109641 881;109644 885;109646 822;109647 853;109650 816;109652 862;109653 865;109654 73
data,1241594400,1094583.0;39974.0;1095659.0;51554.0;1037972.0;44991.0;1101262.0;56534.0;1.28842174949;1.18689171583;1.40569192969,38881.0 1143.0 109601;4719.0 90.0 109613;1627.0 73.0 109616;2491.0 104.0 109624;2358.0 105.0 109625;2330.0 53.0 109627;2220.0 59.0 109628;2190.0 91.0 109629;1631.0 74.0 109631;1672.0 74.0 109632;1454.0 19.0 109633;1393.0 24.0 109634;1329.0 78.0 109635;980.0 31.0 109636;1221.0 35.0 109637;1417.0 79.0 109638;1114.0 49.0 109641;774.0 26.0 109644;750.0 28.0 109646;373.0 10.0 109647;783.0 35.0 109650;520.0 19.0 109652;441.0 16.0 109653;29.0 1.0 109654,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 5096;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000,109601 898;109613 952;109616 869;109624 77;109625 881;109627 924;109628 871;109629 684;109631 697;109632 944;109633 790;109634 861;109635 874;109636 900;109637 723;109638 906;109641 843;109644 875;109646 925;109647 923;109650 882;109652 885;109653 977;109654 839
data,1241595300,1095618.0;40001.0;1096643.0;51582.0;1039056.0;45004.0;1102340.0;56558.0;1.28831248768;1.18631622894;1.4052926895,38926.0 1145.0 109601;4762.0 91.0 109613;1679.0 75.0 109616;2395.0 105.0 109625;2369.0 53.0 109627;2244.0 60.0 109628;2193.0 91.0 109629;1631.0 74.0 109631;1714.0 75.0 109632;1454.0 19.0 109633;1426.0 25.0 109634;1429.0 81.0 109635;1089.0 33.0 109636;1223.0 36.0 109637;1451.0 82.0 109638;1152.0 49.0 109641;829.0 26.0 109644;797.0 29.0 109646;423.0 11.0 109647;818.0 35.0 109650;576.0 21.0 109652;511.0 18.0 109653;99.0 6.0 109654,109601.0 20000;109613.0 20000;109616.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 1365;109631.0 1365;109632.0 20000;109633.0 1365;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 1365;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000,109601 965;109613 1087;109616 1070;109625 1043;109627 1032;109628 1000;109629 31;109631 30;109632 1052;109633 28;109634 1065;109635 1095;109636 1063;109637 39;109638 1068;109641 1115;109644 985;109646 1023;109647 1081;109650 1059;109652 1005;109653 1041;109654 1023
data,1241595900,1096695.0;40030.0;1097667.0;51602.0;1040068.0;45020.0;1103403.0;56588.0;1.28794168581;1.1858889694;1.40504572468,1766.0 75.0 109632;38980.0 1146.0 109601;1457.0 25.0 109634;1521.0 82.0 109635;1176.0 35.0 109636;1508.0 82.0 109638;1188.0 52.0 109641;883.0 27.0 109644;4796.0 91.0 109613;849.0 30.0 109646;451.0 11.0 109647;1753.0 78.0 109616;862.0 36.0 109650;645.0 23.0 109652;574.0 21.0 109653;189.0 7.0 109654;2432.0 106.0 109625;2398.0 53.0 109627;2285.0 60.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1046;109601 1034;109634 1101;109635 1049;109636 1042;109638 1054;109641 1025;109644 1033;109613 1090;109646 1049;109647 1047;109616 1073;109650 1072;109652 1058;109653 1021;109654 1046;109625 1063;109627 1059;109628 1038
data,1241596800,1097767.0;40049.0;1098714.0;51626.0;1041130.0;45049.0;1104513.0;56625.0;1.28795981637;1.18603823259;1.40525739053,1810.0 77.0 109632;39054.0 1149.0 109601;1483.0 25.0 109634;1601.0 83.0 109635;1246.0 36.0 109636;1563.0 84.0 109638;1237.0 53.0 109641;942.0 29.0 109644;4826.0 91.0 109613;899.0 31.0 109646;478.0 11.0 109647;1838.0 80.0 109616;930.0 40.0 109650;706.0 23.0 109652;656.0 22.0 109653;282.0 9.0 109654;2479.0 107.0 109625;2421.0 54.0 109627;2309.0 60.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1062;109601 992;109634 1081;109635 1083;109636 1095;109638 1112;109641 1012;109644 1045;109613 1013;109646 1013;109647 1000;109616 1074;109650 1052;109652 982;109653 1071;109654 1100;109625 1053;109627 1088;109628 1072
data,1241597700,1098844.0;40078.0;1099750.0;51652.0;1042157.0;45073.0;1105610.0;56654.0;1.28772513258;1.1858051041;1.40494272653,1855.0 79.0 109632;39125.0 1149.0 109601;1502.0 26.0 109634;1672.0 85.0 109635;1324.0 38.0 109636;1637.0 88.0 109638;1298.0 54.0 109641;1025.0 32.0 109644;4849.0 91.0 109613;954.0 33.0 109646;499.0 11.0 109647;1898.0 81.0 109616;1002.0 42.0 109650;762.0 25.0 109652;724.0 22.0 109653;356.0 11.0 109654;2527.0 107.0 109625;2446.0 54.0 109627;2341.0 62.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1091;109601 1058;109634 1031;109635 1076;109636 969;109638 1031;109641 1070;109644 1069;109613 1044;109646 1065;109647 1091;109616 1046;109650 1102;109652 1050;109653 1024;109654 1099;109625 1012;109627 1049;109628 1023
data,1241598300,1099878.0;40093.0;1100801.0;51685.0;1043216.0;45097.0;1106690.0;56683.0;1.28804686962;1.18590356369;1.40508566555,1909.0 81.0 109632;39174.0 1149.0 109601;1522.0 26.0 109634;1727.0 86.0 109635;1394.0 40.0 109636;1738.0 92.0 109638;1344.0 56.0 109641;1103.0 33.0 109644;4868.0 91.0 109613;1021.0 34.0 109646;525.0 12.0 109647;1988.0 86.0 109616;1075.0 45.0 109650;802.0 26.0 109652;781.0 24.0 109653;436.0 16.0 109654;2556.0 107.0 109625;2486.0 55.0 109627;2398.0 64.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1086;109601 1104;109634 977;109635 1051;109636 1077;109638 1017;109641 1053;109644 1043;109613 1073;109646 1082;109647 1112;109616 1012;109650 1080;109652 1045;109653 1046;109654 1063;109625 1032;109627 1042;109628 1005
data,1241599200,1100890.0;40108.0;1101862.0;51713.0;1044274.0;45124.0;1107799.0;56717.0;1.28820638606;1.18605832411;1.40528756356,1966.0 82.0 109632;39214.0 1150.0 109601;1544.0 26.0 109634;1796.0 88.0 109635;1448.0 41.0 109636;1843.0 96.0 109638;1403.0 59.0 109641;1176.0 36.0 109644;4886.0 91.0 109613;1079.0 37.0 109646;552.0 13.0 109647;2089.0 88.0 109616;1136.0 46.0 109650;847.0 26.0 109652;832.0 24.0 109653;562.0 20.0 109654;2582.0 108.0 109625;2518.0 56.0 109627;2435.0 64.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1008;109601 1000;109634 1026;109635 1038;109636 1034;109638 1053;109641 1073;109644 1019;109613 1020;109646 1018;109647 1049;109616 1062;109650 1056;109652 1081;109653 1129;109654 1121;109625 1052;109627 1094;109628 1067
data,1241600100,1101920.0;40132.0;1102903.0;51731.0;1045245.0;45140.0;1108784.0;56737.0;1.28787234571;1.1857761694;1.40500762195,2030.0 83.0 109632;39251.0 1151.0 109601;1554.0 26.0 109634;1859.0 90.0 109635;1515.0 43.0 109636;1957.0 98.0 109638;1493.0 62.0 109641;1249.0 37.0 109644;4907.0 92.0 109613;1131.0 37.0 109646;576.0 13.0 109647;2187.0 90.0 109616;1195.0 46.0 109650;877.0 26.0 109652;865.0 24.0 109653;688.0 23.0 109654;2608.0 108.0 109625;2543.0 56.0 109627;2464.0 64.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1054;109601 1080;109634 1023;109635 1036;109636 1047;109638 1032;109641 998;109644 1027;109613 1091;109646 1064;109647 1051;109616 1063;109650 1045;109652 1079;109653 1107;109654 1003;109625 1053;109627 1084;109628 1063
