data,1241909400,1922957.0;69329.0;1931887.0;86957.0;1811733.0;65856.0;1938696.0;100406.0;1.2484681434;1.00822112015;1.4364965542,11697.0 279.0 109697;5539.0 86.0 109723;5314.0 125.0 109735;1301.0 48.0 109741;16491.0 787.0 109742;4604.0 121.0 109745;11797.0 508.0 109746;4869.0 141.0 109747;2044.0 52.0 109752;1495.0 30.0 109753;1256.0 16.0 109754;3306.0 147.0 109755;982.0 15.0 109756;1026.0 22.0 109757;1743.0 59.0 109758;809.0 16.0 109760;1234.0 47.0 109761;1453.0 76.0 109762;352.0 8.0 109763;50.0 0.0 109766;6146.0 339.0 109684;2673.0 88.0 109686,109697.0 15543;109723.0 15543;109735.0 15543;109741.0 15543;109742.0 15543;109745.0 15543;109746.0 15543;109747.0 15543;109752.0 15543;109753.0 15543;109754.0 15543;109755.0 15543;109756.0 15543;109757.0 15543;109758.0 15543;109760.0 15543;109761.0 15543;109762.0 15543;109763.0 15543;109766.0 15543;109684.0 15543;109686.0 15543,109697 729;109723 757;109735 708;109741 700;109742 695;109745 644;109746 688;109747 720;109752 692;109753 692;109754 700;109755 690;109756 744;109757 731;109758 671;109760 696;109761 740;109762 739;109763 694;109766 707;109684 710;109686 696
data,1241909700,1923181.0;69338.0;1932090.0;86963.0;1811954.0;65864.0;1938901.0;100415.0;1.24840646716;1.0082071742;1.43645427811,11706.0 279.0 109697;5549.0 86.0 109723;5321.0 125.0 109735;1313.0 48.0 109741;16498.0 787.0 109742;4611.0 121.0 109745;11807.0 508.0 109746;4874.0 141.0 109747;2058.0 52.0 109752;1507.0 31.0 109753;1267.0 16.0 109754;3317.0 147.0 109755;986.0 15.0 109756;1036.0 23.0 109757;1749.0 59.0 109758;823.0 16.0 109760;1239.0 47.0 109761;1460.0 76.0 109762;362.0 8.0 109763;0.0 0.0 109764;63.0 2.0 109766;6156.0 340.0 109684;2682.0 89.0 109686,109697.0 4457;109723.0 4457;109735.0 4457;109741.0 4457;109742.0 4457;109745.0 4457;109746.0 4457;109747.0 4457;109752.0 4457;109753.0 4457;109754.0 4457;109755.0 4457;109756.0 4457;109757.0 4457;109758.0 4457;109760.0 4457;109761.0 4457;109762.0 4457;109763.0 4457;109764.0 195;109766.0 4457;109684.0 4457;109686.0 4457,109697 198;109723 192;109735 201;109741 218;109742 191;109745 189;109746 214;109747 206;109752 218;109753 181;109754 205;109755 211;109756 189;109757 215;109758 198;109760 222;109761 192;109762 226;109763 187;109764 3;109766 197;109684 201;109686 203
data,1241910000,1924032.0;69358.0;1932978.0;87000.0;1812789.0;65888.0;1939844.0;100462.0;1.24855612902;1.00826524475;1.43664922672,11737.0 280.0 109697;5575.0 86.0 109723;5359.0 126.0 109735;1352.0 49.0 109741;16518.0 788.0 109742;4656.0 122.0 109745;11847.0 509.0 109746;4893.0 141.0 109747;2090.0 53.0 109752;1549.0 33.0 109753;1292.0 17.0 109754;3366.0 149.0 109755;1024.0 17.0 109756;1082.0 24.0 109757;1796.0 60.0 109758;885.0 20.0 109760;1286.0 50.0 109761;1495.0 77.0 109762;404.0 11.0 109763;11.0 0.0 109764;137.0 7.0 109766;6202.0 342.0 109684;2716.0 92.0 109686,109697.0 20000;109723.0 20000;109735.0 20000;109741.0 20000;109742.0 20000;109745.0 20000;109746.0 20000;109747.0 13473;109752.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109684.0 20000;109686.0 20000,109697 905;109723 891;109735 902;109741 887;109742 853;109745 853;109746 907;109747 441;109752 872;109753 1002;109754 914;109755 912;109756 954;109757 908;109758 961;109760 877;109761 943;109762 932;109763 917;109764 399;109766 937;109684 943;109686 890
data,1241910300,1924949.0;69390.0;1933924.0;87027.0;1813716.0;65919.0;1940729.0;100494.0;1.24835167965;1.00823940379;1.43647336477,11771.0 280.0 109697;5606.0 86.0 109723;5378.0 126.0 109735;1401.0 52.0 109741;16547.0 788.0 109742;4687.0 122.0 109745;11893.0 512.0 109746;2124.0 54.0 109752;1597.0 34.0 109753;1328.0 18.0 109754;3402.0 149.0 109755;1077.0 18.0 109756;1106.0 24.0 109757;1848.0 63.0 109758;948.0 21.0 109760;1330.0 50.0 109761;1537.0 82.0 109762;446.0 11.0 109763;41.0 1.0 109764;238.0 11.0 109766;6253.0 344.0 109684;2767.0 93.0 109686,109697.0 20000;109723.0 20000;109735.0 20000;109741.0 20000;109742.0 20000;109745.0 20000;109746.0 20000;109752.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109684.0 20000;109686.0 20000,109697 918;109723 897;109735 858;109741 903;109742 912;109745 886;109746 947;109752 949;109753 878;109754 866;109755 893;109756 922;109757 912;109758 929;109760 901;109761 929;109762 950;109763 908;109764 891;109766 949;109684 913;109686 889
data,1241910900,1925880.0;69416.0;1934811.0;87059.0;1814455.0;65940.0;1941617.0;100526.0;1.24837414424;1.00825963224;1.43643002643,11806.0 283.0 109697;5628.0 87.0 109723;5405.0 126.0 109735;20.0 3.0 109740;1448.0 53.0 109741;16553.0 788.0 109742;4709.0 122.0 109745;11938.0 513.0 109746;2164.0 55.0 109752;1635.0 35.0 109753;1366.0 19.0 109754;3422.0 149.0 109755;1110.0 18.0 109756;1139.0 25.0 109757;1885.0 63.0 109758;995.0 24.0 109760;1367.0 53.0 109761;1625.0 90.0 109762;473.0 11.0 109763;75.0 1.0 109764;327.0 13.0 109766;6313.0 346.0 109684;2809.0 94.0 109686,109697.0 20000;109723.0 20000;109735.0 20000;109740.0 19482;109741.0 20000;109742.0 14069;109745.0 20000;109746.0 20000;109752.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109684.0 20000;109686.0 20000,109697 887;109723 894;109735 875;109740 528;109741 934;109742 384;109745 899;109746 884;109752 952;109753 904;109754 903;109755 990;109756 898;109757 926;109758 882;109760 896;109761 879;109762 866;109763 904;109764 892;109766 937;109684 940;109686 946
data,1241911200,1926801.0;69444.0;1935710.0;87094.0;1815357.0;65973.0;1942487.0;100571.0;1.24838941596;1.00833843995;1.43653688671,11845.0 285.0 109697;5648.0 87.0 109723;5433.0 127.0 109735;66.0 5.0 109740;1495.0 55.0 109741;4727.0 123.0 109745;11971.0 514.0 109746;2188.0 55.0 109752;1666.0 35.0 109753;1406.0 20.0 109754;3440.0 149.0 109755;1136.0 19.0 109756;1168.0 27.0 109757;1921.0 65.0 109758;1046.0 24.0 109760;1427.0 56.0 109761;1774.0 99.0 109762;503.0 13.0 109763;93.0 1.0 109764;386.0 16.0 109766;6373.0 348.0 109684;2846.0 95.0 109686,109697.0 20000;109723.0 20000;109735.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109752.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109684.0 20000;109686.0 20000,109697 908;109723 866;109735 915;109740 958;109741 899;109745 863;109746 936;109752 900;109753 943;109754 949;109755 871;109756 931;109757 948;109758 927;109760 954;109761 882;109762 901;109763 880;109764 889;109766 897;109684 866;109686 917
data,1241911800,1927639.0;69477.0;1936606.0;87129.0;1816262.0;65998.0;1943417.0;100605.0;1.24826301647;1.00817732424;1.43627702982,11874.0 285.0 109697;5664.0 87.0 109723;5459.0 128.0 109735;121.0 9.0 109740;1546.0 59.0 109741;4760.0 125.0 109745;12016.0 516.0 109746;2201.0 55.0 109752;1690.0 35.0 109753;1432.0 21.0 109754;3455.0 149.0 109755;1155.0 19.0 109756;1211.0 29.0 109757;1957.0 66.0 109758;1085.0 25.0 109760;1486.0 57.0 109761;1898.0 99.0 109762;544.0 16.0 109763;110.0 3.0 109764;464.0 20.0 109766;6435.0 352.0 109684;2891.0 98.0 109686,109697.0 20000;109723.0 20000;109735.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109752.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109684.0 20000;109686.0 20000,109697 928;109723 907;109735 926;109740 859;109741 845;109745 930;109746 893;109752 938;109753 876;109754 907;109755 949;109756 906;109757 915;109758 905;109760 913;109761 965;109762 925;109763 884;109764 901;109766 906;109684 911;109686 911
data,1241912100,1928552.0;69513.0;1937520.0;87167.0;1817179.0;66019.0;1944393.0;100631.0;1.24816277606;1.00794434781;1.43586318643,11901.0 286.0 109697;5679.0 87.0 109723;5481.0 129.0 109735;170.0 10.0 109740;1637.0 64.0 109741;4787.0 126.0 109745;12053.0 517.0 109746;2217.0 55.0 109752;1716.0 37.0 109753;1457.0 21.0 109754;3469.0 150.0 109755;1173.0 19.0 109756;1248.0 30.0 109757;2038.0 73.0 109758;1134.0 27.0 109760;1531.0 58.0 109761;1966.0 103.0 109762;580.0 16.0 109763;132.0 4.0 109764;557.0 24.0 109766;6515.0 356.0 109684;2927.0 99.0 109686,109697.0 20000;109723.0 20000;109735.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109752.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109684.0 20000;109686.0 20000,109697 928;109723 873;109735 918;109740 935;109741 908;109745 879;109746 846;109752 866;109753 874;109754 913;109755 923;109756 898;109757 902;109758 960;109760 944;109761 963;109762 916;109763 943;109764 911;109766 903;109684 939;109686 858
data,1241912700,1929454.0;69540.0;1938434.0;87217.0;1817937.0;66040.0;1945248.0;100671.0;1.24838881286;1.00792444564;1.43591637396,11927.0 287.0 109697;5701.0 88.0 109723;5506.0 130.0 109735;230.0 14.0 109740;1690.0 65.0 109741;4811.0 128.0 109745;12104.0 521.0 109746;2227.0 55.0 109752;1738.0 38.0 109753;1476.0 22.0 109754;3488.0 151.0 109755;1191.0 20.0 109756;1273.0 31.0 109757;2098.0 75.0 109758;1183.0 28.0 109760;1570.0 60.0 109761;2070.0 110.0 109762;594.0 16.0 109763;153.0 4.0 109764;654.0 28.0 109766;3.0 0.0 109767;6620.0 366.0 109684;2975.0 104.0 109686,109697.0 20000;109723.0 20000;109735.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109752.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 4788;109684.0 20000;109686.0 20000,109697 911;109723 934;109735 864;109740 884;109741 845;109745 881;109746 901;109752 940;109753 945;109754 960;109755 889;109756 892;109757 915;109758 886;109760 941;109761 824;109762 938;109763 924;109764 902;109766 935;109767 83;109684 885;109686 921
data,1241913000,1930369.0;69571.0;1939301.0;87251.0;1818632.0;66072.0;1946209.0;100714.0;1.24835262981;1.00805612626;1.43586118997,11945.0 287.0 109697;5722.0 88.0 109723;5513.0 130.0 109735;298.0 16.0 109740;1729.0 65.0 109741;4836.0 129.0 109745;12167.0 526.0 109746;2241.0 55.0 109752;1755.0 38.0 109753;1503.0 22.0 109754;3502.0 151.0 109755;1207.0 20.0 109756;1298.0 32.0 109757;2159.0 77.0 109758;1201.0 29.0 109760;1604.0 61.0 109761;2148.0 111.0 109762;612.0 17.0 109763;171.0 5.0 109764;728.0 31.0 109766;10.0 1.0 109767;6721.0 371.0 109684;3079.0 113.0 109686,109697.0 20000;109723.0 20000;109735.0 8637;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109752.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109684.0 20000;109686.0 20000,109697 846;109723 926;109735 253;109740 952;109741 878;109745 863;109746 916;109752 910;109753 946;109754 877;109755 875;109756 850;109757 903;109758 911;109760 893;109761 953;109762 929;109763 939;109764 926;109766 933;109767 670;109684 886;109686 965
