
New Run at  02/10/2015 09:14:47
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241939400,1982089.0;70974.0;1981094.0;73865.0;1880845.0;82392.0;1991783.0;102877.0;1.04125593217;1.22336459445;1.44244791117,1195.0 35.0 109760;70682.0 1590.0 109697;923.0 40.0 109762;901.0 29.0 109763;793.0 15.0 109764;838.0 33.0 109766;1123.0 36.0 109761;195.0 9.0 109769;725.0 18.0 109767;709.0 43.0 109740;1118.0 37.0 109741;3194.0 97.0 109745;3169.0 146.0 109746;572.0 25.0 109731;1520.0 65.0 109684;1550.0 61.0 109755;1772.0 79.0 109686;4423.0 67.0 109723;1505.0 41.0 109756;1311.0 39.0 109758,109760.0 18239;109697.0 18239;109762.0 18239;109763.0 18239;109764.0 18239;109766.0 18239;109767.0 18239;109769.0 18239;109761.0 18239;109740.0 18239;109741.0 18239;109745.0 18239;109746.0 18239;109731.0 18239;109684.0 18239;109755.0 18239;109686.0 18239;109723.0 18239;109756.0 18239;109758.0 18239,109760 914;109697 909;109762 913;109763 901;109764 897;109766 922;109761 961;109769 950;109767 888;109740 908;109741 866;109745 910;109746 927;109731 910;109684 880;109755 912;109686 918;109723 903;109756 924;109758 926
data,1241940300,1983083.0;71003.0;1982060.0;73877.0;1881869.0;82412.0;1992750.0;102907.0;1.04101418409;1.22310927198;1.44230228831,1203.0 35.0 109760;71374.0 1598.0 109697;939.0 41.0 109762;583.0 25.0 109731;805.0 15.0 109764;856.0 33.0 109766;742.0 18.0 109767;212.0 9.0 109769;1135.0 36.0 109761;724.0 43.0 109740;1136.0 37.0 109741;4441.0 67.0 109723;3205.0 97.0 109745;3184.0 147.0 109746;914.0 29.0 109763;1534.0 66.0 109684;1786.0 80.0 109686;1562.0 61.0 109755;1521.0 41.0 109756;1328.0 39.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 978;109697 958;109762 991;109731 1011;109764 958;109766 960;109767 1033;109769 978;109761 1008;109740 1014;109741 1002;109723 1014;109745 1064;109746 1025;109763 1004;109684 967;109686 1021;109755 990;109756 1002;109758 1022
data,1241941200,1984113.0;71034.0;1983055.0;73889.0;1882895.0;82427.0;1993737.0;102928.0;1.04074698423;1.22276647532;1.44200178214,1216.0 35.0 109760;72065.0 1606.0 109697;950.0 41.0 109762;600.0 25.0 109731;816.0 15.0 109764;869.0 33.0 109766;1156.0 37.0 109761;232.0 9.0 109769;759.0 18.0 109767;736.0 43.0 109740;1151.0 39.0 109741;4463.0 68.0 109723;3220.0 97.0 109745;3197.0 147.0 109746;926.0 29.0 109763;1556.0 66.0 109684;1798.0 80.0 109686;1583.0 61.0 109755;1544.0 41.0 109756;1342.0 39.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1027;109697 1015;109762 999;109731 1024;109764 1003;109766 1026;109761 971;109769 1025;109767 995;109740 993;109741 989;109723 1031;109745 954;109746 950;109763 928;109684 998;109686 1015;109755 1051;109756 1002;109758 1004
data,1241942100,1985133.0;71053.0;1984076.0;73908.0;1883942.0;82453.0;1994742.0;102952.0;1.04073542106;1.2227737955;1.44196674734,1227.0 35.0 109760;1171.0 37.0 109761;965.0 42.0 109762;947.0 30.0 109763;836.0 15.0 109764;881.0 34.0 109766;72796.0 1616.0 109697;243.0 9.0 109769;769.0 18.0 109767;755.0 43.0 109740;1166.0 39.0 109741;4478.0 69.0 109723;3233.0 97.0 109745;3215.0 147.0 109746;622.0 25.0 109731;1576.0 66.0 109684;1810.0 84.0 109686;1596.0 61.0 109755;1552.0 42.0 109756;1362.0 39.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1005;109761 967;109762 986;109763 1040;109764 983;109766 948;109697 1039;109769 1001;109767 1022;109740 1011;109741 935;109723 985;109745 1021;109746 1052;109731 1032;109684 996;109686 1018;109755 962;109756 1004;109758 993
data,1241943000,1986055.0;71069.0;1985069.0;73923.0;1884933.0;82483.0;1995758.0;102967.0;1.04067481122;1.22286804699;1.44178747152,1248.0 36.0 109760;1184.0 37.0 109761;979.0 42.0 109762;639.0 25.0 109731;848.0 15.0 109764;896.0 35.0 109766;788.0 18.0 109767;73499.0 1624.0 109697;260.0 11.0 109769;761.0 43.0 109740;1184.0 40.0 109741;3252.0 97.0 109745;3231.0 147.0 109746;961.0 30.0 109763;1591.0 67.0 109684;1613.0 62.0 109755;1831.0 84.0 109686;4491.0 69.0 109723;1565.0 42.0 109756;1372.0 39.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1020;109761 1014;109762 989;109731 1013;109764 1011;109766 1025;109767 969;109697 995;109769 1026;109740 952;109741 1005;109745 1020;109746 992;109763 1011;109684 1003;109755 1017;109686 987;109723 987;109756 978;109758 986
data,1241943900,1987074.0;71090.0;1986078.0;73941.0;1885876.0;82503.0;1996762.0;102996.0;1.04062569612;1.22281887511;1.44178194298,1264.0 36.0 109760;1194.0 37.0 109761;996.0 43.0 109762;976.0 30.0 109763;866.0 15.0 109764;906.0 35.0 109766;803.0 18.0 109767;74210.0 1637.0 109697;277.0 11.0 109769;775.0 43.0 109740;1204.0 40.0 109741;4504.0 69.0 109723;3270.0 98.0 109745;3249.0 147.0 109746;653.0 25.0 109731;1609.0 68.0 109684;1846.0 85.0 109686;1628.0 62.0 109755;1589.0 42.0 109756;1383.0 40.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 975;109761 955;109762 982;109763 1045;109764 995;109766 1008;109767 996;109697 981;109769 965;109740 1010;109741 1035;109723 1002;109745 1005;109746 1023;109731 1059;109684 1001;109686 990;109755 937;109756 998;109758 1038
data,1241945100,1988040.0;71113.0;1987145.0;73966.0;1886885.0;82523.0;1997819.0;103019.0;1.04058771125;1.22265997014;1.44157522116,1281.0 36.0 109760;1208.0 37.0 109761;1008.0 44.0 109762;663.0 27.0 109731;880.0 15.0 109764;921.0 36.0 109766;832.0 19.0 109767;74980.0 1653.0 109697;293.0 11.0 109769;792.0 43.0 109740;1219.0 40.0 109741;3288.0 98.0 109745;3268.0 148.0 109746;990.0 30.0 109763;1621.0 69.0 109684;1646.0 63.0 109755;1863.0 85.0 109686;4513.0 69.0 109723;1606.0 43.0 109756;1397.0 40.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 973;109761 968;109762 975;109731 1022;109764 1031;109766 1031;109767 978;109697 1061;109769 941;109740 1060;109741 957;109745 987;109746 1025;109763 974;109684 1018;109755 1010;109686 1006;109723 981;109756 1018;109758 984
data,1241946000,1984788.0;71020.0;1986904.0;73956.0;1883340.0;82443.0;1997976.0;103020.0;1.04023146753;1.22337193705;1.44100250574,1299.0 36.0 109760;1223.0 37.0 109761;1025.0 45.0 109762;1666.0 63.0 109755;895.0 15.0 109764;679.0 27.0 109731;944.0 36.0 109766;75666.0 1661.0 109697;308.0 13.0 109769;848.0 20.0 109767;806.0 44.0 109740;1241.0 40.0 109741;3301.0 98.0 109745;3286.0 148.0 109746;1005.0 30.0 109763;1634.0 69.0 109684;1874.0 85.0 109686;0.0 0.0 109752;4532.0 69.0 109723;1624.0 44.0 109756;1410.0 40.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 5185;109723.0 20000;109756.0 20000;109758.0 20000,109760 1009;109761 978;109762 980;109755 1015;109764 999;109731 1017;109766 1061;109697 987;109769 1035;109767 956;109740 1028;109741 1024;109745 1028;109746 976;109763 983;109684 1041;109686 873;109752 8;109723 1029;109756 988;109758 985
data,1241947200,1985811.0;71039.0;1987874.0;73975.0;1884346.0;82453.0;1998951.0;103043.0;1.04024872713;1.22317017902;1.44097822634,1319.0 38.0 109760;76349.0 1672.0 109697;1045.0 46.0 109762;1022.0 30.0 109763;918.0 15.0 109764;964.0 36.0 109766;860.0 21.0 109767;323.0 13.0 109769;1241.0 37.0 109761;820.0 44.0 109740;1250.0 40.0 109741;3314.0 98.0 109745;3287.0 148.0 109746;690.0 27.0 109731;1649.0 70.0 109684;1678.0 63.0 109755;1887.0 87.0 109686;10.0 0.0 109752;4546.0 69.0 109723;1636.0 44.0 109756;1428.0 41.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 287;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1022;109697 961;109762 1022;109763 1018;109764 971;109766 1015;109767 1013;109769 1001;109761 995;109740 977;109741 1028;109745 941;109746 21;109731 1049;109684 986;109755 959;109686 1019;109752 1006;109723 1044;109756 947;109758 1005
data,1241948400,1986860.0;71059.0;1988931.0;73993.0;1885313.0;82464.0;1999925.0;103063.0;1.04020537633;1.22300747027;1.4409112949,1340.0 39.0 109760;1262.0 38.0 109761;1062.0 47.0 109762;703.0 27.0 109731;937.0 15.0 109764;979.0 36.0 109766;77095.0 1681.0 109697;342.0 13.0 109769;878.0 21.0 109767;835.0 44.0 109740;1266.0 41.0 109741;3329.0 99.0 109745;1044.0 31.0 109763;1661.0 70.0 109684;1690.0 63.0 109755;1905.0 88.0 109686;21.0 0.0 109752;4563.0 70.0 109723;1650.0 45.0 109756;1444.0 41.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 993;109761 987;109762 994;109731 1028;109764 1029;109766 1041;109697 1014;109769 1010;109767 1049;109740 988;109741 996;109745 1004;109763 1089;109684 973;109755 990;109686 964;109752 967;109723 931;109756 957;109758 996
data,1241949300,1987841.0;71078.0;1989966.0;74015.0;1886357.0;82471.0;2000917.0;103086.0;1.04020882033;1.22271099457;1.44084432044,1365.0 39.0 109760;1283.0 38.0 109761;1080.0 48.0 109762;1062.0 33.0 109763;951.0 16.0 109764;1003.0 36.0 109766;77816.0 1695.0 109697;354.0 13.0 109769;889.0 21.0 109767;846.0 44.0 109740;1277.0 41.0 109741;3343.0 100.0 109745;717.0 27.0 109731;1673.0 71.0 109684;1708.0 64.0 109755;1925.0 88.0 109686;42.0 0.0 109752;4577.0 70.0 109723;1669.0 46.0 109756;1461.0 41.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 971;109761 958;109762 1021;109763 1013;109764 1017;109766 1014;109697 973;109769 1008;109767 978;109740 954;109741 1002;109745 998;109731 997;109684 978;109755 1035;109686 981;109752 1044;109723 1010;109756 1004;109758 1044
data,1241950500,1988800.0;71103.0;1991008.0;74030.0;1887381.0;82482.0;2001902.0;103112.0;1.04001099484;1.22237030369;1.44068682145,1381.0 40.0 109760;78545.0 1705.0 109697;1094.0 49.0 109762;1084.0 33.0 109763;972.0 16.0 109764;1019.0 36.0 109766;914.0 22.0 109767;372.0 13.0 109769;1292.0 38.0 109761;863.0 44.0 109740;1293.0 41.0 109741;4588.0 70.0 109723;3357.0 100.0 109745;726.0 27.0 109731;1688.0 71.0 109684;1948.0 88.0 109686;55.0 0.0 109752;1719.0 64.0 109755;1690.0 47.0 109756;1483.0 42.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1030;109697 1031;109762 997;109763 970;109764 1019;109766 1006;109767 1004;109769 1006;109761 975;109740 976;109741 997;109723 976;109745 995;109731 1025;109684 943;109686 1012;109752 1054;109755 1018;109756 989;109758 977
data,1241951400,1989824.0;71127.0;1992016.0;74048.0;1888406.0;82508.0;2002864.0;103147.0;1.03992180348;1.22230858377;1.44073900529,1400.0 40.0 109760;1308.0 39.0 109761;1111.0 50.0 109762;1102.0 33.0 109763;982.0 16.0 109764;1034.0 36.0 109766;924.0 22.0 109767;79255.0 1717.0 109697;391.0 13.0 109769;890.0 45.0 109740;1307.0 41.0 109741;4610.0 72.0 109723;3365.0 100.0 109745;747.0 27.0 109731;1696.0 71.0 109684;1963.0 88.0 109686;66.0 0.0 109752;1736.0 65.0 109755;1708.0 47.0 109756;1496.0 42.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 990;109761 996;109762 923;109763 996;109764 955;109766 1000;109767 971;109697 986;109769 1006;109740 1021;109741 1005;109723 1016;109745 1014;109731 1041;109684 1000;109686 1007;109752 1017;109755 1044;109756 1002;109758 1010
data,1241952600,1990824.0;71146.0;1993026.0;74065.0;1889415.0;82533.0;2003952.0;103178.0;1.03987812513;1.2223136237;1.44072857554,1418.0 41.0 109760;79943.0 1729.0 109697;1132.0 50.0 109762;4624.0 72.0 109723;993.0 16.0 109764;1050.0 36.0 109766;935.0 22.0 109767;408.0 13.0 109769;1324.0 40.0 109761;905.0 45.0 109740;1325.0 43.0 109741;1121.0 33.0 109763;3383.0 100.0 109745;759.0 27.0 109731;1722.0 71.0 109684;1975.0 89.0 109686;83.0 0.0 109752;1760.0 65.0 109755;1728.0 47.0 109756;1513.0 42.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1049;109697 951;109762 974;109723 976;109764 1025;109766 939;109767 1012;109769 1012;109761 1004;109740 1057;109741 990;109763 957;109745 1032;109731 1001;109684 1037;109686 1018;109752 987;109755 1023;109756 965;109758 991
data,1241953500,1991837.0;71168.0;1994000.0;74083.0;1890428.0;82555.0;2004945.0;103213.0;1.0398302348;1.22222812958;1.4407909512,1429.0 41.0 109760;1341.0 40.0 109761;1144.0 51.0 109762;776.0 27.0 109731;1002.0 16.0 109764;1067.0 37.0 109766;80642.0 1741.0 109697;419.0 14.0 109769;941.0 23.0 109767;920.0 45.0 109740;1339.0 43.0 109741;3394.0 100.0 109745;1140.0 33.0 109763;1733.0 71.0 109684;1775.0 65.0 109755;1994.0 89.0 109686;99.0 1.0 109752;4649.0 72.0 109723;1743.0 47.0 109756;1528.0 43.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 986;109761 946;109762 994;109731 1007;109764 1040;109766 1009;109697 971;109769 1074;109767 1005;109740 994;109741 968;109745 985;109763 973;109684 990;109755 996;109686 990;109752 1039;109723 1018;109756 935;109758 1080
