
New Run at  02/09/2015 23:16:07
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241161800,1051.0;42.0;982.0;25.0;978.0;30.0;1023.0;40.0;0.637062360586;0.767601519135;0.978448075222,57.0 1.0 109473;47.0 2.0 109506;50.0 0.0 109508;43.0 1.0 109509;48.0 3.0 109510;40.0 0.0 109511;44.0 3.0 109512;48.0 1.0 109513;59.0 2.0 109514;43.0 0.0 109515;58.0 1.0 109484;36.0 0.0 109453;53.0 1.0 109492;48.0 1.0 109505;39.0 1.0 109494;71.0 2.0 109495;44.0 0.0 109498;53.0 3.0 109501;49.0 1.0 109502;52.0 2.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109505.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109511.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1010;109506 986;109508 1024;109509 960;109510 1058;109511 1019;109512 969;109513 1024;109514 1013;109515 976;109484 1006;109453 982;109492 1019;109505 949;109494 955;109495 1003;109498 1004;109501 984;109502 1002;109503 1057
data,1241162700,2049.0;80.0;1962.0;49.0;1893.0;62.0;2009.0;66.0;0.639659785933;0.838866877971;0.841426082628,113.0 2.0 109473;95.0 3.0 109506;91.0 2.0 109508;92.0 4.0 109509;147.0 7.0 109510;69.0 1.0 109505;110.0 3.0 109512;83.0 1.0 109513;114.0 5.0 109514;79.0 0.0 109515;90.0 1.0 109484;69.0 1.0 109453;14.0 0.0 109519;99.0 2.0 109492;100.0 4.0 109494;109.0 2.0 109495;80.0 1.0 109511;78.0 1.0 109498;108.0 3.0 109501;92.0 1.0 109502;130.0 5.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109505.0 15120;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 11554;109492.0 20000;109494.0 20000;109495.0 20000;109511.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1017;109506 995;109508 1017;109509 1011;109510 982;109505 478;109512 1010;109513 968;109514 975;109515 1068;109484 1026;109453 952;109519 495;109492 983;109494 1060;109495 988;109511 983;109498 1012;109501 1003;109502 962;109503 1015
data,1241163600,3051.0;109.0;2924.0;81.0;2934.0;90.0;3016.0;101.0;0.775395650046;0.85861428491;0.937358552552,168.0 5.0 109473;145.0 5.0 109506;128.0 4.0 109508;128.0 4.0 109509;258.0 11.0 109510;132.0 5.0 109511;158.0 4.0 109512;116.0 2.0 109513;165.0 5.0 109514;106.0 1.0 109515;121.0 2.0 109484;117.0 3.0 109453;42.0 0.0 109519;138.0 2.0 109492;196.0 11.0 109494;145.0 2.0 109495;112.0 1.0 109498;155.0 4.0 109501;122.0 1.0 109502;203.0 8.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1012;109506 1030;109508 1021;109509 933;109510 1020;109511 1022;109512 972;109513 1003;109514 1027;109515 972;109484 954;109453 1072;109519 995;109492 998;109494 1023;109495 964;109498 999;109501 1022;109502 975;109503 986
data,1241164800,4015.0;136.0;3875.0;108.0;3934.0;111.0;4022.0;145.0;0.822808349146;0.832981324202;1.06432086758,218.0 7.0 109473;214.0 7.0 109506;172.0 6.0 109508;171.0 5.0 109509;370.0 15.0 109510;181.0 6.0 109511;201.0 6.0 109512;155.0 3.0 109513;219.0 6.0 109514;140.0 1.0 109515;159.0 3.0 109484;162.0 4.0 109453;69.0 0.0 109519;158.0 2.0 109492;300.0 13.0 109494;173.0 2.0 109495;132.0 1.0 109498;188.0 4.0 109501;141.0 1.0 109502;283.0 15.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 998;109506 1013;109508 1011;109509 1017;109510 1005;109511 1031;109512 990;109513 1050;109514 968;109515 1023;109484 1018;109453 953;109519 996;109492 974;109494 980;109495 938;109498 1030;109501 1006;109502 1018;109503 981
data,1241165700,5052.0;162.0;4876.0;132.0;4974.0;133.0;4990.0;173.0;0.844225685899;0.833862008369;1.0811697469,286.0 11.0 109473;269.0 7.0 109506;232.0 7.0 109508;208.0 5.0 109509;507.0 19.0 109510;235.0 7.0 109511;251.0 8.0 109512;194.0 5.0 109513;252.0 6.0 109514;163.0 1.0 109515;200.0 5.0 109484;198.0 4.0 109453;88.0 0.0 109519;175.0 2.0 109492;425.0 18.0 109494;195.0 2.0 109495;151.0 1.0 109498;209.0 4.0 109501;158.0 1.0 109502;411.0 18.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1013;109506 1022;109508 1062;109509 991;109510 1046;109511 991;109512 991;109513 969;109514 976;109515 965;109484 1036;109453 1007;109519 975;109492 937;109494 981;109495 984;109498 1021;109501 1054;109502 979;109503 1000
data,1241166900,6054.0;181.0;5887.0;167.0;5965.0;166.0;6008.0;207.0;0.948825345104;0.930810945988;1.1524026896,393.0 14.0 109473;338.0 11.0 109506;279.0 8.0 109508;243.0 5.0 109509;620.0 25.0 109510;279.0 7.0 109511;298.0 10.0 109512;226.0 5.0 109513;294.0 7.0 109514;182.0 1.0 109515;237.0 5.0 109484;221.0 5.0 109453;110.0 0.0 109519;190.0 3.0 109492;553.0 23.0 109494;214.0 2.0 109495;180.0 2.0 109498;249.0 6.0 109501;174.0 2.0 109502;538.0 25.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1069;109506 979;109508 971;109509 1037;109510 1013;109511 1017;109512 983;109513 977;109514 982;109515 953;109484 980;109453 958;109519 1012;109492 979;109494 1059;109495 963;109498 982;109501 1095;109502 977;109503 1014
data,1241167800,7085.0;204.0;6920.0;198.0;6985.0;188.0;7031.0;252.0;0.993730873852;0.934762165425;1.2447815138,466.0 14.0 109473;391.0 12.0 109506;333.0 10.0 109508;264.0 6.0 109509;774.0 30.0 109510;314.0 9.0 109511;354.0 11.0 109512;263.0 5.0 109513;323.0 7.0 109514;201.0 1.0 109515;271.0 6.0 109484;244.0 5.0 109453;121.0 0.0 109519;205.0 3.0 109492;697.0 26.0 109494;244.0 3.0 109495;198.0 2.0 109498;285.0 7.0 109501;192.0 3.0 109502;711.0 37.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1004;109506 982;109508 976;109509 1019;109510 1053;109511 1108;109512 970;109513 994;109514 1038;109515 983;109484 980;109453 957;109519 997;109492 1005;109494 974;109495 1008;109498 975;109501 1020;109502 945;109503 1012
data,1241169000,8100.0;233.0;7882.0;235.0;7975.0;215.0;8022.0;290.0;1.03647905316;0.937209896807;1.25673710601,507.0 15.0 109473;430.0 14.0 109506;382.0 12.0 109508;295.0 6.0 109509;904.0 38.0 109510;367.0 12.0 109511;402.0 11.0 109512;299.0 7.0 109513;349.0 8.0 109514;222.0 1.0 109515;302.0 7.0 109484;266.0 6.0 109453;135.0 0.0 109519;220.0 3.0 109492;797.0 30.0 109494;254.0 3.0 109495;219.0 2.0 109498;311.0 7.0 109501;214.0 5.0 109502;938.0 47.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 994;109506 979;109508 987;109509 1014;109510 1003;109511 1009;109512 1052;109513 1015;109514 1023;109515 1028;109484 985;109453 953;109519 930;109492 1015;109494 971;109495 988;109498 1011;109501 985;109502 1050;109503 1008
data,1241169900,9114.0;260.0;8876.0;258.0;8971.0;235.0;9036.0;330.0;1.01891531182;0.918253689238;1.28018694453,545.0 15.0 109473;481.0 15.0 109506;438.0 14.0 109508;315.0 7.0 109509;1094.0 45.0 109510;424.0 14.0 109511;428.0 11.0 109512;325.0 7.0 109513;371.0 8.0 109514;235.0 1.0 109515;327.0 8.0 109484;292.0 7.0 109453;155.0 0.0 109519;239.0 3.0 109492;889.0 31.0 109494;272.0 5.0 109495;237.0 2.0 109498;336.0 7.0 109501;246.0 6.0 109502;1158.0 51.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 955;109506 981;109508 1031;109509 966;109510 1001;109511 971;109512 976;109513 992;109514 963;109515 989;109484 1014;109453 1008;109519 1032;109492 962;109494 1067;109495 998;109498 1001;109501 1045;109502 1011;109503 1037
data,1241171100,10083.0;288.0;9918.0;283.0;9946.0;266.0;9989.0;367.0;0.998986480809;0.936333283062;1.28629721861,574.0 15.0 109473;538.0 18.0 109506;510.0 16.0 109508;334.0 7.0 109509;1281.0 51.0 109510;501.0 15.0 109511;454.0 11.0 109512;364.0 7.0 109513;390.0 8.0 109514;250.0 2.0 109515;355.0 8.0 109484;324.0 7.0 109453;170.0 0.0 109519;250.0 3.0 109492;986.0 33.0 109494;297.0 5.0 109495;257.0 2.0 109498;358.0 8.0 109501;302.0 9.0 109502;1354.0 57.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 954;109506 987;109508 1019;109509 995;109510 1028;109511 1011;109512 992;109513 998;109514 958;109515 953;109484 1027;109453 1008;109519 977;109492 1029;109494 1032;109495 960;109498 1030;109501 1011;109502 1051;109503 980
