
New Run at  02/10/2015 01:16:49
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241334600,398396.0;14687.0;401068.0;18087.0;376735.0;15268.0;399362.0;19208.0;1.22329274688;1.09932994039;1.30465980622,473.0 13.0 109568;3876.0 49.0 109536;213.0 23.0 109571;1639.0 70.0 109476;1368.0 57.0 109541;3670.0 138.0 109542;278.0 5.0 109569;1950.0 67.0 109551;1945.0 47.0 109553;66775.0 2598.0 109524;1475.0 52.0 109557;1221.0 42.0 109560;1168.0 48.0 109561;1115.0 23.0 109562;1111.0 22.0 109563;821.0 20.0 109564;737.0 25.0 109565;759.0 20.0 109566;745.0 24.0 109567,109536.0 18313;109568.0 18313;109571.0 18313;109476.0 18313;109541.0 18313;109542.0 18313;109569.0 18313;109551.0 18313;109553.0 18313;109524.0 18313;109557.0 18313;109560.0 18313;109561.0 18313;109562.0 18313;109563.0 18313;109564.0 18313;109565.0 18313;109566.0 18313;109567.0 18313,109568 993;109536 966;109571 1017;109476 985;109541 948;109542 972;109569 966;109551 972;109553 958;109524 935;109557 899;109560 953;109561 995;109562 961;109563 924;109564 919;109565 970;109566 972;109567 1008
data,1241335500,399474.0;14712.0;402091.0;18116.0;377818.0;15331.0;400459.0;19268.0;1.22336136703;1.10180475154;1.30645778504,498.0 15.0 109568;3889.0 49.0 109536;232.0 25.0 109571;1657.0 71.0 109476;1386.0 58.0 109541;3685.0 139.0 109542;304.0 6.0 109569;1969.0 67.0 109551;1959.0 47.0 109553;67506.0 2618.0 109524;1490.0 52.0 109557;1235.0 42.0 109560;1186.0 48.0 109561;1131.0 24.0 109562;1122.0 22.0 109563;829.0 20.0 109564;748.0 25.0 109565;780.0 20.0 109566;756.0 24.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1063;109536 1088;109571 1094;109476 1018;109541 1057;109542 1019;109569 1047;109551 1073;109553 1108;109524 1028;109557 1070;109560 1075;109561 1041;109562 1045;109563 1012;109564 1018;109565 1062;109566 1059;109567 1023
data,1241336400,400524.0;14740.0;403078.0;18142.0;378880.0;15382.0;401519.0;19320.0;1.22300189189;1.10316935124;1.30747105236,3910.0 49.0 109536;509.0 16.0 109568;240.0 26.0 109571;1675.0 71.0 109476;1399.0 58.0 109541;3709.0 140.0 109542;323.0 6.0 109569;1977.0 67.0 109551;1979.0 47.0 109553;68200.0 2639.0 109524;1509.0 53.0 109557;1259.0 42.0 109560;1204.0 48.0 109561;1154.0 24.0 109562;1136.0 22.0 109563;844.0 20.0 109564;758.0 25.0 109565;792.0 21.0 109566;772.0 24.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1073;109568 1034;109571 1066;109476 997;109541 1003;109542 1087;109569 1085;109551 1039;109553 1141;109524 1010;109557 1060;109560 1078;109561 1057;109562 1046;109563 1072;109564 1037;109565 1057;109566 1030;109567 1028
data,1241337300,401561.0;14761.0;404109.0;18171.0;379978.0;15435.0;402633.0;19374.0;1.22325233211;1.10505508698;1.3090181711,3939.0 49.0 109536;523.0 16.0 109568;257.0 28.0 109571;1690.0 71.0 109476;1414.0 58.0 109541;3727.0 140.0 109542;336.0 7.0 109569;1994.0 67.0 109551;1989.0 47.0 109553;68940.0 2662.0 109524;1529.0 53.0 109557;1273.0 42.0 109560;1230.0 49.0 109561;1168.0 24.0 109562;1151.0 23.0 109563;858.0 20.0 109564;769.0 25.0 109565;806.0 21.0 109566;787.0 25.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1056;109568 1083;109571 1111;109476 987;109541 1050;109542 1047;109569 1069;109551 1059;109553 1021;109524 1023;109557 1069;109560 1052;109561 1076;109562 1019;109563 1076;109564 1056;109565 1060;109566 1010;109567 1076
data,1241338200,402579.0;14784.0;405185.0;18196.0;381041.0;15481.0;403685.0;19425.0;1.22287405713;1.10633452441;1.31032062789,536.0 16.0 109568;355.0 7.0 109569;275.0 29.0 109571;3954.0 49.0 109536;1434.0 58.0 109541;3743.0 140.0 109542;2015.0 67.0 109551;2010.0 47.0 109553;1708.0 71.0 109476;69703.0 2685.0 109524;1550.0 53.0 109557;1290.0 42.0 109560;1246.0 49.0 109561;1180.0 24.0 109562;1173.0 23.0 109563;872.0 20.0 109564;785.0 25.0 109565;817.0 21.0 109566;810.0 26.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1057;109569 1024;109571 1088;109536 994;109541 1090;109542 1093;109551 1033;109553 1054;109476 1113;109524 1028;109557 1058;109560 1072;109561 1088;109562 1039;109563 1029;109564 1080;109565 1043;109566 1002;109567 1015
data,1241339100,403582.0;14804.0;406275.0;18223.0;382132.0;15532.0;404752.0;19470.0;1.2227917163;1.10806869728;1.31138333355,3970.0 49.0 109536;376.0 7.0 109569;295.0 30.0 109571;1725.0 71.0 109476;1444.0 58.0 109541;3768.0 141.0 109542;558.0 16.0 109568;2030.0 68.0 109551;2027.0 47.0 109553;70480.0 2706.0 109524;1569.0 53.0 109557;1306.0 42.0 109560;1268.0 50.0 109561;1194.0 24.0 109562;1190.0 23.0 109563;884.0 20.0 109564;794.0 26.0 109565;837.0 22.0 109566;831.0 26.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1076;109569 1071;109571 1085;109476 1075;109541 1068;109542 1090;109568 1034;109551 1033;109553 1053;109524 1079;109557 1051;109560 1069;109561 1092;109562 1009;109563 1065;109564 1012;109565 1003;109566 988;109567 1047
data,1241340300,404622.0;14816.0;407326.0;18244.0;383207.0;15561.0;405777.0;19507.0;1.22319713237;1.10897713549;1.31286956336,3991.0 49.0 109536;391.0 7.0 109569;307.0 30.0 109571;1740.0 71.0 109476;1459.0 58.0 109541;580.0 16.0 109568;3788.0 141.0 109542;2055.0 68.0 109551;2050.0 47.0 109553;71224.0 2724.0 109524;1581.0 53.0 109557;1322.0 42.0 109560;1288.0 50.0 109561;1214.0 26.0 109562;1207.0 24.0 109563;897.0 20.0 109564;804.0 26.0 109565;853.0 22.0 109566;846.0 26.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1022;109569 1059;109571 1045;109476 995;109541 1056;109568 1100;109542 1025;109551 1067;109553 1031;109524 1027;109557 1070;109560 1074;109561 1113;109562 1008;109563 1034;109564 1090;109565 1022;109566 1078;109567 1084
data,1241341200,405659.0;14841.0;408388.0;18266.0;384229.0;15586.0;406827.0;19560.0;1.22255507156;1.1087725922;1.31418659492,602.0 16.0 109568;404.0 7.0 109569;320.0 31.0 109571;1765.0 71.0 109476;1476.0 58.0 109541;3799.0 142.0 109542;2072.0 68.0 109551;2074.0 47.0 109553;71979.0 2744.0 109524;1595.0 53.0 109557;4013.0 49.0 109536;1346.0 42.0 109560;1304.0 50.0 109561;1231.0 26.0 109562;1228.0 24.0 109563;911.0 20.0 109564;817.0 26.0 109565;867.0 22.0 109566;856.0 26.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1059;109569 1072;109571 1046;109476 976;109541 1057;109542 1106;109551 1070;109553 1106;109524 1063;109557 1017;109536 1076;109560 1079;109561 994;109562 1063;109563 1016;109564 1066;109565 1041;109566 1041;109567 1052
data,1241342400,406710.0;14860.0;409393.0;18281.0;385260.0;15611.0;407868.0;19604.0;1.22215299781;1.10902885217;1.31550075559,614.0 16.0 109568;420.0 8.0 109569;335.0 31.0 109571;1782.0 71.0 109476;1490.0 58.0 109541;3815.0 142.0 109542;1363.0 42.0 109560;2085.0 68.0 109551;2089.0 47.0 109553;72702.0 2758.0 109524;1615.0 53.0 109557;4028.0 49.0 109536;1318.0 50.0 109561;1247.0 26.0 109562;1245.0 24.0 109563;930.0 20.0 109564;831.0 26.0 109565;882.0 22.0 109566;873.0 26.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1069;109569 1049;109571 1070;109476 1000;109541 1066;109542 1066;109560 1065;109551 1045;109553 1024;109524 1048;109557 1055;109536 1083;109561 1089;109562 1021;109563 1082;109564 1021;109565 1065;109566 1060;109567 1022
data,1241343600,407736.0;14881.0;410452.0;18298.0;386325.0;15642.0;408886.0;19657.0;1.22148514147;1.10939552482;1.31723098561,4042.0 49.0 109536;636.0 17.0 109568;348.0 32.0 109571;1792.0 72.0 109476;1499.0 58.0 109541;3838.0 142.0 109542;434.0 8.0 109569;2100.0 68.0 109551;2106.0 47.0 109553;73487.0 2772.0 109524;1628.0 53.0 109557;1381.0 42.0 109560;1333.0 50.0 109561;1264.0 26.0 109562;1258.0 24.0 109563;952.0 20.0 109564;844.0 26.0 109565;895.0 22.0 109566;886.0 26.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1072;109568 1055;109571 1035;109476 1073;109541 1050;109542 1059;109569 1043;109551 1019;109553 1075;109524 1084;109557 1016;109560 1012;109561 1041;109562 1092;109563 1026;109564 1094;109565 1083;109566 1024;109567 1047
