data,1241222100,166276.0;7196.0;167623.0;8672.0;152798.0;6416.0;168041.0;9540.0;1.19542978896;0.970253234676;1.31181179383,11812.0 677.0 109503;9598.0 506.0 109510;19099.0 1126.0 109511;11463.0 637.0 109514;4013.0 171.0 109520;3236.0 151.0 109524;5520.0 320.0 109525;2597.0 111.0 109526;4659.0 273.0 109528;1440.0 44.0 109529;2107.0 93.0 109530;1026.0 37.0 109531;11720.0 813.0 109532;927.0 14.0 109533;2045.0 102.0 109534;1611.0 80.0 109535;671.0 9.0 109536;1363.0 76.0 109538;636.0 27.0 109542;201.0 2.0 109543;61.0 4.0 109544;1364.0 81.0 109417,109503 11512;109510 11512;109511 11512;109514 11512;109520 11512;109524 11512;109525 11512;109526 11512;109528 11512;109529 11512;109530 11512;109531 11512;109532 11512;109533 11512;109534 11512;109535 11512;109536 11512;109538 11512;109542 11512;109543 11512;109544 11512;109417 11512,109503 567;109510 514;109511 552;109514 508;109520 520;109524 543;109525 488;109526 504;109528 524;109529 544;109530 540;109531 510;109532 571;109533 528;109534 502;109535 501;109536 547;109538 532;109542 507;109543 478;109544 523;109417 509
data,1241222100,166655.0;7210.0;168015.0;8684.0;153210.0;6439.0;168420.0;9563.0;1.19468893599;0.971436451795;1.31245244412,11837.0 677.0 109503;9618.0 508.0 109510;19108.0 1126.0 109511;11476.0 637.0 109514;4030.0 171.0 109520;3253.0 152.0 109524;5536.0 320.0 109525;2613.0 111.0 109526;4677.0 274.0 109528;1453.0 44.0 109529;2123.0 93.0 109530;1050.0 38.0 109531;11734.0 813.0 109532;945.0 14.0 109533;2076.0 105.0 109534;1623.0 81.0 109535;692.0 9.0 109536;1380.0 76.0 109538;657.0 28.0 109542;220.0 3.0 109543;75.0 4.0 109544;1385.0 82.0 109417,109503 8488;109510 8488;109511 8488;109514 8488;109520 8488;109524 8488;109525 8488;109526 8488;109528 8488;109529 8488;109530 8488;109531 8488;109532 8488;109533 8488;109534 8488;109535 8488;109536 8488;109538 8488;109542 8488;109543 8488;109544 8488;109417 8488,109503 402;109510 352;109511 365;109514 369;109520 403;109524 352;109525 367;109526 349;109528 390;109529 428;109530 384;109531 417;109532 398;109533 389;109534 390;109535 346;109536 412;109538 441;109542 416;109543 377;109544 377;109417 364
data,1241222400,167572.0;7240.0;168937.0;8719.0;154200.0;6485.0;169367.0;9606.0;1.1945512494;0.973393615954;1.31273382034,11866.0 680.0 109503;9672.0 511.0 109510;19149.0 1126.0 109511;11500.0 637.0 109514;4071.0 172.0 109520;3293.0 152.0 109524;5583.0 323.0 109525;2647.0 112.0 109526;4711.0 274.0 109528;1482.0 45.0 109529;2160.0 95.0 109530;1092.0 39.0 109531;11818.0 821.0 109532;980.0 14.0 109533;2158.0 110.0 109534;1666.0 84.0 109535;722.0 9.0 109536;1413.0 76.0 109538;703.0 29.0 109542;266.0 4.0 109543;110.0 6.0 109544;1421.0 82.0 109417,109503 20000;109510 20000;109511 20000;109514 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000,109503 860;109510 911;109511 851;109514 852;109520 912;109524 894;109525 953;109526 906;109528 942;109529 924;109530 889;109531 936;109532 925;109533 912;109534 929;109535 915;109536 904;109538 953;109542 892;109543 912;109544 912;109417 916
data,1241222700,168447.0;7265.0;169827.0;8771.0;154836.0;6507.0;170248.0;9642.0;1.19748487095;0.974398317714;1.31314526045,11916.0 684.0 109503;9746.0 516.0 109510;19183.0 1130.0 109511;11523.0 637.0 109514;4107.0 174.0 109520;3314.0 154.0 109524;5623.0 328.0 109525;2678.0 113.0 109526;4732.0 275.0 109528;1502.0 47.0 109529;2203.0 98.0 109530;1145.0 43.0 109531;11865.0 824.0 109532;1001.0 15.0 109533;2252.0 116.0 109534;1721.0 86.0 109535;744.0 10.0 109536;1446.0 78.0 109538;754.0 31.0 109542;300.0 5.0 109543;151.0 6.0 109544;1462.0 83.0 109417;5.0 0.0 109545,109503 20000;109510 20000;109511 20000;109514 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109545 15188,109503 763;109510 905;109511 898;109514 911;109520 908;109524 913;109525 929;109526 935;109528 947;109529 865;109530 929;109531 893;109532 866;109533 927;109534 885;109535 938;109536 903;109538 905;109542 944;109543 922;109544 915;109417 860;109545 139
data,1241223300,169328.0;7292.0;170752.0;8811.0;155775.0;6540.0;171127.0;9695.0;1.19823367509;0.974904572214;1.31556222703,11919.0 684.0 109503;9823.0 522.0 109510;19238.0 1135.0 109511;11529.0 637.0 109514;4130.0 175.0 109520;3332.0 154.0 109524;5690.0 331.0 109525;2705.0 114.0 109526;4776.0 278.0 109528;1538.0 50.0 109529;2258.0 99.0 109530;1203.0 44.0 109531;11945.0 830.0 109532;1038.0 17.0 109533;2351.0 121.0 109534;1767.0 86.0 109535;765.0 10.0 109536;1476.0 78.0 109538;792.0 33.0 109542;334.0 5.0 109543;172.0 6.0 109544;1500.0 84.0 109417;0.0 0.0 109546;17.0 0.0 109545,109503 1894;109510 20000;109511 20000;109514 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 1037;109545 20000,109503 67;109510 924;109511 868;109514 908;109520 918;109524 899;109525 919;109526 849;109528 952;109529 897;109530 946;109531 906;109532 897;109533 837;109534 909;109535 946;109536 907;109538 904;109542 933;109543 937;109544 930;109417 908;109546 30;109545 809
data,1241223600,170249.0;7341.0;171646.0;8861.0;156534.0;6567.0;172053.0;9757.0;1.19723221689;0.972943629314;1.3151745644,9923.0 527.0 109510;19255.0 1135.0 109511;11543.0 637.0 109514;4163.0 176.0 109520;3377.0 160.0 109524;5754.0 338.0 109525;2729.0 116.0 109526;4809.0 280.0 109528;1579.0 50.0 109529;2290.0 100.0 109530;1240.0 45.0 109531;12063.0 838.0 109532;1070.0 18.0 109533;2455.0 127.0 109534;1808.0 89.0 109535;783.0 11.0 109536;1485.0 78.0 109538;831.0 35.0 109542;355.0 5.0 109543;193.0 7.0 109544;1526.0 86.0 109417;13.0 0.0 109546;29.0 1.0 109545,109510 20000;109511 15986;109514 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109545 20000,109510 863;109511 283;109514 923;109520 931;109524 890;109525 926;109526 966;109528 881;109529 901;109530 893;109531 911;109532 919;109533 905;109534 927;109535 852;109536 879;109538 900;109542 914;109543 917;109544 955;109417 926;109546 647;109545 891
data,1241223900,171200.0;7374.0;172604.0;8897.0;157456.0;6603.0;172976.0;9816.0;1.19672223873;0.973604807902;1.31749606506,10063.0 535.0 109510;11557.0 637.0 109514;4187.0 176.0 109520;3425.0 162.0 109524;5858.0 342.0 109525;2771.0 118.0 109526;4845.0 280.0 109528;1609.0 50.0 109529;2319.0 101.0 109530;1267.0 45.0 109531;12194.0 846.0 109532;1107.0 19.0 109533;2533.0 128.0 109534;1859.0 91.0 109535;795.0 11.0 109536;1497.0 78.0 109538;872.0 36.0 109542;371.0 5.0 109543;213.0 8.0 109544;1564.0 89.0 109417;29.0 1.0 109546;41.0 2.0 109545,109510 20000;109514 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109545 20000,109510 970;109514 973;109520 871;109524 940;109525 878;109526 900;109528 868;109529 929;109530 895;109531 898;109532 899;109533 891;109534 896;109535 894;109536 940;109538 906;109542 926;109543 911;109544 918;109417 897;109546 902;109545 898
data,1241224200,172127.0;7401.0;173559.0;8945.0;158347.0;6646.0;173866.0;9870.0;1.19864837519;0.976133218743;1.32026492351,10188.0 542.0 109510;11569.0 637.0 109514;4211.0 178.0 109520;3493.0 166.0 109524;5946.0 346.0 109525;2822.0 121.0 109526;4883.0 283.0 109528;1629.0 52.0 109529;2343.0 101.0 109530;1294.0 46.0 109531;12369.0 859.0 109532;1129.0 19.0 109533;2587.0 130.0 109534;1913.0 95.0 109535;810.0 11.0 109536;1511.0 79.0 109538;903.0 36.0 109542;387.0 5.0 109543;242.0 9.0 109544;1604.0 90.0 109417;38.0 1.0 109546;60.0 2.0 109545,109510 20000;109514 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109545 20000,109510 925;109514 891;109520 898;109524 952;109525 949;109526 911;109528 911;109529 894;109530 948;109531 914;109532 877;109533 861;109534 889;109535 928;109536 907;109538 925;109542 893;109543 914;109544 845;109417 964;109546 949;109545 855
data,1241224500,172985.0;7439.0;174397.0;8980.0;159220.0;6685.0;174784.0;9924.0;1.19737783351;0.976332349232;1.32031929078,10290.0 547.0 109510;11586.0 639.0 109514;4239.0 180.0 109520;3531.0 166.0 109524;6053.0 352.0 109525;2856.0 122.0 109526;4916.0 284.0 109528;1663.0 53.0 109529;2355.0 101.0 109530;1306.0 46.0 109531;12546.0 870.0 109532;1148.0 19.0 109533;2657.0 136.0 109534;1960.0 95.0 109535;831.0 11.0 109536;1523.0 79.0 109538;919.0 36.0 109542;397.0 5.0 109543;256.0 9.0 109544;1622.0 90.0 109417;44.0 1.0 109546;71.0 2.0 109545,109510 20000;109514 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109545 20000,109510 952;109514 925;109520 899;109524 895;109525 929;109526 908;109528 921;109529 928;109530 848;109531 877;109532 926;109533 920;109534 888;109535 887;109536 892;109538 952;109542 924;109543 987;109544 874;109417 929;109546 885;109545 854
data,1241224800,173845.0;7470.0;175342.0;9025.0;159428.0;6693.0;175749.0;9994.0;1.19785115833;0.977007346948;1.32339072038,10395.0 548.0 109510;11600.0 639.0 109514;4270.0 182.0 109520;3576.0 169.0 109524;6154.0 356.0 109525;2899.0 124.0 109526;4945.0 286.0 109528;1687.0 53.0 109529;2366.0 101.0 109530;1325.0 46.0 109531;12775.0 885.0 109532;1170.0 19.0 109533;2776.0 145.0 109534;2001.0 97.0 109535;837.0 11.0 109536;1540.0 80.0 109538;942.0 37.0 109542;413.0 5.0 109543;276.0 10.0 109544;78.0 3.0 109545;52.0 2.0 109546;0.0 0.0 109547;1637.0 90.0 109417,109510 20000;109514 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 15808;109545 20000,109510 897;109514 930;109520 832;109524 961;109525 934;109526 953;109528 933;109529 928;109530 907;109531 892;109532 971;109533 874;109534 931;109535 850;109536 852;109538 883;109542 916;109543 883;109544 921;109545 961;109546 903;109547 5;109417 883
