
New Run at  02/09/2015 23:16:10
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241161800,961.0;20.0;969.0;32.0;974.0;17.0;1017.0;34.0;1.58679050568;0.838655030801;1.6063913471,45.0 1.0 109473;43.0 1.0 109506;40.0 0.0 109508;50.0 3.0 109509;30.0 0.0 109510;49.0 1.0 109511;39.0 1.0 109512;51.0 3.0 109513;50.0 2.0 109514;32.0 0.0 109515;42.0 0.0 109484;56.0 2.0 109453;54.0 1.0 109492;83.0 5.0 109505;57.0 3.0 109494;47.0 1.0 109495;41.0 0.0 109498;43.0 0.0 109501;53.0 5.0 109502;64.0 3.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109505.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109511.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1010;109506 986;109508 1024;109509 960;109510 1058;109511 1019;109512 969;109513 1024;109514 1013;109515 976;109484 1006;109453 982;109492 1019;109505 949;109494 955;109495 1003;109498 1004;109501 984;109502 1002;109503 1057
data,1241162700,1966.0;51.0;1947.0;68.0;1894.0;43.0;2000.0;62.0;1.34634480397;0.875188935131;1.19501960784,94.0 3.0 109473;77.0 1.0 109506;92.0 2.0 109508;135.0 9.0 109509;82.0 3.0 109510;133.0 7.0 109505;74.0 2.0 109512;114.0 7.0 109513;93.0 3.0 109514;49.0 0.0 109515;84.0 3.0 109484;101.0 3.0 109453;17.0 1.0 109519;90.0 2.0 109492;145.0 8.0 109494;92.0 2.0 109495;88.0 1.0 109511;80.0 0.0 109498;86.0 1.0 109501;107.0 5.0 109502;114.0 5.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109505.0 15120;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 11554;109492.0 20000;109494.0 20000;109495.0 20000;109511.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1017;109506 995;109508 1017;109509 1011;109510 982;109505 478;109512 1010;109513 968;109514 975;109515 1068;109484 1026;109453 952;109519 495;109492 983;109494 1060;109495 988;109511 983;109498 1012;109501 1003;109502 962;109503 1015
data,1241163600,2989.0;85.0;2960.0;99.0;2876.0;67.0;2984.0;94.0;1.17611685215;0.819205596008;1.10773537297,150.0 7.0 109473;119.0 2.0 109506;142.0 5.0 109508;248.0 13.0 109509;145.0 7.0 109510;122.0 3.0 109511;110.0 3.0 109512;178.0 7.0 109513;126.0 3.0 109514;87.0 3.0 109515;131.0 3.0 109484;143.0 3.0 109453;55.0 1.0 109519;128.0 2.0 109492;225.0 9.0 109494;153.0 4.0 109495;104.0 0.0 109498;118.0 1.0 109501;162.0 8.0 109502;181.0 8.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1012;109506 1030;109508 1021;109509 933;109510 1020;109511 1022;109512 972;109513 1003;109514 1027;109515 972;109484 954;109453 1072;109519 995;109492 998;109494 1023;109495 964;109498 999;109501 1022;109502 975;109503 986
data,1241164800,3999.0;110.0;3977.0;123.0;3940.0;100.0;3959.0;135.0;1.12436738519;0.922704199354;1.23967255276,224.0 9.0 109473;153.0 4.0 109506;217.0 7.0 109508;363.0 15.0 109509;204.0 8.0 109510;188.0 5.0 109511;141.0 3.0 109512;235.0 10.0 109513;151.0 3.0 109514;128.0 3.0 109515;170.0 3.0 109484;166.0 3.0 109453;84.0 1.0 109519;157.0 2.0 109492;299.0 12.0 109494;194.0 5.0 109495;124.0 0.0 109498;142.0 1.0 109501;241.0 11.0 109502;263.0 11.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 998;109506 1013;109508 1011;109509 1017;109510 1005;109511 1031;109512 990;109513 1050;109514 968;109515 1023;109484 1018;109453 953;109519 996;109492 974;109494 980;109495 938;109498 1030;109501 1006;109502 1018;109503 981
data,1241165700,4969.0;127.0;4974.0;150.0;4899.0;118.0;4944.0;162.0;1.17991508601;0.942409908498;1.28204074612,327.0 14.0 109473;197.0 6.0 109506;287.0 9.0 109508;449.0 16.0 109509;275.0 12.0 109510;234.0 5.0 109511;168.0 3.0 109512;295.0 11.0 109513;176.0 3.0 109514;155.0 3.0 109515;205.0 4.0 109484;184.0 3.0 109453;104.0 1.0 109519;175.0 2.0 109492;415.0 17.0 109494;229.0 5.0 109495;149.0 0.0 109498;160.0 1.0 109501;304.0 15.0 109502;353.0 13.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1013;109506 1022;109508 1062;109509 991;109510 1046;109511 991;109512 991;109513 969;109514 976;109515 965;109484 1036;109453 1007;109519 975;109492 937;109494 981;109495 984;109498 1021;109501 1054;109502 979;109503 1000
data,1241166900,5965.0;156.0;5997.0;181.0;5946.0;145.0;5944.0;193.0;1.1540652805;0.932457286519;1.24155041067,439.0 16.0 109473;234.0 6.0 109506;345.0 12.0 109508;531.0 17.0 109509;370.0 15.0 109510;271.0 8.0 109511;208.0 6.0 109512;348.0 13.0 109513;189.0 3.0 109514;189.0 5.0 109515;231.0 5.0 109484;217.0 4.0 109453;124.0 1.0 109519;194.0 2.0 109492;516.0 18.0 109494;259.0 5.0 109495;164.0 0.0 109498;188.0 2.0 109501;425.0 21.0 109502;422.0 15.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1069;109506 979;109508 971;109509 1037;109510 1013;109511 1017;109512 983;109513 977;109514 982;109515 953;109484 980;109453 958;109519 1012;109492 979;109494 1059;109495 963;109498 982;109501 1095;109502 977;109503 1014
data,1241167800,6915.0;176.0;7010.0;227.0;6918.0;167.0;6963.0;241.0;1.27229363896;0.948452160372;1.3598786769,527.0 21.0 109473;258.0 6.0 109506;421.0 18.0 109508;603.0 20.0 109509;479.0 21.0 109510;318.0 8.0 109511;280.0 12.0 109512;406.0 16.0 109513;212.0 4.0 109514;230.0 7.0 109515;269.0 6.0 109484;237.0 4.0 109453;140.0 2.0 109519;211.0 2.0 109492;593.0 20.0 109494;286.0 5.0 109495;174.0 1.0 109498;210.0 3.0 109501;516.0 23.0 109502;507.0 21.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1004;109506 982;109508 976;109509 1019;109510 1053;109511 1108;109512 970;109513 994;109514 1038;109515 983;109484 980;109453 957;109519 997;109492 1005;109494 974;109495 1008;109498 975;109501 1020;109502 945;109503 1012
data,1241169000,7887.0;195.0;7979.0;252.0;7942.0;191.0;8005.0;277.0;1.27740703963;0.972704027275;1.39957334358,597.0 21.0 109473;281.0 7.0 109506;553.0 24.0 109508;661.0 21.0 109509;612.0 25.0 109510;347.0 9.0 109511;386.0 17.0 109512;471.0 17.0 109513;225.0 4.0 109514;254.0 7.0 109515;287.0 6.0 109484;249.0 5.0 109453;155.0 2.0 109519;223.0 2.0 109492;629.0 20.0 109494;308.0 5.0 109495;197.0 1.0 109498;229.0 4.0 109501;587.0 25.0 109502;595.0 23.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 994;109506 979;109508 987;109509 1014;109510 1003;109511 1009;109512 1052;109513 1015;109514 1023;109515 1028;109484 985;109453 953;109519 930;109492 1015;109494 971;109495 988;109498 1011;109501 985;109502 1050;109503 1008
data,1241169900,8938.0;221.0;9013.0;274.0;8916.0;214.0;9033.0;310.0;1.22950208171;0.970715110767;1.38796258866,670.0 23.0 109473;314.0 7.0 109506;716.0 28.0 109508;703.0 21.0 109509;744.0 29.0 109510;376.0 10.0 109511;485.0 20.0 109512;520.0 18.0 109513;236.0 4.0 109514;282.0 8.0 109515;303.0 6.0 109484;269.0 5.0 109453;171.0 2.0 109519;241.0 2.0 109492;667.0 20.0 109494;341.0 6.0 109495;213.0 1.0 109498;256.0 4.0 109501;680.0 28.0 109502;693.0 25.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 955;109506 981;109508 1031;109509 966;109510 1001;109511 971;109512 976;109513 992;109514 963;109515 989;109484 1014;109453 1008;109519 1032;109492 962;109494 1067;109495 998;109498 1001;109501 1045;109502 1011;109503 1037
data,1241171100,9948.0;250.0;10067.0;305.0;9911.0;241.0;10003.0;354.0;1.20557862322;0.967598829583;1.4082143357,734.0 24.0 109473;338.0 8.0 109506;849.0 30.0 109508;736.0 22.0 109509;908.0 34.0 109510;434.0 12.0 109511;596.0 22.0 109512;590.0 23.0 109513;248.0 4.0 109514;310.0 8.0 109515;323.0 8.0 109484;286.0 5.0 109453;186.0 2.0 109519;256.0 2.0 109492;716.0 24.0 109494;364.0 6.0 109495;230.0 1.0 109498;273.0 4.0 109501;765.0 29.0 109502;792.0 30.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 954;109506 987;109508 1019;109509 995;109510 1028;109511 1011;109512 992;109513 998;109514 958;109515 953;109484 1027;109453 1008;109519 977;109492 1029;109494 1032;109495 960;109498 1030;109501 1011;109502 1051;109503 980
