
New Run at  02/10/2015 08:52:44
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241939400,1979549.0;70620.0;1984752.0;92567.0;1871179.0;79746.0;1995429.0;102476.0;1.30733980297;1.19462642407;1.43954229229,1251.0 24.0 109760;7963.0 154.0 109697;1013.0 53.0 109762;989.0 34.0 109763;764.0 15.0 109764;805.0 36.0 109766;1174.0 69.0 109761;264.0 11.0 109769;674.0 29.0 109767;803.0 33.0 109740;1183.0 34.0 109741;4524.0 145.0 109745;40615.0 1629.0 109746;570.0 14.0 109731;1559.0 58.0 109684;1622.0 78.0 109755;1840.0 77.0 109686;4827.0 70.0 109723;1518.0 37.0 109756;1393.0 38.0 109758,109760.0 18239;109697.0 18239;109762.0 18239;109763.0 18239;109764.0 18239;109766.0 18239;109767.0 18239;109769.0 18239;109761.0 18239;109740.0 18239;109741.0 18239;109745.0 18239;109746.0 18239;109731.0 18239;109684.0 18239;109755.0 18239;109686.0 18239;109723.0 18239;109756.0 18239;109758.0 18239,109760 914;109697 909;109762 913;109763 901;109764 897;109766 922;109761 961;109769 950;109767 888;109740 908;109741 866;109745 910;109746 927;109731 910;109684 880;109755 912;109686 918;109723 903;109756 924;109758 926
data,1241940300,1980557.0;70644.0;1985741.0;92594.0;1872232.0;79771.0;1996443.0;102498.0;1.30729110695;1.19453103177;1.43936368064,1277.0 24.0 109760;8000.0 155.0 109697;1108.0 57.0 109762;616.0 14.0 109731;811.0 16.0 109764;853.0 36.0 109766;718.0 30.0 109767;353.0 14.0 109769;1219.0 69.0 109761;844.0 36.0 109740;1224.0 34.0 109741;4850.0 70.0 109723;4602.0 152.0 109745;40655.0 1630.0 109746;1036.0 34.0 109763;1618.0 60.0 109684;1887.0 78.0 109686;1686.0 79.0 109755;1555.0 37.0 109756;1428.0 40.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 978;109697 958;109762 991;109731 1011;109764 958;109766 960;109767 1033;109769 978;109761 1008;109740 1014;109741 1002;109723 1014;109745 1064;109746 1025;109763 1004;109684 967;109686 1021;109755 990;109756 1002;109758 1022
data,1241941200,1981595.0;70667.0;1986739.0;92621.0;1873240.0;79792.0;1997430.0;102525.0;1.30727480605;1.19443953844;1.43931699212,1311.0 25.0 109760;8034.0 155.0 109697;1206.0 60.0 109762;647.0 14.0 109731;844.0 16.0 109764;895.0 37.0 109766;1267.0 72.0 109761;409.0 15.0 109769;761.0 31.0 109767;903.0 38.0 109740;1266.0 35.0 109741;4882.0 71.0 109723;4709.0 156.0 109745;40684.0 1630.0 109746;1077.0 36.0 109763;1686.0 61.0 109684;1930.0 79.0 109686;1749.0 80.0 109755;1577.0 37.0 109756;1501.0 44.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1027;109697 1015;109762 999;109731 1024;109764 1003;109766 1026;109761 971;109769 1025;109767 995;109740 993;109741 989;109723 1031;109745 954;109746 950;109763 928;109684 998;109686 1015;109755 1051;109756 1002;109758 1004
data,1241942100,1982619.0;70688.0;1987749.0;92643.0;1874231.0;79813.0;1998413.0;102550.0;1.30720781654;1.19438430564;1.43927568376,1346.0 25.0 109760;1315.0 73.0 109761;1323.0 64.0 109762;1114.0 36.0 109763;881.0 16.0 109764;922.0 37.0 109766;8062.0 155.0 109697;493.0 18.0 109769;804.0 32.0 109767;953.0 38.0 109740;1308.0 37.0 109741;4910.0 71.0 109723;4826.0 158.0 109745;40711.0 1630.0 109746;674.0 14.0 109731;1748.0 63.0 109684;1979.0 81.0 109686;1804.0 82.0 109755;1593.0 37.0 109756;1582.0 47.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1005;109761 967;109762 986;109763 1040;109764 983;109766 948;109697 1039;109769 1001;109767 1022;109740 1011;109741 935;109723 985;109745 1021;109746 1052;109731 1032;109684 996;109686 1018;109755 962;109756 1004;109758 993
data,1241943000,1983597.0;70700.0;1988732.0;92665.0;1875190.0;79834.0;1999382.0;102567.0;1.30729469012;1.19447383333;1.43928203305,1364.0 25.0 109760;1368.0 75.0 109761;1447.0 67.0 109762;707.0 17.0 109731;908.0 17.0 109764;951.0 37.0 109766;835.0 32.0 109767;8088.0 155.0 109697;559.0 18.0 109769;1011.0 42.0 109740;1367.0 37.0 109741;4936.0 161.0 109745;40733.0 1631.0 109746;1158.0 36.0 109763;1802.0 64.0 109684;1868.0 86.0 109755;2023.0 81.0 109686;4924.0 71.0 109723;1622.0 37.0 109756;1660.0 47.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1020;109761 1014;109762 989;109731 1013;109764 1011;109766 1025;109767 969;109697 995;109769 1026;109740 952;109741 1005;109745 1020;109746 992;109763 1011;109684 1003;109755 1017;109686 987;109723 987;109756 978;109758 986
data,1241943900,1984568.0;70731.0;1989746.0;92693.0;1876170.0;79851.0;2000432.0;102594.0;1.30708997602;1.19416505477;1.43897866748,1384.0 26.0 109760;1431.0 78.0 109761;1567.0 68.0 109762;1179.0 36.0 109763;934.0 17.0 109764;968.0 37.0 109766;885.0 35.0 109767;8114.0 156.0 109697;624.0 21.0 109769;1112.0 45.0 109740;1413.0 39.0 109741;4939.0 71.0 109723;5042.0 164.0 109745;40754.0 1632.0 109746;751.0 17.0 109731;1856.0 64.0 109684;2090.0 85.0 109686;1934.0 86.0 109755;1637.0 37.0 109756;1731.0 50.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 975;109761 955;109762 982;109763 1045;109764 995;109766 1008;109767 996;109697 981;109769 965;109740 1010;109741 1035;109723 1002;109745 1005;109746 1023;109731 1059;109684 1001;109686 990;109755 937;109756 998;109758 1038
data,1241945100,1985628.0;70763.0;1990773.0;92713.0;1877208.0;79872.0;2001436.0;102622.0;1.30680426732;1.19391611658;1.43876683693,1406.0 26.0 109760;1501.0 79.0 109761;1664.0 71.0 109762;789.0 19.0 109731;964.0 17.0 109764;986.0 37.0 109766;928.0 35.0 109767;8136.0 156.0 109697;686.0 22.0 109769;1213.0 46.0 109740;1450.0 39.0 109741;5150.0 165.0 109745;40779.0 1632.0 109746;1208.0 37.0 109763;1894.0 65.0 109684;2005.0 89.0 109755;2175.0 87.0 109686;4960.0 72.0 109723;1658.0 37.0 109756;1820.0 53.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 973;109761 968;109762 975;109731 1022;109764 1031;109766 1031;109767 978;109697 1061;109769 941;109740 1060;109741 957;109745 987;109746 1025;109763 974;109684 1018;109755 1010;109686 1006;109723 981;109756 1018;109758 984
data,1241946000,1982437.0;70684.0;1990508.0;92712.0;1875343.0;79833.0;2001644.0;102638.0;1.30632217463;1.19393316036;1.43813487541,1426.0 26.0 109760;1571.0 81.0 109761;1758.0 72.0 109762;2097.0 95.0 109755;991.0 18.0 109764;849.0 20.0 109731;1013.0 37.0 109766;8149.0 156.0 109697;768.0 25.0 109769;963.0 35.0 109767;1302.0 51.0 109740;1476.0 39.0 109741;5226.0 166.0 109745;40801.0 1632.0 109746;1236.0 38.0 109763;1931.0 66.0 109684;2245.0 89.0 109686;1.0 0.0 109752;4987.0 73.0 109723;1677.0 37.0 109756;1910.0 55.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 5185;109723.0 20000;109756.0 20000;109758.0 20000,109760 1009;109761 978;109762 980;109755 1015;109764 999;109731 1017;109766 1061;109697 987;109769 1035;109767 956;109740 1028;109741 1024;109745 1028;109746 976;109763 983;109684 1041;109686 873;109752 8;109723 1029;109756 988;109758 985
data,1241947200,1983420.0;70701.0;1991559.0;92725.0;1876307.0;79844.0;2002595.0;102660.0;1.30614922392;1.19378885149;1.43812707972,1444.0 26.0 109760;8173.0 156.0 109697;1850.0 76.0 109762;1264.0 38.0 109763;1021.0 18.0 109764;1035.0 38.0 109766;987.0 35.0 109767;873.0 27.0 109769;1635.0 81.0 109761;1426.0 55.0 109740;1491.0 39.0 109741;5295.0 166.0 109745;40802.0 1632.0 109746;894.0 20.0 109731;1967.0 66.0 109684;2202.0 95.0 109755;2339.0 90.0 109686;26.0 0.0 109752;5020.0 73.0 109723;1700.0 38.0 109756;1984.0 55.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 287;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1022;109697 961;109762 1022;109763 1018;109764 971;109766 1015;109767 1013;109769 1001;109761 995;109740 977;109741 1028;109745 941;109746 21;109731 1049;109684 986;109755 959;109686 1019;109752 1006;109723 1044;109756 947;109758 1005
data,1241948400,1984435.0;70717.0;1992537.0;92747.0;1877330.0;79862.0;2003575.0;102676.0;1.30619051515;1.19374787508;1.43805794873,1463.0 26.0 109760;1684.0 82.0 109761;1960.0 79.0 109762;931.0 21.0 109731;1048.0 18.0 109764;1060.0 41.0 109766;8185.0 156.0 109697;957.0 28.0 109769;1018.0 35.0 109767;1563.0 58.0 109740;1532.0 41.0 109741;5363.0 169.0 109745;1298.0 39.0 109763;1993.0 66.0 109684;2296.0 96.0 109755;2413.0 90.0 109686;35.0 0.0 109752;5038.0 73.0 109723;1718.0 40.0 109756;2049.0 56.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 993;109761 987;109762 994;109731 1028;109764 1029;109766 1041;109697 1014;109769 1010;109767 1049;109740 988;109741 996;109745 1004;109763 1089;109684 973;109755 990;109686 964;109752 967;109723 931;109756 957;109758 996
