
New Run at  02/10/2015 03:29:30
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241507400,844686.0;30352.0;847176.0;33178.0;802461.0;34283.0;848493.0;40923.0;1.08989470196;1.18894801634;1.34223074495,1776.0 57.0 109601;1415.0 81.0 109603;59509.0 1766.0 109476;1644.0 113.0 109605;1471.0 56.0 109608;1002.0 35.0 109610;610.0 17.0 109611;659.0 45.0 109612;5547.0 174.0 109517;776.0 45.0 109614;972.0 13.0 109613;795.0 45.0 109617;506.0 11.0 109618;194.0 4.0 109619;2848.0 128.0 109594;910.0 36.0 109615;2496.0 111.0 109596;2197.0 97.0 109598;2178.0 89.0 109599,109601.0 19389;109603.0 19389;109476.0 19389;109605.0 19389;109608.0 19389;109610.0 19389;109611.0 19389;109612.0 19389;109613.0 19389;109614.0 19389;109517.0 19389;109617.0 19389;109618.0 19389;109619.0 19389;109594.0 19389;109615.0 19389;109596.0 19389;109598.0 19389;109599.0 19389,109601 1028;109603 1017;109476 957;109605 1040;109608 999;109610 1044;109611 1017;109612 1138;109517 1087;109614 1078;109613 968;109617 1048;109618 972;109619 1018;109594 1044;109615 936;109596 1009;109598 1051;109599 938
data,1241508000,845752.0;30377.0;848211.0;33196.0;803553.0;34316.0;849546.0;40974.0;1.08963239869;1.18899570164;1.3428256118,1800.0 57.0 109601;1425.0 82.0 109603;60251.0 1777.0 109476;1655.0 114.0 109605;1488.0 57.0 109608;1017.0 36.0 109610;630.0 17.0 109611;680.0 46.0 109612;5566.0 176.0 109517;795.0 45.0 109614;991.0 13.0 109613;810.0 45.0 109617;516.0 11.0 109618;208.0 4.0 109619;2866.0 128.0 109594;923.0 36.0 109615;2511.0 111.0 109596;2214.0 97.0 109598;2194.0 89.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1035;109603 995;109476 1068;109605 1036;109608 999;109610 1051;109611 997;109612 1059;109517 1032;109614 1071;109613 1104;109617 1053;109618 1056;109619 1090;109594 1089;109615 1044;109596 1132;109598 1042;109599 1047
data,1241508600,846778.0;30403.0;849254.0;33220.0;804626.0;34357.0;850597.0;41003.0;1.0894696935;1.18925312056;1.34259465291,1814.0 57.0 109601;1437.0 82.0 109603;61022.0 1794.0 109476;1672.0 114.0 109605;1506.0 59.0 109608;1029.0 36.0 109610;650.0 17.0 109611;701.0 46.0 109612;5576.0 176.0 109517;811.0 45.0 109614;936.0 37.0 109615;1017.0 13.0 109613;825.0 45.0 109617;533.0 11.0 109618;219.0 4.0 109619;2882.0 131.0 109594;2522.0 111.0 109596;2228.0 98.0 109598;2203.0 89.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1010;109603 1071;109476 1055;109605 1084;109608 1025;109610 1063;109611 1057;109612 1041;109517 1018;109614 1033;109615 1042;109613 1064;109617 1057;109618 1054;109619 1036;109594 1099;109596 1048;109598 1048;109599 1095
data,1241509500,847841.0;30434.0;850337.0;33244.0;805672.0;34380.0;851687.0;41042.0;1.08912461917;1.18878407839;1.34246779447,1825.0 57.0 109601;1452.0 82.0 109603;61795.0 1808.0 109476;1684.0 114.0 109605;1529.0 59.0 109608;1036.0 37.0 109610;668.0 18.0 109611;723.0 48.0 109612;1031.0 13.0 109613;832.0 48.0 109614;951.0 39.0 109615;842.0 45.0 109617;546.0 11.0 109618;240.0 5.0 109619;2898.0 131.0 109594;2541.0 111.0 109596;5603.0 176.0 109517;2246.0 98.0 109598;2224.0 89.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1046;109603 1084;109476 1080;109605 1096;109608 1080;109610 1072;109611 1049;109612 1093;109613 1061;109614 1052;109615 998;109617 1074;109618 1021;109619 1064;109594 1008;109596 1020;109517 1049;109598 1024;109599 1029
data,1241510100,848865.0;30451.0;851395.0;33266.0;806734.0;34399.0;852765.0;41066.0;1.08919729942;1.188645977;1.34242522291,1843.0 57.0 109601;1484.0 83.0 109603;62529.0 1826.0 109476;1699.0 114.0 109605;1544.0 59.0 109608;1057.0 37.0 109610;684.0 18.0 109611;740.0 49.0 109612;1052.0 13.0 109613;846.0 48.0 109614;961.0 39.0 109615;862.0 46.0 109617;563.0 11.0 109618;261.0 5.0 109619;2911.0 131.0 109594;2553.0 111.0 109596;5622.0 176.0 109517;2267.0 98.0 109598;2246.0 90.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1059;109603 1092;109476 1045;109605 1125;109608 1048;109610 1040;109611 1075;109612 979;109613 1041;109614 1041;109615 1026;109617 1044;109618 1035;109619 1063;109594 1076;109596 1026;109517 1086;109598 1034;109599 1065
data,1241511000,849951.0;30475.0;852489.0;33285.0;807767.0;34428.0;853821.0;41095.0;1.08895504772;1.18870985268;1.34237027734,1855.0 57.0 109601;1500.0 83.0 109603;63323.0 1838.0 109476;1711.0 115.0 109605;1564.0 59.0 109608;1069.0 37.0 109610;703.0 18.0 109611;757.0 49.0 109612;1068.0 13.0 109613;864.0 49.0 109614;982.0 39.0 109615;878.0 46.0 109617;582.0 13.0 109618;281.0 5.0 109619;2928.0 131.0 109594;2566.0 111.0 109596;5641.0 176.0 109517;2283.0 99.0 109598;2263.0 92.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1048;109603 1023;109476 1052;109605 1059;109608 1076;109610 1050;109611 1015;109612 1058;109613 1070;109614 1121;109615 995;109617 1067;109618 1080;109619 980;109594 1100;109596 1052;109517 1060;109598 1060;109599 1034
data,1241511900,851016.0;30502.0;853566.0;33298.0;808816.0;34459.0;854921.0;41127.0;1.08840480407;1.18867285419;1.34217904701,1875.0 57.0 109601;1519.0 83.0 109603;64084.0 1846.0 109476;1732.0 116.0 109605;1576.0 59.0 109608;1086.0 37.0 109610;719.0 18.0 109611;773.0 49.0 109612;1087.0 13.0 109613;882.0 49.0 109614;5659.0 177.0 109517;894.0 46.0 109617;602.0 13.0 109618;303.0 5.0 109619;2941.0 132.0 109594;996.0 41.0 109615;2589.0 111.0 109596;2299.0 99.0 109598;2279.0 92.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1059;109603 1088;109476 1054;109605 1127;109608 999;109610 1076;109611 1021;109612 1056;109613 1053;109614 978;109517 1056;109617 1026;109618 1092;109619 1021;109594 1093;109615 1024;109596 1051;109598 1056;109599 1070
data,1241512500,852117.0;30523.0;854596.0;33314.0;809823.0;34488.0;855919.0;41145.0;1.08827321101;1.18891256181;1.34201204125,1886.0 57.0 109601;1535.0 84.0 109603;64836.0 1856.0 109476;1096.0 13.0 109613;1591.0 60.0 109608;1104.0 37.0 109610;735.0 18.0 109611;796.0 51.0 109612;5679.0 177.0 109517;897.0 49.0 109614;1010.0 41.0 109615;906.0 46.0 109617;624.0 15.0 109618;321.0 5.0 109619;2960.0 132.0 109594;2604.0 111.0 109596;1744.0 116.0 109605;2306.0 99.0 109598;2295.0 92.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1017;109603 1089;109476 1080;109613 1053;109608 1015;109610 1047;109611 1055;109612 1052;109517 1093;109614 1049;109615 1101;109617 1003;109618 1081;109619 1034;109594 1067;109596 1054;109605 1000;109598 1032;109599 1078
data,1241513400,853161.0;30534.0;855664.0;33339.0;810843.0;34515.0;856952.0;41176.0;1.08867086863;1.18937388713;1.34256385848,1896.0 57.0 109601;1544.0 84.0 109603;65585.0 1868.0 109476;1758.0 117.0 109605;1607.0 61.0 109608;5698.0 178.0 109517;755.0 19.0 109611;819.0 52.0 109612;1116.0 14.0 109613;908.0 51.0 109614;1035.0 42.0 109615;923.0 47.0 109617;638.0 15.0 109618;333.0 5.0 109619;2980.0 132.0 109594;2640.0 111.0 109596;1115.0 37.0 109610;2329.0 100.0 109598;2314.0 94.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1070;109603 1042;109476 1005;109605 968;109608 1092;109517 1080;109611 1067;109612 1083;109613 1025;109614 1034;109615 1092;109617 1017;109618 1075;109619 1049;109594 1068;109596 1046;109610 1036;109598 1077;109599 1074
data,1241514300,854216.0;30551.0;856676.0;33350.0;811886.0;34547.0;857957.0;41211.0;1.08848264669;1.18975505577;1.34304295344,1906.0 57.0 109601;1558.0 84.0 109603;66307.0 1876.0 109476;1771.0 118.0 109605;1626.0 61.0 109608;1138.0 38.0 109610;776.0 19.0 109611;830.0 53.0 109612;5720.0 178.0 109517;927.0 51.0 109614;1130.0 14.0 109613;940.0 47.0 109617;649.0 15.0 109618;352.0 5.0 109619;2996.0 132.0 109594;1051.0 42.0 109615;2651.0 111.0 109596;2345.0 100.0 109598;2332.0 94.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1040;109603 1056;109476 1024;109605 985;109608 1061;109610 1065;109611 1087;109612 1100;109517 988;109614 1046;109613 1066;109617 1133;109618 1015;109619 1005;109594 1047;109615 1057;109596 1094;109598 1045;109599 1086
