
New Run at  02/10/2015 06:59:02
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241766300,1587710.0;57873.0;1591915.0;76170.0;1499005.0;65951.0;1599504.0;84966.0;1.31268119892;1.20701728097;1.45732034209,2080.0 40.0 109697;1951.0 65.0 109698;96235.0 4111.0 109635;1738.0 98.0 109699;1549.0 41.0 109701;1392.0 31.0 109702;1388.0 66.0 109704;2674.0 79.0 109673;1141.0 34.0 109706;996.0 55.0 109675;716.0 23.0 109708;672.0 22.0 109709;490.0 15.0 109710;681.0 14.0 109707;2013.0 66.0 109651;72.0 0.0 109716;3303.0 139.0 109689;2460.0 72.0 109690;5334.0 94.0 109667;5712.0 67.0 109660,109697.0 11555;109635.0 11555;109667.0 11555;109699.0 11555;109701.0 11555;109702.0 11555;109704.0 11555;109673.0 11555;109706.0 11555;109707.0 11555;109708.0 11555;109709.0 11555;109710.0 11555;109651.0 11555;109716.0 11555;109698.0 11555;109689.0 11555;109690.0 11555;109675.0 11555;109660.0 11555,109697 568;109698 594;109635 570;109699 570;109701 602;109702 549;109704 602;109673 571;109706 581;109675 561;109708 589;109709 604;109710 584;109707 559;109651 581;109716 592;109689 590;109690 578;109667 555;109660 555
data,1241766900,1588734.0;57891.0;1592883.0;76185.0;1500027.0;65977.0;1600491.0;84985.0;1.31257984983;1.20707325138;1.45723361447,2132.0 41.0 109697;1993.0 66.0 109698;5375.0 94.0 109667;1799.0 100.0 109699;1608.0 43.0 109701;1432.0 32.0 109702;1443.0 66.0 109704;2745.0 80.0 109673;1181.0 35.0 109706;1035.0 55.0 109675;763.0 24.0 109708;713.0 22.0 109709;542.0 15.0 109710;2071.0 67.0 109651;748.0 18.0 109707;96282.0 4111.0 109635;3360.0 139.0 109689;103.0 0.0 109716;2493.0 72.0 109690;5747.0 67.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1003;109698 1008;109667 1045;109699 1015;109701 986;109702 979;109704 958;109673 963;109706 998;109675 976;109708 1020;109709 1037;109710 1035;109651 976;109707 1038;109635 1023;109689 940;109716 1023;109690 985;109660 992
data,1241767800,1589719.0;57914.0;1593888.0;76208.0;1500953.0;66002.0;1601534.0;85010.0;1.31244032679;1.20705429484;1.45703725448,2173.0 41.0 109697;2061.0 68.0 109698;5411.0 95.0 109667;1652.0 43.0 109701;1477.0 32.0 109702;1517.0 72.0 109704;2801.0 80.0 109673;1242.0 36.0 109706;840.0 21.0 109707;809.0 24.0 109708;757.0 22.0 109709;597.0 16.0 109710;2141.0 70.0 109651;1844.0 101.0 109699;137.0 1.0 109716;96315.0 4111.0 109635;3413.0 141.0 109689;2523.0 72.0 109690;1075.0 56.0 109675;5785.0 68.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 993;109698 993;109667 1018;109701 949;109702 959;109704 1026;109673 1025;109706 946;109707 996;109708 967;109709 1053;109710 1061;109651 967;109699 1031;109716 1000;109635 997;109689 1021;109690 963;109675 984;109660 1051
data,1241768700,1590714.0;57934.0;1594894.0;76219.0;1501975.0;66018.0;1602587.0;85024.0;1.31216971691;1.20686376362;1.45672812632,2210.0 41.0 109697;2122.0 69.0 109698;96362.0 4112.0 109635;1894.0 101.0 109699;1699.0 43.0 109701;1516.0 32.0 109702;1625.0 76.0 109704;2864.0 81.0 109673;1289.0 36.0 109706;923.0 22.0 109707;838.0 24.0 109708;788.0 22.0 109709;648.0 18.0 109710;2217.0 70.0 109651;169.0 1.0 109716;5459.0 95.0 109667;3456.0 141.0 109689;2553.0 72.0 109690;1111.0 56.0 109675;5833.0 69.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 969;109698 1042;109635 1001;109699 1001;109701 1055;109702 1029;109704 955;109673 1064;109706 1048;109707 1000;109708 1002;109709 955;109710 988;109651 967;109716 1003;109667 924;109689 979;109690 1021;109675 1016;109660 981
data,1241769300,1591710.0;57957.0;1595948.0;76243.0;1503041.0;66036.0;1603583.0;85056.0;1.31201647118;1.20661294135;1.45670482574,2239.0 41.0 109697;96415.0 4115.0 109635;1933.0 102.0 109699;1744.0 44.0 109701;1537.0 32.0 109702;1768.0 79.0 109704;2939.0 84.0 109673;1340.0 37.0 109706;1007.0 23.0 109707;901.0 28.0 109708;815.0 22.0 109709;715.0 20.0 109710;2298.0 72.0 109651;202.0 1.0 109716;2177.0 70.0 109698;5499.0 95.0 109667;3500.0 141.0 109689;2582.0 72.0 109690;1148.0 57.0 109675;5871.0 70.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 974;109635 1019;109699 982;109701 989;109702 964;109704 1026;109673 993;109706 997;109707 971;109708 1024;109709 1028;109710 1000;109651 1008;109716 932;109698 987;109667 952;109689 986;109690 1072;109675 994;109660 1102
data,1241770200,1592672.0;57975.0;1596965.0;76260.0;1504049.0;66058.0;1604620.0;85091.0;1.31185849108;1.20656027692;1.45679021029,2272.0 41.0 109697;96479.0 4115.0 109635;1978.0 103.0 109699;1790.0 44.0 109701;1567.0 32.0 109702;1912.0 83.0 109704;3008.0 84.0 109673;1373.0 37.0 109706;1197.0 58.0 109675;979.0 31.0 109708;839.0 23.0 109709;759.0 20.0 109710;1074.0 25.0 109707;2381.0 74.0 109651;237.0 3.0 109716;2243.0 71.0 109698;3524.0 141.0 109689;2609.0 72.0 109690;5512.0 95.0 109667;5914.0 70.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1020;109635 1058;109699 1001;109701 965;109702 1021;109704 1029;109673 968;109706 948;109675 990;109708 1004;109709 1007;109710 969;109707 1065;109651 1012;109716 983;109698 1043;109689 913;109690 996;109667 1022;109660 986
data,1241771100,1593689.0;57989.0;1597913.0;76274.0;1505045.0;66074.0;1605627.0;85117.0;1.31184144654;1.20653262322;1.4568995232,2293.0 41.0 109697;2303.0 72.0 109698;2040.0 104.0 109699;1821.0 45.0 109701;1597.0 32.0 109702;2065.0 86.0 109704;3067.0 87.0 109673;1400.0 37.0 109706;1221.0 58.0 109675;1038.0 31.0 109708;871.0 23.0 109709;804.0 20.0 109710;1161.0 27.0 109707;96523.0 4118.0 109635;5534.0 95.0 109667;275.0 3.0 109716;2445.0 74.0 109651;3560.0 141.0 109689;2631.0 72.0 109690;5946.0 70.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 989;109698 1033;109699 1022;109701 997;109702 1020;109704 1028;109673 955;109706 1013;109675 993;109708 952;109709 982;109710 962;109707 960;109635 1040;109667 985;109716 1003;109651 948;109689 1090;109690 1018;109660 1010
data,1241772000,1594712.0;58006.0;1598911.0;76293.0;1506061.0;66091.0;1606632.0;85136.0;1.31180640261;1.20644938013;1.45682093178,2317.0 41.0 109697;2350.0 72.0 109698;1248.0 28.0 109707;2097.0 106.0 109699;1845.0 45.0 109701;1620.0 33.0 109702;2213.0 89.0 109704;3150.0 91.0 109673;1420.0 37.0 109706;1253.0 59.0 109675;1112.0 32.0 109708;899.0 23.0 109709;847.0 20.0 109710;2507.0 74.0 109651;308.0 3.0 109716;96624.0 4120.0 109635;3596.0 143.0 109689;2647.0 73.0 109690;5563.0 96.0 109667;5977.0 70.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1006;109698 1027;109707 987;109699 959;109701 998;109702 1028;109704 1031;109673 972;109706 1051;109675 958;109708 1042;109709 989;109710 1011;109651 928;109716 1013;109635 1003;109689 1015;109690 999;109667 1018;109660 965
data,1241772900,1595721.0;58027.0;1599918.0;76311.0;1507037.0;66116.0;1607636.0;85160.0;1.31164486271;1.20645047393;1.456715604,2330.0 41.0 109697;2409.0 74.0 109698;96707.0 4123.0 109635;1869.0 45.0 109701;1647.0 33.0 109702;1288.0 59.0 109675;2369.0 92.0 109704;3263.0 93.0 109673;1441.0 37.0 109706;1329.0 29.0 109707;1171.0 34.0 109708;916.0 24.0 109709;881.0 20.0 109710;2168.0 108.0 109699;349.0 3.0 109716;2546.0 74.0 109651;3663.0 145.0 109689;2663.0 73.0 109690;5586.0 96.0 109667;6005.0 70.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 972;109698 1031;109635 988;109701 978;109702 958;109675 996;109704 1083;109673 994;109706 981;109707 991;109708 1001;109709 987;109710 975;109699 1008;109716 1034;109651 1012;109689 1003;109690 975;109667 983;109660 1050
data,1241773800,1596614.0;58040.0;1600874.0;76326.0;1507992.0;66130.0;1608603.0;85179.0;1.31155914838;1.2063463498;1.45665328359,2344.0 41.0 109697;2459.0 74.0 109698;96799.0 4125.0 109635;2252.0 111.0 109699;1890.0 45.0 109701;1667.0 33.0 109702;2514.0 94.0 109704;3379.0 97.0 109673;1459.0 37.0 109706;1385.0 29.0 109707;1255.0 35.0 109708;939.0 24.0 109709;907.0 20.0 109710;2576.0 74.0 109651;369.0 3.0 109716;5606.0 97.0 109667;3717.0 145.0 109689;2688.0 73.0 109690;1324.0 61.0 109675;6027.0 70.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 943;109698 1024;109635 987;109699 987;109701 958;109702 974;109704 1040;109673 998;109706 1017;109707 997;109708 1023;109709 1005;109710 1012;109651 1012;109716 974;109667 945;109689 1006;109690 1087;109675 1007;109660 1004
