
New Run at  02/10/2015 01:14:07
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241334600,397784.0;14309.0;398651.0;18063.0;376545.0;15244.0;400430.0;19012.0;1.259606958;1.12543413103;1.31989451894,535.0 20.0 109568;4256.0 63.0 109536;239.0 15.0 109571;1672.0 75.0 109476;1441.0 47.0 109541;8296.0 289.0 109542;346.0 13.0 109569;2025.0 76.0 109551;1967.0 50.0 109553;30816.0 1142.0 109524;1399.0 31.0 109557;1262.0 26.0 109560;1154.0 33.0 109561;1160.0 31.0 109562;1099.0 39.0 109563;873.0 26.0 109564;807.0 23.0 109565;804.0 22.0 109566;708.0 23.0 109567,109536.0 18313;109568.0 18313;109571.0 18313;109476.0 18313;109541.0 18313;109542.0 18313;109569.0 18313;109551.0 18313;109553.0 18313;109524.0 18313;109557.0 18313;109560.0 18313;109561.0 18313;109562.0 18313;109563.0 18313;109564.0 18313;109565.0 18313;109566.0 18313;109567.0 18313,109568 993;109536 966;109571 1017;109476 985;109541 948;109542 972;109569 966;109551 972;109553 958;109524 935;109557 899;109560 953;109561 995;109562 961;109563 924;109564 919;109565 970;109566 972;109567 1008
data,1241335500,398818.0;14335.0;399685.0;18090.0;377550.0;15264.0;401502.0;19051.0;1.25920886102;1.12478867953;1.32010087229,618.0 24.0 109568;4292.0 65.0 109536;298.0 17.0 109571;1728.0 76.0 109476;1499.0 48.0 109541;8350.0 291.0 109542;402.0 14.0 109569;2066.0 76.0 109551;2020.0 50.0 109553;30868.0 1144.0 109524;1454.0 32.0 109557;1316.0 28.0 109560;1212.0 35.0 109561;1211.0 32.0 109562;1142.0 40.0 109563;923.0 26.0 109564;877.0 27.0 109565;858.0 23.0 109566;759.0 23.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1063;109536 1088;109571 1094;109476 1018;109541 1057;109542 1019;109569 1047;109551 1073;109553 1108;109524 1028;109557 1070;109560 1075;109561 1041;109562 1045;109563 1012;109564 1018;109565 1062;109566 1059;109567 1023
data,1241336400,399844.0;14359.0;400738.0;18110.0;378604.0;15292.0;402575.0;19086.0;1.25841623305;1.12472274861;1.32018412409,4330.0 65.0 109536;709.0 26.0 109568;410.0 25.0 109571;1790.0 76.0 109476;1540.0 49.0 109541;8422.0 292.0 109542;452.0 16.0 109569;2117.0 77.0 109551;2067.0 51.0 109553;30909.0 1144.0 109524;1501.0 32.0 109557;1376.0 28.0 109560;1249.0 35.0 109561;1253.0 32.0 109562;1181.0 40.0 109563;962.0 27.0 109564;977.0 29.0 109565;903.0 23.0 109566;798.0 24.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1073;109568 1034;109571 1066;109476 997;109541 1003;109542 1087;109569 1085;109551 1039;109553 1141;109524 1010;109557 1060;109560 1078;109561 1057;109562 1046;109563 1072;109564 1037;109565 1057;109566 1030;109567 1028
data,1241337300,400959.0;14383.0;401807.0;18137.0;379671.0;15314.0;403709.0;19117.0;1.25834126946;1.12442813112;1.32008469078,4368.0 65.0 109536;824.0 29.0 109568;614.0 37.0 109571;1831.0 77.0 109476;1583.0 50.0 109541;8484.0 293.0 109542;491.0 16.0 109569;2147.0 77.0 109551;2108.0 51.0 109553;30941.0 1145.0 109524;1547.0 33.0 109557;1419.0 28.0 109560;1291.0 36.0 109561;1278.0 32.0 109562;1216.0 41.0 109563;997.0 27.0 109564;1071.0 31.0 109565;942.0 24.0 109566;863.0 26.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1056;109568 1083;109571 1111;109476 987;109541 1050;109542 1047;109569 1069;109551 1059;109553 1021;109524 1023;109557 1069;109560 1052;109561 1076;109562 1019;109563 1076;109564 1056;109565 1060;109566 1010;109567 1076
data,1241338200,402016.0;14407.0;402918.0;18175.0;380720.0;15330.0;404802.0;19131.0;1.25871536007;1.12358580797;1.3187570795,890.0 29.0 109568;527.0 16.0 109569;980.0 64.0 109571;4393.0 65.0 109536;1613.0 51.0 109541;8536.0 295.0 109542;2180.0 77.0 109551;2142.0 51.0 109553;1868.0 78.0 109476;30999.0 1147.0 109524;1590.0 34.0 109557;1444.0 28.0 109560;1351.0 38.0 109561;1301.0 32.0 109562;1251.0 41.0 109563;1040.0 27.0 109564;1136.0 31.0 109565;974.0 26.0 109566;911.0 26.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1057;109569 1024;109571 1088;109536 994;109541 1090;109542 1093;109551 1033;109553 1054;109476 1113;109524 1028;109557 1058;109560 1072;109561 1088;109562 1039;109563 1029;109564 1080;109565 1043;109566 1002;109567 1015
data,1241339100,403077.0;14425.0;403972.0;18214.0;381733.0;15357.0;405851.0;19145.0;1.25987153424;1.12413604778;1.31813819952,4409.0 65.0 109536;580.0 19.0 109569;1475.0 91.0 109571;1903.0 78.0 109476;1661.0 53.0 109541;8587.0 296.0 109542;931.0 30.0 109568;2196.0 77.0 109551;2161.0 51.0 109553;31034.0 1147.0 109524;1617.0 35.0 109557;1467.0 28.0 109560;1389.0 41.0 109561;1331.0 33.0 109562;1270.0 41.0 109563;1059.0 27.0 109564;1176.0 31.0 109565;994.0 26.0 109566;940.0 26.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1076;109569 1071;109571 1085;109476 1075;109541 1068;109542 1090;109568 1034;109551 1033;109553 1053;109524 1079;109557 1051;109560 1069;109561 1092;109562 1009;109563 1065;109564 1012;109565 1003;109566 988;109567 1047
data,1241340300,404103.0;14451.0;405029.0;18252.0;382816.0;15376.0;406955.0;19163.0;1.26013917754;1.12317508949;1.31677412641,4427.0 65.0 109536;624.0 20.0 109569;2024.0 120.0 109571;1930.0 79.0 109476;1711.0 55.0 109541;965.0 31.0 109568;8613.0 296.0 109542;2220.0 77.0 109551;2176.0 52.0 109553;31057.0 1148.0 109524;1654.0 35.0 109557;1478.0 28.0 109560;1451.0 42.0 109561;1357.0 33.0 109562;1291.0 42.0 109563;1082.0 27.0 109564;1194.0 31.0 109565;1016.0 26.0 109566;967.0 26.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1022;109569 1059;109571 1045;109476 995;109541 1056;109568 1100;109542 1025;109551 1067;109553 1031;109524 1027;109557 1070;109560 1074;109561 1113;109562 1008;109563 1034;109564 1090;109565 1022;109566 1078;109567 1084
data,1241341200,405165.0;14468.0;406115.0;18292.0;383865.0;15398.0;408096.0;19194.0;1.26134991998;1.12333482101;1.31712373012,1003.0 32.0 109568;660.0 20.0 109569;2645.0 155.0 109571;1963.0 80.0 109476;1752.0 56.0 109541;8654.0 297.0 109542;2237.0 77.0 109551;2201.0 52.0 109553;31089.0 1149.0 109524;1676.0 35.0 109557;4448.0 65.0 109536;1497.0 28.0 109560;1481.0 42.0 109561;1371.0 33.0 109562;1312.0 42.0 109563;1096.0 27.0 109564;1212.0 31.0 109565;1044.0 26.0 109566;982.0 26.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1059;109569 1072;109571 1046;109476 976;109541 1057;109542 1106;109551 1070;109553 1106;109524 1063;109557 1017;109536 1076;109560 1079;109561 994;109562 1063;109563 1016;109564 1066;109565 1041;109566 1041;109567 1052
data,1241342400,406189.0;14488.0;407133.0;18326.0;384907.0;15414.0;409163.0;19218.0;1.26197600579;1.12274018232;1.3168355899,1029.0 32.0 109568;683.0 20.0 109569;3298.0 184.0 109571;1986.0 80.0 109476;1781.0 56.0 109541;8687.0 298.0 109542;1521.0 30.0 109560;2254.0 78.0 109551;2213.0 52.0 109553;31102.0 1149.0 109524;1695.0 35.0 109557;4465.0 65.0 109536;1514.0 42.0 109561;1384.0 33.0 109562;1325.0 42.0 109563;1111.0 28.0 109564;1232.0 31.0 109565;1058.0 26.0 109566;1003.0 26.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1069;109569 1049;109571 1070;109476 1000;109541 1066;109542 1066;109560 1065;109551 1045;109553 1024;109524 1048;109557 1055;109536 1083;109561 1089;109562 1021;109563 1082;109564 1021;109565 1065;109566 1060;109567 1022
data,1241343600,407201.0;14503.0;408188.0;18369.0;385941.0;15436.0;410163.0;19271.0;1.2635029783;1.12296143272;1.31916390419,4490.0 66.0 109536;1059.0 33.0 109568;4006.0 221.0 109571;2004.0 80.0 109476;1801.0 56.0 109541;8716.0 298.0 109542;703.0 21.0 109569;2273.0 78.0 109551;2225.0 53.0 109553;31120.0 1149.0 109524;1709.0 35.0 109557;1536.0 30.0 109560;1534.0 42.0 109561;1392.0 33.0 109562;1339.0 43.0 109563;1138.0 29.0 109564;1253.0 31.0 109565;1074.0 26.0 109566;1024.0 26.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1072;109568 1055;109571 1035;109476 1073;109541 1050;109542 1059;109569 1043;109551 1019;109553 1075;109524 1084;109557 1016;109560 1012;109561 1041;109562 1092;109563 1026;109564 1094;109565 1083;109566 1024;109567 1047
