
New Run at  02/18/2015 06:01:55
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241939400,1978538.0;71452.0;1980498.0;74641.0;1880504.0;83770.0;1994379.0;104631.0;1.04359754141;1.23351450321;1.45272258936,1253.0 26.0 109760;70551.0 1604.0 109697;969.0 44.0 109762;948.0 37.0 109763;737.0 12.0 109764;854.0 47.0 109766;1119.0 52.0 109761;229.0 7.0 109769;670.0 18.0 109767;750.0 47.0 109740;1117.0 28.0 109741;3150.0 101.0 109745;3142.0 123.0 109746;510.0 21.0 109731;1518.0 63.0 109684;1524.0 67.0 109755;1894.0 63.0 109686;4554.0 75.0 109723;1403.0 28.0 109756;1365.0 43.0 109758,109760.0 18239;109697.0 18239;109762.0 18239;109763.0 18239;109764.0 18239;109766.0 18239;109767.0 18239;109769.0 18239;109761.0 18239;109740.0 18239;109741.0 18239;109745.0 18239;109746.0 18239;109731.0 18239;109684.0 18239;109755.0 18239;109686.0 18239;109723.0 18239;109756.0 18239;109758.0 18239,109760 914;109697 909;109762 913;109763 901;109764 897;109766 922;109761 961;109769 950;109767 888;109740 908;109741 866;109745 910;109746 927;109731 910;109684 880;109755 912;109686 918;109723 903;109756 924;109758 926
data,1241940300,1979519.0;71479.0;1981468.0;74650.0;1881462.0;83796.0;1995375.0;104661.0;1.04333543002;1.23341448207;1.45258501577,1270.0 26.0 109760;71244.0 1608.0 109697;985.0 46.0 109762;529.0 21.0 109731;752.0 12.0 109764;869.0 47.0 109766;689.0 18.0 109767;237.0 7.0 109769;1125.0 52.0 109761;764.0 47.0 109740;1130.0 28.0 109741;4575.0 75.0 109723;3157.0 101.0 109745;3162.0 123.0 109746;961.0 37.0 109763;1532.0 63.0 109684;1911.0 66.0 109686;1534.0 67.0 109755;1415.0 28.0 109756;1386.0 43.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 978;109697 958;109762 991;109731 1011;109764 958;109766 960;109767 1033;109769 978;109761 1008;109740 1014;109741 1002;109723 1014;109745 1064;109746 1025;109763 1004;109684 967;109686 1021;109755 990;109756 1002;109758 1022
data,1241941200,1980479.0;71500.0;1982467.0;74666.0;1882432.0;83821.0;1996374.0;104678.0;1.04323252601;1.23338238256;1.45237147649,1285.0 26.0 109760;71961.0 1616.0 109697;1002.0 46.0 109762;548.0 22.0 109731;769.0 12.0 109764;882.0 47.0 109766;1138.0 53.0 109761;254.0 7.0 109769;702.0 18.0 109767;774.0 47.0 109740;1154.0 29.0 109741;4588.0 75.0 109723;3172.0 102.0 109745;3175.0 124.0 109746;974.0 37.0 109763;1544.0 63.0 109684;1924.0 66.0 109686;1547.0 68.0 109755;1427.0 29.0 109756;1406.0 44.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1027;109697 1015;109762 999;109731 1024;109764 1003;109766 1026;109761 971;109769 1025;109767 995;109740 993;109741 989;109723 1031;109745 954;109746 950;109763 928;109684 998;109686 1015;109755 1051;109756 1002;109758 1004
data,1241942100,1981493.0;71527.0;1983477.0;74681.0;1883447.0;83838.0;1997380.0;104696.0;1.04305086622;1.23313333478;1.45208461742,1301.0 27.0 109760;1151.0 53.0 109761;1020.0 46.0 109762;998.0 37.0 109763;781.0 12.0 109764;896.0 47.0 109766;72668.0 1624.0 109697;267.0 7.0 109769;724.0 18.0 109767;790.0 48.0 109740;1173.0 29.0 109741;4601.0 75.0 109723;3185.0 102.0 109745;3187.0 124.0 109746;569.0 23.0 109731;1560.0 63.0 109684;1944.0 68.0 109686;1557.0 70.0 109755;1440.0 29.0 109756;1424.0 44.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1005;109761 967;109762 986;109763 1040;109764 983;109766 948;109697 1039;109769 1001;109767 1022;109740 1011;109741 935;109723 985;109745 1021;109746 1052;109731 1032;109684 996;109686 1018;109755 962;109756 1004;109758 993
data,1241943000,1982529.0;71549.0;1984424.0;74694.0;1884418.0;83855.0;1998394.0;104721.0;1.04295897821;1.2330131259;1.45200677969,1312.0 27.0 109760;1167.0 54.0 109761;1038.0 46.0 109762;586.0 23.0 109731;793.0 12.0 109764;907.0 47.0 109766;734.0 18.0 109767;73350.0 1634.0 109697;280.0 9.0 109769;799.0 48.0 109740;1187.0 29.0 109741;3202.0 102.0 109745;3206.0 124.0 109746;1011.0 37.0 109763;1571.0 63.0 109684;1576.0 70.0 109755;1957.0 68.0 109686;4615.0 75.0 109723;1454.0 29.0 109756;1438.0 44.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1020;109761 1014;109762 989;109731 1013;109764 1011;109766 1025;109767 969;109697 995;109769 1026;109740 952;109741 1005;109745 1020;109746 992;109763 1011;109684 1003;109755 1017;109686 987;109723 987;109756 978;109758 986
data,1241943900,1983572.0;71579.0;1985412.0;74712.0;1885408.0;83870.0;1999388.0;104745.0;1.04280249686;1.23271772296;1.45177248907,1329.0 28.0 109760;1176.0 54.0 109761;1054.0 46.0 109762;1026.0 38.0 109763;808.0 12.0 109764;917.0 47.0 109766;747.0 18.0 109767;74068.0 1646.0 109697;288.0 11.0 109769;821.0 48.0 109740;1200.0 29.0 109741;4625.0 75.0 109723;3215.0 102.0 109745;3228.0 125.0 109746;606.0 23.0 109731;1589.0 63.0 109684;1967.0 68.0 109686;1592.0 70.0 109755;1470.0 29.0 109756;1445.0 45.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 975;109761 955;109762 982;109763 1045;109764 995;109766 1008;109767 996;109697 981;109769 965;109740 1010;109741 1035;109723 1002;109745 1005;109746 1023;109731 1059;109684 1001;109686 990;109755 937;109756 998;109758 1038
data,1241945100,1984572.0;71603.0;1986445.0;74739.0;1886427.0;83895.0;2000419.0;104769.0;1.04281286135;1.23262711128;1.45160170252,1347.0 28.0 109760;1194.0 54.0 109761;1065.0 46.0 109762;623.0 24.0 109731;814.0 12.0 109764;933.0 47.0 109766;764.0 19.0 109767;74833.0 1665.0 109697;303.0 12.0 109769;837.0 49.0 109740;1213.0 29.0 109741;3231.0 102.0 109745;3238.0 125.0 109746;1038.0 38.0 109763;1607.0 64.0 109684;1607.0 71.0 109755;1981.0 68.0 109686;4633.0 75.0 109723;1486.0 31.0 109756;1457.0 45.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 973;109761 968;109762 975;109731 1022;109764 1031;109766 1031;109767 978;109697 1061;109769 941;109740 1060;109741 957;109745 987;109746 1025;109763 974;109684 1018;109755 1010;109686 1006;109723 981;109756 1018;109758 984
data,1241946000,1985572.0;71625.0;1987426.0;74756.0;1887200.0;83909.0;2001450.0;104796.0;1.04274014311;1.23257008322;1.45151312113,1357.0 29.0 109760;1208.0 54.0 109761;1081.0 46.0 109762;1623.0 72.0 109755;831.0 12.0 109764;637.0 24.0 109731;951.0 47.0 109766;75540.0 1676.0 109697;317.0 12.0 109769;771.0 19.0 109767;853.0 50.0 109740;1232.0 29.0 109741;3244.0 102.0 109745;3248.0 125.0 109746;1050.0 38.0 109763;1621.0 64.0 109684;1990.0 70.0 109686;1253.0 31.0 109752;4648.0 75.0 109723;1507.0 32.0 109756;1476.0 45.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 5185;109723.0 20000;109756.0 20000;109758.0 20000,109760 1009;109761 978;109762 980;109755 1015;109764 999;109731 1017;109766 1061;109697 987;109769 1035;109767 956;109740 1028;109741 1024;109745 1028;109746 976;109763 983;109684 1041;109686 873;109752 8;109723 1029;109756 988;109758 985
data,1241947200,1986608.0;71648.0;1988396.0;74775.0;1888171.0;83931.0;2002453.0;104814.0;1.04270546323;1.23250639852;1.45132632187,1376.0 29.0 109760;76222.0 1692.0 109697;1097.0 46.0 109762;1064.0 38.0 109763;846.0 12.0 109764;965.0 48.0 109766;789.0 19.0 109767;332.0 12.0 109769;1224.0 54.0 109761;867.0 50.0 109740;1248.0 29.0 109741;3254.0 102.0 109745;3248.0 125.0 109746;657.0 25.0 109731;1641.0 64.0 109684;1640.0 72.0 109755;2003.0 71.0 109686;1267.0 31.0 109752;4662.0 75.0 109723;1519.0 32.0 109756;1487.0 45.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 287;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1022;109697 961;109762 1022;109763 1018;109764 971;109766 1015;109767 1013;109769 1001;109761 995;109740 977;109741 1028;109745 941;109746 21;109731 1049;109684 986;109755 959;109686 1019;109752 1006;109723 1044;109756 947;109758 1005
data,1241948400,1987569.0;71667.0;1989393.0;74795.0;1889149.0;83949.0;2003410.0;104829.0;1.04268942837;1.23240174268;1.45115764793,1391.0 29.0 109760;1245.0 54.0 109761;1109.0 47.0 109762;677.0 26.0 109731;862.0 12.0 109764;980.0 49.0 109766;76945.0 1702.0 109697;342.0 12.0 109769;804.0 20.0 109767;881.0 51.0 109740;1257.0 29.0 109741;3272.0 103.0 109745;1079.0 38.0 109763;1656.0 64.0 109684;1653.0 73.0 109755;2018.0 72.0 109686;1282.0 32.0 109752;4673.0 76.0 109723;1531.0 32.0 109756;1500.0 45.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 993;109761 987;109762 994;109731 1028;109764 1029;109766 1041;109697 1014;109769 1010;109767 1049;109740 988;109741 996;109745 1004;109763 1089;109684 973;109755 990;109686 964;109752 967;109723 931;109756 957;109758 996
