
New Run at  02/18/2015 04:27:30
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241766300,1586164.0;58616.0;1586719.0;62069.0;1507725.0;69436.0;1600161.0;86842.0;1.05853844694;1.24621928817;1.46858147547,1967.0 42.0 109697;1967.0 53.0 109698;224970.0 9428.0 109635;1652.0 91.0 109699;1553.0 36.0 109701;1377.0 20.0 109702;1305.0 64.0 109704;2720.0 106.0 109673;1061.0 29.0 109706;1013.0 36.0 109675;668.0 28.0 109708;610.0 23.0 109709;485.0 32.0 109710;687.0 14.0 109707;2027.0 63.0 109651;40.0 2.0 109716;2665.0 106.0 109689;2453.0 93.0 109690;5188.0 118.0 109667;5736.0 68.0 109660,109697.0 11555;109635.0 11555;109667.0 11555;109699.0 11555;109701.0 11555;109702.0 11555;109704.0 11555;109673.0 11555;109706.0 11555;109707.0 11555;109708.0 11555;109709.0 11555;109710.0 11555;109651.0 11555;109716.0 11555;109698.0 11555;109689.0 11555;109690.0 11555;109675.0 11555;109660.0 11555,109697 568;109698 594;109635 570;109699 570;109701 602;109702 549;109704 602;109673 571;109706 581;109675 561;109708 589;109709 604;109710 584;109707 559;109651 581;109716 592;109689 590;109690 578;109667 555;109660 555
data,1241766900,1587133.0;58633.0;1587701.0;62094.0;1508728.0;69457.0;1601142.0;86858.0;1.058649325;1.24616708724;1.46842300992,1984.0 43.0 109697;1976.0 53.0 109698;5201.0 119.0 109667;1669.0 91.0 109699;1563.0 36.0 109701;1388.0 20.0 109702;1323.0 65.0 109704;2727.0 106.0 109673;1072.0 30.0 109706;1021.0 36.0 109675;679.0 28.0 109708;631.0 24.0 109709;506.0 34.0 109710;2038.0 64.0 109651;701.0 15.0 109707;225700.0 9444.0 109635;2676.0 106.0 109689;55.0 2.0 109716;2467.0 93.0 109690;5749.0 68.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1003;109698 1008;109667 1045;109699 1015;109701 986;109702 979;109704 958;109673 963;109706 998;109675 976;109708 1020;109709 1037;109710 1035;109651 976;109707 1038;109635 1023;109689 940;109716 1023;109690 985;109660 992
data,1241767800,1588121.0;58657.0;1588706.0;62124.0;1509759.0;69476.0;1602119.0;86881.0;1.05871634144;1.24592218938;1.46822894416,1994.0 43.0 109697;1994.0 54.0 109698;5214.0 120.0 109667;1578.0 36.0 109701;1405.0 21.0 109702;1342.0 65.0 109704;2749.0 106.0 109673;1085.0 31.0 109706;714.0 15.0 109707;701.0 28.0 109708;647.0 25.0 109709;518.0 34.0 109710;2049.0 64.0 109651;1681.0 91.0 109699;81.0 4.0 109716;226411.0 9467.0 109635;2693.0 106.0 109689;2479.0 93.0 109690;1035.0 36.0 109675;5761.0 68.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 993;109698 993;109667 1018;109701 949;109702 959;109704 1026;109673 1025;109706 946;109707 996;109708 967;109709 1053;109710 1061;109651 967;109699 1031;109716 1000;109635 997;109689 1021;109690 963;109675 984;109660 1051
data,1241768700,1589118.0;58676.0;1589695.0;62146.0;1510747.0;69493.0;1603126.0;86904.0;1.05875389119;1.2457903631;1.46814096192,2004.0 43.0 109697;2005.0 54.0 109698;227136.0 9488.0 109635;1697.0 92.0 109699;1590.0 36.0 109701;1417.0 21.0 109702;1354.0 65.0 109704;2765.0 106.0 109673;1098.0 31.0 109706;731.0 15.0 109707;718.0 28.0 109708;657.0 25.0 109709;537.0 34.0 109710;2057.0 64.0 109651;95.0 4.0 109716;5223.0 120.0 109667;2703.0 106.0 109689;2499.0 93.0 109690;1059.0 36.0 109675;5775.0 68.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 969;109698 1042;109635 1001;109699 1001;109701 1055;109702 1029;109704 955;109673 1064;109706 1048;109707 1000;109708 1002;109709 955;109710 988;109651 967;109716 1003;109667 924;109689 979;109690 1021;109675 1016;109660 981
data,1241769300,1590140.0;58703.0;1590686.0;62175.0;1511740.0;69516.0;1604153.0;86934.0;1.05878163888;1.24561186425;1.46797595181,2016.0 43.0 109697;227844.0 9508.0 109635;1709.0 93.0 109699;1606.0 36.0 109701;1434.0 21.0 109702;1372.0 67.0 109704;2782.0 107.0 109673;1116.0 31.0 109706;750.0 15.0 109707;730.0 28.0 109708;673.0 26.0 109709;548.0 34.0 109710;2074.0 65.0 109651;104.0 4.0 109716;2015.0 55.0 109698;5238.0 120.0 109667;2718.0 107.0 109689;2520.0 93.0 109690;1072.0 37.0 109675;5790.0 68.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 974;109635 1019;109699 982;109701 989;109702 964;109704 1026;109673 993;109706 997;109707 971;109708 1024;109709 1028;109710 1000;109651 1008;109716 932;109698 987;109667 952;109689 986;109690 1072;109675 994;109660 1102
data,1241770200,1591110.0;58719.0;1591753.0;62204.0;1512727.0;69538.0;1605216.0;86967.0;1.05892253359;1.24561317052;1.46805580103,2033.0 43.0 109697;228623.0 9534.0 109635;1724.0 93.0 109699;1621.0 37.0 109701;1448.0 21.0 109702;1390.0 67.0 109704;2800.0 107.0 109673;1134.0 31.0 109706;1083.0 37.0 109675;748.0 28.0 109708;689.0 26.0 109709;563.0 35.0 109710;759.0 15.0 109707;2083.0 65.0 109651;118.0 4.0 109716;2026.0 55.0 109698;2736.0 107.0 109689;2538.0 93.0 109690;5248.0 121.0 109667;5814.0 68.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1020;109635 1058;109699 1001;109701 965;109702 1021;109704 1029;109673 968;109706 948;109675 990;109708 1004;109709 1007;109710 969;109707 1065;109651 1012;109716 983;109698 1043;109689 913;109690 996;109667 1022;109660 986
data,1241771100,1592121.0;58745.0;1592774.0;62228.0;1513774.0;69565.0;1606229.0;86992.0;1.05885586822;1.24547470127;1.46783424442,2047.0 43.0 109697;2042.0 55.0 109698;1735.0 94.0 109699;1632.0 37.0 109701;1463.0 21.0 109702;1407.0 67.0 109704;2817.0 108.0 109673;1146.0 32.0 109706;1100.0 37.0 109675;762.0 29.0 109708;703.0 26.0 109709;578.0 35.0 109710;775.0 16.0 109707;229369.0 9553.0 109635;5266.0 121.0 109667;129.0 4.0 109716;2097.0 65.0 109651;2753.0 107.0 109689;2549.0 93.0 109690;5829.0 68.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 989;109698 1033;109699 1022;109701 997;109702 1020;109704 1028;109673 955;109706 1013;109675 993;109708 952;109709 982;109710 962;109707 960;109635 1040;109667 985;109716 1003;109651 948;109689 1090;109690 1018;109660 1010
data,1241772000,1593076.0;58761.0;1593765.0;62246.0;1514797.0;69580.0;1607210.0;87010.0;1.05885009535;1.24530951085;1.467722188,2060.0 45.0 109697;2054.0 55.0 109698;792.0 16.0 109707;1749.0 95.0 109699;1649.0 37.0 109701;1480.0 21.0 109702;1422.0 67.0 109704;2833.0 109.0 109673;1161.0 32.0 109706;1115.0 38.0 109675;775.0 30.0 109708;722.0 26.0 109709;597.0 35.0 109710;2108.0 65.0 109651;143.0 4.0 109716;230079.0 9564.0 109635;2764.0 108.0 109689;2561.0 93.0 109690;5283.0 121.0 109667;5843.0 68.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1006;109698 1027;109707 987;109699 959;109701 998;109702 1028;109704 1031;109673 972;109706 1051;109675 958;109708 1042;109709 989;109710 1011;109651 928;109716 1013;109635 1003;109689 1015;109690 999;109667 1018;109660 965
data,1241772900,1594013.0;58779.0;1594747.0;62269.0;1515757.0;69592.0;1608224.0;87035.0;1.05888735776;1.24508614679;1.46763162159,2071.0 45.0 109697;2067.0 55.0 109698;230784.0 9582.0 109635;1669.0 39.0 109701;1490.0 21.0 109702;1125.0 38.0 109675;1437.0 67.0 109704;2851.0 110.0 109673;1178.0 32.0 109706;802.0 16.0 109707;790.0 30.0 109708;736.0 27.0 109709;609.0 35.0 109710;1765.0 95.0 109699;155.0 4.0 109716;2123.0 65.0 109651;2772.0 108.0 109689;2577.0 93.0 109690;5305.0 122.0 109667;5866.0 68.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 972;109698 1031;109635 988;109701 978;109702 958;109675 996;109704 1083;109673 994;109706 981;109707 991;109708 1001;109709 987;109710 975;109699 1008;109716 1034;109651 1012;109689 1003;109690 975;109667 983;109660 1050
data,1241773800,1595004.0;58799.0;1595729.0;62288.0;1516767.0;69609.0;1609229.0;87053.0;1.05885644666;1.24491115943;1.46743113134,2084.0 45.0 109697;2081.0 55.0 109698;231480.0 9596.0 109635;1782.0 95.0 109699;1681.0 39.0 109701;1503.0 21.0 109702;1459.0 67.0 109704;2864.0 111.0 109673;1190.0 33.0 109706;818.0 16.0 109707;809.0 31.0 109708;759.0 27.0 109709;626.0 36.0 109710;2133.0 65.0 109651;171.0 5.0 109716;5313.0 122.0 109667;2791.0 108.0 109689;2595.0 93.0 109690;1134.0 38.0 109675;5881.0 68.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 943;109698 1024;109635 987;109699 987;109701 958;109702 974;109704 1040;109673 998;109706 1017;109707 997;109708 1023;109709 1005;109710 1012;109651 1012;109716 974;109667 945;109689 1006;109690 1087;109675 1007;109660 1004
