
New Run at  02/18/2015 01:30:05
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241507400,844461.0;30502.0;845821.0;33459.0;801441.0;34411.0;849129.0;41911.0;1.09518067993;1.18871301528;1.3664873961,1731.0 51.0 109601;1453.0 71.0 109603;59829.0 1786.0 109476;1565.0 106.0 109605;1526.0 62.0 109608;1052.0 33.0 109610;642.0 29.0 109611;644.0 39.0 109612;5465.0 168.0 109517;772.0 58.0 109614;930.0 10.0 109613;819.0 57.0 109617;480.0 14.0 109618;186.0 3.0 109619;2816.0 142.0 109594;924.0 53.0 109615;2607.0 115.0 109596;2250.0 123.0 109598;2140.0 98.0 109599,109601.0 19389;109603.0 19389;109476.0 19389;109605.0 19389;109608.0 19389;109610.0 19389;109611.0 19389;109612.0 19389;109613.0 19389;109614.0 19389;109517.0 19389;109617.0 19389;109618.0 19389;109619.0 19389;109594.0 19389;109615.0 19389;109596.0 19389;109598.0 19389;109599.0 19389,109601 1028;109603 1017;109476 957;109605 1040;109608 999;109610 1044;109611 1017;109612 1138;109517 1087;109614 1078;109613 968;109617 1048;109618 972;109619 1018;109594 1044;109615 936;109596 1009;109598 1051;109599 938
data,1241508000,845555.0;30537.0;846912.0;33475.0;802496.0;34446.0;850144.0;41950.0;1.09445470374;1.18853346314;1.36632798621,1746.0 51.0 109601;1474.0 71.0 109603;60611.0 1797.0 109476;1584.0 106.0 109605;1541.0 62.0 109608;1069.0 33.0 109610;650.0 29.0 109611;663.0 39.0 109612;5482.0 168.0 109517;787.0 59.0 109614;947.0 10.0 109613;838.0 57.0 109617;501.0 14.0 109618;215.0 3.0 109619;2824.0 144.0 109594;934.0 53.0 109615;2629.0 117.0 109596;2270.0 123.0 109598;2157.0 98.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1035;109603 995;109476 1068;109605 1036;109608 999;109610 1051;109611 997;109612 1059;109517 1032;109614 1071;109613 1104;109617 1053;109618 1056;109619 1090;109594 1089;109615 1044;109596 1132;109598 1042;109599 1047
data,1241508600,846616.0;30562.0;847943.0;33510.0;803479.0;34479.0;851210.0;41988.0;1.09474373624;1.18873440233;1.36644819697,1757.0 51.0 109601;1495.0 72.0 109603;61342.0 1818.0 109476;1596.0 106.0 109605;1558.0 64.0 109608;1088.0 33.0 109610;665.0 29.0 109611;679.0 42.0 109612;5502.0 168.0 109517;799.0 61.0 109614;950.0 55.0 109615;965.0 10.0 109613;850.0 57.0 109617;518.0 14.0 109618;237.0 3.0 109619;2846.0 145.0 109594;2645.0 117.0 109596;2290.0 125.0 109598;2171.0 99.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1010;109603 1071;109476 1055;109605 1084;109608 1025;109610 1063;109611 1057;109612 1041;109517 1018;109614 1033;109615 1042;109613 1064;109617 1057;109618 1054;109619 1036;109594 1099;109596 1048;109598 1048;109599 1095
data,1241509500,847677.0;30590.0;849014.0;33529.0;804500.0;34517.0;852317.0;42024.0;1.09435108228;1.18893446531;1.36630343321,1770.0 52.0 109601;1511.0 72.0 109603;62103.0 1833.0 109476;1611.0 106.0 109605;1574.0 64.0 109608;1105.0 33.0 109610;683.0 29.0 109611;698.0 43.0 109612;983.0 10.0 109613;818.0 61.0 109614;974.0 55.0 109615;861.0 57.0 109617;535.0 14.0 109618;250.0 3.0 109619;2861.0 145.0 109594;2660.0 118.0 109596;5522.0 168.0 109517;2314.0 125.0 109598;2191.0 100.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1046;109603 1084;109476 1080;109605 1096;109608 1080;109610 1072;109611 1049;109612 1093;109613 1061;109614 1052;109615 998;109617 1074;109618 1021;109619 1064;109594 1008;109596 1020;109517 1049;109598 1024;109599 1029
data,1241510100,848688.0;30621.0;850042.0;33552.0;805594.0;34538.0;853365.0;42050.0;1.0939732954;1.18825501045;1.36571432728,1794.0 52.0 109601;1537.0 73.0 109603;62834.0 1851.0 109476;1627.0 106.0 109605;1588.0 64.0 109608;1126.0 33.0 109610;698.0 29.0 109611;707.0 44.0 109612;999.0 10.0 109613;835.0 61.0 109614;989.0 56.0 109615;885.0 58.0 109617;546.0 14.0 109618;266.0 3.0 109619;2874.0 145.0 109594;2674.0 118.0 109596;5532.0 168.0 109517;2329.0 126.0 109598;2212.0 100.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1059;109603 1092;109476 1045;109605 1125;109608 1048;109610 1040;109611 1075;109612 979;109613 1041;109614 1041;109615 1026;109617 1044;109618 1035;109619 1063;109594 1076;109596 1026;109517 1086;109598 1034;109599 1065
data,1241511000,849674.0;30646.0;851108.0;33563.0;806625.0;34561.0;854454.0;42101.0;1.09333847674;1.18793630098;1.36609926006,1807.0 52.0 109601;1559.0 74.0 109603;63582.0 1860.0 109476;1644.0 106.0 109605;1604.0 64.0 109608;1144.0 33.0 109610;713.0 29.0 109611;729.0 44.0 109612;1018.0 10.0 109613;852.0 62.0 109614;1006.0 56.0 109615;901.0 58.0 109617;567.0 14.0 109618;286.0 3.0 109619;2893.0 145.0 109594;2693.0 118.0 109596;5551.0 168.0 109517;2342.0 126.0 109598;2227.0 100.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1048;109603 1023;109476 1052;109605 1059;109608 1076;109610 1050;109611 1015;109612 1058;109613 1070;109614 1121;109615 995;109617 1067;109618 1080;109619 980;109594 1100;109596 1052;109517 1060;109598 1060;109599 1034
data,1241511900,850739.0;30669.0;852174.0;33582.0;807737.0;34592.0;855534.0;42137.0;1.09313803243;1.18796165331;1.36622763436,1827.0 52.0 109601;1580.0 75.0 109603;64349.0 1866.0 109476;1657.0 107.0 109605;1614.0 64.0 109608;1159.0 34.0 109610;730.0 30.0 109611;748.0 47.0 109612;1035.0 10.0 109613;864.0 64.0 109614;5567.0 168.0 109517;911.0 58.0 109617;581.0 14.0 109618;306.0 3.0 109619;2918.0 147.0 109594;1024.0 57.0 109615;2714.0 119.0 109596;2362.0 126.0 109598;2238.0 100.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1059;109603 1088;109476 1054;109605 1127;109608 999;109610 1076;109611 1021;109612 1056;109613 1053;109614 978;109517 1056;109617 1026;109618 1092;109619 1021;109594 1093;109615 1024;109596 1051;109598 1056;109599 1070
data,1241512500,851850.0;30697.0;853305.0;33599.0;808772.0;34617.0;856547.0;42156.0;1.0926705925;1.18776497396;1.36576315097,1847.0 53.0 109601;1606.0 75.0 109603;65134.0 1877.0 109476;1051.0 10.0 109613;1634.0 64.0 109608;1177.0 34.0 109610;745.0 30.0 109611;776.0 47.0 109612;5588.0 168.0 109517;881.0 64.0 109614;1044.0 58.0 109615;933.0 58.0 109617;596.0 14.0 109618;325.0 4.0 109619;2945.0 148.0 109594;2733.0 121.0 109596;1669.0 107.0 109605;2378.0 126.0 109598;2253.0 100.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1017;109603 1089;109476 1080;109613 1053;109608 1015;109610 1047;109611 1055;109612 1052;109517 1093;109614 1049;109615 1101;109617 1003;109618 1081;109619 1034;109594 1067;109596 1054;109605 1000;109598 1032;109599 1078
data,1241513400,852892.0;30713.0;854288.0;33612.0;809823.0;34643.0;857538.0;42182.0;1.0926016448;1.18794733547;1.36598394341,1864.0 54.0 109601;1629.0 75.0 109603;65827.0 1886.0 109476;1684.0 108.0 109605;1651.0 64.0 109608;5608.0 168.0 109517;762.0 31.0 109611;792.0 47.0 109612;1066.0 10.0 109613;892.0 65.0 109614;1063.0 58.0 109615;952.0 58.0 109617;613.0 14.0 109618;335.0 4.0 109619;2964.0 148.0 109594;2747.0 121.0 109596;1193.0 34.0 109610;2390.0 126.0 109598;2266.0 100.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1070;109603 1042;109476 1005;109605 968;109608 1092;109517 1080;109611 1067;109612 1083;109613 1025;109614 1034;109615 1092;109617 1017;109618 1075;109619 1049;109594 1068;109596 1046;109610 1036;109598 1077;109599 1074
data,1241514300,853961.0;30735.0;855301.0;33630.0;810870.0;34671.0;858573.0;42209.0;1.09247801796;1.18800961253;1.36594324863,1882.0 54.0 109601;1650.0 76.0 109603;66544.0 1895.0 109476;1703.0 108.0 109605;1672.0 65.0 109608;1210.0 34.0 109610;777.0 31.0 109611;806.0 48.0 109612;5618.0 168.0 109517;901.0 67.0 109614;1081.0 10.0 109613;966.0 59.0 109617;629.0 15.0 109618;349.0 4.0 109619;2981.0 148.0 109594;1080.0 58.0 109615;2761.0 122.0 109596;2414.0 126.0 109598;2287.0 101.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1040;109603 1056;109476 1024;109605 985;109608 1061;109610 1065;109611 1087;109612 1100;109517 988;109614 1046;109613 1066;109617 1133;109618 1015;109619 1005;109594 1047;109615 1057;109596 1094;109598 1045;109599 1086
