
New Run at  02/17/2015 23:46:53
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241334600,397617.0;14583.0;399211.0;18264.0;376650.0;15399.0;400422.0;20460.0;1.2474164516;1.11473751167;1.39317530394,489.0 25.0 109568;3722.0 62.0 109536;199.0 9.0 109571;1634.0 47.0 109476;1446.0 59.0 109541;3595.0 156.0 109542;331.0 7.0 109569;1921.0 63.0 109551;1910.0 39.0 109553;66987.0 2630.0 109524;1449.0 46.0 109557;1249.0 42.0 109560;1127.0 36.0 109561;1134.0 34.0 109562;1066.0 29.0 109563;784.0 14.0 109564;752.0 30.0 109565;741.0 19.0 109566;712.0 33.0 109567,109536.0 18313;109568.0 18313;109571.0 18313;109476.0 18313;109541.0 18313;109542.0 18313;109569.0 18313;109551.0 18313;109553.0 18313;109524.0 18313;109557.0 18313;109560.0 18313;109561.0 18313;109562.0 18313;109563.0 18313;109564.0 18313;109565.0 18313;109566.0 18313;109567.0 18313,109568 993;109536 966;109571 1017;109476 985;109541 948;109542 972;109569 966;109551 972;109553 958;109524 935;109557 899;109560 953;109561 995;109562 961;109563 924;109564 919;109565 970;109566 972;109567 1008
data,1241335500,398619.0;14618.0;400242.0;18297.0;377737.0;15460.0;401557.0;20524.0;1.24660041118;1.11606631508;1.39374987922,501.0 25.0 109568;3743.0 62.0 109536;218.0 12.0 109571;1645.0 47.0 109476;1463.0 59.0 109541;3608.0 156.0 109542;351.0 8.0 109569;1941.0 63.0 109551;1926.0 39.0 109553;67723.0 2652.0 109524;1470.0 47.0 109557;1264.0 43.0 109560;1147.0 37.0 109561;1152.0 34.0 109562;1077.0 30.0 109563;803.0 15.0 109564;767.0 30.0 109565;757.0 19.0 109566;723.0 35.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1063;109536 1088;109571 1094;109476 1018;109541 1057;109542 1019;109569 1047;109551 1073;109553 1108;109524 1028;109557 1070;109560 1075;109561 1041;109562 1045;109563 1012;109564 1018;109565 1062;109566 1059;109567 1023
data,1241336400,399626.0;14646.0;401245.0;18322.0;378782.0;15513.0;402620.0;20579.0;1.24594236013;1.11748361976;1.39464485464,3767.0 63.0 109536;516.0 25.0 109568;236.0 12.0 109571;1665.0 48.0 109476;1476.0 59.0 109541;3617.0 156.0 109542;365.0 9.0 109569;1949.0 63.0 109551;1943.0 40.0 109553;68418.0 2669.0 109524;1481.0 47.0 109557;1281.0 43.0 109560;1167.0 37.0 109561;1170.0 34.0 109562;1097.0 31.0 109563;823.0 15.0 109564;793.0 32.0 109565;774.0 20.0 109566;744.0 35.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1073;109568 1034;109571 1066;109476 997;109541 1003;109542 1087;109569 1085;109551 1039;109553 1141;109524 1010;109557 1060;109560 1078;109561 1057;109562 1046;109563 1072;109564 1037;109565 1057;109566 1030;109567 1028
data,1241337300,400652.0;14669.0;402266.0;18344.0;379867.0;15568.0;403762.0;20638.0;1.24551086715;1.11935556418;1.39607571201,3785.0 63.0 109536;536.0 25.0 109568;262.0 12.0 109571;1674.0 49.0 109476;1486.0 59.0 109541;3629.0 156.0 109542;382.0 9.0 109569;1961.0 63.0 109551;1964.0 40.0 109553;69142.0 2688.0 109524;1499.0 47.0 109557;1290.0 43.0 109560;1193.0 38.0 109561;1192.0 34.0 109562;1113.0 31.0 109563;835.0 15.0 109564;809.0 33.0 109565;785.0 20.0 109566;766.0 35.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1056;109568 1083;109571 1111;109476 987;109541 1050;109542 1047;109569 1069;109551 1059;109553 1021;109524 1023;109557 1069;109560 1052;109561 1076;109562 1019;109563 1076;109564 1056;109565 1060;109566 1010;109567 1076
data,1241338200,401746.0;14702.0;403362.0;18376.0;380927.0;15618.0;404829.0;20685.0;1.24489047329;1.12036312185;1.39623671051,551.0 25.0 109568;402.0 10.0 109569;281.0 15.0 109571;3802.0 63.0 109536;1512.0 60.0 109541;3649.0 157.0 109542;1976.0 64.0 109551;1981.0 40.0 109553;1694.0 49.0 109476;69893.0 2711.0 109524;1512.0 47.0 109557;1310.0 43.0 109560;1214.0 40.0 109561;1217.0 34.0 109562;1139.0 31.0 109563;852.0 15.0 109564;832.0 33.0 109565;804.0 20.0 109566;778.0 35.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1057;109569 1024;109571 1088;109536 994;109541 1090;109542 1093;109551 1033;109553 1054;109476 1113;109524 1028;109557 1058;109560 1072;109561 1088;109562 1039;109563 1029;109564 1080;109565 1043;109566 1002;109567 1015
data,1241339100,402814.0;14727.0;404411.0;18395.0;382022.0;15669.0;405905.0;20729.0;1.24413383656;1.12187165688;1.39683214219,3820.0 63.0 109536;414.0 10.0 109569;294.0 16.0 109571;1709.0 49.0 109476;1527.0 60.0 109541;3664.0 158.0 109542;569.0 25.0 109568;1989.0 64.0 109551;1996.0 40.0 109553;70663.0 2725.0 109524;1521.0 47.0 109557;1327.0 44.0 109560;1226.0 40.0 109561;1234.0 34.0 109562;1158.0 32.0 109563;873.0 15.0 109564;856.0 34.0 109565;815.0 20.0 109566;793.0 35.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1076;109569 1071;109571 1085;109476 1075;109541 1068;109542 1090;109568 1034;109551 1033;109553 1053;109524 1079;109557 1051;109560 1069;109561 1092;109562 1009;109563 1065;109564 1012;109565 1003;109566 988;109567 1047
data,1241340300,403873.0;14754.0;405458.0;18423.0;383077.0;15711.0;406987.0;20773.0;1.24379704176;1.12267174398;1.39718439105,3835.0 63.0 109536;439.0 10.0 109569;306.0 17.0 109571;1727.0 49.0 109476;1550.0 60.0 109541;588.0 25.0 109568;3679.0 158.0 109542;2006.0 65.0 109551;2011.0 40.0 109553;71384.0 2749.0 109524;1539.0 47.0 109557;1353.0 44.0 109560;1248.0 40.0 109561;1241.0 34.0 109562;1179.0 32.0 109563;889.0 16.0 109564;878.0 35.0 109565;831.0 20.0 109566;812.0 35.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1022;109569 1059;109571 1045;109476 995;109541 1056;109568 1100;109542 1025;109551 1067;109553 1031;109524 1027;109557 1070;109560 1074;109561 1113;109562 1008;109563 1034;109564 1090;109565 1022;109566 1078;109567 1084
data,1241341200,404928.0;14771.0;406528.0;18454.0;384108.0;15753.0;408032.0;20822.0;1.24442281041;1.12428866146;1.39893046602,607.0 25.0 109568;455.0 10.0 109569;323.0 17.0 109571;1739.0 49.0 109476;1558.0 60.0 109541;3698.0 159.0 109542;2035.0 65.0 109551;2024.0 40.0 109553;72135.0 2771.0 109524;1560.0 48.0 109557;3851.0 63.0 109536;1372.0 44.0 109560;1265.0 42.0 109561;1266.0 34.0 109562;1193.0 32.0 109563;911.0 16.0 109564;898.0 37.0 109565;850.0 20.0 109566;825.0 38.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1059;109569 1072;109571 1046;109476 976;109541 1057;109542 1106;109551 1070;109553 1106;109524 1063;109557 1017;109536 1076;109560 1079;109561 994;109562 1063;109563 1016;109564 1066;109565 1041;109566 1041;109567 1052
data,1241342400,405941.0;14784.0;407545.0;18473.0;385133.0;15776.0;409099.0;20860.0;1.24460867656;1.12475291748;1.40009288798,621.0 25.0 109568;470.0 11.0 109569;335.0 18.0 109571;1764.0 49.0 109476;1568.0 60.0 109541;3713.0 159.0 109542;1383.0 44.0 109560;2046.0 66.0 109551;2043.0 40.0 109553;72883.0 2785.0 109524;1579.0 48.0 109557;3858.0 63.0 109536;1282.0 42.0 109561;1281.0 34.0 109562;1209.0 32.0 109563;922.0 17.0 109564;916.0 37.0 109565;866.0 21.0 109566;843.0 38.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1069;109569 1049;109571 1070;109476 1000;109541 1066;109542 1066;109560 1065;109551 1045;109553 1024;109524 1048;109557 1055;109536 1083;109561 1089;109562 1021;109563 1082;109564 1021;109565 1065;109566 1060;109567 1022
data,1241343600,407038.0;14802.0;408616.0;18495.0;386142.0;15812.0;410133.0;20912.0;1.24466799786;1.12604130092;1.40212073329,3871.0 63.0 109536;638.0 26.0 109568;354.0 21.0 109571;1779.0 49.0 109476;1587.0 60.0 109541;3739.0 160.0 109542;487.0 12.0 109569;2065.0 66.0 109551;2055.0 40.0 109553;73643.0 2799.0 109524;1603.0 49.0 109557;1400.0 44.0 109560;1305.0 42.0 109561;1299.0 34.0 109562;1224.0 32.0 109563;936.0 17.0 109564;932.0 38.0 109565;878.0 21.0 109566;858.0 38.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1072;109568 1055;109571 1035;109476 1073;109541 1050;109542 1059;109569 1043;109551 1019;109553 1075;109524 1084;109557 1016;109560 1012;109561 1041;109562 1092;109563 1026;109564 1094;109565 1083;109566 1024;109567 1047
