
New Run at  02/18/2015 04:17:07
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241766300,1589306.0;58374.0;1585939.0;61518.0;1506252.0;69459.0;1597779.0;85498.0;1.05609697317;1.25550648154;1.45689185742,2032.0 40.0 109697;1952.0 61.0 109698;223654.0 9352.0 109635;1670.0 72.0 109699;1459.0 32.0 109701;1333.0 18.0 109702;1288.0 72.0 109704;2681.0 117.0 109673;1090.0 36.0 109706;1027.0 46.0 109675;675.0 36.0 109708;625.0 21.0 109709;499.0 17.0 109710;702.0 22.0 109707;2012.0 59.0 109651;46.0 1.0 109716;2762.0 100.0 109689;2547.0 99.0 109690;5272.0 152.0 109667;5583.0 86.0 109660,109697.0 11555;109635.0 11555;109667.0 11555;109699.0 11555;109701.0 11555;109702.0 11555;109704.0 11555;109673.0 11555;109706.0 11555;109707.0 11555;109708.0 11555;109709.0 11555;109710.0 11555;109651.0 11555;109716.0 11555;109698.0 11555;109689.0 11555;109690.0 11555;109675.0 11555;109660.0 11555,109697 568;109698 594;109635 570;109699 570;109701 602;109702 549;109704 602;109673 571;109706 581;109675 561;109708 589;109709 604;109710 584;109707 559;109651 581;109716 592;109689 590;109690 578;109667 555;109660 555
data,1241766900,1590269.0;58396.0;1586991.0;61539.0;1507242.0;69478.0;1598743.0;85524.0;1.05599889586;1.25531238628;1.45678963253,2047.0 41.0 109697;1969.0 61.0 109698;5286.0 152.0 109667;1692.0 72.0 109699;1470.0 32.0 109701;1347.0 18.0 109702;1301.0 72.0 109704;2701.0 118.0 109673;1106.0 37.0 109706;1041.0 46.0 109675;691.0 36.0 109708;642.0 21.0 109709;524.0 18.0 109710;2026.0 59.0 109651;712.0 22.0 109707;224390.0 9367.0 109635;2782.0 101.0 109689;70.0 2.0 109716;2568.0 99.0 109690;5596.0 86.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1003;109698 1008;109667 1045;109699 1015;109701 986;109702 979;109704 958;109673 963;109706 998;109675 976;109708 1020;109709 1037;109710 1035;109651 976;109707 1038;109635 1023;109689 940;109716 1023;109690 985;109660 992
data,1241767800,1591308.0;58425.0;1587987.0;61562.0;1508266.0;69500.0;1599751.0;85550.0;1.05589638458;1.25505393167;1.45654245748,2062.0 41.0 109697;1988.0 61.0 109698;5299.0 152.0 109667;1485.0 32.0 109701;1366.0 18.0 109702;1319.0 72.0 109704;2718.0 118.0 109673;1115.0 37.0 109706;732.0 23.0 109707;703.0 36.0 109708;660.0 22.0 109709;531.0 18.0 109710;2035.0 59.0 109651;1711.0 73.0 109699;85.0 2.0 109716;225105.0 9387.0 109635;2791.0 101.0 109689;2586.0 99.0 109690;1056.0 46.0 109675;5610.0 86.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 993;109698 993;109667 1018;109701 949;109702 959;109704 1026;109673 1025;109706 946;109707 996;109708 967;109709 1053;109710 1061;109651 967;109699 1031;109716 1000;109635 997;109689 1021;109690 963;109675 984;109660 1051
data,1241768700,1592305.0;58439.0;1588983.0;61587.0;1509227.0;69527.0;1600703.0;85574.0;1.05607140058;1.25522739064;1.45664779906,2075.0 41.0 109697;1999.0 62.0 109698;225823.0 9408.0 109635;1728.0 73.0 109699;1498.0 32.0 109701;1389.0 18.0 109702;1333.0 72.0 109704;2727.0 118.0 109673;1132.0 38.0 109706;741.0 23.0 109707;720.0 36.0 109708;684.0 22.0 109709;543.0 19.0 109710;2050.0 59.0 109651;99.0 2.0 109716;5310.0 152.0 109667;2804.0 101.0 109689;2605.0 99.0 109690;1071.0 47.0 109675;5622.0 86.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 969;109698 1042;109635 1001;109699 1001;109701 1055;109702 1029;109704 955;109673 1064;109706 1048;109707 1000;109708 1002;109709 955;109710 988;109651 967;109716 1003;109667 924;109689 979;109690 1021;109675 1016;109660 981
data,1241769300,1593294.0;58462.0;1589978.0;61611.0;1510245.0;69557.0;1601717.0;85605.0;1.05606194878;1.25520796976;1.45658421318,2089.0 41.0 109697;226546.0 9429.0 109635;1743.0 74.0 109699;1509.0 32.0 109701;1401.0 18.0 109702;1346.0 72.0 109704;2740.0 118.0 109673;1141.0 38.0 109706;761.0 23.0 109707;734.0 36.0 109708;697.0 22.0 109709;552.0 19.0 109710;2065.0 59.0 109651;112.0 2.0 109716;2012.0 63.0 109698;5327.0 152.0 109667;2821.0 102.0 109689;2619.0 99.0 109690;1090.0 47.0 109675;5643.0 86.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 974;109635 1019;109699 982;109701 989;109702 964;109704 1026;109673 993;109706 997;109707 971;109708 1024;109709 1028;109710 1000;109651 1008;109716 932;109698 987;109667 952;109689 986;109690 1072;109675 994;109660 1102
data,1241770200,1594309.0;58484.0;1591011.0;61648.0;1511228.0;69571.0;1602772.0;85621.0;1.05628530674;1.25497098081;1.45627695923,2105.0 41.0 109697;227300.0 9460.0 109635;1762.0 74.0 109699;1524.0 32.0 109701;1409.0 18.0 109702;1361.0 72.0 109704;2755.0 119.0 109673;1153.0 38.0 109706;1112.0 49.0 109675;754.0 36.0 109708;708.0 23.0 109709;564.0 19.0 109710;777.0 23.0 109707;2087.0 60.0 109651;125.0 2.0 109716;2022.0 63.0 109698;2832.0 102.0 109689;2634.0 99.0 109690;5339.0 152.0 109667;5658.0 87.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1020;109635 1058;109699 1001;109701 965;109702 1021;109704 1029;109673 968;109706 948;109675 990;109708 1004;109709 1007;109710 969;109707 1065;109651 1012;109716 983;109698 1043;109689 913;109690 996;109667 1022;109660 986
data,1241771100,1595332.0;58500.0;1592055.0;61675.0;1512235.0;69585.0;1603770.0;85644.0;1.0564435639;1.25484925361;1.4562973793,2120.0 41.0 109697;2037.0 65.0 109698;1780.0 75.0 109699;1538.0 32.0 109701;1426.0 18.0 109702;1385.0 72.0 109704;2770.0 120.0 109673;1167.0 38.0 109706;1119.0 49.0 109675;768.0 36.0 109708;729.0 25.0 109709;579.0 19.0 109710;789.0 23.0 109707;228047.0 9477.0 109635;5359.0 152.0 109667;141.0 3.0 109716;2099.0 60.0 109651;2848.0 102.0 109689;2654.0 102.0 109690;5670.0 87.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 989;109698 1033;109699 1022;109701 997;109702 1020;109704 1028;109673 955;109706 1013;109675 993;109708 952;109709 982;109710 962;109707 960;109635 1040;109667 985;109716 1003;109651 948;109689 1090;109690 1018;109660 1010
data,1241772000,1596343.0;58517.0;1593021.0;61694.0;1513238.0;69601.0;1604753.0;85665.0;1.05649047862;1.25473611953;1.45626154767,2134.0 41.0 109697;2048.0 65.0 109698;797.0 23.0 109707;1799.0 76.0 109699;1556.0 33.0 109701;1437.0 18.0 109702;1394.0 73.0 109704;2787.0 122.0 109673;1178.0 38.0 109706;1134.0 49.0 109675;783.0 36.0 109708;743.0 25.0 109709;591.0 20.0 109710;2116.0 60.0 109651;151.0 4.0 109716;228754.0 9488.0 109635;2864.0 102.0 109689;2667.0 103.0 109690;5372.0 152.0 109667;5686.0 87.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1006;109698 1027;109707 987;109699 959;109701 998;109702 1028;109704 1031;109673 972;109706 1051;109675 958;109708 1042;109709 989;109710 1011;109651 928;109716 1013;109635 1003;109689 1015;109690 999;109667 1018;109660 965
data,1241772900,1597340.0;58539.0;1594026.0;61717.0;1514225.0;69619.0;1605771.0;85686.0;1.05648047311;1.25455422295;1.45605683437,2143.0 41.0 109697;2068.0 66.0 109698;229460.0 9506.0 109635;1572.0 34.0 109701;1455.0 18.0 109702;1152.0 49.0 109675;1417.0 73.0 109704;2809.0 122.0 109673;1191.0 39.0 109706;814.0 23.0 109707;797.0 36.0 109708;756.0 26.0 109709;605.0 21.0 109710;1808.0 76.0 109699;162.0 4.0 109716;2128.0 60.0 109651;2877.0 102.0 109689;2688.0 103.0 109690;5384.0 152.0 109667;5710.0 87.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 972;109698 1031;109635 988;109701 978;109702 958;109675 996;109704 1083;109673 994;109706 981;109707 991;109708 1001;109709 987;109710 975;109699 1008;109716 1034;109651 1012;109689 1003;109690 975;109667 983;109660 1050
data,1241773800,1598359.0;58556.0;1595009.0;61735.0;1515251.0;69637.0;1606802.0;85706.0;1.05650423733;1.25446457753;1.45596787147,2153.0 42.0 109697;2089.0 66.0 109698;230146.0 9518.0 109635;1826.0 76.0 109699;1590.0 34.0 109701;1471.0 18.0 109702;1430.0 73.0 109704;2825.0 123.0 109673;1206.0 39.0 109706;821.0 24.0 109707;815.0 39.0 109708;769.0 26.0 109709;623.0 21.0 109710;2147.0 60.0 109651;182.0 4.0 109716;5401.0 152.0 109667;2884.0 102.0 109689;2703.0 103.0 109690;1167.0 49.0 109675;5731.0 87.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 943;109698 1024;109635 987;109699 987;109701 958;109702 974;109704 1040;109673 998;109706 1017;109707 997;109708 1023;109709 1005;109710 1012;109651 1012;109716 974;109667 945;109689 1006;109690 1087;109675 1007;109660 1004
