
New Run at  02/24/2015 02:16:52
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241679900,1342897.0;49196.0;1341986.0;51438.0;1277346.0;58848.0;1351076.0;70138.0;1.04628259229;1.25758128591;1.41705435493,669.0 22.0 109680;1638.0 50.0 109666;1710.0 36.0 109667;1630.0 68.0 109668;1504.0 92.0 109670;2201.0 36.0 109660;1106.0 71.0 109674;846.0 69.0 109676;789.0 10.0 109678;656.0 25.0 109679;1132.0 13.0 109648;529.0 27.0 109681;405.0 13.0 109682;49148.0 2027.0 109635;3905.0 143.0 109652;3059.0 101.0 109656;265.0 11.0 109683;5746.0 166.0 109628;2242.0 81.0 109661;2142.0 89.0 109663,109648.0 14595;109666.0 14595;109635.0 14595;109668.0 14595;109670.0 14595;109628.0 14595;109674.0 14595;109676.0 14595;109678.0 14595;109679.0 14595;109680.0 14595;109681.0 14595;109682.0 14595;109683.0 14595;109652.0 14595;109656.0 14595;109667.0 14595;109660.0 14595;109661.0 14595;109663.0 14595,109680 783;109666 751;109667 741;109668 696;109670 734;109660 728;109674 757;109676 744;109678 737;109679 746;109648 738;109681 686;109682 698;109635 710;109652 747;109656 657;109683 747;109628 755;109661 713;109663 727
data,1241680500,1343952.0;49223.0;1343017.0;51464.0;1278327.0;58882.0;1352069.0;70194.0;1.04625538698;1.25763979111;1.41747959111,684.0 22.0 109680;1653.0 50.0 109666;1727.0 36.0 109667;1644.0 68.0 109668;1514.0 93.0 109670;5765.0 166.0 109628;1122.0 72.0 109674;861.0 69.0 109676;801.0 10.0 109678;667.0 25.0 109679;1144.0 13.0 109648;541.0 27.0 109681;416.0 13.0 109682;287.0 11.0 109683;3918.0 145.0 109652;49912.0 2047.0 109635;3075.0 101.0 109656;2215.0 37.0 109660;2252.0 82.0 109661;2155.0 89.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 982;109666 1038;109667 989;109668 987;109670 973;109628 993;109674 999;109676 973;109678 1022;109679 987;109648 1044;109681 957;109682 960;109683 1014;109652 1019;109635 1047;109656 982;109660 978;109661 967;109663 1089
data,1241681400,1344918.0;49249.0;1344066.0;51493.0;1279312.0;58911.0;1353104.0;70242.0;1.04622715753;1.25752987331;1.41763386858,701.0 22.0 109680;1669.0 50.0 109666;1745.0 36.0 109667;1661.0 69.0 109668;1529.0 94.0 109670;5789.0 166.0 109628;1137.0 72.0 109674;869.0 69.0 109676;814.0 10.0 109678;684.0 25.0 109679;1157.0 13.0 109648;563.0 30.0 109681;434.0 13.0 109682;50651.0 2071.0 109635;3929.0 145.0 109652;3091.0 101.0 109656;300.0 11.0 109683;2234.0 37.0 109660;2267.0 82.0 109661;2178.0 89.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 1002;109666 985;109667 982;109668 965;109670 1033;109628 1063;109674 1053;109676 1010;109678 974;109679 977;109648 1019;109681 1026;109682 943;109635 981;109652 965;109656 1024;109683 1015;109660 1043;109661 946;109663 994
data,1241682000,1345887.0;49271.0;1345090.0;51527.0;1280325.0;58940.0;1354102.0;70288.0;1.04640723867;1.25749749121;1.41790465361,1173.0 14.0 109648;1684.0 52.0 109666;51367.0 2093.0 109635;1676.0 70.0 109668;1551.0 97.0 109670;5808.0 166.0 109628;1154.0 73.0 109674;881.0 69.0 109676;835.0 11.0 109678;702.0 25.0 109679;715.0 22.0 109680;582.0 31.0 109681;445.0 13.0 109682;1758.0 37.0 109667;3946.0 145.0 109652;3105.0 101.0 109656;312.0 11.0 109683;2252.0 37.0 109660;2284.0 83.0 109661;2196.0 89.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1049;109666 970;109635 1049;109668 985;109670 1023;109628 1002;109674 966;109676 949;109678 996;109679 979;109680 929;109681 1027;109682 1008;109667 1023;109652 1019;109656 1032;109683 1012;109660 962;109661 1000;109663 1020
data,1241682900,1346875.0;49293.0;1346078.0;51547.0;1281315.0;58969.0;1355162.0;70329.0;1.04634573853;1.25750550277;1.41802950919,1185.0 14.0 109648;1693.0 52.0 109666;52095.0 2108.0 109635;1689.0 70.0 109668;1559.0 98.0 109670;2269.0 38.0 109660;1169.0 73.0 109674;894.0 69.0 109676;843.0 11.0 109678;718.0 25.0 109679;730.0 22.0 109680;593.0 31.0 109681;456.0 13.0 109682;1769.0 37.0 109667;3959.0 145.0 109652;3120.0 102.0 109656;323.0 11.0 109683;5831.0 167.0 109628;2306.0 83.0 109661;2213.0 90.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 998;109666 1003;109635 999;109668 973;109670 1030;109660 968;109674 978;109676 935;109678 1005;109679 1053;109680 1012;109681 1024;109682 953;109667 1007;109652 1019;109656 1044;109683 927;109628 1040;109661 1025;109663 1007
data,1241683500,1347903.0;49313.0;1347114.0;51564.0;1282279.0;58994.0;1356214.0;70360.0;1.04625962436;1.2575420902;1.41806070738,1200.0 14.0 109648;1711.0 54.0 109666;52848.0 2120.0 109635;1703.0 70.0 109668;1577.0 99.0 109670;2284.0 38.0 109660;1179.0 73.0 109674;910.0 69.0 109676;859.0 11.0 109678;732.0 25.0 109679;741.0 22.0 109680;603.0 31.0 109681;476.0 13.0 109682;1784.0 37.0 109667;3977.0 147.0 109652;3132.0 102.0 109656;334.0 11.0 109683;5842.0 167.0 109628;2327.0 83.0 109661;2231.0 90.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 990;109666 953;109635 1070;109668 992;109670 1007;109660 971;109674 992;109676 1066;109678 1043;109679 1001;109680 1025;109681 962;109682 1033;109667 1019;109652 896;109656 1023;109683 960;109628 1022;109661 992;109663 983
data,1241684400,1348924.0;49335.0;1348116.0;51599.0;1283273.0;59017.0;1357228.0;70398.0;1.0465172011;1.25744912103;1.41820776702,1217.0 14.0 109648;1725.0 54.0 109666;53558.0 2145.0 109635;1718.0 70.0 109668;1596.0 102.0 109670;5856.0 167.0 109628;1198.0 73.0 109674;926.0 70.0 109676;876.0 13.0 109678;749.0 26.0 109679;763.0 22.0 109680;622.0 31.0 109681;489.0 14.0 109682;346.0 11.0 109683;3987.0 147.0 109652;3147.0 102.0 109656;1802.0 38.0 109667;2295.0 38.0 109660;2336.0 83.0 109661;2246.0 91.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1026;109666 974;109635 973;109668 981;109670 987;109628 989;109674 1019;109676 1028;109678 1018;109679 994;109680 970;109681 1003;109682 990;109683 1017;109652 964;109656 966;109667 991;109660 991;109661 1026;109663 1093
data,1241685300,1349914.0;49355.0;1349131.0;51623.0;1284308.0;59038.0;1358237.0;70434.0;1.04655983438;1.25729559533;1.41834454013,1228.0 14.0 109648;1740.0 55.0 109666;1816.0 38.0 109667;1734.0 70.0 109668;1616.0 102.0 109670;5867.0 167.0 109628;1220.0 73.0 109674;940.0 71.0 109676;884.0 13.0 109678;761.0 26.0 109679;780.0 22.0 109680;636.0 31.0 109681;502.0 14.0 109682;54293.0 2165.0 109635;4001.0 147.0 109652;3166.0 102.0 109656;364.0 11.0 109683;2309.0 39.0 109660;2353.0 83.0 109661;2257.0 92.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 972;109666 1052;109667 973;109668 1049;109670 1057;109628 953;109674 1049;109676 975;109678 998;109679 1029;109680 992;109681 1020;109682 960;109635 998;109652 974;109656 1027;109683 984;109660 984;109661 963;109663 991
data,1241686200,1350933.0;49376.0;1350132.0;51651.0;1285287.0;59057.0;1359233.0;70470.0;1.0466956267;1.25715600159;1.41849649727,795.0 22.0 109680;1754.0 55.0 109666;55006.0 2187.0 109635;1751.0 70.0 109668;1632.0 103.0 109670;5892.0 167.0 109628;1234.0 73.0 109674;955.0 72.0 109676;894.0 13.0 109678;774.0 26.0 109679;1246.0 14.0 109648;651.0 32.0 109681;516.0 14.0 109682;375.0 11.0 109683;4015.0 148.0 109652;3180.0 103.0 109656;1828.0 39.0 109667;2331.0 39.0 109660;2370.0 83.0 109661;2269.0 92.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 998;109666 1020;109635 985;109668 982;109670 1020;109628 999;109674 974;109676 982;109678 986;109679 1035;109648 970;109681 971;109682 1049;109683 950;109652 1055;109656 1055;109667 936;109660 1033;109661 988;109663 1012
data,1241686800,1351987.0;49395.0;1351199.0;51684.0;1286316.0;59089.0;1360253.0;70521.0;1.04695093374;1.2573277315;1.4190192779,803.0 23.0 109680;1774.0 55.0 109666;55780.0 2212.0 109635;1770.0 70.0 109668;1649.0 104.0 109670;5905.0 167.0 109628;1249.0 73.0 109674;974.0 73.0 109676;909.0 13.0 109678;794.0 26.0 109679;1258.0 14.0 109648;666.0 32.0 109681;534.0 14.0 109682;386.0 12.0 109683;4036.0 148.0 109652;3188.0 104.0 109656;1845.0 39.0 109667;2340.0 40.0 109660;2384.0 84.0 109661;2291.0 93.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 1013;109666 1007;109635 1061;109668 960;109670 961;109628 1015;109674 976;109676 1027;109678 1023;109679 985;109648 977;109681 1005;109682 994;109683 1019;109652 1002;109656 965;109667 1003;109660 1001;109661 966;109663 1040
