
New Run at  02/23/2015 22:44:39
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241334600,398153.0;14471.0;399173.0;18152.0;375456.0;15532.0;399043.0;18616.0;1.25116553812;1.13820314623;1.28356575659,482.0 22.0 109568;3821.0 48.0 109536;185.0 10.0 109571;1569.0 64.0 109476;1393.0 63.0 109541;3573.0 108.0 109542;320.0 6.0 109569;1887.0 64.0 109551;1926.0 56.0 109553;66597.0 2614.0 109524;1452.0 47.0 109557;1249.0 33.0 109560;1178.0 48.0 109561;1148.0 38.0 109562;1112.0 43.0 109563;846.0 25.0 109564;762.0 15.0 109565;702.0 14.0 109566;707.0 24.0 109567,109536.0 18313;109568.0 18313;109571.0 18313;109476.0 18313;109541.0 18313;109542.0 18313;109569.0 18313;109551.0 18313;109553.0 18313;109524.0 18313;109557.0 18313;109560.0 18313;109561.0 18313;109562.0 18313;109563.0 18313;109564.0 18313;109565.0 18313;109566.0 18313;109567.0 18313,109568 993;109536 966;109571 1017;109476 985;109541 948;109542 972;109569 966;109551 972;109553 958;109524 935;109557 899;109560 953;109561 995;109562 961;109563 924;109564 919;109565 970;109566 972;109567 1008
data,1241335500,399171.0;14498.0;400214.0;18183.0;376539.0;15594.0;400115.0;18675.0;1.25090448196;1.14024572222;1.28506964184,496.0 22.0 109568;3842.0 48.0 109536;200.0 10.0 109571;1584.0 64.0 109476;1409.0 63.0 109541;3586.0 108.0 109542;342.0 7.0 109569;1908.0 65.0 109551;1952.0 56.0 109553;67322.0 2636.0 109524;1476.0 47.0 109557;1272.0 36.0 109560;1191.0 50.0 109561;1162.0 39.0 109562;1135.0 44.0 109563;864.0 25.0 109564;774.0 15.0 109565;717.0 14.0 109566;718.0 24.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1063;109536 1088;109571 1094;109476 1018;109541 1057;109542 1019;109569 1047;109551 1073;109553 1108;109524 1028;109557 1070;109560 1075;109561 1041;109562 1045;109563 1012;109564 1018;109565 1062;109566 1059;109567 1023
data,1241336400,400211.0;14518.0;401239.0;18208.0;377590.0;15649.0;401182.0;18733.0;1.25095398392;1.14247928859;1.28720620081,3856.0 48.0 109536;519.0 22.0 109568;216.0 11.0 109571;1603.0 64.0 109476;1426.0 63.0 109541;3607.0 108.0 109542;360.0 9.0 109569;1932.0 65.0 109551;1974.0 56.0 109553;68025.0 2657.0 109524;1491.0 47.0 109557;1288.0 36.0 109560;1212.0 50.0 109561;1181.0 39.0 109562;1149.0 44.0 109563;882.0 25.0 109564;791.0 15.0 109565;735.0 15.0 109566;728.0 24.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1073;109568 1034;109571 1066;109476 997;109541 1003;109542 1087;109569 1085;109551 1039;109553 1141;109524 1010;109557 1060;109560 1078;109561 1057;109562 1046;109563 1072;109564 1037;109565 1057;109566 1030;109567 1028
data,1241337300,401270.0;14540.0;402248.0;18236.0;378686.0;15704.0;402279.0;18784.0;1.25114595314;1.14446712614;1.28864413983,3874.0 48.0 109536;532.0 22.0 109568;229.0 12.0 109571;1622.0 64.0 109476;1432.0 63.0 109541;3622.0 108.0 109542;377.0 9.0 109569;1949.0 66.0 109551;1987.0 56.0 109553;68751.0 2680.0 109524;1508.0 47.0 109557;1299.0 37.0 109560;1227.0 50.0 109561;1199.0 39.0 109562;1164.0 44.0 109563;908.0 27.0 109564;807.0 15.0 109565;754.0 15.0 109566;743.0 24.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1056;109568 1083;109571 1111;109476 987;109541 1050;109542 1047;109569 1069;109551 1059;109553 1021;109524 1023;109557 1069;109560 1052;109561 1076;109562 1019;109563 1076;109564 1056;109565 1060;109566 1010;109567 1076
data,1241338200,402327.0;14552.0;403314.0;18264.0;379753.0;15755.0;403364.0;18827.0;1.25201373607;1.14702712144;1.29044791526,549.0 23.0 109568;390.0 9.0 109569;247.0 12.0 109571;3892.0 49.0 109536;1444.0 63.0 109541;3642.0 108.0 109542;1971.0 66.0 109551;2005.0 56.0 109553;1639.0 65.0 109476;69511.0 2703.0 109524;1522.0 47.0 109557;1322.0 37.0 109560;1238.0 50.0 109561;1218.0 39.0 109562;1183.0 44.0 109563;928.0 27.0 109564;825.0 15.0 109565;772.0 16.0 109566;752.0 25.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1057;109569 1024;109571 1088;109536 994;109541 1090;109542 1093;109551 1033;109553 1054;109476 1113;109524 1028;109557 1058;109560 1072;109561 1088;109562 1039;109563 1029;109564 1080;109565 1043;109566 1002;109567 1015
data,1241339100,403392.0;14573.0;404402.0;18287.0;380824.0;15803.0;404446.0;18872.0;1.25172084992;1.14866541713;1.29162279061,3913.0 49.0 109536;406.0 9.0 109569;264.0 13.0 109571;1653.0 65.0 109476;1458.0 64.0 109541;3665.0 109.0 109542;574.0 23.0 109568;1985.0 66.0 109551;2024.0 56.0 109553;70307.0 2722.0 109524;1536.0 47.0 109557;1338.0 37.0 109560;1259.0 50.0 109561;1232.0 39.0 109562;1194.0 44.0 109563;946.0 28.0 109564;838.0 15.0 109565;780.0 16.0 109566;766.0 25.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1076;109569 1071;109571 1085;109476 1075;109541 1068;109542 1090;109568 1034;109551 1033;109553 1053;109524 1079;109557 1051;109560 1069;109561 1092;109562 1009;109563 1065;109564 1012;109565 1003;109566 988;109567 1047
data,1241340300,404451.0;14594.0;405423.0;18319.0;381892.0;15845.0;405512.0;18914.0;1.2522324429;1.14985546703;1.29262111498,3934.0 49.0 109536;428.0 9.0 109569;284.0 15.0 109571;1668.0 66.0 109476;1471.0 64.0 109541;590.0 23.0 109568;3681.0 111.0 109542;2001.0 66.0 109551;2041.0 56.0 109553;71025.0 2747.0 109524;1547.0 47.0 109557;1357.0 37.0 109560;1272.0 50.0 109561;1245.0 39.0 109562;1213.0 44.0 109563;964.0 30.0 109564;863.0 15.0 109565;793.0 16.0 109566;782.0 25.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1022;109569 1059;109571 1045;109476 995;109541 1056;109568 1100;109542 1025;109551 1067;109553 1031;109524 1027;109557 1070;109560 1074;109561 1113;109562 1008;109563 1034;109564 1090;109565 1022;109566 1078;109567 1084
data,1241341200,405520.0;14615.0;406476.0;18348.0;382952.0;15882.0;406591.0;18965.0;1.25246985482;1.15073231242;1.29422130391,609.0 25.0 109568;444.0 9.0 109569;295.0 15.0 109571;1685.0 66.0 109476;1485.0 64.0 109541;3698.0 111.0 109542;2018.0 66.0 109551;2061.0 57.0 109553;71788.0 2770.0 109524;1564.0 47.0 109557;3944.0 49.0 109536;1373.0 39.0 109560;1284.0 50.0 109561;1258.0 39.0 109562;1231.0 44.0 109563;980.0 30.0 109564;884.0 15.0 109565;814.0 16.0 109566;797.0 26.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1059;109569 1072;109571 1046;109476 976;109541 1057;109542 1106;109551 1070;109553 1106;109524 1063;109557 1017;109536 1076;109560 1079;109561 994;109562 1063;109563 1016;109564 1066;109565 1041;109566 1041;109567 1052
data,1241342400,406527.0;14644.0;407508.0;18375.0;384014.0;15918.0;407664.0;19008.0;1.2517594641;1.15072385825;1.2943857906,624.0 25.0 109568;464.0 9.0 109569;314.0 17.0 109571;1706.0 66.0 109476;1509.0 64.0 109541;3716.0 113.0 109542;1387.0 39.0 109560;2036.0 68.0 109551;2077.0 57.0 109553;72520.0 2787.0 109524;1573.0 47.0 109557;3971.0 50.0 109536;1301.0 50.0 109561;1269.0 40.0 109562;1248.0 44.0 109563;995.0 30.0 109564;895.0 16.0 109565;828.0 16.0 109566;811.0 27.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1069;109569 1049;109571 1070;109476 1000;109541 1066;109542 1066;109560 1065;109551 1045;109553 1024;109524 1048;109557 1055;109536 1083;109561 1089;109562 1021;109563 1082;109564 1021;109565 1065;109566 1060;109567 1022
data,1241343600,407543.0;14665.0;408584.0;18395.0;385005.0;15955.0;408723.0;19060.0;1.25115122966;1.15165344114;1.29594087973,3989.0 50.0 109536;634.0 25.0 109568;332.0 18.0 109571;1720.0 67.0 109476;1532.0 64.0 109541;3739.0 113.0 109542;478.0 9.0 109569;2056.0 68.0 109551;2093.0 57.0 109553;73305.0 2804.0 109524;1586.0 48.0 109557;1404.0 39.0 109560;1319.0 50.0 109561;1282.0 40.0 109562;1259.0 44.0 109563;1014.0 30.0 109564;907.0 16.0 109565;845.0 16.0 109566;826.0 27.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1072;109568 1055;109571 1035;109476 1073;109541 1050;109542 1059;109569 1043;109551 1019;109553 1075;109524 1084;109557 1016;109560 1012;109561 1041;109562 1092;109563 1026;109564 1094;109565 1083;109566 1024;109567 1047
data,1241344500,408595.0;14683.0;409665.0;18427.0;386034.0;15982.0;409780.0;19103.0;1.25171086966;1.15208313318;1.29726609199,4005.0 50.0 109536;499.0 9.0 109569;349.0 19.0 109571;1739.0 68.0 109476;1553.0 64.0 109541;3763.0 115.0 109542;648.0 25.0 109568;2072.0 68.0 109551;2113.0 58.0 109553;74090.0 2830.0 109524;1597.0 48.0 109557;1419.0 39.0 109560;1327.0 50.0 109561;1302.0 41.0 109562;1272.0 44.0 109563;1028.0 30.0 109564;921.0 16.0 109565;866.0 16.0 109566;838.0 27.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1057;109569 1111;109571 1033;109476 998;109541 1099;109542 1036;109568 1031;109551 1044;109553 1043;109524 1076;109557 1031;109560 1061;109561 1056;109562 1052;109563 1012;109564 1052;109565 1037;109566 1066;109567 1105
data,1241345700,409623.0;14706.0;410743.0;18452.0;387074.0;16006.0;410850.0;19147.0;1.25130461824;1.15180400522;1.29809721534,4020.0 50.0 109536;518.0 9.0 109569;369.0 20.0 109571;1757.0 69.0 109476;1562.0 64.0 109541;3784.0 116.0 109542;670.0 25.0 109568;2087.0 69.0 109551;2137.0 59.0 109553;74858.0 2848.0 109524;1608.0 49.0 109557;1435.0 39.0 109560;1341.0 50.0 109561;1317.0 41.0 109562;1295.0 44.0 109563;1047.0 30.0 109564;937.0 16.0 109565;884.0 16.0 109566;853.0 28.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1097;109569 1017;109571 1071;109476 1046;109541 1053;109542 1085;109568 1017;109551 1024;109553 1097;109524 1093;109557 1107;109560 1053;109561 1063;109562 958;109563 1048;109564 1032;109565 1026;109566 1076;109567 1037
data,1241346600,410585.0;14725.0;411757.0;18471.0;388117.0;16031.0;411877.0;19190.0;1.25082684365;1.15171685863;1.29913777109,687.0 26.0 109568;538.0 10.0 109569;386.0 20.0 109571;1777.0 69.0 109476;1578.0 65.0 109541;3796.0 116.0 109542;2104.0 69.0 109551;2156.0 60.0 109553;75566.0 2860.0 109524;1623.0 49.0 109557;4031.0 50.0 109536;1454.0 40.0 109560;1358.0 51.0 109561;1335.0 41.0 109562;1317.0 44.0 109563;1063.0 31.0 109564;952.0 16.0 109565;898.0 16.0 109566;874.0 28.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1016;109569 1013;109571 990;109476 1085;109541 1093;109542 1029;109551 1053;109553 1081;109524 984;109557 1093;109536 1099;109560 1055;109561 1055;109562 1048;109563 1067;109564 1049;109565 1040;109566 1039;109567 1111
data,1241347500,411641.0;14746.0;412774.0;18492.0;389147.0;16063.0;412968.0;19230.0;1.25059286284;1.15227825858;1.29989202352,4047.0 50.0 109536;549.0 10.0 109569;405.0 20.0 109571;1797.0 69.0 109476;1591.0 65.0 109541;3808.0 116.0 109542;709.0 26.0 109568;2117.0 71.0 109551;2169.0 60.0 109553;76295.0 2877.0 109524;1638.0 49.0 109557;1468.0 40.0 109560;1369.0 51.0 109561;1352.0 41.0 109562;1336.0 45.0 109563;1084.0 32.0 109564;963.0 16.0 109565;918.0 16.0 109566;895.0 28.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1035;109569 1048;109571 1091;109476 1080;109541 1044;109542 1104;109568 1028;109551 1069;109553 1063;109524 1015;109557 1105;109560 1037;109561 1098;109562 1056;109563 1026;109564 1036;109565 985;109566 994;109567 1086
