
New Run at  02/24/2015 00:24:14
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241507400,842834.0;30104.0;846592.0;33252.0;800109.0;34560.0;848476.0;41406.0;1.09966765984;1.20932329773;1.36628580693,1836.0 63.0 109601;1472.0 74.0 109603;59585.0 1800.0 109476;1600.0 98.0 109605;1452.0 58.0 109608;923.0 29.0 109610;688.0 24.0 109611;570.0 44.0 109612;5556.0 197.0 109517;728.0 37.0 109614;1019.0 19.0 109613;774.0 38.0 109617;536.0 13.0 109618;187.0 2.0 109619;2845.0 144.0 109594;880.0 48.0 109615;2536.0 133.0 109596;2092.0 108.0 109598;2039.0 89.0 109599,109601.0 19389;109603.0 19389;109476.0 19389;109605.0 19389;109608.0 19389;109610.0 19389;109611.0 19389;109612.0 19389;109613.0 19389;109614.0 19389;109517.0 19389;109617.0 19389;109618.0 19389;109619.0 19389;109594.0 19389;109615.0 19389;109596.0 19389;109598.0 19389;109599.0 19389,109601 1028;109603 1017;109476 957;109605 1040;109608 999;109610 1044;109611 1017;109612 1138;109517 1087;109614 1078;109613 968;109617 1048;109618 972;109619 1018;109594 1044;109615 936;109596 1009;109598 1051;109599 938
data,1241508000,843916.0;30137.0;847637.0;33274.0;801169.0;34602.0;849534.0;41445.0;1.09924452013;1.20941755427;1.36612544947,1853.0 63.0 109601;1492.0 75.0 109603;60327.0 1814.0 109476;1616.0 98.0 109605;1469.0 58.0 109608;939.0 29.0 109610;701.0 25.0 109611;586.0 45.0 109612;5570.0 197.0 109517;743.0 38.0 109614;1031.0 20.0 109613;787.0 39.0 109617;555.0 13.0 109618;211.0 2.0 109619;2856.0 145.0 109594;895.0 49.0 109615;2556.0 133.0 109596;2118.0 108.0 109598;2058.0 89.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1035;109603 995;109476 1068;109605 1036;109608 999;109610 1051;109611 997;109612 1059;109517 1032;109614 1071;109613 1104;109617 1053;109618 1056;109619 1090;109594 1089;109615 1044;109596 1132;109598 1042;109599 1047
data,1241508600,844933.0;30165.0;848679.0;33295.0;802190.0;34631.0;850616.0;41485.0;1.09889072041;1.209223925;1.36608112157,1870.0 63.0 109601;1508.0 76.0 109603;61080.0 1829.0 109476;1627.0 98.0 109605;1485.0 59.0 109608;956.0 29.0 109610;717.0 25.0 109611;599.0 45.0 109612;5586.0 197.0 109517;761.0 39.0 109614;911.0 49.0 109615;1053.0 21.0 109613;797.0 39.0 109617;580.0 13.0 109618;229.0 2.0 109619;2872.0 145.0 109594;2579.0 135.0 109596;2123.0 108.0 109598;2072.0 89.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1010;109603 1071;109476 1055;109605 1084;109608 1025;109610 1063;109611 1057;109612 1041;109517 1018;109614 1033;109615 1042;109613 1064;109617 1057;109618 1054;109619 1036;109594 1099;109596 1048;109598 1048;109599 1095
data,1241509500,846008.0;30188.0;849708.0;33324.0;803249.0;34670.0;851703.0;41530.0;1.0990755512;1.20960556611;1.36651336191,1885.0 63.0 109601;1520.0 77.0 109603;61839.0 1846.0 109476;1645.0 98.0 109605;1501.0 60.0 109608;971.0 30.0 109610;732.0 25.0 109611;617.0 46.0 109612;1065.0 21.0 109613;775.0 42.0 109614;927.0 49.0 109615;818.0 41.0 109617;598.0 14.0 109618;241.0 2.0 109619;2885.0 145.0 109594;2593.0 135.0 109596;5601.0 197.0 109517;2133.0 108.0 109598;2088.0 91.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1046;109603 1084;109476 1080;109605 1096;109608 1080;109610 1072;109611 1049;109612 1093;109613 1061;109614 1052;109615 998;109617 1074;109618 1021;109619 1064;109594 1008;109596 1020;109517 1049;109598 1024;109599 1029
data,1241510100,847041.0;30215.0;850752.0;33343.0;804285.0;34698.0;852811.0;41555.0;1.0987111388;1.20941766387;1.3660051193,1903.0 63.0 109601;1531.0 77.0 109603;62593.0 1862.0 109476;1663.0 99.0 109605;1526.0 61.0 109608;989.0 30.0 109610;753.0 25.0 109611;639.0 47.0 109612;1075.0 21.0 109613;789.0 42.0 109614;939.0 49.0 109615;831.0 41.0 109617;618.0 14.0 109618;252.0 2.0 109619;2907.0 145.0 109594;2610.0 135.0 109596;5612.0 197.0 109517;2147.0 108.0 109598;2101.0 91.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1059;109603 1092;109476 1045;109605 1125;109608 1048;109610 1040;109611 1075;109612 979;109613 1041;109614 1041;109615 1026;109617 1044;109618 1035;109619 1063;109594 1076;109596 1026;109517 1086;109598 1034;109599 1065
data,1241511000,848085.0;30243.0;851808.0;33360.0;805331.0;34736.0;853876.0;41587.0;1.09824400157;1.20953907101;1.36576914772,1919.0 64.0 109601;1549.0 77.0 109603;63350.0 1874.0 109476;1683.0 99.0 109605;1545.0 61.0 109608;1011.0 30.0 109610;772.0 26.0 109611;656.0 47.0 109612;1092.0 21.0 109613;809.0 43.0 109614;953.0 50.0 109615;843.0 41.0 109617;634.0 14.0 109618;263.0 2.0 109619;2922.0 145.0 109594;2625.0 136.0 109596;5629.0 197.0 109517;2164.0 108.0 109598;2115.0 91.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1048;109603 1023;109476 1052;109605 1059;109608 1076;109610 1050;109611 1015;109612 1058;109613 1070;109614 1121;109615 995;109617 1067;109618 1080;109619 980;109594 1100;109596 1052;109517 1060;109598 1060;109599 1034
data,1241511900,849114.0;30261.0;852828.0;33379.0;806385.0;34766.0;854996.0;41620.0;1.09823327173;1.20974827397;1.36590570476,1931.0 64.0 109601;1562.0 77.0 109603;64080.0 1881.0 109476;1702.0 99.0 109605;1568.0 62.0 109608;1027.0 30.0 109610;789.0 26.0 109611;674.0 47.0 109612;1112.0 21.0 109613;827.0 45.0 109614;5643.0 197.0 109517;865.0 43.0 109617;647.0 15.0 109618;272.0 2.0 109619;2940.0 147.0 109594;966.0 51.0 109615;2638.0 136.0 109596;2182.0 108.0 109598;2129.0 94.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1059;109603 1088;109476 1054;109605 1127;109608 999;109610 1076;109611 1021;109612 1056;109613 1053;109614 978;109517 1056;109617 1026;109618 1092;109619 1021;109594 1093;109615 1024;109596 1051;109598 1056;109599 1070
data,1241512500,850198.0;30284.0;853896.0;33396.0;807446.0;34790.0;856002.0;41645.0;1.09798476648;1.20961672431;1.36582459356,1946.0 64.0 109601;1581.0 78.0 109603;64821.0 1892.0 109476;1128.0 21.0 109613;1587.0 62.0 109608;1037.0 30.0 109610;804.0 26.0 109611;696.0 47.0 109612;5665.0 199.0 109517;842.0 46.0 109614;988.0 51.0 109615;891.0 43.0 109617;659.0 15.0 109618;287.0 2.0 109619;2954.0 147.0 109594;2653.0 136.0 109596;1726.0 100.0 109605;2209.0 109.0 109598;2148.0 94.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1017;109603 1089;109476 1080;109613 1053;109608 1015;109610 1047;109611 1055;109612 1052;109517 1093;109614 1049;109615 1101;109617 1003;109618 1081;109619 1034;109594 1067;109596 1054;109605 1000;109598 1032;109599 1078
data,1241513400,851263.0;30303.0;854940.0;33414.0;808534.0;34809.0;856998.0;41675.0;1.09792067369;1.20940397331;1.3660730749,1964.0 64.0 109601;1596.0 78.0 109603;65554.0 1902.0 109476;1743.0 100.0 109605;1599.0 62.0 109608;5684.0 199.0 109517;821.0 26.0 109611;713.0 47.0 109612;1151.0 21.0 109613;860.0 48.0 109614;1010.0 52.0 109615;907.0 44.0 109617;675.0 17.0 109618;303.0 2.0 109619;2968.0 147.0 109594;2681.0 138.0 109596;1050.0 30.0 109610;2219.0 109.0 109598;2168.0 94.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1070;109603 1042;109476 1005;109605 968;109608 1092;109517 1080;109611 1067;109612 1083;109613 1025;109614 1034;109615 1092;109617 1017;109618 1075;109619 1049;109594 1068;109596 1046;109610 1036;109598 1077;109599 1074
data,1241514300,852338.0;30324.0;855970.0;33434.0;809579.0;34838.0;858003.0;41704.0;1.09788071754;1.20953751698;1.3661999614,1976.0 64.0 109601;1610.0 78.0 109603;66290.0 1916.0 109476;1757.0 100.0 109605;1613.0 62.0 109608;1067.0 30.0 109610;840.0 27.0 109611;721.0 47.0 109612;5701.0 199.0 109517;882.0 49.0 109614;1170.0 21.0 109613;922.0 44.0 109617;690.0 17.0 109618;317.0 3.0 109619;2985.0 148.0 109594;1024.0 53.0 109615;2709.0 138.0 109596;2238.0 110.0 109598;2184.0 94.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1040;109603 1056;109476 1024;109605 985;109608 1061;109610 1065;109611 1087;109612 1100;109517 988;109614 1046;109613 1066;109617 1133;109618 1015;109619 1005;109594 1047;109615 1057;109596 1094;109598 1045;109599 1086
