
New Run at  02/24/2015 04:40:51
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241939400,1980935.0;70923.0;1978277.0;74028.0;1879178.0;84087.0;1993740.0;103187.0;1.04518228974;1.24981020518;1.44557154788,1222.0 21.0 109760;70793.0 1630.0 109697;959.0 38.0 109762;1008.0 31.0 109763;790.0 7.0 109764;831.0 31.0 109766;1164.0 51.0 109761;224.0 5.0 109769;660.0 25.0 109767;702.0 26.0 109740;1202.0 41.0 109741;3034.0 78.0 109745;3239.0 132.0 109746;511.0 16.0 109731;1578.0 80.0 109684;1507.0 55.0 109755;1892.0 69.0 109686;4488.0 62.0 109723;1432.0 44.0 109756;1295.0 35.0 109758,109760.0 18239;109697.0 18239;109762.0 18239;109763.0 18239;109764.0 18239;109766.0 18239;109767.0 18239;109769.0 18239;109761.0 18239;109740.0 18239;109741.0 18239;109745.0 18239;109746.0 18239;109731.0 18239;109684.0 18239;109755.0 18239;109686.0 18239;109723.0 18239;109756.0 18239;109758.0 18239,109760 914;109697 909;109762 913;109763 901;109764 897;109766 922;109761 961;109769 950;109767 888;109740 908;109741 866;109745 910;109746 927;109731 910;109684 880;109755 912;109686 918;109723 903;109756 924;109758 926
data,1241940300,1981891.0;70946.0;1979212.0;74036.0;1880139.0;84101.0;1994685.0;103212.0;1.04496677521;1.2495770854;1.4454654745,1236.0 21.0 109760;71467.0 1636.0 109697;964.0 38.0 109762;524.0 16.0 109731;808.0 7.0 109764;848.0 31.0 109766;674.0 25.0 109767;244.0 5.0 109769;1182.0 51.0 109761;711.0 26.0 109740;1210.0 41.0 109741;4506.0 62.0 109723;3047.0 78.0 109745;3249.0 132.0 109746;1024.0 31.0 109763;1587.0 80.0 109684;1906.0 69.0 109686;1520.0 56.0 109755;1449.0 45.0 109756;1310.0 35.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 978;109697 958;109762 991;109731 1011;109764 958;109766 960;109767 1033;109769 978;109761 1008;109740 1014;109741 1002;109723 1014;109745 1064;109746 1025;109763 1004;109684 967;109686 1021;109755 990;109756 1002;109758 1022
data,1241941200,1982881.0;70963.0;1980216.0;74055.0;1881133.0;84131.0;1995668.0;103241.0;1.04497645485;1.24968694528;1.44553493861,1250.0 22.0 109760;72204.0 1644.0 109697;980.0 39.0 109762;541.0 16.0 109731;824.0 7.0 109764;867.0 33.0 109766;1194.0 51.0 109761;258.0 5.0 109769;683.0 26.0 109767;725.0 26.0 109740;1221.0 42.0 109741;4519.0 62.0 109723;3062.0 78.0 109745;3260.0 132.0 109746;1038.0 31.0 109763;1598.0 81.0 109684;1922.0 70.0 109686;1539.0 57.0 109755;1457.0 45.0 109756;1328.0 37.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1027;109697 1015;109762 999;109731 1024;109764 1003;109766 1026;109761 971;109769 1025;109767 995;109740 993;109741 989;109723 1031;109745 954;109746 950;109763 928;109684 998;109686 1015;109755 1051;109756 1002;109758 1004
data,1241942100,1983867.0;70979.0;1981266.0;74068.0;1882106.0;84148.0;1996660.0;103274.0;1.04488984412;1.24963274271;1.44567129467,1267.0 22.0 109760;1208.0 51.0 109761;990.0 40.0 109762;1055.0 31.0 109763;839.0 7.0 109764;883.0 34.0 109766;72971.0 1649.0 109697;271.0 5.0 109769;693.0 26.0 109767;730.0 26.0 109740;1239.0 42.0 109741;4530.0 62.0 109723;3087.0 78.0 109745;3276.0 134.0 109746;552.0 16.0 109731;1616.0 81.0 109684;1945.0 72.0 109686;1553.0 57.0 109755;1469.0 46.0 109756;1346.0 38.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1005;109761 967;109762 986;109763 1040;109764 983;109766 948;109697 1039;109769 1001;109767 1022;109740 1011;109741 935;109723 985;109745 1021;109746 1052;109731 1032;109684 996;109686 1018;109755 962;109756 1004;109758 993
data,1241943000,1984849.0;71001.0;1982262.0;74093.0;1883058.0;84172.0;1997643.0;103298.0;1.0449105914;1.24958831933;1.44556306285,1282.0 23.0 109760;1229.0 53.0 109761;998.0 40.0 109762;570.0 17.0 109731;860.0 7.0 109764;895.0 35.0 109766;704.0 26.0 109767;73688.0 1662.0 109697;286.0 5.0 109769;744.0 27.0 109740;1253.0 42.0 109741;3097.0 78.0 109745;3288.0 134.0 109746;1065.0 33.0 109763;1634.0 81.0 109684;1564.0 57.0 109755;1960.0 73.0 109686;4553.0 62.0 109723;1488.0 49.0 109756;1358.0 38.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1020;109761 1014;109762 989;109731 1013;109764 1011;109766 1025;109767 969;109697 995;109769 1026;109740 952;109741 1005;109745 1020;109746 992;109763 1011;109684 1003;109755 1017;109686 987;109723 987;109756 978;109758 986
data,1241943900,1985870.0;71021.0;1983265.0;74106.0;1884062.0;84201.0;1998699.0;103323.0;1.04480840226;1.24964337507;1.44548518335,1297.0 23.0 109760;1245.0 53.0 109761;1010.0 40.0 109762;1080.0 33.0 109763;878.0 7.0 109764;909.0 36.0 109766;713.0 26.0 109767;74414.0 1672.0 109697;307.0 5.0 109769;753.0 27.0 109740;1263.0 43.0 109741;4570.0 62.0 109723;3115.0 78.0 109745;3305.0 134.0 109746;586.0 17.0 109731;1653.0 81.0 109684;1966.0 74.0 109686;1581.0 57.0 109755;1501.0 49.0 109756;1373.0 38.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 975;109761 955;109762 982;109763 1045;109764 995;109766 1008;109767 996;109697 981;109769 965;109740 1010;109741 1035;109723 1002;109745 1005;109746 1023;109731 1059;109684 1001;109686 990;109755 937;109756 998;109758 1038
data,1241945100,1986903.0;71043.0;1984322.0;74130.0;1885024.0;84223.0;1999745.0;103346.0;1.04480977163;1.24959476121;1.44535465445,1307.0 24.0 109760;1259.0 53.0 109761;1025.0 40.0 109762;608.0 17.0 109731;888.0 7.0 109764;925.0 37.0 109766;731.0 26.0 109767;75180.0 1688.0 109697;329.0 5.0 109769;779.0 28.0 109740;1282.0 43.0 109741;3131.0 78.0 109745;3323.0 136.0 109746;1095.0 33.0 109763;1662.0 81.0 109684;1593.0 57.0 109755;1982.0 75.0 109686;4582.0 62.0 109723;1512.0 50.0 109756;1383.0 39.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 973;109761 968;109762 975;109731 1022;109764 1031;109766 1031;109767 978;109697 1061;109769 941;109740 1060;109741 957;109745 987;109746 1025;109763 974;109684 1018;109755 1010;109686 1006;109723 981;109756 1018;109758 984
data,1241946000,1987846.0;71066.0;1985294.0;74141.0;1885818.0;84236.0;2000802.0;103371.0;1.04461070964;1.24944983449;1.44515845945,1325.0 25.0 109760;1269.0 53.0 109761;1039.0 41.0 109762;1608.0 57.0 109755;912.0 7.0 109764;618.0 17.0 109731;941.0 37.0 109766;75886.0 1697.0 109697;343.0 5.0 109769;740.0 26.0 109767;796.0 28.0 109740;1296.0 43.0 109741;3144.0 78.0 109745;3334.0 136.0 109746;1107.0 33.0 109763;1676.0 81.0 109684;1997.0 75.0 109686;1262.0 27.0 109752;4596.0 62.0 109723;1520.0 50.0 109756;1401.0 39.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 5185;109723.0 20000;109756.0 20000;109758.0 20000,109760 1009;109761 978;109762 980;109755 1015;109764 999;109731 1017;109766 1061;109697 987;109769 1035;109767 956;109740 1028;109741 1024;109745 1028;109746 976;109763 983;109684 1041;109686 873;109752 8;109723 1029;109756 988;109758 985
data,1241947200,1988829.0;71081.0;1986245.0;74153.0;1886796.0;84255.0;2001780.0;103402.0;1.04457547224;1.24943782944;1.44529502603,1334.0 25.0 109760;76555.0 1707.0 109697;1057.0 42.0 109762;1117.0 33.0 109763;920.0 7.0 109764;965.0 37.0 109766;756.0 26.0 109767;364.0 5.0 109769;1283.0 53.0 109761;807.0 28.0 109740;1309.0 43.0 109741;3164.0 78.0 109745;3334.0 136.0 109746;639.0 17.0 109731;1693.0 81.0 109684;1620.0 57.0 109755;2004.0 75.0 109686;1280.0 28.0 109752;4614.0 62.0 109723;1532.0 50.0 109756;1414.0 39.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 287;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1022;109697 961;109762 1022;109763 1018;109764 971;109766 1015;109767 1013;109769 1001;109761 995;109740 977;109741 1028;109745 941;109746 21;109731 1049;109684 986;109755 959;109686 1019;109752 1006;109723 1044;109756 947;109758 1005
data,1241948400,1989845.0;71105.0;1987205.0;74166.0;1887743.0;84272.0;2002787.0;103420.0;1.04443470167;1.2492792882;1.44506997336,1343.0 25.0 109760;1297.0 53.0 109761;1074.0 42.0 109762;655.0 18.0 109731;932.0 7.0 109764;983.0 37.0 109766;77243.0 1716.0 109697;375.0 5.0 109769;768.0 26.0 109767;825.0 28.0 109740;1322.0 43.0 109741;3176.0 78.0 109745;1136.0 33.0 109763;1703.0 81.0 109684;1637.0 58.0 109755;2017.0 75.0 109686;1291.0 28.0 109752;4633.0 63.0 109723;1546.0 51.0 109756;1431.0 39.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 993;109761 987;109762 994;109731 1028;109764 1029;109766 1041;109697 1014;109769 1010;109767 1049;109740 988;109741 996;109745 1004;109763 1089;109684 973;109755 990;109686 964;109752 967;109723 931;109756 957;109758 996
