
New Run at  02/24/2015 04:38:24
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241939400,1979269.0;70755.0;1981632.0;73944.0;1880717.0;83917.0;1991367.0;102197.0;1.04382482324;1.24817128387;1.43560356672,1142.0 37.0 109760;70493.0 1593.0 109697;958.0 44.0 109762;958.0 34.0 109763;702.0 10.0 109764;811.0 35.0 109766;1106.0 53.0 109761;229.0 11.0 109769;674.0 29.0 109767;738.0 36.0 109740;1162.0 45.0 109741;3259.0 94.0 109745;3098.0 120.0 109746;539.0 26.0 109731;1421.0 69.0 109684;1540.0 61.0 109755;1830.0 74.0 109686;4469.0 75.0 109723;1439.0 46.0 109756;1317.0 44.0 109758,109760.0 18239;109697.0 18239;109762.0 18239;109763.0 18239;109764.0 18239;109766.0 18239;109767.0 18239;109769.0 18239;109761.0 18239;109740.0 18239;109741.0 18239;109745.0 18239;109746.0 18239;109731.0 18239;109684.0 18239;109755.0 18239;109686.0 18239;109723.0 18239;109756.0 18239;109758.0 18239,109760 914;109697 909;109762 913;109763 901;109764 897;109766 922;109761 961;109769 950;109767 888;109740 908;109741 866;109745 910;109746 927;109731 910;109684 880;109755 912;109686 918;109723 903;109756 924;109758 926
data,1241940300,1980302.0;70776.0;1982630.0;73961.0;1881739.0;83940.0;1992373.0;102230.0;1.04377409218;1.24811611534;1.43566503989,1159.0 37.0 109760;71190.0 1599.0 109697;967.0 44.0 109762;553.0 27.0 109731;719.0 10.0 109764;823.0 35.0 109766;687.0 30.0 109767;243.0 11.0 109769;1116.0 53.0 109761;764.0 38.0 109740;1179.0 45.0 109741;4485.0 75.0 109723;3272.0 97.0 109745;3121.0 121.0 109746;975.0 34.0 109763;1434.0 69.0 109684;1846.0 74.0 109686;1555.0 62.0 109755;1461.0 47.0 109756;1334.0 45.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 978;109697 958;109762 991;109731 1011;109764 958;109766 960;109767 1033;109769 978;109761 1008;109740 1014;109741 1002;109723 1014;109745 1064;109746 1025;109763 1004;109684 967;109686 1021;109755 990;109756 1002;109758 1022
data,1241941200,1981283.0;70808.0;1983630.0;73972.0;1882735.0;83968.0;1993365.0;102257.0;1.04344816244;1.24792589974;1.43539161263,1178.0 37.0 109760;71904.0 1604.0 109697;981.0 45.0 109762;573.0 28.0 109731;736.0 10.0 109764;836.0 35.0 109766;1135.0 54.0 109761;258.0 11.0 109769;703.0 30.0 109767;775.0 38.0 109740;1193.0 45.0 109741;4496.0 75.0 109723;3286.0 97.0 109745;3135.0 121.0 109746;994.0 35.0 109763;1448.0 69.0 109684;1867.0 75.0 109686;1562.0 62.0 109755;1479.0 48.0 109756;1344.0 45.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1027;109697 1015;109762 999;109731 1024;109764 1003;109766 1026;109761 971;109769 1025;109767 995;109740 993;109741 989;109723 1031;109745 954;109746 950;109763 928;109684 998;109686 1015;109755 1051;109756 1002;109758 1004
data,1241942100,1982241.0;70833.0;1984676.0;73985.0;1883734.0;83990.0;1994353.0;102278.0;1.04321753654;1.24775357681;1.43516229182,1195.0 37.0 109760;1153.0 55.0 109761;1000.0 45.0 109762;1009.0 35.0 109763;753.0 10.0 109764;847.0 35.0 109766;72648.0 1612.0 109697;274.0 11.0 109769;719.0 30.0 109767;791.0 39.0 109740;1213.0 45.0 109741;4515.0 75.0 109723;3303.0 97.0 109745;3153.0 121.0 109746;583.0 28.0 109731;1457.0 70.0 109684;1887.0 75.0 109686;1581.0 63.0 109755;1493.0 48.0 109756;1355.0 46.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1005;109761 967;109762 986;109763 1040;109764 983;109766 948;109697 1039;109769 1001;109767 1022;109740 1011;109741 935;109723 985;109745 1021;109746 1052;109731 1032;109684 996;109686 1018;109755 962;109756 1004;109758 993
data,1241943000,1983295.0;70859.0;1985684.0;74003.0;1884722.0;84016.0;1995349.0;102296.0;1.04311331111;1.24769087499;1.43493451653,1205.0 37.0 109760;1170.0 55.0 109761;1016.0 45.0 109762;597.0 28.0 109731;765.0 11.0 109764;862.0 35.0 109766;731.0 30.0 109767;73361.0 1623.0 109697;293.0 11.0 109769;811.0 39.0 109740;1227.0 47.0 109741;3318.0 98.0 109745;3176.0 122.0 109746;1024.0 36.0 109763;1471.0 70.0 109684;1598.0 63.0 109755;1899.0 76.0 109686;4534.0 75.0 109723;1505.0 48.0 109756;1374.0 46.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1020;109761 1014;109762 989;109731 1013;109764 1011;109766 1025;109767 969;109697 995;109769 1026;109740 952;109741 1005;109745 1020;109746 992;109763 1011;109684 1003;109755 1017;109686 987;109723 987;109756 978;109758 986
data,1241943900,1984294.0;70886.0;1986645.0;74019.0;1885736.0;84041.0;1996331.0;102316.0;1.04296202007;1.24754398922;1.43468497888,1223.0 37.0 109760;1179.0 55.0 109761;1033.0 45.0 109762;1037.0 36.0 109763;786.0 11.0 109764;878.0 35.0 109766;742.0 30.0 109767;74044.0 1635.0 109697;305.0 11.0 109769;826.0 40.0 109740;1242.0 47.0 109741;4548.0 76.0 109723;3333.0 98.0 109745;3186.0 122.0 109746;608.0 28.0 109731;1491.0 71.0 109684;1916.0 77.0 109686;1613.0 63.0 109755;1521.0 48.0 109756;1387.0 46.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 975;109761 955;109762 982;109763 1045;109764 995;109766 1008;109767 996;109697 981;109769 965;109740 1010;109741 1035;109723 1002;109745 1005;109746 1023;109731 1059;109684 1001;109686 990;109755 937;109756 998;109758 1038
data,1241945100,1985308.0;70909.0;1987662.0;74038.0;1886704.0;84061.0;1997347.0;102329.0;1.04289041382;1.24743324405;1.43440483459,1238.0 37.0 109760;1196.0 56.0 109761;1048.0 45.0 109762;628.0 30.0 109731;804.0 11.0 109764;889.0 37.0 109766;748.0 30.0 109767;74783.0 1648.0 109697;318.0 11.0 109769;842.0 40.0 109740;1252.0 47.0 109741;3347.0 98.0 109745;3197.0 122.0 109746;1049.0 36.0 109763;1504.0 71.0 109684;1627.0 63.0 109755;1940.0 78.0 109686;4560.0 76.0 109723;1541.0 48.0 109756;1404.0 46.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 973;109761 968;109762 975;109731 1022;109764 1031;109766 1031;109767 978;109697 1061;109769 941;109740 1060;109741 957;109745 987;109746 1025;109763 974;109684 1018;109755 1010;109686 1006;109723 981;109756 1018;109758 984
data,1241946000,1986319.0;70934.0;1988677.0;74049.0;1887466.0;84072.0;1998352.0;102359.0;1.04267627858;1.24728812641;1.43432837854,1257.0 37.0 109760;1213.0 56.0 109761;1058.0 45.0 109762;1637.0 63.0 109755;823.0 11.0 109764;646.0 31.0 109731;902.0 38.0 109766;75518.0 1656.0 109697;330.0 11.0 109769;756.0 30.0 109767;859.0 40.0 109740;1263.0 47.0 109741;3364.0 98.0 109745;3219.0 122.0 109746;1064.0 36.0 109763;1522.0 72.0 109684;1955.0 78.0 109686;1249.0 25.0 109752;4574.0 76.0 109723;1552.0 48.0 109756;1418.0 46.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 5185;109723.0 20000;109756.0 20000;109758.0 20000,109760 1009;109761 978;109762 980;109755 1015;109764 999;109731 1017;109766 1061;109697 987;109769 1035;109767 956;109740 1028;109741 1024;109745 1028;109746 976;109763 983;109684 1041;109686 873;109752 8;109723 1029;109756 988;109758 985
data,1241947200,1987316.0;70954.0;1989684.0;74070.0;1888478.0;84087.0;1999361.0;102388.0;1.04267337182;1.24711635265;1.43432605904,1271.0 37.0 109760;76236.0 1669.0 109697;1070.0 45.0 109762;1082.0 37.0 109763;837.0 11.0 109764;920.0 38.0 109766;769.0 30.0 109767;343.0 12.0 109769;1229.0 57.0 109761;891.0 41.0 109740;1276.0 47.0 109741;3381.0 98.0 109745;3219.0 122.0 109746;668.0 33.0 109731;1529.0 72.0 109684;1647.0 63.0 109755;1972.0 78.0 109686;1260.0 25.0 109752;4591.0 76.0 109723;1568.0 49.0 109756;1427.0 47.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 287;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1022;109697 961;109762 1022;109763 1018;109764 971;109766 1015;109767 1013;109769 1001;109761 995;109740 977;109741 1028;109745 941;109746 21;109731 1049;109684 986;109755 959;109686 1019;109752 1006;109723 1044;109756 947;109758 1005
data,1241948400,1988315.0;70975.0;1990714.0;74088.0;1889502.0;84106.0;2000319.0;102414.0;1.04260256291;1.24697977771;1.43429953081,1289.0 37.0 109760;1244.0 57.0 109761;1081.0 45.0 109762;682.0 33.0 109731;851.0 11.0 109764;937.0 39.0 109766;76954.0 1679.0 109697;360.0 12.0 109769;790.0 30.0 109767;915.0 42.0 109740;1283.0 47.0 109741;3407.0 100.0 109745;1101.0 37.0 109763;1544.0 73.0 109684;1656.0 63.0 109755;1989.0 80.0 109686;1278.0 26.0 109752;4607.0 76.0 109723;1587.0 49.0 109756;1442.0 47.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 993;109761 987;109762 994;109731 1028;109764 1029;109766 1041;109697 1014;109769 1010;109767 1049;109740 988;109741 996;109745 1004;109763 1089;109684 973;109755 990;109686 964;109752 967;109723 931;109756 957;109758 996
