
New Run at  02/24/2015 03:44:29
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241766300,1586134.0;58290.0;1585520.0;61555.0;1509376.0;69460.0;1597115.0;86139.0;1.05642198422;1.25222727255;1.46760592509,2096.0 52.0 109697;1924.0 69.0 109698;223703.0 9294.0 109635;1705.0 85.0 109699;1468.0 41.0 109701;1346.0 24.0 109702;1255.0 54.0 109704;2704.0 95.0 109673;1070.0 38.0 109706;1036.0 43.0 109675;676.0 33.0 109708;626.0 22.0 109709;458.0 21.0 109710;655.0 16.0 109707;1991.0 63.0 109651;54.0 0.0 109716;2681.0 98.0 109689;2587.0 83.0 109690;5076.0 129.0 109667;5815.0 88.0 109660,109697.0 11555;109635.0 11555;109667.0 11555;109699.0 11555;109701.0 11555;109702.0 11555;109704.0 11555;109673.0 11555;109706.0 11555;109707.0 11555;109708.0 11555;109709.0 11555;109710.0 11555;109651.0 11555;109716.0 11555;109698.0 11555;109689.0 11555;109690.0 11555;109675.0 11555;109660.0 11555,109697 568;109698 594;109635 570;109699 570;109701 602;109702 549;109704 602;109673 571;109706 581;109675 561;109708 589;109709 604;109710 584;109707 559;109651 581;109716 592;109689 590;109690 578;109667 555;109660 555
data,1241766900,1587149.0;58304.0;1586583.0;61573.0;1510374.0;69476.0;1598106.0;86159.0;1.05644493764;1.25218833697;1.4676226867,2101.0 52.0 109697;1945.0 69.0 109698;5094.0 130.0 109667;1724.0 85.0 109699;1490.0 42.0 109701;1370.0 24.0 109702;1274.0 55.0 109704;2718.0 95.0 109673;1083.0 38.0 109706;1048.0 43.0 109675;696.0 34.0 109708;637.0 22.0 109709;472.0 21.0 109710;2003.0 63.0 109651;672.0 16.0 109707;224453.0 9308.0 109635;2699.0 98.0 109689;68.0 0.0 109716;2614.0 83.0 109690;5828.0 88.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1003;109698 1008;109667 1045;109699 1015;109701 986;109702 979;109704 958;109673 963;109706 998;109675 976;109708 1020;109709 1037;109710 1035;109651 976;109707 1038;109635 1023;109689 940;109716 1023;109690 985;109660 992
data,1241767800,1588153.0;58326.0;1587584.0;61595.0;1511425.0;69499.0;1599085.0;86187.0;1.05642553976;1.25205123239;1.46757518719,2116.0 52.0 109697;1957.0 69.0 109698;5107.0 130.0 109667;1506.0 42.0 109701;1381.0 24.0 109702;1286.0 55.0 109704;2731.0 95.0 109673;1098.0 38.0 109706;687.0 16.0 109707;712.0 34.0 109708;651.0 22.0 109709;497.0 22.0 109710;2020.0 63.0 109651;1743.0 85.0 109699;82.0 0.0 109716;225162.0 9329.0 109635;2712.0 98.0 109689;2628.0 83.0 109690;1067.0 43.0 109675;5847.0 88.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 993;109698 993;109667 1018;109701 949;109702 959;109704 1026;109673 1025;109706 946;109707 996;109708 967;109709 1053;109710 1061;109651 967;109699 1031;109716 1000;109635 997;109689 1021;109690 963;109675 984;109660 1051
data,1241768700,1589199.0;58344.0;1588623.0;61625.0;1512458.0;69516.0;1600133.0;86220.0;1.05661839913;1.25194005231;1.467688932,2127.0 52.0 109697;1965.0 69.0 109698;225901.0 9351.0 109635;1759.0 86.0 109699;1516.0 42.0 109701;1396.0 24.0 109702;1302.0 56.0 109704;2750.0 96.0 109673;1118.0 39.0 109706;701.0 17.0 109707;729.0 34.0 109708;671.0 24.0 109709;509.0 22.0 109710;2041.0 63.0 109651;100.0 0.0 109716;5122.0 131.0 109667;2724.0 98.0 109689;2654.0 83.0 109690;1081.0 43.0 109675;5863.0 88.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 969;109698 1042;109635 1001;109699 1001;109701 1055;109702 1029;109704 955;109673 1064;109706 1048;109707 1000;109708 1002;109709 955;109710 988;109651 967;109716 1003;109667 924;109689 979;109690 1021;109675 1016;109660 981
data,1241769300,1590266.0;58370.0;1589618.0;61658.0;1513462.0;69542.0;1601144.0;86247.0;1.05676091455;1.25185992248;1.4675526326,2152.0 53.0 109697;226630.0 9376.0 109635;1776.0 86.0 109699;1534.0 42.0 109701;1405.0 24.0 109702;1314.0 57.0 109704;2761.0 97.0 109673;1134.0 40.0 109706;718.0 17.0 109707;742.0 35.0 109708;686.0 25.0 109709;519.0 22.0 109710;2055.0 63.0 109651;114.0 0.0 109716;1974.0 70.0 109698;5133.0 131.0 109667;2738.0 98.0 109689;2666.0 84.0 109690;1094.0 43.0 109675;5879.0 88.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 974;109635 1019;109699 982;109701 989;109702 964;109704 1026;109673 993;109706 997;109707 971;109708 1024;109709 1028;109710 1000;109651 1008;109716 932;109698 987;109667 952;109689 986;109690 1072;109675 994;109660 1102
data,1241770200,1591281.0;58384.0;1590698.0;61684.0;1514455.0;69560.0;1602155.0;86277.0;1.05690955642;1.25186135004;1.46772109876,2163.0 53.0 109697;227396.0 9399.0 109635;1792.0 87.0 109699;1544.0 42.0 109701;1427.0 24.0 109702;1338.0 57.0 109704;2783.0 97.0 109673;1151.0 40.0 109706;1104.0 43.0 109675;758.0 35.0 109708;700.0 25.0 109709;540.0 24.0 109710;734.0 17.0 109707;2070.0 63.0 109651;137.0 0.0 109716;1986.0 70.0 109698;2750.0 98.0 109689;2695.0 84.0 109690;5150.0 131.0 109667;5886.0 88.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1020;109635 1058;109699 1001;109701 965;109702 1021;109704 1029;109673 968;109706 948;109675 990;109708 1004;109709 1007;109710 969;109707 1065;109651 1012;109716 983;109698 1043;109689 913;109690 996;109667 1022;109660 986
data,1241771100,1592310.0;58404.0;1591724.0;61710.0;1515446.0;69579.0;1603201.0;86302.0;1.05699470585;1.2517648356;1.46763451113,2179.0 53.0 109697;2004.0 70.0 109698;1811.0 88.0 109699;1562.0 42.0 109701;1440.0 24.0 109702;1349.0 57.0 109704;2792.0 97.0 109673;1169.0 40.0 109706;1123.0 43.0 109675;776.0 37.0 109708;720.0 25.0 109709;556.0 24.0 109710;752.0 17.0 109707;228130.0 9420.0 109635;5162.0 131.0 109667;155.0 1.0 109716;2080.0 63.0 109651;2760.0 99.0 109689;2703.0 84.0 109690;5907.0 88.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 989;109698 1033;109699 1022;109701 997;109702 1020;109704 1028;109673 955;109706 1013;109675 993;109708 952;109709 982;109710 962;109707 960;109635 1040;109667 985;109716 1003;109651 948;109689 1090;109690 1018;109660 1010
data,1241772000,1593293.0;58429.0;1592738.0;61730.0;1516429.0;69596.0;1604196.0;86322.0;1.05686406105;1.25149578946;1.46734169883,2199.0 55.0 109697;2025.0 70.0 109698;771.0 17.0 109707;1823.0 88.0 109699;1578.0 42.0 109701;1458.0 24.0 109702;1363.0 57.0 109704;2803.0 99.0 109673;1187.0 40.0 109706;1132.0 44.0 109675;800.0 37.0 109708;732.0 25.0 109709;573.0 25.0 109710;2091.0 63.0 109651;172.0 1.0 109716;228851.0 9433.0 109635;2779.0 99.0 109689;2718.0 85.0 109690;5174.0 131.0 109667;5915.0 88.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1006;109698 1027;109707 987;109699 959;109701 998;109702 1028;109704 1031;109673 972;109706 1051;109675 958;109708 1042;109709 989;109710 1011;109651 928;109716 1013;109635 1003;109689 1015;109690 999;109667 1018;109660 965
data,1241772900,1594326.0;58443.0;1593716.0;61760.0;1517456.0;69622.0;1605225.0;86353.0;1.05716063244;1.25162726539;1.46752714321,2208.0 55.0 109697;2040.0 71.0 109698;229534.0 9456.0 109635;1597.0 42.0 109701;1467.0 24.0 109702;1146.0 44.0 109675;1385.0 58.0 109704;2818.0 100.0 109673;1202.0 41.0 109706;784.0 17.0 109707;818.0 37.0 109708;752.0 26.0 109709;587.0 25.0 109710;1835.0 88.0 109699;187.0 1.0 109716;2114.0 63.0 109651;2796.0 100.0 109689;2732.0 85.0 109690;5187.0 132.0 109667;5933.0 88.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 972;109698 1031;109635 988;109701 978;109702 958;109675 996;109704 1083;109673 994;109706 981;109707 991;109708 1001;109709 987;109710 975;109699 1008;109716 1034;109651 1012;109689 1003;109690 975;109667 983;109660 1050
data,1241773800,1595333.0;58462.0;1594714.0;61779.0;1518462.0;69636.0;1606224.0;86371.0;1.0571478905;1.25143290133;1.46736959962,2229.0 55.0 109697;2055.0 71.0 109698;230234.0 9469.0 109635;1851.0 88.0 109699;1613.0 42.0 109701;1485.0 24.0 109702;1398.0 58.0 109704;2829.0 101.0 109673;1214.0 41.0 109706;800.0 17.0 109707;832.0 38.0 109708;772.0 27.0 109709;607.0 25.0 109710;2131.0 64.0 109651;199.0 1.0 109716;5195.0 132.0 109667;2806.0 100.0 109689;2752.0 85.0 109690;1165.0 45.0 109675;5953.0 89.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 943;109698 1024;109635 987;109699 987;109701 958;109702 974;109704 1040;109673 998;109706 1017;109707 997;109708 1023;109709 1005;109710 1012;109651 1012;109716 974;109667 945;109689 1006;109690 1087;109675 1007;109660 1004
