
New Run at  02/25/2015 13:22:13
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241853000,1806275.0;65519.0;1808512.0;69814.0;1.06423549009,5168.0 116.0 109697;1284.0 55.0 109711;360.0 5.0 109714;2468.0 81.0 109720;2277.0 126.0 109721;2234.0 71.0 109722;2073.0 33.0 109723;1604.0 52.0 109725;1534.0 42.0 109726;1626.0 32.0 109728;1262.0 57.0 109732;756.0 37.0 109734;1188.0 26.0 109735;922.0 43.0 109737;856.0 73.0 109742;802.0 31.0 109743;743.0 9.0 109744;751.0 31.0 109745;697.0 39.0 109746;625.0 17.0 109747;546.0 33.0 109748;375.0 15.0 109749;48014.0 929.0 109667,109697.0 16937;109711.0 16937;109714.0 16937;109720.0 16937;109721.0 16937;109722.0 16937;109723.0 16937;109725.0 9058;109726.0 16937;109728.0 16937;109732.0 9058;109734.0 16937;109735.0 16937;109737.0 16352;109742.0 16937;109743.0 16937;109744.0 16937;109745.0 16937;109746.0 16937;109747.0 16937;109748.0 16937;109749.0 16937;109667.0 16937,109697 768;109711 766;109714 797;109720 774;109721 761;109722 821;109723 767;109725 403;109726 762;109728 783;109732 427;109734 774;109735 741;109737 425;109742 841;109743 796;109744 783;109745 783;109746 757;109747 792;109748 839;109749 769;109667 808
data,1241853600,1807331.0;65540.0;1809561.0;69834.0;1.06420415857,1637.0 32.0 109728;5190.0 116.0 109697;48759.0 937.0 109667;767.0 38.0 109734;1210.0 26.0 109735;1307.0 58.0 109711;376.0 5.0 109714;867.0 74.0 109742;819.0 32.0 109743;750.0 9.0 109744;768.0 31.0 109745;709.0 39.0 109746;643.0 18.0 109747;562.0 33.0 109748;396.0 15.0 109749;2489.0 82.0 109720;2291.0 128.0 109721;2249.0 73.0 109722;2092.0 33.0 109723;1545.0 42.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109744.0 13881;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1011;109697 1028;109667 1033;109734 1059;109735 1003;109711 1002;109714 1077;109742 1095;109743 1009;109744 413;109745 990;109746 1027;109747 1109;109748 1027;109749 1022;109720 1045;109721 1063;109722 987;109723 976;109726 1024
data,1241854500,1808436.0;65573.0;1810626.0;69853.0;1.06398229378,1649.0 33.0 109728;5204.0 116.0 109697;2109.0 33.0 109723;654.0 18.0 109747;784.0 38.0 109734;1228.0 27.0 109735;395.0 5.0 109714;886.0 76.0 109742;1317.0 59.0 109711;780.0 31.0 109745;724.0 40.0 109746;49524.0 948.0 109667;583.0 33.0 109748;418.0 15.0 109749;2515.0 83.0 109720;2309.0 129.0 109721;2263.0 73.0 109722;834.0 32.0 109743;1565.0 42.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1029;109697 1089;109723 1050;109747 989;109734 1065;109735 1080;109714 993;109742 1058;109711 1070;109745 1041;109746 1014;109667 1067;109748 1097;109749 1086;109720 1115;109721 1030;109722 1054;109743 1005;109726 1068
data,1241855400,1809507.0;65592.0;1811651.0;69873.0;1.06400641443,1667.0 33.0 109728;5221.0 116.0 109697;50280.0 963.0 109667;843.0 33.0 109743;797.0 39.0 109734;1245.0 27.0 109735;408.0 5.0 109714;904.0 77.0 109742;1329.0 59.0 109711;788.0 31.0 109745;739.0 40.0 109746;671.0 19.0 109747;601.0 33.0 109748;434.0 15.0 109749;2526.0 83.0 109720;2326.0 129.0 109721;2278.0 74.0 109722;2123.0 33.0 109723;1586.0 42.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1046;109697 1057;109667 1064;109743 1053;109734 1082;109735 1017;109714 1068;109742 1093;109711 1006;109745 1050;109746 1042;109747 1106;109748 1036;109749 1035;109720 1004;109721 1048;109722 1060;109723 1027;109726 1106
data,1241856300,1810519.0;65611.0;1812706.0;69896.0;1.06402389271,1677.0 33.0 109728;5235.0 116.0 109697;51033.0 977.0 109667;821.0 39.0 109734;1264.0 28.0 109735;1346.0 61.0 109711;418.0 6.0 109714;918.0 77.0 109742;867.0 34.0 109743;802.0 31.0 109745;760.0 41.0 109746;688.0 19.0 109747;618.0 33.0 109748;454.0 16.0 109749;2539.0 83.0 109720;2342.0 130.0 109721;2298.0 75.0 109722;2137.0 33.0 109723;1604.0 42.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 985;109697 1081;109667 1057;109734 1048;109735 1055;109711 1089;109714 1042;109742 1075;109743 1075;109745 1012;109746 1043;109747 1092;109748 1063;109749 1022;109720 1061;109721 1078;109722 1029;109723 1045;109726 1048
data,1241857500,1811563.0;65631.0;1813743.0;69910.0;1.0639175507,1684.0 33.0 109728;5255.0 117.0 109697;51770.0 987.0 109667;884.0 34.0 109743;841.0 39.0 109734;1281.0 28.0 109735;429.0 7.0 109714;942.0 77.0 109742;1360.0 61.0 109711;817.0 31.0 109745;777.0 41.0 109746;704.0 19.0 109747;637.0 34.0 109748;470.0 16.0 109749;2558.0 84.0 109720;2369.0 130.0 109721;2308.0 75.0 109722;2153.0 33.0 109723;1619.0 42.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1111;109697 1056;109667 1044;109743 1115;109734 1020;109735 1053;109714 1052;109742 1056;109711 1069;109745 1023;109746 1056;109747 1050;109748 1098;109749 1021;109720 1013;109721 1056;109722 1062;109723 1053;109726 992
data,1241858400,1812615.0;65650.0;1814798.0;69924.0;1.06382161783,1693.0 33.0 109728;5270.0 117.0 109697;52506.0 994.0 109667;858.0 40.0 109734;1297.0 28.0 109735;450.0 7.0 109714;901.0 36.0 109743;969.0 77.0 109742;1379.0 62.0 109711;838.0 31.0 109745;803.0 42.0 109746;725.0 19.0 109747;658.0 35.0 109748;483.0 16.0 109749;2574.0 84.0 109720;2382.0 130.0 109721;2323.0 75.0 109722;2176.0 33.0 109723;1628.0 43.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1010;109697 1061;109667 1016;109734 1079;109735 1044;109714 1030;109743 1079;109742 1033;109711 1040;109745 1121;109746 1070;109747 1082;109748 1041;109749 1052;109720 1042;109721 1027;109722 1025;109723 1056;109726 1092
data,1241859300,1813635.0;65673.0;1815845.0;69939.0;1.06366207946,1705.0 33.0 109728;5282.0 117.0 109697;53254.0 1006.0 109667;875.0 41.0 109734;1317.0 28.0 109735;1393.0 62.0 109711;817.0 42.0 109746;987.0 77.0 109742;924.0 36.0 109743;850.0 31.0 109745;473.0 7.0 109714;738.0 19.0 109747;681.0 36.0 109748;501.0 16.0 109749;2590.0 85.0 109720;2393.0 130.0 109721;2344.0 75.0 109722;2192.0 33.0 109723;1644.0 43.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1049;109697 1062;109667 1080;109734 1049;109735 1035;109711 1047;109746 1056;109742 1068;109743 1056;109745 1077;109714 1051;109747 1004;109748 1045;109749 1062;109720 1087;109721 1049;109722 1063;109723 1067;109726 993
data,1241860500,1814641.0;65691.0;1816906.0;69950.0;1.06350639507,1726.0 34.0 109728;5304.0 117.0 109697;54028.0 1015.0 109667;894.0 41.0 109734;1340.0 28.0 109735;1401.0 62.0 109711;831.0 42.0 109746;999.0 77.0 109742;941.0 36.0 109743;876.0 31.0 109745;488.0 7.0 109714;749.0 19.0 109747;690.0 36.0 109748;518.0 16.0 109749;2603.0 85.0 109720;2411.0 131.0 109721;2357.0 75.0 109722;2209.0 33.0 109723;1656.0 43.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1070;109697 1054;109667 1054;109734 1083;109735 1038;109711 1067;109746 1047;109742 1073;109743 1054;109745 1115;109714 1026;109747 1044;109748 1020;109749 1092;109720 1063;109721 1030;109722 970;109723 1065;109726 1035
data,1241861400,1815659.0;65711.0;1817975.0;69971.0;1.06347279452,1745.0 34.0 109728;5322.0 117.0 109697;54788.0 1033.0 109667;906.0 41.0 109734;1360.0 28.0 109735;1417.0 62.0 109711;848.0 42.0 109746;1019.0 78.0 109742;958.0 36.0 109743;890.0 31.0 109745;509.0 8.0 109714;766.0 19.0 109747;705.0 36.0 109748;540.0 16.0 109749;2621.0 85.0 109720;2431.0 132.0 109721;2373.0 75.0 109722;2222.0 33.0 109723;1670.0 43.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1033;109697 1062;109667 1044;109734 1056;109735 1090;109711 1063;109746 1091;109742 1014;109743 1033;109745 1016;109714 1094;109747 1039;109748 1088;109749 1057;109720 1043;109721 1071;109722 1010;109723 1070;109726 1026
