
New Run at  02/23/2015 21:13:24
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241161800,1005.0;35.0;980.0;25.0;1005.0;33.0;982.0;34.0;0.73250728863;0.942857142857;0.994180971778,51.0 2.0 109473;53.0 0.0 109506;50.0 2.0 109508;55.0 2.0 109509;66.0 4.0 109510;33.0 0.0 109511;43.0 0.0 109512;56.0 3.0 109513;55.0 1.0 109514;52.0 0.0 109515;43.0 1.0 109484;37.0 0.0 109453;47.0 0.0 109492;43.0 2.0 109505;32.0 1.0 109494;64.0 3.0 109495;47.0 0.0 109498;45.0 0.0 109501;46.0 0.0 109502;62.0 4.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109505.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109511.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1010;109506 986;109508 1024;109509 960;109510 1058;109511 1019;109512 969;109513 1024;109514 1013;109515 976;109484 1006;109453 982;109492 1019;109505 949;109494 955;109495 1003;109498 1004;109501 984;109502 1002;109503 1057
data,1241162700,1987.0;61.0;1960.0;50.0;1909.0;63.0;1981.0;66.0;0.830963532954;1.07498561602;1.08524424657,99.0 3.0 109473;82.0 0.0 109506;102.0 4.0 109508;103.0 3.0 109509;155.0 5.0 109510;71.0 2.0 109505;85.0 1.0 109512;116.0 6.0 109513;105.0 2.0 109514;97.0 2.0 109515;93.0 3.0 109484;77.0 1.0 109453;10.0 0.0 109519;74.0 0.0 109492;70.0 1.0 109494;139.0 6.0 109495;66.0 0.0 109511;108.0 3.0 109498;76.0 0.0 109501;85.0 1.0 109502;147.0 7.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109505.0 15120;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 11554;109492.0 20000;109494.0 20000;109495.0 20000;109511.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1017;109506 995;109508 1017;109509 1011;109510 982;109505 478;109512 1010;109513 968;109514 975;109515 1068;109484 1026;109453 952;109519 495;109492 983;109494 1060;109495 988;109511 983;109498 1012;109501 1003;109502 962;109503 1015
data,1241163600,2984.0;86.0;3018.0;81.0;2874.0;92.0;2983.0;100.0;0.931249711036;1.11071191597;1.16318050347,167.0 5.0 109473;114.0 2.0 109506;148.0 4.0 109508;169.0 5.0 109509;231.0 6.0 109510;99.0 1.0 109511;117.0 2.0 109512;216.0 10.0 109513;144.0 2.0 109514;152.0 3.0 109515;149.0 7.0 109484;106.0 1.0 109453;33.0 0.0 109519;112.0 1.0 109492;102.0 1.0 109494;225.0 7.0 109495;158.0 5.0 109498;105.0 1.0 109501;123.0 1.0 109502;277.0 15.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1012;109506 1030;109508 1021;109509 933;109510 1020;109511 1022;109512 972;109513 1003;109514 1027;109515 972;109484 954;109453 1072;109519 995;109492 998;109494 1023;109495 964;109498 999;109501 1022;109502 975;109503 986
data,1241164800,4013.0;108.0;4031.0;103.0;3856.0;126.0;4008.0;133.0;0.949445041668;1.21416839557;1.23301776077,234.0 6.0 109473;156.0 3.0 109506;179.0 5.0 109508;222.0 5.0 109509;280.0 7.0 109510;130.0 2.0 109511;155.0 3.0 109512;303.0 12.0 109513;166.0 3.0 109514;204.0 4.0 109515;257.0 9.0 109484;147.0 4.0 109453;67.0 0.0 109519;138.0 1.0 109492;134.0 2.0 109494;284.0 10.0 109495;233.0 7.0 109498;141.0 1.0 109501;149.0 1.0 109502;381.0 16.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 998;109506 1013;109508 1011;109509 1017;109510 1005;109511 1031;109512 990;109513 1050;109514 968;109515 1023;109484 1018;109453 953;109519 996;109492 974;109494 980;109495 938;109498 1030;109501 1006;109502 1018;109503 981
data,1241165700,4997.0;142.0;5049.0;123.0;4889.0;150.0;5049.0;161.0;0.857276158436;1.07967296518;1.12212570332,312.0 11.0 109473;195.0 4.0 109506;224.0 5.0 109508;257.0 6.0 109509;337.0 8.0 109510;169.0 3.0 109511;188.0 3.0 109512;392.0 16.0 109513;205.0 4.0 109514;251.0 5.0 109515;340.0 12.0 109484;179.0 4.0 109453;82.0 0.0 109519;165.0 1.0 109492;162.0 3.0 109494;360.0 10.0 109495;298.0 7.0 109498;171.0 1.0 109501;190.0 2.0 109502;501.0 16.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1013;109506 1022;109508 1062;109509 991;109510 1046;109511 991;109512 991;109513 969;109514 976;109515 965;109484 1036;109453 1007;109519 975;109492 937;109494 981;109495 984;109498 1021;109501 1054;109502 979;109503 1000
data,1241166900,6006.0;163.0;6046.0;165.0;5877.0;171.0;6002.0;178.0;1.00557281699;1.07210702844;1.09275231365,386.0 13.0 109473;250.0 8.0 109506;263.0 7.0 109508;295.0 7.0 109509;381.0 9.0 109510;199.0 3.0 109511;229.0 5.0 109512;500.0 21.0 109513;235.0 4.0 109514;287.0 6.0 109515;433.0 19.0 109484;236.0 6.0 109453;99.0 0.0 109519;185.0 2.0 109492;203.0 4.0 109494;413.0 10.0 109495;343.0 10.0 109498;214.0 5.0 109501;216.0 3.0 109502;608.0 21.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1069;109506 979;109508 971;109509 1037;109510 1013;109511 1017;109512 983;109513 977;109514 982;109515 953;109484 980;109453 958;109519 1012;109492 979;109494 1059;109495 963;109498 982;109501 1095;109502 977;109503 1014
data,1241167800,7004.0;189.0;7058.0;197.0;6851.0;194.0;7050.0;208.0;1.03435330242;1.0493783397;1.09334834328,436.0 13.0 109473;311.0 12.0 109506;302.0 8.0 109508;326.0 7.0 109509;437.0 11.0 109510;227.0 4.0 109511;254.0 5.0 109512;631.0 27.0 109513;259.0 4.0 109514;316.0 6.0 109515;538.0 19.0 109484;276.0 9.0 109453;115.0 0.0 109519;204.0 2.0 109492;227.0 5.0 109494;451.0 10.0 109495;399.0 10.0 109498;281.0 8.0 109501;248.0 5.0 109502;749.0 30.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1004;109506 982;109508 976;109509 1019;109510 1053;109511 1108;109512 970;109513 994;109514 1038;109515 983;109484 980;109453 957;109519 997;109492 1005;109494 974;109495 1008;109498 975;109501 1020;109502 945;109503 1012
data,1241169000,7982.0;212.0;8060.0;224.0;7858.0;215.0;8030.0;243.0;1.04637857578;1.03015434337;1.13937475035,476.0 13.0 109473;416.0 15.0 109506;331.0 9.0 109508;354.0 8.0 109509;476.0 12.0 109510;256.0 4.0 109511;312.0 8.0 109512;769.0 33.0 109513;269.0 4.0 109514;338.0 6.0 109515;609.0 20.0 109484;335.0 11.0 109453;138.0 0.0 109519;221.0 2.0 109492;266.0 7.0 109494;466.0 10.0 109495;433.0 10.0 109498;321.0 8.0 109501;285.0 5.0 109502;918.0 37.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 994;109506 979;109508 987;109509 1014;109510 1003;109511 1009;109512 1052;109513 1015;109514 1023;109515 1028;109484 985;109453 953;109519 930;109492 1015;109494 971;109495 988;109498 1011;109501 985;109502 1050;109503 1008
data,1241169900,8999.0;238.0;9074.0;252.0;8898.0;241.0;9022.0;269.0;1.05007195737;1.02409898551;1.12737072217,524.0 17.0 109473;486.0 15.0 109506;372.0 9.0 109508;379.0 9.0 109509;548.0 16.0 109510;282.0 6.0 109511;362.0 9.0 109512;911.0 37.0 109513;289.0 4.0 109514;358.0 6.0 109515;674.0 22.0 109484;414.0 15.0 109453;158.0 0.0 109519;237.0 2.0 109492;304.0 8.0 109494;490.0 10.0 109495;467.0 11.0 109498;365.0 9.0 109501;307.0 5.0 109502;1076.0 40.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 955;109506 981;109508 1031;109509 966;109510 1001;109511 971;109512 976;109513 992;109514 963;109515 989;109484 1014;109453 1008;109519 1032;109492 962;109494 1067;109495 998;109498 1001;109501 1045;109502 1011;109503 1037
data,1241171100,10001.0;254.0;10088.0;292.0;9884.0;269.0;10047.0;296.0;1.1396919705;1.07159148485;1.16001877789,578.0 18.0 109473;535.0 16.0 109506;393.0 9.0 109508;410.0 9.0 109509;614.0 19.0 109510;326.0 8.0 109511;432.0 12.0 109512;1046.0 40.0 109513;312.0 5.0 109514;380.0 7.0 109515;755.0 27.0 109484;473.0 18.0 109453;177.0 1.0 109519;260.0 4.0 109492;356.0 9.0 109494;515.0 11.0 109495;498.0 12.0 109498;405.0 9.0 109501;329.0 8.0 109502;1223.0 48.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 954;109506 987;109508 1019;109509 995;109510 1028;109511 1011;109512 992;109513 998;109514 958;109515 953;109484 1027;109453 1008;109519 977;109492 1029;109494 1032;109495 960;109498 1030;109501 1011;109502 1051;109503 980
