
New Run at  02/23/2015 22:46:45
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241334600,398308.0;14281.0;399286.0;18284.0;375995.0;15494.0;400937.0;19942.0;1.27716656256;1.14932245555;1.38724441679,480.0 19.0 109568;3835.0 47.0 109536;203.0 15.0 109571;1643.0 52.0 109476;1384.0 44.0 109541;3685.0 127.0 109542;310.0 7.0 109569;1901.0 72.0 109551;1943.0 49.0 109553;66500.0 2584.0 109524;1409.0 50.0 109557;1260.0 31.0 109560;1140.0 31.0 109561;1212.0 26.0 109562;1145.0 22.0 109563;851.0 17.0 109564;765.0 22.0 109565;748.0 12.0 109566;731.0 29.0 109567,109536.0 18313;109568.0 18313;109571.0 18313;109476.0 18313;109541.0 18313;109542.0 18313;109569.0 18313;109551.0 18313;109553.0 18313;109524.0 18313;109557.0 18313;109560.0 18313;109561.0 18313;109562.0 18313;109563.0 18313;109564.0 18313;109565.0 18313;109566.0 18313;109567.0 18313,109568 993;109536 966;109571 1017;109476 985;109541 948;109542 972;109569 966;109551 972;109553 958;109524 935;109557 899;109560 953;109561 995;109562 961;109563 924;109564 919;109565 970;109566 972;109567 1008
data,1241335500,399418.0;14309.0;400316.0;18312.0;377087.0;15559.0;402055.0;20006.0;1.27688322116;1.1517506589;1.38897089694,501.0 19.0 109568;3851.0 47.0 109536;216.0 15.0 109571;1658.0 52.0 109476;1393.0 44.0 109541;3702.0 129.0 109542;330.0 8.0 109569;1921.0 72.0 109551;1960.0 49.0 109553;67242.0 2603.0 109524;1423.0 52.0 109557;1277.0 31.0 109560;1156.0 31.0 109561;1225.0 27.0 109562;1158.0 23.0 109563;868.0 17.0 109564;784.0 22.0 109565;765.0 13.0 109566;745.0 30.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1063;109536 1088;109571 1094;109476 1018;109541 1057;109542 1019;109569 1047;109551 1073;109553 1108;109524 1028;109557 1070;109560 1075;109561 1041;109562 1045;109563 1012;109564 1018;109565 1062;109566 1059;109567 1023
data,1241336400,400462.0;14323.0;401318.0;18344.0;378134.0;15612.0;403100.0;20050.0;1.27800549914;1.1543569815;1.39068541155,3870.0 47.0 109536;518.0 19.0 109568;243.0 18.0 109571;1669.0 52.0 109476;1403.0 44.0 109541;3714.0 129.0 109542;348.0 8.0 109569;1932.0 73.0 109551;1976.0 49.0 109553;67944.0 2627.0 109524;1437.0 52.0 109557;1293.0 31.0 109560;1165.0 31.0 109561;1242.0 27.0 109562;1179.0 24.0 109563;886.0 18.0 109564;804.0 24.0 109565;785.0 13.0 109566;769.0 30.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1073;109568 1034;109571 1066;109476 997;109541 1003;109542 1087;109569 1085;109551 1039;109553 1141;109524 1010;109557 1060;109560 1078;109561 1057;109562 1046;109563 1072;109564 1037;109565 1057;109566 1030;109567 1028
data,1241337300,401592.0;14344.0;402352.0;18374.0;379225.0;15667.0;404218.0;20105.0;1.27853412398;1.15665452081;1.39252565385,3885.0 47.0 109536;531.0 19.0 109568;266.0 18.0 109571;1686.0 53.0 109476;1419.0 45.0 109541;3730.0 129.0 109542;359.0 8.0 109569;1955.0 73.0 109551;1994.0 50.0 109553;68677.0 2649.0 109524;1454.0 55.0 109557;1305.0 31.0 109560;1178.0 31.0 109561;1256.0 27.0 109562;1199.0 26.0 109563;907.0 18.0 109564;815.0 24.0 109565;801.0 13.0 109566;794.0 30.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1056;109568 1083;109571 1111;109476 987;109541 1050;109542 1047;109569 1069;109551 1059;109553 1021;109524 1023;109557 1069;109560 1052;109561 1076;109562 1019;109563 1076;109564 1056;109565 1060;109566 1010;109567 1076
data,1241338200,402689.0;14364.0;403390.0;18397.0;380289.0;15717.0;405291.0;20150.0;1.27854568376;1.15864464743;1.39380642022,545.0 19.0 109568;375.0 8.0 109569;279.0 18.0 109571;3900.0 47.0 109536;1431.0 45.0 109541;3747.0 129.0 109542;1978.0 73.0 109551;2007.0 50.0 109553;1703.0 53.0 109476;69423.0 2668.0 109524;1476.0 57.0 109557;1326.0 32.0 109560;1198.0 32.0 109561;1274.0 27.0 109562;1217.0 26.0 109563;921.0 18.0 109564;828.0 24.0 109565;815.0 13.0 109566;806.0 30.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1057;109569 1024;109571 1088;109536 994;109541 1090;109542 1093;109551 1033;109553 1054;109476 1113;109524 1028;109557 1058;109560 1072;109561 1088;109562 1039;109563 1029;109564 1080;109565 1043;109566 1002;109567 1015
data,1241339100,403773.0;14385.0;404437.0;18421.0;381375.0;15764.0;406328.0;20192.0;1.27846761312;1.16022338302;1.39485799306,3914.0 47.0 109536;390.0 8.0 109569;298.0 18.0 109571;1721.0 54.0 109476;1447.0 45.0 109541;3761.0 129.0 109542;559.0 19.0 109568;1995.0 75.0 109551;2023.0 50.0 109553;70193.0 2687.0 109524;1500.0 58.0 109557;1340.0 32.0 109560;1209.0 32.0 109561;1289.0 27.0 109562;1236.0 26.0 109563;934.0 18.0 109564;834.0 24.0 109565;832.0 14.0 109566;821.0 30.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1076;109569 1071;109571 1085;109476 1075;109541 1068;109542 1090;109568 1034;109551 1033;109553 1053;109524 1079;109557 1051;109560 1069;109561 1092;109562 1009;109563 1065;109564 1012;109565 1003;109566 988;109567 1047
data,1241340300,404830.0;14395.0;405497.0;18451.0;382454.0;15806.0;407359.0;20229.0;1.2796561335;1.1622613325;1.3965552373,3930.0 47.0 109536;405.0 8.0 109569;310.0 18.0 109571;1744.0 54.0 109476;1463.0 45.0 109541;577.0 20.0 109568;3775.0 130.0 109542;2005.0 75.0 109551;2040.0 50.0 109553;70946.0 2710.0 109524;1522.0 58.0 109557;1355.0 32.0 109560;1231.0 33.0 109561;1308.0 29.0 109562;1259.0 26.0 109563;950.0 18.0 109564;847.0 26.0 109565;852.0 14.0 109566;837.0 30.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1022;109569 1059;109571 1045;109476 995;109541 1056;109568 1100;109542 1025;109551 1067;109553 1031;109524 1027;109557 1070;109560 1074;109561 1113;109562 1008;109563 1034;109564 1090;109565 1022;109566 1078;109567 1084
data,1241341200,405872.0;14416.0;406546.0;18475.0;383477.0;15850.0;408430.0;20276.0;1.27943749103;1.16368185713;1.39768391146,585.0 20.0 109568;420.0 8.0 109569;324.0 18.0 109571;1760.0 54.0 109476;1482.0 45.0 109541;3786.0 130.0 109542;2027.0 75.0 109551;2057.0 50.0 109553;71708.0 2732.0 109524;1532.0 58.0 109557;3954.0 48.0 109536;1372.0 32.0 109560;1247.0 33.0 109561;1324.0 29.0 109562;1272.0 27.0 109563;972.0 18.0 109564;862.0 26.0 109565;871.0 14.0 109566;850.0 30.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1059;109569 1072;109571 1046;109476 976;109541 1057;109542 1106;109551 1070;109553 1106;109524 1063;109557 1017;109536 1076;109560 1079;109561 994;109562 1063;109563 1016;109564 1066;109565 1041;109566 1041;109567 1052
data,1241342400,406969.0;14437.0;407576.0;18496.0;384541.0;15872.0;409494.0;20321.0;1.2792445827;1.16351872244;1.39888465309,604.0 20.0 109568;434.0 8.0 109569;339.0 19.0 109571;1775.0 56.0 109476;1495.0 45.0 109541;3801.0 131.0 109542;1396.0 34.0 109560;2048.0 75.0 109551;2080.0 50.0 109553;72426.0 2745.0 109524;1550.0 58.0 109557;3971.0 48.0 109536;1266.0 34.0 109561;1340.0 29.0 109562;1297.0 27.0 109563;988.0 19.0 109564;876.0 26.0 109565;886.0 14.0 109566;863.0 30.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1069;109569 1049;109571 1070;109476 1000;109541 1066;109542 1066;109560 1065;109551 1045;109553 1024;109524 1048;109557 1055;109536 1083;109561 1089;109562 1021;109563 1082;109564 1021;109565 1065;109566 1060;109567 1022
data,1241343600,408031.0;14453.0;408646.0;18521.0;385636.0;15910.0;410509.0;20374.0;1.27953549085;1.16473671925;1.4011633719,3988.0 48.0 109536;619.0 20.0 109568;355.0 19.0 109571;1789.0 56.0 109476;1511.0 45.0 109541;3818.0 132.0 109542;447.0 8.0 109569;2064.0 75.0 109551;2094.0 50.0 109553;73215.0 2765.0 109524;1567.0 58.0 109557;1413.0 35.0 109560;1281.0 34.0 109561;1358.0 29.0 109562;1314.0 28.0 109563;1003.0 20.0 109564;890.0 26.0 109565;903.0 14.0 109566;876.0 31.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1072;109568 1055;109571 1035;109476 1073;109541 1050;109542 1059;109569 1043;109551 1019;109553 1075;109524 1084;109557 1016;109560 1012;109561 1041;109562 1092;109563 1026;109564 1094;109565 1083;109566 1024;109567 1047
