
New Run at  02/23/2015 21:12:43
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241161800,1046.0;35.0;1003.0;33.0;977.0;30.0;1012.0;33.0;0.983278735223;0.917678023103;0.974534161491,40.0 4.0 109473;70.0 3.0 109506;53.0 2.0 109508;52.0 3.0 109509;45.0 1.0 109510;48.0 3.0 109511;43.0 0.0 109512;47.0 1.0 109513;54.0 1.0 109514;39.0 0.0 109515;53.0 1.0 109484;44.0 1.0 109453;42.0 0.0 109492;49.0 2.0 109505;87.0 6.0 109494;42.0 0.0 109495;40.0 0.0 109498;39.0 0.0 109501;48.0 1.0 109502;68.0 4.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109505.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109511.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1010;109506 986;109508 1024;109509 960;109510 1058;109511 1019;109512 969;109513 1024;109514 1013;109515 976;109484 1006;109453 982;109492 1019;109505 949;109494 955;109495 1003;109498 1004;109501 984;109502 1002;109503 1057
data,1241162700,2032.0;61.0;1983.0;64.0;1901.0;56.0;2046.0;62.0;1.07510561081;0.981295435534;1.00943864878,125.0 9.0 109473;122.0 4.0 109506;121.0 4.0 109508;117.0 4.0 109509;80.0 2.0 109510;69.0 3.0 109505;98.0 2.0 109512;73.0 1.0 109513;93.0 2.0 109514;68.0 0.0 109515;122.0 4.0 109484;93.0 4.0 109453;14.0 0.0 109519;78.0 1.0 109492;189.0 10.0 109494;67.0 0.0 109495;89.0 3.0 109511;71.0 1.0 109498;64.0 0.0 109501;96.0 4.0 109502;134.0 6.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109505.0 15120;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 11554;109492.0 20000;109494.0 20000;109495.0 20000;109511.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1017;109506 995;109508 1017;109509 1011;109510 982;109505 478;109512 1010;109513 968;109514 975;109515 1068;109484 1026;109453 952;109519 495;109492 983;109494 1060;109495 988;109511 983;109498 1012;109501 1003;109502 962;109503 1015
data,1241163600,3050.0;82.0;2991.0;89.0;2883.0;85.0;3129.0;96.0;1.10677561139;1.09663037317;1.14117344433,243.0 11.0 109473;199.0 8.0 109506;161.0 5.0 109508;158.0 4.0 109509;123.0 4.0 109510;150.0 5.0 109511;140.0 4.0 109512;99.0 2.0 109513;134.0 3.0 109514;92.0 0.0 109515;189.0 6.0 109484;145.0 5.0 109453;40.0 0.0 109519;110.0 1.0 109492;296.0 13.0 109494;91.0 2.0 109495;100.0 1.0 109498;101.0 0.0 109501;152.0 5.0 109502;199.0 7.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1012;109506 1030;109508 1021;109509 933;109510 1020;109511 1022;109512 972;109513 1003;109514 1027;109515 972;109484 954;109453 1072;109519 995;109492 998;109494 1023;109495 964;109498 999;109501 1022;109502 975;109503 986
data,1241164800,4098.0;109.0;3970.0;115.0;3880.0;125.0;4129.0;134.0;1.08906246389;1.21122198052;1.22012793821,315.0 11.0 109473;261.0 9.0 109506;226.0 7.0 109508;193.0 4.0 109509;192.0 9.0 109510;213.0 8.0 109511;183.0 4.0 109512;128.0 2.0 109513;172.0 4.0 109514;109.0 0.0 109515;257.0 9.0 109484;225.0 9.0 109453;67.0 0.0 109519;135.0 1.0 109492;384.0 15.0 109494;126.0 2.0 109495;133.0 3.0 109498;123.0 0.0 109501;197.0 5.0 109502;262.0 10.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 998;109506 1013;109508 1011;109509 1017;109510 1005;109511 1031;109512 990;109513 1050;109514 968;109515 1023;109484 1018;109453 953;109519 996;109492 974;109494 980;109495 938;109498 1030;109501 1006;109502 1018;109503 981
data,1241165700,5084.0;134.0;4995.0;141.0;4920.0;159.0;5070.0;160.0;1.07098740532;1.22611940299;1.19732697459,400.0 15.0 109473;331.0 11.0 109506;276.0 7.0 109508;213.0 4.0 109509;288.0 11.0 109510;301.0 11.0 109511;221.0 5.0 109512;155.0 3.0 109513;212.0 5.0 109514;125.0 0.0 109515;334.0 12.0 109484;336.0 14.0 109453;83.0 0.0 109519;158.0 1.0 109492;454.0 15.0 109494;152.0 2.0 109495;182.0 5.0 109498;139.0 1.0 109501;238.0 6.0 109502;328.0 10.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1013;109506 1022;109508 1062;109509 991;109510 1046;109511 991;109512 991;109513 969;109514 976;109515 965;109484 1036;109453 1007;109519 975;109492 937;109494 981;109495 984;109498 1021;109501 1054;109502 979;109503 1000
data,1241166900,6052.0;159.0;6000.0;165.0;5900.0;180.0;6104.0;189.0;1.04672955975;1.16124080588;1.17855288212,501.0 16.0 109473;394.0 12.0 109506;320.0 9.0 109508;242.0 5.0 109509;375.0 14.0 109510;395.0 14.0 109511;248.0 5.0 109512;178.0 4.0 109513;261.0 8.0 109514;141.0 0.0 109515;406.0 12.0 109484;447.0 18.0 109453;102.0 0.0 109519;183.0 2.0 109492;529.0 19.0 109494;172.0 2.0 109495;227.0 5.0 109498;161.0 1.0 109501;272.0 6.0 109502;377.0 10.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1069;109506 979;109508 971;109509 1037;109510 1013;109511 1017;109512 983;109513 977;109514 982;109515 953;109484 980;109453 958;109519 1012;109492 979;109494 1059;109495 963;109498 982;109501 1095;109502 977;109503 1014
data,1241167800,7035.0;188.0;6982.0;197.0;6946.0;201.0;7076.0;219.0;1.05582668503;1.08284808033;1.15814395078,562.0 16.0 109473;477.0 17.0 109506;370.0 10.0 109508;269.0 6.0 109509;452.0 17.0 109510;474.0 17.0 109511;288.0 6.0 109512;207.0 4.0 109513;305.0 10.0 109514;161.0 0.0 109515;505.0 19.0 109484;554.0 20.0 109453;120.0 1.0 109519;203.0 2.0 109492;605.0 20.0 109494;192.0 2.0 109495;262.0 6.0 109498;184.0 2.0 109501;299.0 6.0 109502;424.0 13.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1004;109506 982;109508 976;109509 1019;109510 1053;109511 1108;109512 970;109513 994;109514 1038;109515 983;109484 980;109453 957;109519 997;109492 1005;109494 974;109495 1008;109498 975;109501 1020;109502 945;109503 1012
data,1241169000,8030.0;220.0;7988.0;236.0;7983.0;225.0;8036.0;252.0;1.07836755133;1.02874859076;1.14459930314,601.0 17.0 109473;553.0 19.0 109506;409.0 10.0 109508;328.0 10.0 109509;596.0 29.0 109510;562.0 20.0 109511;338.0 7.0 109512;229.0 5.0 109513;358.0 11.0 109514;179.0 0.0 109515;589.0 21.0 109484;639.0 21.0 109453;138.0 1.0 109519;221.0 2.0 109492;672.0 23.0 109494;213.0 4.0 109495;287.0 6.0 109498;200.0 2.0 109501;335.0 10.0 109502;472.0 15.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 994;109506 979;109508 987;109509 1014;109510 1003;109511 1009;109512 1052;109513 1015;109514 1023;109515 1028;109484 985;109453 953;109519 930;109492 1015;109494 971;109495 988;109498 1011;109501 985;109502 1050;109503 1008
data,1241169900,9006.0;237.0;8964.0;274.0;8972.0;256.0;9097.0;280.0;1.161535029;1.08426214891;1.16961635704,622.0 17.0 109473;636.0 22.0 109506;446.0 11.0 109508;372.0 11.0 109509;755.0 36.0 109510;661.0 26.0 109511;356.0 7.0 109512;253.0 5.0 109513;400.0 13.0 109514;196.0 0.0 109515;666.0 22.0 109484;735.0 27.0 109453;154.0 1.0 109519;241.0 3.0 109492;730.0 23.0 109494;231.0 5.0 109495;311.0 8.0 109498;213.0 3.0 109501;391.0 15.0 109502;526.0 16.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 955;109506 981;109508 1031;109509 966;109510 1001;109511 971;109512 976;109513 992;109514 963;109515 989;109484 1014;109453 1008;109519 1032;109492 962;109494 1067;109495 998;109498 1001;109501 1045;109502 1011;109503 1037
data,1241171100,10037.0;266.0;10003.0;309.0;9936.0;288.0;10070.0;317.0;1.16560257487;1.09371254223;1.18782395413,645.0 18.0 109473;695.0 22.0 109506;479.0 12.0 109508;411.0 12.0 109509;1020.0 48.0 109510;757.0 29.0 109511;374.0 8.0 109512;277.0 8.0 109513;436.0 13.0 109514;216.0 0.0 109515;735.0 24.0 109484;840.0 29.0 109453;165.0 1.0 109519;256.0 3.0 109492;766.0 25.0 109494;259.0 7.0 109495;350.0 9.0 109498;227.0 3.0 109501;455.0 17.0 109502;571.0 18.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 954;109506 987;109508 1019;109509 995;109510 1028;109511 1011;109512 992;109513 998;109514 958;109515 953;109484 1027;109453 1008;109519 977;109492 1029;109494 1032;109495 960;109498 1030;109501 1011;109502 1051;109503 980
