
New Run at  02/25/2015 13:01:44
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241766300,1585581.0;58269.0;1586272.0;61728.0;1.05890113968,2033.0 47.0 109697;1973.0 59.0 109698;232571.0 9823.0 109635;1661.0 76.0 109699;1413.0 53.0 109701;1406.0 24.0 109702;1359.0 54.0 109704;2720.0 109.0 109673;1049.0 39.0 109706;1014.0 36.0 109675;702.0 23.0 109708;639.0 33.0 109709;488.0 13.0 109710;711.0 20.0 109707;2082.0 53.0 109651;54.0 1.0 109716;2782.0 106.0 109689;2498.0 87.0 109690;5242.0 118.0 109667;5764.0 80.0 109660,109697.0 11555;109635.0 11555;109667.0 11555;109699.0 11555;109701.0 11555;109702.0 11555;109704.0 11555;109673.0 11555;109706.0 11555;109707.0 11555;109708.0 11555;109709.0 11555;109710.0 11555;109651.0 11555;109716.0 11555;109698.0 11555;109689.0 11555;109690.0 11555;109675.0 11555;109660.0 11555,109697 568;109698 594;109635 570;109699 570;109701 602;109702 549;109704 602;109673 571;109706 581;109675 561;109708 589;109709 604;109710 584;109707 559;109651 581;109716 592;109689 590;109690 578;109667 555;109660 555
data,1241766900,1586588.0;58290.0;1587273.0;61747.0;1.05884976158,2049.0 47.0 109697;1992.0 60.0 109698;5260.0 118.0 109667;1675.0 76.0 109699;1430.0 53.0 109701;1420.0 24.0 109702;1376.0 54.0 109704;2733.0 109.0 109673;1065.0 39.0 109706;1027.0 36.0 109675;713.0 23.0 109708;659.0 34.0 109709;504.0 13.0 109710;2093.0 53.0 109651;716.0 20.0 109707;233287.0 9839.0 109635;2796.0 106.0 109689;72.0 2.0 109716;2519.0 87.0 109690;5776.0 80.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1003;109698 1008;109667 1045;109699 1015;109701 986;109702 979;109704 958;109673 963;109706 998;109675 976;109708 1020;109709 1037;109710 1035;109651 976;109707 1038;109635 1023;109689 940;109716 1023;109690 985;109660 992
data,1241767800,1587584.0;58317.0;1588294.0;61773.0;1.05878879575,2067.0 48.0 109697;2006.0 60.0 109698;5276.0 118.0 109667;1451.0 54.0 109701;1437.0 24.0 109702;1393.0 54.0 109704;2750.0 110.0 109673;1082.0 39.0 109706;733.0 20.0 109707;726.0 23.0 109708;678.0 34.0 109709;520.0 13.0 109710;2119.0 53.0 109651;1695.0 76.0 109699;82.0 2.0 109716;233988.0 9861.0 109635;2815.0 107.0 109689;2536.0 87.0 109690;1040.0 36.0 109675;5789.0 80.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 993;109698 993;109667 1018;109701 949;109702 959;109704 1026;109673 1025;109706 946;109707 996;109708 967;109709 1053;109710 1061;109651 967;109699 1031;109716 1000;109635 997;109689 1021;109690 963;109675 984;109660 1051
data,1241768700,1588581.0;58338.0;1589315.0;61798.0;1.05882031559,2076.0 48.0 109697;2024.0 60.0 109698;234704.0 9880.0 109635;1714.0 76.0 109699;1471.0 55.0 109701;1459.0 24.0 109702;1411.0 54.0 109704;2771.0 111.0 109673;1095.0 39.0 109706;752.0 20.0 109707;738.0 23.0 109708;692.0 34.0 109709;537.0 15.0 109710;2144.0 53.0 109651;92.0 2.0 109716;5289.0 118.0 109667;2826.0 107.0 109689;2549.0 87.0 109690;1059.0 38.0 109675;5801.0 80.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 969;109698 1042;109635 1001;109699 1001;109701 1055;109702 1029;109704 955;109673 1064;109706 1048;109707 1000;109708 1002;109709 955;109710 988;109651 967;109716 1003;109667 924;109689 979;109690 1021;109675 1016;109660 981
data,1241769300,1589559.0;58359.0;1590325.0;61826.0;1.0588978689,2089.0 48.0 109697;235415.0 9902.0 109635;1738.0 76.0 109699;1483.0 55.0 109701;1472.0 24.0 109702;1428.0 55.0 109704;2787.0 112.0 109673;1111.0 40.0 109706;772.0 20.0 109707;752.0 23.0 109708;709.0 36.0 109709;558.0 15.0 109710;2162.0 53.0 109651;104.0 2.0 109716;2033.0 60.0 109698;5303.0 118.0 109667;2838.0 107.0 109689;2566.0 87.0 109690;1076.0 39.0 109675;5818.0 80.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 974;109635 1019;109699 982;109701 989;109702 964;109704 1026;109673 993;109706 997;109707 971;109708 1024;109709 1028;109710 1000;109651 1008;109716 932;109698 987;109667 952;109689 986;109690 1072;109675 994;109660 1102
data,1241770200,1590537.0;58372.0;1591364.0;61857.0;1.05915257582,2101.0 48.0 109697;236174.0 9926.0 109635;1757.0 77.0 109699;1498.0 56.0 109701;1494.0 24.0 109702;1441.0 55.0 109704;2800.0 112.0 109673;1125.0 40.0 109706;1096.0 42.0 109675;770.0 23.0 109708;726.0 37.0 109709;570.0 16.0 109710;786.0 20.0 109707;2176.0 53.0 109651;114.0 2.0 109716;2047.0 60.0 109698;2848.0 107.0 109689;2576.0 87.0 109690;5315.0 118.0 109667;5839.0 80.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1020;109635 1058;109699 1001;109701 965;109702 1021;109704 1029;109673 968;109706 948;109675 990;109708 1004;109709 1007;109710 969;109707 1065;109651 1012;109716 983;109698 1043;109689 913;109690 996;109667 1022;109660 986
data,1241771100,1591522.0;58388.0;1592410.0;61877.0;1.05916446153,2115.0 48.0 109697;2063.0 60.0 109698;1770.0 77.0 109699;1508.0 56.0 109701;1506.0 24.0 109702;1453.0 55.0 109704;2813.0 112.0 109673;1140.0 40.0 109706;1109.0 42.0 109675;776.0 23.0 109708;742.0 38.0 109709;590.0 17.0 109710;807.0 20.0 109707;236941.0 9944.0 109635;5336.0 118.0 109667;128.0 2.0 109716;2197.0 53.0 109651;2869.0 107.0 109689;2580.0 87.0 109690;5856.0 80.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 989;109698 1033;109699 1022;109701 997;109702 1020;109704 1028;109673 955;109706 1013;109675 993;109708 952;109709 982;109710 962;109707 960;109635 1040;109667 985;109716 1003;109651 948;109689 1090;109690 1018;109660 1010
data,1241772000,1592498.0;58407.0;1593432.0;61895.0;1.05909770856,2130.0 49.0 109697;2078.0 60.0 109698;828.0 20.0 109707;1785.0 77.0 109699;1520.0 56.0 109701;1524.0 25.0 109702;1469.0 55.0 109704;2828.0 112.0 109673;1155.0 41.0 109706;1122.0 42.0 109675;792.0 23.0 109708;755.0 38.0 109709;599.0 19.0 109710;2211.0 53.0 109651;142.0 3.0 109716;237681.0 9955.0 109635;2881.0 107.0 109689;2594.0 87.0 109690;5353.0 118.0 109667;5874.0 81.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1006;109698 1027;109707 987;109699 959;109701 998;109702 1028;109704 1031;109673 972;109706 1051;109675 958;109708 1042;109709 989;109710 1011;109651 928;109716 1013;109635 1003;109689 1015;109690 999;109667 1018;109660 965
data,1241772900,1593473.0;58424.0;1594379.0;61917.0;1.0591848537,2144.0 49.0 109697;2087.0 60.0 109698;238377.0 9975.0 109635;1533.0 56.0 109701;1540.0 26.0 109702;1136.0 42.0 109675;1484.0 55.0 109704;2844.0 112.0 109673;1164.0 41.0 109706;834.0 20.0 109707;814.0 23.0 109708;772.0 38.0 109709;616.0 20.0 109710;1796.0 77.0 109699;157.0 3.0 109716;2224.0 53.0 109651;2893.0 107.0 109689;2607.0 87.0 109690;5362.0 118.0 109667;5884.0 81.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 972;109698 1031;109635 988;109701 978;109702 958;109675 996;109704 1083;109673 994;109706 981;109707 991;109708 1001;109709 987;109710 975;109699 1008;109716 1034;109651 1012;109689 1003;109690 975;109667 983;109660 1050
data,1241773800,1594462.0;58439.0;1595359.0;61937.0;1.05926137608,2157.0 49.0 109697;2104.0 60.0 109698;239089.0 9990.0 109635;1807.0 78.0 109699;1547.0 56.0 109701;1558.0 26.0 109702;1497.0 55.0 109704;2860.0 112.0 109673;1183.0 41.0 109706;848.0 20.0 109707;828.0 24.0 109708;788.0 39.0 109709;630.0 20.0 109710;2238.0 53.0 109651;173.0 3.0 109716;5370.0 118.0 109667;2904.0 108.0 109689;2620.0 87.0 109690;1150.0 43.0 109675;5897.0 81.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 943;109698 1024;109635 987;109699 987;109701 958;109702 974;109704 1040;109673 998;109706 1017;109707 997;109708 1023;109709 1005;109710 1012;109651 1012;109716 974;109667 945;109689 1006;109690 1087;109675 1007;109660 1004
