
New Run at  02/25/2015 13:16:14
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241161800,959.0;35.0;975.0;26.0;0.730666666667,56.0 2.0 109473;41.0 2.0 109506;67.0 3.0 109508;52.0 1.0 109509;61.0 2.0 109510;75.0 3.0 109511;42.0 1.0 109512;46.0 1.0 109513;53.0 4.0 109514;35.0 0.0 109515;43.0 1.0 109484;40.0 0.0 109453;54.0 1.0 109492;36.0 1.0 109505;27.0 0.0 109494;52.0 0.0 109495;41.0 1.0 109498;44.0 1.0 109501;53.0 2.0 109502;57.0 0.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109505.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109511.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1010;109506 986;109508 1024;109509 960;109510 1058;109511 1019;109512 969;109513 1024;109514 1013;109515 976;109484 1006;109453 982;109492 1019;109505 949;109494 955;109495 1003;109498 1004;109501 984;109502 1002;109503 1057
data,1241162700,1935.0;58.0;2039.0;48.0;0.785374845682,105.0 3.0 109473;105.0 4.0 109506;176.0 8.0 109508;110.0 2.0 109509;119.0 2.0 109510;65.0 3.0 109505;82.0 2.0 109512;94.0 1.0 109513;121.0 4.0 109514;72.0 0.0 109515;96.0 3.0 109484;74.0 1.0 109453;16.0 0.0 109519;100.0 2.0 109492;92.0 4.0 109494;90.0 0.0 109495;143.0 4.0 109511;102.0 2.0 109498;85.0 1.0 109501;99.0 2.0 109502;93.0 0.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109505.0 15120;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 11554;109492.0 20000;109494.0 20000;109495.0 20000;109511.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1017;109506 995;109508 1017;109509 1011;109510 982;109505 478;109512 1010;109513 968;109514 975;109515 1068;109484 1026;109453 952;109519 495;109492 983;109494 1060;109495 988;109511 983;109498 1012;109501 1003;109502 962;109503 1015
data,1241163600,2934.0;84.0;3065.0;81.0;0.923071545094,204.0 10.0 109473;156.0 4.0 109506;283.0 12.0 109508;148.0 3.0 109509;149.0 4.0 109510;201.0 6.0 109511;115.0 2.0 109512;126.0 1.0 109513;176.0 6.0 109514;99.0 0.0 109515;161.0 5.0 109484;107.0 1.0 109453;50.0 1.0 109519;165.0 4.0 109492;168.0 6.0 109494;126.0 1.0 109495;143.0 2.0 109498;132.0 3.0 109501;161.0 5.0 109502;130.0 2.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1012;109506 1030;109508 1021;109509 933;109510 1020;109511 1022;109512 972;109513 1003;109514 1027;109515 972;109484 954;109453 1072;109519 995;109492 998;109494 1023;109495 964;109498 999;109501 1022;109502 975;109503 986
data,1241164800,3926.0;105.0;4062.0;108.0;0.994133783499,334.0 14.0 109473;205.0 7.0 109506;420.0 20.0 109508;186.0 4.0 109509;185.0 5.0 109510;255.0 7.0 109511;150.0 3.0 109512;144.0 1.0 109513;238.0 7.0 109514;126.0 0.0 109515;237.0 7.0 109484;131.0 1.0 109453;72.0 1.0 109519;214.0 4.0 109492;211.0 6.0 109494;156.0 4.0 109495;174.0 2.0 109498;187.0 5.0 109501;212.0 5.0 109502;160.0 2.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 998;109506 1013;109508 1011;109509 1017;109510 1005;109511 1031;109512 990;109513 1050;109514 968;109515 1023;109484 1018;109453 953;109519 996;109492 974;109494 980;109495 938;109498 1030;109501 1006;109502 1018;109503 981
data,1241165700,4979.0;133.0;5048.0;136.0;1.00857929292,490.0 22.0 109473;259.0 8.0 109506;573.0 23.0 109508;222.0 5.0 109509;246.0 8.0 109510;297.0 7.0 109511;216.0 8.0 109512;161.0 1.0 109513;277.0 7.0 109514;136.0 0.0 109515;301.0 8.0 109484;155.0 2.0 109453;88.0 1.0 109519;256.0 5.0 109492;246.0 6.0 109494;194.0 5.0 109495;205.0 3.0 109498;227.0 5.0 109501;253.0 7.0 109502;181.0 2.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1013;109506 1022;109508 1062;109509 991;109510 1046;109511 991;109512 991;109513 969;109514 976;109515 965;109484 1036;109453 1007;109519 975;109492 937;109494 981;109495 984;109498 1021;109501 1054;109502 979;109503 1000
data,1241166900,5989.0;159.0;6067.0;156.0;0.968518213285,644.0 23.0 109473;305.0 9.0 109506;698.0 26.0 109508;255.0 5.0 109509;307.0 9.0 109510;342.0 8.0 109511;300.0 9.0 109512;181.0 2.0 109513;307.0 8.0 109514;153.0 0.0 109515;349.0 8.0 109484;180.0 3.0 109453;113.0 1.0 109519;307.0 6.0 109492;281.0 7.0 109494;266.0 7.0 109495;241.0 4.0 109498;281.0 8.0 109501;287.0 7.0 109502;205.0 3.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1069;109506 979;109508 971;109509 1037;109510 1013;109511 1017;109512 983;109513 977;109514 982;109515 953;109484 980;109453 958;109519 1012;109492 979;109494 1059;109495 963;109498 982;109501 1095;109502 977;109503 1014
data,1241167800,6987.0;187.0;7072.0;188.0;0.993264088852,761.0 25.0 109473;350.0 10.0 109506;848.0 34.0 109508;277.0 6.0 109509;367.0 10.0 109510;407.0 12.0 109511;377.0 11.0 109512;206.0 4.0 109513;358.0 11.0 109514;170.0 1.0 109515;391.0 9.0 109484;211.0 5.0 109453;140.0 1.0 109519;347.0 6.0 109492;312.0 7.0 109494;308.0 7.0 109495;276.0 5.0 109498;334.0 8.0 109501;317.0 7.0 109502;250.0 6.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1004;109506 982;109508 976;109509 1019;109510 1053;109511 1108;109512 970;109513 994;109514 1038;109515 983;109484 980;109453 957;109519 997;109492 1005;109494 974;109495 1008;109498 975;109501 1020;109502 945;109503 1012
data,1241169000,7947.0;216.0;8009.0;219.0;1.00604007991,875.0 31.0 109473;408.0 11.0 109506;1010.0 39.0 109508;300.0 6.0 109509;406.0 10.0 109510;470.0 15.0 109511;454.0 16.0 109512;229.0 5.0 109513;416.0 13.0 109514;185.0 1.0 109515;419.0 9.0 109484;236.0 5.0 109453;154.0 1.0 109519;374.0 7.0 109492;347.0 10.0 109494;356.0 10.0 109495;304.0 5.0 109498;367.0 8.0 109501;342.0 7.0 109502;292.0 7.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 994;109506 979;109508 987;109509 1014;109510 1003;109511 1009;109512 1052;109513 1015;109514 1023;109515 1028;109484 985;109453 953;109519 930;109492 1015;109494 971;109495 988;109498 1011;109501 985;109502 1050;109503 1008
data,1241169900,8967.0;253.0;8989.0;243.0;0.958123609137,984.0 33.0 109473;437.0 11.0 109506;1234.0 47.0 109508;323.0 6.0 109509;468.0 13.0 109510;528.0 15.0 109511;533.0 18.0 109512;271.0 7.0 109513;459.0 13.0 109514;197.0 1.0 109515;442.0 10.0 109484;278.0 7.0 109453;174.0 1.0 109519;398.0 7.0 109492;383.0 10.0 109494;402.0 11.0 109495;329.0 5.0 109498;390.0 8.0 109501;359.0 7.0 109502;335.0 10.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 955;109506 981;109508 1031;109509 966;109510 1001;109511 971;109512 976;109513 992;109514 963;109515 989;109484 1014;109453 1008;109519 1032;109492 962;109494 1067;109495 998;109498 1001;109501 1045;109502 1011;109503 1037
data,1241171100,10022.0;279.0;10019.0;272.0;0.975202312738,1074.0 34.0 109473;466.0 11.0 109506;1467.0 58.0 109508;341.0 6.0 109509;529.0 16.0 109510;600.0 19.0 109511;613.0 19.0 109512;306.0 7.0 109513;505.0 14.0 109514;212.0 1.0 109515;475.0 10.0 109484;314.0 9.0 109453;191.0 1.0 109519;430.0 7.0 109492;425.0 11.0 109494;448.0 11.0 109495;348.0 6.0 109498;423.0 9.0 109501;375.0 8.0 109502;412.0 12.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 954;109506 987;109508 1019;109509 995;109510 1028;109511 1011;109512 992;109513 998;109514 958;109515 953;109484 1027;109453 1008;109519 977;109492 1029;109494 1032;109495 960;109498 1030;109501 1011;109502 1051;109503 980
