
New Run at  02/25/2015 11:52:38
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241507400,843568.0;30316.0;847018.0;33431.0;1.09825939307,1765.0 59.0 109601;1474.0 78.0 109603;59835.0 1798.0 109476;1555.0 112.0 109605;1465.0 61.0 109608;986.0 34.0 109610;607.0 19.0 109611;667.0 39.0 109612;5419.0 183.0 109517;733.0 46.0 109614;978.0 20.0 109613;831.0 39.0 109617;526.0 5.0 109618;228.0 7.0 109619;2809.0 128.0 109594;928.0 35.0 109615;2541.0 118.0 109596;2138.0 125.0 109598;2026.0 94.0 109599,109601.0 19389;109603.0 19389;109476.0 19389;109605.0 19389;109608.0 19389;109610.0 19389;109611.0 19389;109612.0 19389;109613.0 19389;109614.0 19389;109517.0 19389;109617.0 19389;109618.0 19389;109619.0 19389;109594.0 19389;109615.0 19389;109596.0 19389;109598.0 19389;109599.0 19389,109601 1028;109603 1017;109476 957;109605 1040;109608 999;109610 1044;109611 1017;109612 1138;109517 1087;109614 1078;109613 968;109617 1048;109618 972;109619 1018;109594 1044;109615 936;109596 1009;109598 1051;109599 938
data,1241508000,844569.0;30339.0;848097.0;33448.0;1.09788917281,1778.0 59.0 109601;1494.0 78.0 109603;60612.0 1811.0 109476;1573.0 112.0 109605;1482.0 61.0 109608;999.0 34.0 109610;623.0 19.0 109611;681.0 41.0 109612;5441.0 184.0 109517;748.0 46.0 109614;998.0 20.0 109613;858.0 39.0 109617;539.0 5.0 109618;242.0 7.0 109619;2823.0 128.0 109594;943.0 35.0 109615;2558.0 118.0 109596;2154.0 125.0 109598;2044.0 95.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1035;109603 995;109476 1068;109605 1036;109608 999;109610 1051;109611 997;109612 1059;109517 1032;109614 1071;109613 1104;109617 1053;109618 1056;109619 1090;109594 1089;109615 1044;109596 1132;109598 1042;109599 1047
data,1241508600,845633.0;30365.0;849148.0;33474.0;1.09782434629,1791.0 59.0 109601;1519.0 80.0 109603;61378.0 1828.0 109476;1585.0 112.0 109605;1499.0 61.0 109608;1017.0 34.0 109610;641.0 20.0 109611;694.0 43.0 109612;5452.0 186.0 109517;766.0 46.0 109614;953.0 35.0 109615;1007.0 20.0 109613;876.0 40.0 109617;562.0 5.0 109618;259.0 7.0 109619;2848.0 128.0 109594;2570.0 118.0 109596;2167.0 126.0 109598;2057.0 95.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1010;109603 1071;109476 1055;109605 1084;109608 1025;109610 1063;109611 1057;109612 1041;109517 1018;109614 1033;109615 1042;109613 1064;109617 1057;109618 1054;109619 1036;109594 1099;109596 1048;109598 1048;109599 1095
data,1241509500,846636.0;30389.0;850175.0;33500.0;1.09778375316,1800.0 60.0 109601;1538.0 81.0 109603;62133.0 1842.0 109476;1600.0 112.0 109605;1515.0 61.0 109608;1030.0 34.0 109610;655.0 22.0 109611;714.0 45.0 109612;1019.0 20.0 109613;780.0 48.0 109614;969.0 35.0 109615;892.0 41.0 109617;571.0 5.0 109618;274.0 7.0 109619;2877.0 128.0 109594;2583.0 118.0 109596;5467.0 186.0 109517;2181.0 126.0 109598;2070.0 98.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1046;109603 1084;109476 1080;109605 1096;109608 1080;109610 1072;109611 1049;109612 1093;109613 1061;109614 1052;109615 998;109617 1074;109618 1021;109619 1064;109594 1008;109596 1020;109517 1049;109598 1024;109599 1029
data,1241510100,847648.0;30411.0;851238.0;33528.0;1.09784615605,1821.0 61.0 109601;1557.0 82.0 109603;62905.0 1860.0 109476;1615.0 112.0 109605;1534.0 63.0 109608;1042.0 35.0 109610;669.0 22.0 109611;732.0 46.0 109612;1036.0 20.0 109613;794.0 48.0 109614;988.0 37.0 109615;906.0 41.0 109617;584.0 5.0 109618;287.0 7.0 109619;2896.0 129.0 109594;2598.0 118.0 109596;5490.0 186.0 109517;2193.0 127.0 109598;2084.0 98.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1059;109603 1092;109476 1045;109605 1125;109608 1048;109610 1040;109611 1075;109612 979;109613 1041;109614 1041;109615 1026;109617 1044;109618 1035;109619 1063;109594 1076;109596 1026;109517 1086;109598 1034;109599 1065
data,1241511000,848650.0;30438.0;852264.0;33550.0;1.0975666019,1834.0 62.0 109601;1569.0 82.0 109603;63637.0 1871.0 109476;1629.0 112.0 109605;1556.0 63.0 109608;1060.0 39.0 109610;681.0 22.0 109611;750.0 48.0 109612;1049.0 20.0 109613;814.0 49.0 109614;999.0 37.0 109615;921.0 41.0 109617;605.0 6.0 109618;306.0 7.0 109619;2917.0 130.0 109594;2612.0 119.0 109596;5505.0 186.0 109517;2214.0 127.0 109598;2099.0 98.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1048;109603 1023;109476 1052;109605 1059;109608 1076;109610 1050;109611 1015;109612 1058;109613 1070;109614 1121;109615 995;109617 1067;109618 1080;109619 980;109594 1100;109596 1052;109517 1060;109598 1060;109599 1034
data,1241511900,849775.0;30462.0;853307.0;33563.0;1.09723840714,1854.0 62.0 109601;1583.0 82.0 109603;64373.0 1876.0 109476;1646.0 113.0 109605;1572.0 63.0 109608;1076.0 39.0 109610;708.0 23.0 109611;769.0 48.0 109612;1067.0 21.0 109613;823.0 50.0 109614;5519.0 186.0 109517;939.0 41.0 109617;624.0 6.0 109618;323.0 7.0 109619;2931.0 131.0 109594;1012.0 39.0 109615;2632.0 119.0 109596;2232.0 127.0 109598;2117.0 99.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1059;109603 1088;109476 1054;109605 1127;109608 999;109610 1076;109611 1021;109612 1056;109613 1053;109614 978;109517 1056;109617 1026;109618 1092;109619 1021;109594 1093;109615 1024;109596 1051;109598 1056;109599 1070
data,1241512500,850809.0;30488.0;854354.0;33583.0;1.09694479534,1867.0 62.0 109601;1600.0 83.0 109603;65130.0 1888.0 109476;1081.0 21.0 109613;1585.0 63.0 109608;1088.0 39.0 109610;733.0 24.0 109611;778.0 48.0 109612;5544.0 186.0 109517;834.0 50.0 109614;1029.0 39.0 109615;952.0 42.0 109617;643.0 7.0 109618;340.0 9.0 109619;2945.0 132.0 109594;2645.0 119.0 109596;1665.0 113.0 109605;2250.0 128.0 109598;2138.0 99.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1017;109603 1089;109476 1080;109613 1053;109608 1015;109610 1047;109611 1055;109612 1052;109517 1093;109614 1049;109615 1101;109617 1003;109618 1081;109619 1034;109594 1067;109596 1054;109605 1000;109598 1032;109599 1078
data,1241513400,851824.0;30513.0;855342.0;33598.0;1.09657563256,1884.0 63.0 109601;1617.0 83.0 109603;65860.0 1894.0 109476;1680.0 114.0 109605;1606.0 63.0 109608;5558.0 186.0 109517;745.0 25.0 109611;785.0 49.0 109612;1090.0 21.0 109613;852.0 52.0 109614;1039.0 39.0 109615;962.0 42.0 109617;659.0 8.0 109618;357.0 9.0 109619;2960.0 132.0 109594;2661.0 119.0 109596;1102.0 40.0 109610;2267.0 129.0 109598;2151.0 99.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1070;109603 1042;109476 1005;109605 968;109608 1092;109517 1080;109611 1067;109612 1083;109613 1025;109614 1034;109615 1092;109617 1017;109618 1075;109619 1049;109594 1068;109596 1046;109610 1036;109598 1077;109599 1074
data,1241514300,852844.0;30538.0;856360.0;33614.0;1.09620765349,1897.0 63.0 109601;1637.0 86.0 109603;66572.0 1905.0 109476;1690.0 114.0 109605;1620.0 64.0 109608;1113.0 40.0 109610;763.0 25.0 109611;802.0 49.0 109612;5579.0 186.0 109517;871.0 52.0 109614;1116.0 21.0 109613;976.0 42.0 109617;688.0 8.0 109618;374.0 9.0 109619;2971.0 132.0 109594;1048.0 40.0 109615;2672.0 119.0 109596;2289.0 129.0 109598;2175.0 99.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1040;109603 1056;109476 1024;109605 985;109608 1061;109610 1065;109611 1087;109612 1100;109517 988;109614 1046;109613 1066;109617 1133;109618 1015;109619 1005;109594 1047;109615 1057;109596 1094;109598 1045;109599 1086
data,1241515200,853927.0;30559.0;857416.0;33622.0;1.09575526841,1916.0 63.0 109601;1651.0 86.0 109603;67316.0 1911.0 109476;1702.0 115.0 109605;1634.0 64.0 109608;5597.0 186.0 109517;773.0 25.0 109611;823.0 49.0 109612;1136.0 21.0 109613;892.0 53.0 109614;1066.0 40.0 109615;986.0 42.0 109617;702.0 8.0 109618;392.0 9.0 109619;2994.0 132.0 109594;2689.0 119.0 109596;1136.0 40.0 109610;2308.0 129.0 109598;2196.0 99.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1013;109603 1066;109476 1047;109605 1047;109608 1054;109517 1067;109611 1041;109612 1049;109613 1008;109614 1001;109615 1152;109617 1071;109618 1020;109619 1049;109594 1066;109596 1057;109610 1065;109598 1027;109599 1100
data,1241515800,855033.0;30586.0;858476.0;33634.0;1.09524317107,1937.0 63.0 109601;1671.0 87.0 109603;68072.0 1919.0 109476;1718.0 115.0 109605;1653.0 64.0 109608;1147.0 40.0 109610;792.0 25.0 109611;835.0 49.0 109612;1155.0 22.0 109613;912.0 54.0 109614;5610.0 186.0 109517;1004.0 42.0 109617;720.0 8.0 109618;401.0 9.0 109619;3013.0 132.0 109594;1082.0 40.0 109615;2704.0 119.0 109596;2329.0 130.0 109598;2214.0 99.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1009;109603 1063;109476 1065;109605 1058;109608 1047;109610 1036;109611 1082;109612 1072;109613 1062;109614 1041;109517 1048;109617 1111;109618 1084;109619 995;109594 993;109615 1082;109596 1003;109598 1073;109599 1076
data,1241516700,856060.0;30618.0;859540.0;33656.0;1.09477228167,1952.0 63.0 109601;1689.0 87.0 109603;68836.0 1935.0 109476;1731.0 116.0 109605;1665.0 64.0 109608;1158.0 40.0 109610;810.0 25.0 109611;849.0 50.0 109612;1170.0 22.0 109613;935.0 55.0 109614;5630.0 186.0 109517;1019.0 42.0 109617;740.0 8.0 109618;416.0 10.0 109619;3032.0 132.0 109594;1097.0 40.0 109615;2721.0 119.0 109596;2345.0 131.0 109598;2238.0 100.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1046;109603 1097;109476 1044;109605 1066;109608 1105;109610 981;109611 1076;109612 1009;109613 1052;109614 1042;109517 1062;109617 1040;109618 1114;109619 1034;109594 1019;109615 1080;109596 1028;109598 1035;109599 1070
data,1241517300,857125.0;30652.0;860577.0;33679.0;1.09434636239,1966.0 64.0 109601;1707.0 87.0 109603;69561.0 1948.0 109476;1749.0 117.0 109605;1687.0 64.0 109608;1185.0 42.0 109610;829.0 25.0 109611;866.0 51.0 109612;1183.0 22.0 109613;951.0 55.0 109614;5647.0 187.0 109517;1043.0 44.0 109617;752.0 8.0 109618;432.0 12.0 109619;3057.0 132.0 109594;1108.0 40.0 109615;2733.0 119.0 109596;2356.0 131.0 109598;2258.0 100.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1055;109603 1009;109476 996;109605 1086;109608 1071;109610 1091;109611 1062;109612 992;109613 1111;109614 1035;109517 1083;109617 1035;109618 1021;109619 1027;109594 1093;109615 1085;109596 1112;109598 1023;109599 1013
data,1241518200,858154.0;30680.0;861661.0;33700.0;1.09396477986,1981.0 64.0 109601;1719.0 87.0 109603;70326.0 1962.0 109476;1766.0 117.0 109605;1702.0 64.0 109608;1210.0 42.0 109610;847.0 27.0 109611;885.0 52.0 109612;1206.0 22.0 109613;967.0 55.0 109614;5668.0 188.0 109517;1064.0 44.0 109617;773.0 8.0 109618;448.0 12.0 109619;3074.0 132.0 109594;1121.0 40.0 109615;2750.0 120.0 109596;2372.0 132.0 109598;2275.0 101.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1015;109603 1038;109476 1064;109605 1037;109608 1055;109610 1096;109611 1034;109612 1122;109613 1064;109614 1064;109517 1102;109617 1058;109618 1041;109619 1030;109594 1025;109615 1012;109596 1012;109598 1073;109599 1058
data,1241518800,859204.0;30714.0;862721.0;33717.0;1.09329778094,1995.0 64.0 109601;1740.0 87.0 109603;71070.0 1973.0 109476;1786.0 118.0 109605;1716.0 64.0 109608;1229.0 42.0 109610;869.0 28.0 109611;903.0 52.0 109612;1224.0 22.0 109613;988.0 55.0 109614;1136.0 41.0 109615;1081.0 44.0 109617;784.0 8.0 109618;463.0 12.0 109619;3089.0 132.0 109594;2767.0 121.0 109596;5688.0 188.0 109517;2389.0 134.0 109598;2297.0 101.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1022;109603 1004;109476 1063;109605 1117;109608 1051;109610 1109;109611 1052;109612 1055;109613 1061;109614 1056;109615 1050;109617 1029;109618 1019;109619 1068;109594 1040;109596 1074;109517 1024;109598 1050;109599 1056
data,1241519400,860186.0;30744.0;863796.0;33744.0;1.09299297903,2006.0 64.0 109601;1756.0 87.0 109603;71876.0 1990.0 109476;1807.0 120.0 109605;1724.0 65.0 109608;1244.0 44.0 109610;886.0 29.0 109611;917.0 52.0 109612;5702.0 188.0 109517;1002.0 56.0 109614;1153.0 41.0 109615;1237.0 22.0 109613;1098.0 45.0 109617;799.0 9.0 109618;484.0 12.0 109619;4.0 0.0 109620;3103.0 132.0 109594;2785.0 122.0 109596;2399.0 134.0 109598;2307.0 101.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 13568;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 956;109603 1051;109476 1103;109605 1080;109608 1007;109610 1009;109611 1003;109612 1090;109517 1006;109614 1018;109615 1081;109613 1073;109617 1052;109618 981;109619 1069;109620 337;109594 1045;109596 1034;109598 1022;109599 983
data,1241520000,861213.0;30781.0;864835.0;33769.0;1.09247823836,2020.0 64.0 109601;1768.0 88.0 109603;72614.0 2008.0 109476;1819.0 120.0 109605;1738.0 65.0 109608;1260.0 45.0 109610;904.0 29.0 109611;937.0 53.0 109612;5723.0 188.0 109517;1021.0 56.0 109614;1171.0 42.0 109615;1251.0 22.0 109613;1111.0 45.0 109617;813.0 9.0 109618;501.0 12.0 109619;25.0 0.0 109620;3114.0 133.0 109594;2798.0 123.0 109596;2416.0 135.0 109598;2324.0 101.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1000;109603 987;109476 1024;109605 984;109608 1051;109610 1019;109611 983;109612 1052;109517 944;109614 996;109615 981;109613 1020;109617 1018;109618 962;109619 988;109620 984;109594 986;109596 1039;109598 1030;109599 952
data,1241520600,862237.0;30814.0;865805.0;33795.0;1.09222204577,2031.0 64.0 109601;1774.0 88.0 109603;73312.0 2028.0 109476;1833.0 120.0 109605;1760.0 65.0 109608;1273.0 45.0 109610;921.0 31.0 109611;951.0 53.0 109612;5744.0 188.0 109517;1040.0 57.0 109614;1185.0 42.0 109615;1262.0 22.0 109613;1124.0 46.0 109617;830.0 10.0 109618;513.0 12.0 109619;39.0 0.0 109620;3130.0 133.0 109594;2810.0 124.0 109596;2426.0 135.0 109598;2340.0 101.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 993;109603 1005;109476 997;109605 1034;109608 937;109610 986;109611 971;109612 996;109517 1003;109614 1058;109615 985;109613 1034;109617 1004;109618 968;109619 981;109620 992;109594 996;109596 1067;109598 1016;109599 977
data,1241521200,863204.0;30845.0;866827.0;33815.0;1.09170583372,2044.0 64.0 109601;1790.0 89.0 109603;74018.0 2040.0 109476;1854.0 120.0 109605;1786.0 65.0 109608;1290.0 45.0 109610;929.0 31.0 109611;964.0 54.0 109612;1281.0 22.0 109613;1057.0 58.0 109614;5759.0 189.0 109517;1140.0 46.0 109617;847.0 10.0 109618;530.0 12.0 109619;61.0 1.0 109620;3148.0 135.0 109594;1200.0 42.0 109615;2826.0 124.0 109596;2442.0 136.0 109598;2354.0 101.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109620.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 953;109603 947;109476 1021;109605 1039;109608 1027;109610 1041;109611 990;109612 994;109613 1008;109614 983;109517 1007;109617 1015;109618 1024;109619 1023;109620 996;109594 952;109615 963;109596 1018;109598 957;109599 1042
