
New Run at  02/23/2015 21:10:04
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241161800,996.0;30.0;948.0;31.0;963.0;31.0;983.0;29.0;1.08565400844;1.06874350987;0.979450661241,50.0 1.0 109473;46.0 2.0 109506;41.0 0.0 109508;66.0 4.0 109509;43.0 0.0 109510;65.0 6.0 109511;33.0 0.0 109512;43.0 2.0 109513;43.0 1.0 109514;60.0 2.0 109515;45.0 1.0 109484;57.0 2.0 109453;39.0 1.0 109492;44.0 3.0 109505;39.0 0.0 109494;37.0 0.0 109495;49.0 1.0 109498;59.0 3.0 109501;49.0 1.0 109502;40.0 1.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109505.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109511.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1010;109506 986;109508 1024;109509 960;109510 1058;109511 1019;109512 969;109513 1024;109514 1013;109515 976;109484 1006;109453 982;109492 1019;109505 949;109494 955;109495 1003;109498 1004;109501 984;109502 1002;109503 1057
data,1241162700,1922.0;49.0;1916.0;56.0;1902.0;55.0;1980.0;64.0;1.14643602744;1.13425180798;1.26786229643,90.0 1.0 109473;92.0 2.0 109506;77.0 1.0 109508;133.0 5.0 109509;73.0 0.0 109510;72.0 5.0 109505;70.0 0.0 109512;97.0 4.0 109513;84.0 2.0 109514;118.0 3.0 109515;116.0 5.0 109484;102.0 5.0 109453;14.0 0.0 109519;75.0 2.0 109492;71.0 2.0 109494;73.0 1.0 109495;169.0 8.0 109511;94.0 1.0 109498;119.0 4.0 109501;94.0 3.0 109502;83.0 2.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109505.0 15120;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 11554;109492.0 20000;109494.0 20000;109495.0 20000;109511.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1017;109506 995;109508 1017;109509 1011;109510 982;109505 478;109512 1010;109513 968;109514 975;109515 1068;109484 1026;109453 952;109519 495;109492 983;109494 1060;109495 988;109511 983;109498 1012;109501 1003;109502 962;109503 1015
data,1241163600,2915.0;82.0;2943.0;84.0;2907.0;81.0;3041.0;101.0;1.0146440914;0.990523295326;1.18067307769,125.0 2.0 109473;149.0 4.0 109506;118.0 2.0 109508;202.0 7.0 109509;100.0 0.0 109510;258.0 9.0 109511;99.0 1.0 109512;140.0 4.0 109513;133.0 4.0 109514;160.0 3.0 109515;215.0 12.0 109484;204.0 9.0 109453;46.0 0.0 109519;112.0 2.0 109492;125.0 4.0 109494;105.0 1.0 109495;123.0 2.0 109498;183.0 5.0 109501;155.0 5.0 109502;119.0 3.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1012;109506 1030;109508 1021;109509 933;109510 1020;109511 1022;109512 972;109513 1003;109514 1027;109515 972;109484 954;109453 1072;109519 995;109492 998;109494 1023;109495 964;109498 999;109501 1022;109502 975;109503 986
data,1241164800,3991.0;111.0;3971.0;116.0;3918.0;108.0;4021.0;133.0;1.05030842981;0.991101361699;1.18925864437,151.0 2.0 109473;197.0 4.0 109506;159.0 3.0 109508;283.0 10.0 109509;118.0 0.0 109510;337.0 12.0 109511;125.0 1.0 109512;180.0 6.0 109513;212.0 8.0 109514;199.0 4.0 109515;379.0 22.0 109484;273.0 11.0 109453;61.0 0.0 109519;147.0 2.0 109492;191.0 6.0 109494;132.0 1.0 109495;166.0 3.0 109498;217.0 6.0 109501;220.0 6.0 109502;152.0 4.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 998;109506 1013;109508 1011;109509 1017;109510 1005;109511 1031;109512 990;109513 1050;109514 968;109515 1023;109484 1018;109453 953;109519 996;109492 974;109494 980;109495 938;109498 1030;109501 1006;109502 1018;109503 981
data,1241165700,4985.0;134.0;4953.0;143.0;4878.0;126.0;5029.0;155.0;1.07405883966;0.96092416148;1.14659601179,179.0 3.0 109473;225.0 4.0 109506;231.0 9.0 109508;344.0 11.0 109509;142.0 0.0 109510;407.0 14.0 109511;146.0 2.0 109512;236.0 7.0 109513;280.0 10.0 109514;225.0 4.0 109515;559.0 27.0 109484;333.0 12.0 109453;82.0 1.0 109519;167.0 2.0 109492;273.0 12.0 109494;158.0 1.0 109495;195.0 3.0 109498;260.0 6.0 109501;247.0 6.0 109502;192.0 4.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1013;109506 1022;109508 1062;109509 991;109510 1046;109511 991;109512 991;109513 969;109514 976;109515 965;109484 1036;109453 1007;109519 975;109492 937;109494 981;109495 984;109498 1021;109501 1054;109502 979;109503 1000
data,1241166900,5985.0;158.0;5946.0;167.0;5886.0;148.0;5991.0;188.0;1.0638946723;0.95246390276;1.18868175681,206.0 3.0 109473;247.0 4.0 109506;307.0 9.0 109508;405.0 13.0 109509;152.0 0.0 109510;473.0 14.0 109511;171.0 2.0 109512;279.0 9.0 109513;358.0 13.0 109514;247.0 4.0 109515;747.0 34.0 109484;394.0 15.0 109453;94.0 1.0 109519;196.0 3.0 109492;388.0 15.0 109494;181.0 1.0 109495;227.0 4.0 109498;295.0 6.0 109501;276.0 6.0 109502;231.0 6.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1069;109506 979;109508 971;109509 1037;109510 1013;109511 1017;109512 983;109513 977;109514 982;109515 953;109484 980;109453 958;109519 1012;109492 979;109494 1059;109495 963;109498 982;109501 1095;109502 977;109503 1014
data,1241167800,6915.0;176.0;6950.0;204.0;6865.0;171.0;7046.0;215.0;1.15325376063;0.978667317751;1.19887895776,229.0 3.0 109473;268.0 5.0 109506;355.0 11.0 109508;462.0 15.0 109509;167.0 1.0 109510;551.0 23.0 109511;185.0 2.0 109512;336.0 10.0 109513;423.0 15.0 109514;264.0 4.0 109515;964.0 43.0 109484;451.0 15.0 109453;126.0 2.0 109519;223.0 3.0 109492;530.0 21.0 109494;197.0 2.0 109495;256.0 4.0 109498;314.0 6.0 109501;299.0 6.0 109502;278.0 8.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1004;109506 982;109508 976;109509 1019;109510 1053;109511 1108;109512 970;109513 994;109514 1038;109515 983;109484 980;109453 957;109519 997;109492 1005;109494 974;109495 1008;109498 975;109501 1020;109502 945;109503 1012
data,1241169000,7922.0;198.0;7963.0;235.0;7811.0;203.0;8082.0;238.0;1.18075772163;1.03982211049;1.178223712,255.0 3.0 109473;291.0 5.0 109506;410.0 13.0 109508;528.0 17.0 109509;190.0 2.0 109510;672.0 26.0 109511;195.0 2.0 109512;370.0 10.0 109513;490.0 15.0 109514;288.0 4.0 109515;1182.0 48.0 109484;489.0 15.0 109453;141.0 2.0 109519;240.0 3.0 109492;657.0 26.0 109494;219.0 3.0 109495;276.0 5.0 109498;332.0 6.0 109501;320.0 7.0 109502;346.0 18.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 994;109506 979;109508 987;109509 1014;109510 1003;109511 1009;109512 1052;109513 1015;109514 1023;109515 1028;109484 985;109453 953;109519 930;109492 1015;109494 971;109495 988;109498 1011;109501 985;109502 1050;109503 1008
data,1241169900,8903.0;229.0;8929.0;263.0;8785.0;224.0;9024.0;265.0;1.1451274269;0.991304650394;1.14168863622,274.0 5.0 109473;315.0 6.0 109506;469.0 16.0 109508;566.0 17.0 109509;208.0 2.0 109510;767.0 29.0 109511;211.0 2.0 109512;396.0 11.0 109513;532.0 16.0 109514;305.0 4.0 109515;1363.0 56.0 109484;530.0 16.0 109453;157.0 2.0 109519;253.0 3.0 109492;767.0 28.0 109494;236.0 3.0 109495;298.0 6.0 109498;352.0 7.0 109501;351.0 7.0 109502;507.0 22.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 955;109506 981;109508 1031;109509 966;109510 1001;109511 971;109512 976;109513 992;109514 963;109515 989;109484 1014;109453 1008;109519 1032;109492 962;109494 1067;109495 998;109498 1001;109501 1045;109502 1011;109503 1037
data,1241171100,9920.0;259.0;9946.0;296.0;9791.0;256.0;10024.0;288.0;1.13986958145;1.00143974314;1.1004323215,291.0 5.0 109473;338.0 7.0 109506;547.0 19.0 109508;617.0 20.0 109509;247.0 5.0 109510;935.0 39.0 109511;237.0 4.0 109512;420.0 11.0 109513;585.0 18.0 109514;322.0 5.0 109515;1538.0 58.0 109484;565.0 17.0 109453;176.0 2.0 109519;273.0 3.0 109492;843.0 29.0 109494;248.0 3.0 109495;316.0 7.0 109498;369.0 7.0 109501;365.0 7.0 109502;642.0 25.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 954;109506 987;109508 1019;109509 995;109510 1028;109511 1011;109512 992;109513 998;109514 958;109515 953;109484 1027;109453 1008;109519 977;109492 1029;109494 1032;109495 960;109498 1030;109501 1011;109502 1051;109503 980
