
New Run at  02/25/2015 13:19:22
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241853000,1810655.0;65655.0;1808496.0;69716.0;1.06312127994,5167.0 116.0 109697;1191.0 46.0 109711;409.0 3.0 109714;2548.0 87.0 109720;2197.0 98.0 109721;2098.0 88.0 109722;2017.0 32.0 109723;1653.0 57.0 109725;1528.0 30.0 109726;1609.0 36.0 109728;1274.0 47.0 109732;748.0 36.0 109734;1131.0 28.0 109735;899.0 36.0 109737;823.0 44.0 109742;824.0 43.0 109743;777.0 4.0 109744;735.0 21.0 109745;737.0 39.0 109746;556.0 25.0 109747;589.0 30.0 109748;365.0 29.0 109749;47850.0 928.0 109667,109697.0 16937;109711.0 16937;109714.0 16937;109720.0 16937;109721.0 16937;109722.0 16937;109723.0 16937;109725.0 9058;109726.0 16937;109728.0 16937;109732.0 9058;109734.0 16937;109735.0 16937;109737.0 16352;109742.0 16937;109743.0 16937;109744.0 16937;109745.0 16937;109746.0 16937;109747.0 16937;109748.0 16937;109749.0 16937;109667.0 16937,109697 768;109711 766;109714 797;109720 774;109721 761;109722 821;109723 767;109725 403;109726 762;109728 783;109732 427;109734 774;109735 741;109737 425;109742 841;109743 796;109744 783;109745 783;109746 757;109747 792;109748 839;109749 769;109667 808
data,1241853600,1811632.0;65679.0;1809538.0;69737.0;1.06301404951,1623.0 36.0 109728;5186.0 116.0 109697;48602.0 937.0 109667;764.0 39.0 109734;1143.0 28.0 109735;1208.0 47.0 109711;427.0 3.0 109714;833.0 45.0 109742;844.0 44.0 109743;785.0 5.0 109744;754.0 23.0 109745;757.0 39.0 109746;576.0 26.0 109747;597.0 30.0 109748;382.0 29.0 109749;2563.0 87.0 109720;2207.0 99.0 109721;2112.0 89.0 109722;2032.0 32.0 109723;1546.0 30.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109744.0 13881;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1011;109697 1028;109667 1033;109734 1059;109735 1003;109711 1002;109714 1077;109742 1095;109743 1009;109744 413;109745 990;109746 1027;109747 1109;109748 1027;109749 1022;109720 1045;109721 1063;109722 987;109723 976;109726 1024
data,1241854500,1812685.0;65722.0;1810571.0;69752.0;1.06255807128,1638.0 36.0 109728;5206.0 117.0 109697;2046.0 32.0 109723;592.0 26.0 109747;773.0 40.0 109734;1157.0 28.0 109735;444.0 3.0 109714;852.0 46.0 109742;1219.0 47.0 109711;774.0 23.0 109745;773.0 39.0 109746;49364.0 947.0 109667;619.0 32.0 109748;396.0 29.0 109749;2581.0 87.0 109720;2216.0 99.0 109721;2121.0 89.0 109722;857.0 44.0 109743;1561.0 30.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1029;109697 1089;109723 1050;109747 989;109734 1065;109735 1080;109714 993;109742 1058;109711 1070;109745 1041;109746 1014;109667 1067;109748 1097;109749 1086;109720 1115;109721 1030;109722 1054;109743 1005;109726 1068
data,1241855400,1813741.0;65747.0;1811617.0;69768.0;1.06240282177,1653.0 36.0 109728;5220.0 117.0 109697;50098.0 957.0 109667;883.0 44.0 109743;783.0 41.0 109734;1170.0 28.0 109735;461.0 3.0 109714;868.0 46.0 109742;1229.0 47.0 109711;789.0 24.0 109745;798.0 39.0 109746;609.0 27.0 109747;640.0 34.0 109748;418.0 30.0 109749;2602.0 87.0 109720;2228.0 99.0 109721;2147.0 89.0 109722;2061.0 32.0 109723;1578.0 30.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1046;109697 1057;109667 1064;109743 1053;109734 1082;109735 1017;109714 1068;109742 1093;109711 1006;109745 1050;109746 1042;109747 1106;109748 1036;109749 1035;109720 1004;109721 1048;109722 1060;109723 1027;109726 1106
data,1241856300,1814755.0;65765.0;1812694.0;69786.0;1.06234844383,1668.0 36.0 109728;5239.0 117.0 109697;50865.0 968.0 109667;797.0 41.0 109734;1186.0 28.0 109735;1248.0 49.0 109711;478.0 3.0 109714;893.0 47.0 109742;910.0 44.0 109743;803.0 24.0 109745;810.0 39.0 109746;628.0 28.0 109747;652.0 34.0 109748;429.0 30.0 109749;2621.0 88.0 109720;2244.0 100.0 109721;2161.0 89.0 109722;2086.0 32.0 109723;1594.0 31.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 985;109697 1081;109667 1057;109734 1048;109735 1055;109711 1089;109714 1042;109742 1075;109743 1075;109745 1012;109746 1043;109747 1092;109748 1063;109749 1022;109720 1061;109721 1078;109722 1029;109723 1045;109726 1048
data,1241857500,1815796.0;65790.0;1813730.0;69805.0;1.06223611661,1689.0 37.0 109728;5255.0 117.0 109697;51606.0 982.0 109667;921.0 44.0 109743;815.0 42.0 109734;1201.0 28.0 109735;495.0 3.0 109714;902.0 47.0 109742;1269.0 50.0 109711;813.0 25.0 109745;832.0 39.0 109746;650.0 28.0 109747;669.0 34.0 109748;450.0 31.0 109749;2633.0 88.0 109720;2257.0 100.0 109721;2173.0 89.0 109722;2106.0 32.0 109723;1612.0 31.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1111;109697 1056;109667 1044;109743 1115;109734 1020;109735 1053;109714 1052;109742 1056;109711 1069;109745 1023;109746 1056;109747 1050;109748 1098;109749 1021;109720 1013;109721 1056;109722 1062;109723 1053;109726 992
data,1241858400,1816840.0;65806.0;1814745.0;69820.0;1.06222232705,1703.0 37.0 109728;5276.0 117.0 109697;52328.0 989.0 109667;830.0 42.0 109734;1222.0 29.0 109735;515.0 3.0 109714;937.0 45.0 109743;924.0 49.0 109742;1285.0 51.0 109711;827.0 25.0 109745;854.0 39.0 109746;662.0 28.0 109747;689.0 36.0 109748;458.0 32.0 109749;2646.0 88.0 109720;2269.0 100.0 109721;2192.0 89.0 109722;2121.0 32.0 109723;1625.0 31.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1010;109697 1061;109667 1016;109734 1079;109735 1044;109714 1030;109743 1079;109742 1033;109711 1040;109745 1121;109746 1070;109747 1082;109748 1041;109749 1052;109720 1042;109721 1027;109722 1025;109723 1056;109726 1092
data,1241859300,1817954.0;65819.0;1815832.0;69838.0;1.06230136293,1717.0 39.0 109728;5287.0 117.0 109697;53108.0 1002.0 109667;848.0 42.0 109734;1240.0 30.0 109735;1302.0 51.0 109711;870.0 39.0 109746;939.0 50.0 109742;957.0 46.0 109743;842.0 25.0 109745;528.0 3.0 109714;678.0 28.0 109747;717.0 36.0 109748;479.0 32.0 109749;2660.0 88.0 109720;2289.0 100.0 109721;2211.0 89.0 109722;2138.0 32.0 109723;1640.0 31.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1049;109697 1062;109667 1080;109734 1049;109735 1035;109711 1047;109746 1056;109742 1068;109743 1056;109745 1077;109714 1051;109747 1004;109748 1045;109749 1062;109720 1087;109721 1049;109722 1063;109723 1067;109726 993
data,1241860500,1819049.0;65839.0;1816905.0;69854.0;1.06223408197,1735.0 39.0 109728;5308.0 117.0 109697;53857.0 1009.0 109667;863.0 43.0 109734;1255.0 30.0 109735;1322.0 52.0 109711;887.0 41.0 109746;960.0 50.0 109742;973.0 46.0 109743;858.0 25.0 109745;540.0 4.0 109714;697.0 28.0 109747;740.0 37.0 109748;498.0 32.0 109749;2677.0 88.0 109720;2309.0 103.0 109721;2227.0 89.0 109722;2151.0 32.0 109723;1666.0 31.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1070;109697 1054;109667 1054;109734 1083;109735 1038;109711 1067;109746 1047;109742 1073;109743 1054;109745 1115;109714 1026;109747 1044;109748 1020;109749 1092;109720 1063;109721 1030;109722 970;109723 1065;109726 1035
data,1241861400,1820136.0;65862.0;1817967.0;69878.0;1.06224182093,1751.0 39.0 109728;5325.0 118.0 109697;54626.0 1026.0 109667;880.0 44.0 109734;1274.0 30.0 109735;1339.0 52.0 109711;905.0 41.0 109746;973.0 51.0 109742;984.0 46.0 109743;874.0 25.0 109745;554.0 4.0 109714;715.0 28.0 109747;757.0 38.0 109748;517.0 33.0 109749;2697.0 88.0 109720;2322.0 104.0 109721;2242.0 90.0 109722;2165.0 32.0 109723;1685.0 31.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1033;109697 1062;109667 1044;109734 1056;109735 1090;109711 1063;109746 1091;109742 1014;109743 1033;109745 1016;109714 1094;109747 1039;109748 1088;109749 1057;109720 1043;109721 1071;109722 1010;109723 1070;109726 1026
data,1241862600,1821221.0;65879.0;1819040.0;69895.0;1.06223231974,1767.0 39.0 109728;5335.0 118.0 109697;55396.0 1036.0 109667;894.0 44.0 109734;1294.0 30.0 109735;776.0 38.0 109748;926.0 41.0 109746;994.0 53.0 109742;996.0 46.0 109743;885.0 25.0 109745;577.0 4.0 109714;729.0 30.0 109747;2184.0 32.0 109723;538.0 34.0 109749;2714.0 89.0 109720;2340.0 105.0 109721;2253.0 90.0 109722;1355.0 52.0 109711;1705.0 31.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1067;109697 1025;109667 1058;109734 1069;109735 1047;109748 1044;109746 1042;109742 1097;109743 1026;109745 1058;109714 1070;109747 1054;109723 1010;109749 1072;109720 1048;109721 1040;109722 1055;109711 1067;109726 1051
