
New Run at  02/23/2015 22:41:56
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241334600,397213.0;14409.0;400485.0;18179.0;376782.0;15411.0;400692.0;19918.0;1.25133429561;1.1275356592;1.37032843203,463.0 22.0 109568;3874.0 50.0 109536;197.0 18.0 109571;1578.0 63.0 109476;1389.0 46.0 109541;3643.0 136.0 109542;312.0 10.0 109569;1918.0 74.0 109551;1858.0 54.0 109553;66740.0 2607.0 109524;1393.0 38.0 109557;1226.0 44.0 109560;1115.0 44.0 109561;1151.0 34.0 109562;1053.0 32.0 109563;809.0 23.0 109564;826.0 20.0 109565;710.0 14.0 109566;713.0 29.0 109567,109536.0 18313;109568.0 18313;109571.0 18313;109476.0 18313;109541.0 18313;109542.0 18313;109569.0 18313;109551.0 18313;109553.0 18313;109524.0 18313;109557.0 18313;109560.0 18313;109561.0 18313;109562.0 18313;109563.0 18313;109564.0 18313;109565.0 18313;109566.0 18313;109567.0 18313,109568 993;109536 966;109571 1017;109476 985;109541 948;109542 972;109569 966;109551 972;109553 958;109524 935;109557 899;109560 953;109561 995;109562 961;109563 924;109564 919;109565 970;109566 972;109567 1008
data,1241335500,398271.0;14429.0;401539.0;18206.0;377879.0;15476.0;401780.0;19976.0;1.25149539645;1.13044233843;1.37234298294,478.0 24.0 109568;3890.0 50.0 109536;224.0 19.0 109571;1596.0 63.0 109476;1403.0 46.0 109541;3659.0 136.0 109542;327.0 11.0 109569;1929.0 74.0 109551;1873.0 54.0 109553;67471.0 2625.0 109524;1414.0 38.0 109557;1244.0 44.0 109560;1141.0 45.0 109561;1174.0 34.0 109562;1066.0 32.0 109563;825.0 23.0 109564;846.0 21.0 109565;725.0 14.0 109566;737.0 32.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1063;109536 1088;109571 1094;109476 1018;109541 1057;109542 1019;109569 1047;109551 1073;109553 1108;109524 1028;109557 1070;109560 1075;109561 1041;109562 1045;109563 1012;109564 1018;109565 1062;109566 1059;109567 1023
data,1241336400,399317.0;14456.0;402543.0;18230.0;378925.0;15527.0;402841.0;20024.0;1.25096180522;1.13188929839;1.37305151396,3900.0 50.0 109536;487.0 24.0 109568;238.0 19.0 109571;1618.0 63.0 109476;1420.0 46.0 109541;3676.0 137.0 109542;342.0 11.0 109569;1944.0 75.0 109551;1890.0 54.0 109553;68206.0 2646.0 109524;1432.0 38.0 109557;1257.0 44.0 109560;1154.0 45.0 109561;1193.0 34.0 109562;1075.0 32.0 109563;839.0 23.0 109564;859.0 22.0 109565;743.0 14.0 109566;753.0 32.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1073;109568 1034;109571 1066;109476 997;109541 1003;109542 1087;109569 1085;109551 1039;109553 1141;109524 1010;109557 1060;109560 1078;109561 1057;109562 1046;109563 1072;109564 1037;109565 1057;109566 1030;109567 1028
data,1241337300,400356.0;14485.0;403558.0;18257.0;380009.0;15579.0;403953.0;20079.0;1.25040671272;1.13311382112;1.37384925917,3914.0 51.0 109536;506.0 24.0 109568;262.0 21.0 109571;1634.0 63.0 109476;1444.0 46.0 109541;3688.0 137.0 109542;355.0 12.0 109569;1961.0 75.0 109551;1911.0 54.0 109553;68927.0 2668.0 109524;1450.0 38.0 109557;1268.0 44.0 109560;1166.0 45.0 109561;1207.0 34.0 109562;1097.0 32.0 109563;858.0 24.0 109564;873.0 22.0 109565;756.0 14.0 109566;764.0 32.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1056;109568 1083;109571 1111;109476 987;109541 1050;109542 1047;109569 1069;109551 1059;109553 1021;109524 1023;109557 1069;109560 1052;109561 1076;109562 1019;109563 1076;109564 1056;109565 1060;109566 1010;109567 1076
data,1241338200,401439.0;14506.0;404592.0;18293.0;381075.0;15628.0;405051.0;20126.0;1.25123686705;1.13491891254;1.3750536672,520.0 24.0 109568;372.0 12.0 109569;279.0 25.0 109571;3925.0 51.0 109536;1462.0 49.0 109541;3709.0 138.0 109542;1972.0 75.0 109551;1929.0 54.0 109553;1655.0 64.0 109476;69670.0 2694.0 109524;1464.0 38.0 109557;1283.0 44.0 109560;1190.0 45.0 109561;1222.0 35.0 109562;1108.0 32.0 109563;872.0 24.0 109564;893.0 22.0 109565;773.0 14.0 109566;777.0 32.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1057;109569 1024;109571 1088;109536 994;109541 1090;109542 1093;109551 1033;109553 1054;109476 1113;109524 1028;109557 1058;109560 1072;109561 1088;109562 1039;109563 1029;109564 1080;109565 1043;109566 1002;109567 1015
data,1241339100,402438.0;14521.0;405693.0;18318.0;382158.0;15674.0;406147.0;20179.0;1.25136209897;1.13668294444;1.37695214606,3948.0 51.0 109536;395.0 12.0 109569;295.0 26.0 109571;1668.0 64.0 109476;1478.0 49.0 109541;3729.0 141.0 109542;533.0 24.0 109568;1991.0 76.0 109551;1948.0 54.0 109553;70454.0 2712.0 109524;1481.0 39.0 109557;1303.0 44.0 109560;1206.0 45.0 109561;1241.0 35.0 109562;1136.0 33.0 109563;889.0 24.0 109564;902.0 22.0 109565;786.0 14.0 109566;793.0 32.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1076;109569 1071;109571 1085;109476 1075;109541 1068;109542 1090;109568 1034;109551 1033;109553 1053;109524 1079;109557 1051;109560 1069;109561 1092;109562 1009;109563 1065;109564 1012;109565 1003;109566 988;109567 1047
data,1241340300,403462.0;14544.0;406777.0;18347.0;383243.0;15718.0;407201.0;20217.0;1.25120203787;1.13773684958;1.37729397094,3957.0 51.0 109536;416.0 12.0 109569;305.0 27.0 109571;1680.0 65.0 109476;1499.0 49.0 109541;553.0 25.0 109568;3748.0 141.0 109542;2016.0 76.0 109551;1970.0 55.0 109553;71210.0 2734.0 109524;1498.0 39.0 109557;1321.0 44.0 109560;1225.0 47.0 109561;1261.0 35.0 109562;1160.0 33.0 109563;908.0 25.0 109564;920.0 22.0 109565;803.0 14.0 109566;810.0 32.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1022;109569 1059;109571 1045;109476 995;109541 1056;109568 1100;109542 1025;109551 1067;109553 1031;109524 1027;109557 1070;109560 1074;109561 1113;109562 1008;109563 1034;109564 1090;109565 1022;109566 1078;109567 1084
data,1241341200,404508.0;14566.0;407855.0;18377.0;384262.0;15757.0;408259.0;20269.0;1.25128325866;1.13876184056;1.3787431404,571.0 27.0 109568;434.0 12.0 109569;313.0 28.0 109571;1698.0 65.0 109476;1520.0 49.0 109541;3773.0 141.0 109542;2040.0 77.0 109551;1987.0 55.0 109553;71980.0 2759.0 109524;1511.0 39.0 109557;3976.0 51.0 109536;1338.0 44.0 109560;1239.0 47.0 109561;1278.0 35.0 109562;1177.0 34.0 109563;930.0 25.0 109564;932.0 22.0 109565;823.0 14.0 109566;818.0 32.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1059;109569 1072;109571 1046;109476 976;109541 1057;109542 1106;109551 1070;109553 1106;109524 1063;109557 1017;109536 1076;109560 1079;109561 994;109562 1063;109563 1016;109564 1066;109565 1041;109566 1041;109567 1052
data,1241342400,405538.0;14578.0;408923.0;18403.0;385315.0;15787.0;409357.0;20317.0;1.25193187495;1.13977021083;1.38067343392,593.0 27.0 109568;450.0 14.0 109569;330.0 28.0 109571;1718.0 65.0 109476;1539.0 49.0 109541;3794.0 141.0 109542;1354.0 44.0 109560;2057.0 77.0 109551;2008.0 55.0 109553;72721.0 2778.0 109524;1520.0 39.0 109557;3997.0 51.0 109536;1253.0 47.0 109561;1292.0 36.0 109562;1197.0 34.0 109563;956.0 25.0 109564;954.0 23.0 109565;844.0 16.0 109566;829.0 33.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1069;109569 1049;109571 1070;109476 1000;109541 1066;109542 1066;109560 1065;109551 1045;109553 1024;109524 1048;109557 1055;109536 1083;109561 1089;109562 1021;109563 1082;109564 1021;109565 1065;109566 1060;109567 1022
data,1241343600,406620.0;14594.0;409995.0;18419.0;386279.0;15818.0;410392.0;20366.0;1.25170469603;1.14094541353;1.38267861931,4017.0 51.0 109536;616.0 27.0 109568;346.0 30.0 109571;1732.0 65.0 109476;1556.0 49.0 109541;3811.0 142.0 109542;465.0 14.0 109569;2076.0 79.0 109551;2032.0 55.0 109553;73467.0 2788.0 109524;1539.0 39.0 109557;1386.0 44.0 109560;1269.0 47.0 109561;1308.0 36.0 109562;1210.0 34.0 109563;970.0 25.0 109564;976.0 23.0 109565;861.0 17.0 109566;841.0 33.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1072;109568 1055;109571 1035;109476 1073;109541 1050;109542 1059;109569 1043;109551 1019;109553 1075;109524 1084;109557 1016;109560 1012;109561 1041;109562 1092;109563 1026;109564 1094;109565 1083;109566 1024;109567 1047
