
New Run at  02/23/2015 22:46:20
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241334600,397333.0;14308.0;399760.0;17982.0;375375.0;15521.0;399262.0;19988.0;1.24914933689;1.14823309074;1.39023131799,527.0 18.0 109568;3843.0 47.0 109536;214.0 10.0 109571;1590.0 65.0 109476;1393.0 42.0 109541;3620.0 150.0 109542;323.0 9.0 109569;1918.0 49.0 109551;1856.0 53.0 109553;66759.0 2612.0 109524;1399.0 51.0 109557;1264.0 45.0 109560;1136.0 40.0 109561;1153.0 28.0 109562;1096.0 35.0 109563;838.0 19.0 109564;785.0 25.0 109565;757.0 14.0 109566;721.0 19.0 109567,109536.0 18313;109568.0 18313;109571.0 18313;109476.0 18313;109541.0 18313;109542.0 18313;109569.0 18313;109551.0 18313;109553.0 18313;109524.0 18313;109557.0 18313;109560.0 18313;109561.0 18313;109562.0 18313;109563.0 18313;109564.0 18313;109565.0 18313;109566.0 18313;109567.0 18313,109568 993;109536 966;109571 1017;109476 985;109541 948;109542 972;109569 966;109551 972;109553 958;109524 935;109557 899;109560 953;109561 995;109562 961;109563 924;109564 919;109565 970;109566 972;109567 1008
data,1241335500,398409.0;14334.0;400781.0;18013.0;376478.0;15587.0;400359.0;20043.0;1.249224994;1.15075977617;1.39147327967,542.0 19.0 109568;3861.0 48.0 109536;231.0 11.0 109571;1604.0 65.0 109476;1413.0 43.0 109541;3638.0 150.0 109542;340.0 9.0 109569;1926.0 49.0 109551;1870.0 53.0 109553;67483.0 2639.0 109524;1414.0 51.0 109557;1286.0 45.0 109560;1150.0 40.0 109561;1170.0 28.0 109562;1113.0 35.0 109563;856.0 19.0 109564;804.0 25.0 109565;772.0 14.0 109566;740.0 19.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1063;109536 1088;109571 1094;109476 1018;109541 1057;109542 1019;109569 1047;109551 1073;109553 1108;109524 1028;109557 1070;109560 1075;109561 1041;109562 1045;109563 1012;109564 1018;109565 1062;109566 1059;109567 1023
data,1241336400,399499.0;14363.0;401827.0;18043.0;377530.0;15641.0;401447.0;20091.0;1.24893596001;1.15234781862;1.39201486471,3883.0 48.0 109536;560.0 23.0 109568;244.0 12.0 109571;1621.0 65.0 109476;1435.0 43.0 109541;3647.0 151.0 109542;360.0 10.0 109569;1942.0 49.0 109551;1883.0 53.0 109553;68228.0 2662.0 109524;1429.0 51.0 109557;1303.0 45.0 109560;1163.0 40.0 109561;1191.0 28.0 109562;1135.0 35.0 109563;874.0 19.0 109564;821.0 25.0 109565;785.0 14.0 109566;755.0 19.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1073;109568 1034;109571 1066;109476 997;109541 1003;109542 1087;109569 1085;109551 1039;109553 1141;109524 1010;109557 1060;109560 1078;109561 1057;109562 1046;109563 1072;109564 1037;109565 1057;109566 1030;109567 1028
data,1241337300,400587.0;14390.0;402855.0;18073.0;378637.0;15693.0;402556.0;20141.0;1.24887090439;1.15376930728;1.39280649309,3892.0 48.0 109536;577.0 24.0 109568;261.0 13.0 109571;1633.0 65.0 109476;1448.0 43.0 109541;3662.0 152.0 109542;375.0 11.0 109569;1955.0 49.0 109551;1897.0 53.0 109553;68967.0 2686.0 109524;1444.0 51.0 109557;1322.0 45.0 109560;1185.0 40.0 109561;1211.0 29.0 109562;1159.0 36.0 109563;894.0 19.0 109564;836.0 25.0 109565;798.0 14.0 109566;771.0 19.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1056;109568 1083;109571 1111;109476 987;109541 1050;109542 1047;109569 1069;109551 1059;109553 1021;109524 1023;109557 1069;109560 1052;109561 1076;109562 1019;109563 1076;109564 1056;109565 1060;109566 1010;109567 1076
data,1241338200,401581.0;14418.0;403880.0;18098.0;379702.0;15744.0;403639.0;20185.0;1.24809134617;1.15488923194;1.39284813769,595.0 24.0 109568;390.0 11.0 109569;278.0 14.0 109571;3913.0 48.0 109536;1473.0 43.0 109541;3682.0 152.0 109542;1967.0 49.0 109551;1906.0 53.0 109553;1651.0 65.0 109476;69683.0 2705.0 109524;1458.0 51.0 109557;1343.0 46.0 109560;1210.0 41.0 109561;1223.0 30.0 109562;1182.0 37.0 109563;911.0 19.0 109564;855.0 25.0 109565;806.0 15.0 109566;786.0 19.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1057;109569 1024;109571 1088;109536 994;109541 1090;109542 1093;109551 1033;109553 1054;109476 1113;109524 1028;109557 1058;109560 1072;109561 1088;109562 1039;109563 1029;109564 1080;109565 1043;109566 1002;109567 1015
data,1241339100,402661.0;14445.0;404917.0;18124.0;380777.0;15794.0;404740.0;20228.0;1.24769968246;1.15622790689;1.39315307924,3934.0 48.0 109536;401.0 12.0 109569;301.0 15.0 109571;1666.0 65.0 109476;1490.0 43.0 109541;3701.0 152.0 109542;612.0 25.0 109568;1982.0 49.0 109551;1918.0 53.0 109553;70429.0 2722.0 109524;1479.0 51.0 109557;1357.0 47.0 109560;1233.0 43.0 109561;1229.0 30.0 109562;1195.0 37.0 109563;927.0 20.0 109564;869.0 26.0 109565;824.0 16.0 109566;802.0 19.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1076;109569 1071;109571 1085;109476 1075;109541 1068;109542 1090;109568 1034;109551 1033;109553 1053;109524 1079;109557 1051;109560 1069;109561 1092;109562 1009;109563 1065;109564 1012;109565 1003;109566 988;109567 1047
data,1241340300,403745.0;14467.0;405953.0;18153.0;381844.0;15835.0;405802.0;20270.0;1.24796190403;1.15733949099;1.39401754935,3949.0 48.0 109536;417.0 13.0 109569;325.0 15.0 109571;1679.0 65.0 109476;1508.0 44.0 109541;627.0 25.0 109568;3711.0 152.0 109542;2004.0 49.0 109551;1935.0 53.0 109553;71169.0 2746.0 109524;1499.0 52.0 109557;1371.0 47.0 109560;1244.0 43.0 109561;1246.0 32.0 109562;1220.0 37.0 109563;944.0 20.0 109564;884.0 26.0 109565;835.0 16.0 109566;818.0 19.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1022;109569 1059;109571 1045;109476 995;109541 1056;109568 1100;109542 1025;109551 1067;109553 1031;109524 1027;109557 1070;109560 1074;109561 1113;109562 1008;109563 1034;109564 1090;109565 1022;109566 1078;109567 1084
data,1241341200,404835.0;14481.0;406938.0;18186.0;382896.0;15878.0;406836.0;20313.0;1.24936242221;1.15929634602;1.3958353464,639.0 28.0 109568;431.0 13.0 109569;336.0 15.0 109571;1691.0 65.0 109476;1528.0 44.0 109541;3731.0 152.0 109542;2022.0 50.0 109551;1950.0 53.0 109553;71893.0 2773.0 109524;1510.0 52.0 109557;3969.0 48.0 109536;1381.0 47.0 109560;1253.0 44.0 109561;1264.0 32.0 109562;1228.0 37.0 109563;958.0 20.0 109564;907.0 27.0 109565;853.0 16.0 109566;826.0 19.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1059;109569 1072;109571 1046;109476 976;109541 1057;109542 1106;109551 1070;109553 1106;109524 1063;109557 1017;109536 1076;109560 1079;109561 994;109562 1063;109563 1016;109564 1066;109565 1041;109566 1041;109567 1052
data,1241342400,405930.0;14505.0;407979.0;18207.0;383984.0;15903.0;407922.0;20362.0;1.24891821223;1.15904246032;1.39693667839,654.0 28.0 109568;445.0 13.0 109569;351.0 16.0 109571;1711.0 65.0 109476;1551.0 44.0 109541;3749.0 152.0 109542;1397.0 47.0 109560;2033.0 50.0 109551;1962.0 53.0 109553;72636.0 2791.0 109524;1530.0 53.0 109557;3985.0 48.0 109536;1271.0 45.0 109561;1280.0 32.0 109562;1244.0 37.0 109563;979.0 20.0 109564;921.0 27.0 109565;866.0 16.0 109566;846.0 19.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1069;109569 1049;109571 1070;109476 1000;109541 1066;109542 1066;109560 1065;109551 1045;109553 1024;109524 1048;109557 1055;109536 1083;109561 1089;109562 1021;109563 1082;109564 1021;109565 1065;109566 1060;109567 1022
data,1241343600,407036.0;14531.0;409057.0;18224.0;385006.0;15930.0;408947.0;20412.0;1.24795003283;1.1590057675;1.39815671253,3996.0 48.0 109536;679.0 28.0 109568;369.0 16.0 109571;1725.0 66.0 109476;1565.0 45.0 109541;3765.0 152.0 109542;461.0 13.0 109569;2053.0 50.0 109551;1977.0 53.0 109553;73406.0 2802.0 109524;1555.0 53.0 109557;1413.0 47.0 109560;1289.0 47.0 109561;1299.0 32.0 109562;1264.0 38.0 109563;996.0 20.0 109564;934.0 27.0 109565;880.0 16.0 109566;863.0 20.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1072;109568 1055;109571 1035;109476 1073;109541 1050;109542 1059;109569 1043;109551 1019;109553 1075;109524 1084;109557 1016;109560 1012;109561 1041;109562 1092;109563 1026;109564 1094;109565 1083;109566 1024;109567 1047
