
New Run at  02/23/2015 21:13:59
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241161800,1003.0;30.0;994.0;44.0;967.0;28.0;1032.0;34.0;1.47994634474;0.968079972423;1.10148578811,35.0 1.0 109473;48.0 1.0 109506;45.0 0.0 109508;65.0 5.0 109509;98.0 8.0 109510;58.0 3.0 109511;32.0 0.0 109512;50.0 2.0 109513;42.0 1.0 109514;33.0 0.0 109515;57.0 3.0 109484;45.0 1.0 109453;32.0 0.0 109492;40.0 0.0 109505;38.0 4.0 109494;68.0 5.0 109495;42.0 2.0 109498;34.0 0.0 109501;59.0 3.0 109502;73.0 5.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109505.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109511.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1010;109506 986;109508 1024;109509 960;109510 1058;109511 1019;109512 969;109513 1024;109514 1013;109515 976;109484 1006;109453 982;109492 1019;109505 949;109494 955;109495 1003;109498 1004;109501 984;109502 1002;109503 1057
data,1241162700,1993.0;58.0;2000.0;81.0;1879.0;63.0;2023.0;77.0;1.3916637931;1.15210768751;1.30789881876,89.0 3.0 109473;70.0 1.0 109506;70.0 0.0 109508;138.0 7.0 109509;187.0 9.0 109510;66.0 4.0 109505;51.0 0.0 109512;100.0 5.0 109513;68.0 1.0 109514;86.0 2.0 109515;123.0 7.0 109484;83.0 3.0 109453;12.0 0.0 109519;62.0 0.0 109492;125.0 8.0 109494;128.0 5.0 109495;114.0 5.0 109511;84.0 3.0 109498;60.0 0.0 109501;137.0 8.0 109502;147.0 10.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109505.0 15120;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 11554;109492.0 20000;109494.0 20000;109495.0 20000;109511.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1017;109506 995;109508 1017;109509 1011;109510 982;109505 478;109512 1010;109513 968;109514 975;109515 1068;109484 1026;109453 952;109519 495;109492 983;109494 1060;109495 988;109511 983;109498 1012;109501 1003;109502 962;109503 1015
data,1241163600,2986.0;83.0;3000.0;106.0;2939.0;92.0;3017.0;99.0;1.27114859438;1.12615962318;1.18051523296,125.0 3.0 109473;97.0 1.0 109506;102.0 3.0 109508;212.0 9.0 109509;264.0 13.0 109510;187.0 8.0 109511;70.0 0.0 109512;149.0 6.0 109513;94.0 2.0 109514;119.0 3.0 109515;194.0 8.0 109484;151.0 6.0 109453;39.0 0.0 109519;86.0 0.0 109492;195.0 8.0 109494;179.0 6.0 109495;131.0 3.0 109498;75.0 0.0 109501;206.0 8.0 109502;259.0 15.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1012;109506 1030;109508 1021;109509 933;109510 1020;109511 1022;109512 972;109513 1003;109514 1027;109515 972;109484 954;109453 1072;109519 995;109492 998;109494 1023;109495 964;109498 999;109501 1022;109502 975;109503 986
data,1241164800,3937.0;104.0;3970.0;136.0;3950.0;118.0;4004.0;134.0;1.29682232126;1.1308812074;1.26690136786,154.0 3.0 109473;120.0 1.0 109506;140.0 3.0 109508;280.0 12.0 109509;388.0 21.0 109510;252.0 10.0 109511;92.0 0.0 109512;194.0 7.0 109513;109.0 2.0 109514;161.0 3.0 109515;255.0 9.0 109484;201.0 7.0 109453;55.0 0.0 109519;101.0 0.0 109492;278.0 13.0 109494;226.0 7.0 109495;151.0 3.0 109498;105.0 3.0 109501;268.0 8.0 109502;374.0 20.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 998;109506 1013;109508 1011;109509 1017;109510 1005;109511 1031;109512 990;109513 1050;109514 968;109515 1023;109484 1018;109453 953;109519 996;109492 974;109494 980;109495 938;109498 1030;109501 1006;109502 1018;109503 981
data,1241165700,4867.0;136.0;5008.0;163.0;4929.0;134.0;5014.0;159.0;1.16478487361;0.972900480947;1.13484156128,178.0 3.0 109473;134.0 2.0 109506;168.0 3.0 109508;358.0 13.0 109509;583.0 27.0 109510;314.0 12.0 109511;116.0 1.0 109512;227.0 7.0 109513;134.0 2.0 109514;189.0 4.0 109515;305.0 11.0 109484;260.0 10.0 109453;75.0 0.0 109519;121.0 0.0 109492;365.0 15.0 109494;262.0 8.0 109495;173.0 3.0 109498;147.0 4.0 109501;308.0 10.0 109502;525.0 24.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1013;109506 1022;109508 1062;109509 991;109510 1046;109511 991;109512 991;109513 969;109514 976;109515 965;109484 1036;109453 1007;109519 975;109492 937;109494 981;109495 984;109498 1021;109501 1054;109502 979;109503 1000
data,1241166900,5789.0;165.0;6017.0;200.0;5938.0;162.0;6012.0;183.0;1.16619074239;0.957181787562;1.06795197484,200.0 3.0 109473;156.0 4.0 109506;184.0 3.0 109508;404.0 14.0 109509;731.0 31.0 109510;393.0 15.0 109511;141.0 1.0 109512;251.0 7.0 109513;158.0 3.0 109514;216.0 6.0 109515;364.0 13.0 109484;315.0 11.0 109453;88.0 1.0 109519;139.0 1.0 109492;465.0 22.0 109494;309.0 9.0 109495;202.0 3.0 109498;213.0 7.0 109501;358.0 11.0 109502;664.0 31.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1069;109506 979;109508 971;109509 1037;109510 1013;109511 1017;109512 983;109513 977;109514 982;109515 953;109484 980;109453 958;109519 1012;109492 979;109494 1059;109495 963;109498 982;109501 1095;109502 977;109503 1014
data,1241167800,6825.0;201.0;6962.0;238.0;6912.0;192.0;7031.0;203.0;1.16077898357;0.94320066335;0.9803598987,214.0 3.0 109473;176.0 5.0 109506;208.0 3.0 109508;449.0 15.0 109509;855.0 35.0 109510;460.0 16.0 109511;176.0 3.0 109512;283.0 9.0 109513;183.0 4.0 109514;249.0 6.0 109515;402.0 13.0 109484;342.0 11.0 109453;103.0 1.0 109519;151.0 2.0 109492;587.0 26.0 109494;342.0 12.0 109495;216.0 4.0 109498;246.0 8.0 109501;416.0 14.0 109502;838.0 44.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1004;109506 982;109508 976;109509 1019;109510 1053;109511 1108;109512 970;109513 994;109514 1038;109515 983;109484 980;109453 957;109519 997;109492 1005;109494 974;109495 1008;109498 975;109501 1020;109502 945;109503 1012
data,1241169000,7877.0;225.0;7945.0;266.0;7930.0;216.0;8069.0;239.0;1.17210376897;0.953583858764;1.03694688864,233.0 3.0 109473;198.0 5.0 109506;220.0 3.0 109508;515.0 18.0 109509;954.0 35.0 109510;518.0 18.0 109511;215.0 5.0 109512;307.0 10.0 109513;215.0 5.0 109514;275.0 6.0 109515;453.0 15.0 109484;375.0 13.0 109453;113.0 1.0 109519;162.0 2.0 109492;719.0 33.0 109494;393.0 14.0 109495;232.0 4.0 109498;285.0 8.0 109501;461.0 15.0 109502;1036.0 49.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 994;109506 979;109508 987;109509 1014;109510 1003;109511 1009;109512 1052;109513 1015;109514 1023;109515 1028;109484 985;109453 953;109519 930;109492 1015;109494 971;109495 988;109498 1011;109501 985;109502 1050;109503 1008
data,1241169900,8908.0;249.0;8929.0;292.0;8921.0;242.0;9013.0;269.0;1.16993272676;0.970471280931;1.06773571597,252.0 3.0 109473;212.0 5.0 109506;234.0 3.0 109508;577.0 20.0 109509;1035.0 36.0 109510;613.0 24.0 109511;242.0 5.0 109512;341.0 10.0 109513;231.0 6.0 109514;293.0 6.0 109515;489.0 15.0 109484;413.0 13.0 109453;126.0 1.0 109519;185.0 3.0 109492;857.0 37.0 109494;428.0 14.0 109495;251.0 5.0 109498;319.0 8.0 109501;510.0 16.0 109502;1255.0 58.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 955;109506 981;109508 1031;109509 966;109510 1001;109511 971;109512 976;109513 992;109514 963;109515 989;109484 1014;109453 1008;109519 1032;109492 962;109494 1067;109495 998;109498 1001;109501 1045;109502 1011;109503 1037
data,1241171100,9958.0;266.0;9907.0;322.0;10008.0;276.0;9950.0;298.0;1.21675795424;1.0324101621;1.1212014962,267.0 3.0 109473;236.0 5.0 109506;249.0 4.0 109508;628.0 20.0 109509;1083.0 38.0 109510;723.0 30.0 109511;269.0 5.0 109512;367.0 11.0 109513;267.0 9.0 109514;312.0 6.0 109515;526.0 15.0 109484;450.0 13.0 109453;148.0 2.0 109519;204.0 4.0 109492;998.0 41.0 109494;456.0 14.0 109495;271.0 5.0 109498;361.0 9.0 109501;542.0 16.0 109502;1484.0 68.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 954;109506 987;109508 1019;109509 995;109510 1028;109511 1011;109512 992;109513 998;109514 958;109515 953;109484 1027;109453 1008;109519 977;109492 1029;109494 1032;109495 960;109498 1030;109501 1011;109502 1051;109503 980
