
New Run at  02/25/2015 10:31:04
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241161800,958.0;27.0;941.0;28.0;1.05577203133,69.0 6.0 109473;41.0 0.0 109506;44.0 1.0 109508;42.0 1.0 109509;68.0 5.0 109510;47.0 1.0 109511;46.0 0.0 109512;35.0 0.0 109513;54.0 1.0 109514;51.0 0.0 109515;37.0 0.0 109484;45.0 0.0 109453;38.0 0.0 109492;63.0 5.0 109505;54.0 2.0 109494;42.0 2.0 109495;35.0 1.0 109498;39.0 0.0 109501;45.0 1.0 109502;46.0 2.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109505.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109511.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1010;109506 986;109508 1024;109509 960;109510 1058;109511 1019;109512 969;109513 1024;109514 1013;109515 976;109484 1006;109453 982;109492 1019;109505 949;109494 955;109495 1003;109498 1004;109501 984;109502 1002;109503 1057
data,1241162700,1968.0;60.0;1941.0;61.0;1.03080886141,156.0 8.0 109473;68.0 1.0 109506;84.0 2.0 109508;98.0 4.0 109509;148.0 9.0 109510;136.0 13.0 109505;94.0 2.0 109512;64.0 0.0 109513;99.0 2.0 109514;93.0 0.0 109515;70.0 0.0 109484;80.0 1.0 109453;18.0 0.0 109519;70.0 0.0 109492;100.0 2.0 109494;103.0 3.0 109495;111.0 4.0 109511;88.0 3.0 109498;91.0 2.0 109501;86.0 3.0 109502;84.0 2.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109505.0 15120;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 11554;109492.0 20000;109494.0 20000;109495.0 20000;109511.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1017;109506 995;109508 1017;109509 1011;109510 982;109505 478;109512 1010;109513 968;109514 975;109515 1068;109484 1026;109453 952;109519 495;109492 983;109494 1060;109495 988;109511 983;109498 1012;109501 1003;109502 962;109503 1015
data,1241163600,2970.0;88.0;2978.0;87.0;0.985980523842,250.0 9.0 109473;115.0 2.0 109506;140.0 5.0 109508;156.0 4.0 109509;255.0 12.0 109510;172.0 6.0 109511;167.0 4.0 109512;90.0 1.0 109513;148.0 4.0 109514;123.0 0.0 109515;95.0 0.0 109484;119.0 2.0 109453;53.0 1.0 109519;94.0 0.0 109492;141.0 3.0 109494;146.0 3.0 109495;159.0 5.0 109498;151.0 3.0 109501;130.0 4.0 109502;138.0 6.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1012;109506 1030;109508 1021;109509 933;109510 1020;109511 1022;109512 972;109513 1003;109514 1027;109515 972;109484 954;109453 1072;109519 995;109492 998;109494 1023;109495 964;109498 999;109501 1022;109502 975;109503 986
data,1241164800,3952.0;111.0;4055.0;121.0;1.06240099532,331.0 13.0 109473;154.0 3.0 109506;197.0 6.0 109508;214.0 7.0 109509;394.0 17.0 109510;263.0 9.0 109511;208.0 4.0 109512;153.0 5.0 109513;195.0 5.0 109514;151.0 0.0 109515;115.0 0.0 109484;142.0 2.0 109453;101.0 2.0 109519;124.0 0.0 109492;198.0 5.0 109494;178.0 5.0 109495;219.0 7.0 109498;191.0 5.0 109501;174.0 4.0 109502;217.0 9.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 998;109506 1013;109508 1011;109509 1017;109510 1005;109511 1031;109512 990;109513 1050;109514 968;109515 1023;109484 1018;109453 953;109519 996;109492 974;109494 980;109495 938;109498 1030;109501 1006;109502 1018;109503 981
data,1241165700,4990.0;135.0;5036.0;148.0;1.08628246992,441.0 18.0 109473;189.0 3.0 109506;257.0 8.0 109508;269.0 10.0 109509;490.0 18.0 109510;342.0 13.0 109511;244.0 6.0 109512;211.0 6.0 109513;234.0 5.0 109514;167.0 1.0 109515;135.0 1.0 109484;163.0 3.0 109453;138.0 2.0 109519;145.0 1.0 109492;233.0 5.0 109494;219.0 5.0 109495;270.0 7.0 109498;234.0 5.0 109501;216.0 7.0 109502;303.0 11.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1013;109506 1022;109508 1062;109509 991;109510 1046;109511 991;109512 991;109513 969;109514 976;109515 965;109484 1036;109453 1007;109519 975;109492 937;109494 981;109495 984;109498 1021;109501 1054;109502 979;109503 1000
data,1241166900,6026.0;160.0;6042.0;175.0;1.09085360808,543.0 18.0 109473;214.0 3.0 109506;327.0 11.0 109508;332.0 10.0 109509;585.0 22.0 109510;421.0 14.0 109511;290.0 7.0 109512;276.0 10.0 109513;273.0 6.0 109514;196.0 1.0 109515;153.0 1.0 109484;178.0 3.0 109453;161.0 2.0 109519;168.0 1.0 109492;268.0 6.0 109494;246.0 5.0 109495;324.0 10.0 109498;282.0 6.0 109501;261.0 8.0 109502;408.0 18.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1069;109506 979;109508 971;109509 1037;109510 1013;109511 1017;109512 983;109513 977;109514 982;109515 953;109484 980;109453 958;109519 1012;109492 979;109494 1059;109495 963;109498 982;109501 1095;109502 977;109503 1014
data,1241167800,7000.0;188.0;7026.0;202.0;1.07049197207,631.0 22.0 109473;238.0 3.0 109506;379.0 11.0 109508;380.0 10.0 109509;696.0 27.0 109510;499.0 15.0 109511;346.0 9.0 109512;331.0 11.0 109513;306.0 7.0 109514;212.0 1.0 109515;172.0 2.0 109484;197.0 3.0 109453;187.0 2.0 109519;183.0 1.0 109492;289.0 6.0 109494;264.0 6.0 109495;374.0 10.0 109498;318.0 6.0 109501;303.0 10.0 109502;585.0 27.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1004;109506 982;109508 976;109509 1019;109510 1053;109511 1108;109512 970;109513 994;109514 1038;109515 983;109484 980;109453 957;109519 997;109492 1005;109494 974;109495 1008;109498 975;109501 1020;109502 945;109503 1012
data,1241169000,7949.0;208.0;8038.0;229.0;1.08877124524,730.0 25.0 109473;247.0 3.0 109506;414.0 11.0 109508;431.0 12.0 109509;832.0 33.0 109510;554.0 15.0 109511;391.0 9.0 109512;380.0 12.0 109513;366.0 9.0 109514;231.0 2.0 109515;190.0 2.0 109484;219.0 3.0 109453;208.0 3.0 109519;193.0 1.0 109492;313.0 6.0 109494;292.0 7.0 109495;414.0 10.0 109498;351.0 8.0 109501;356.0 12.0 109502;790.0 33.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 994;109506 979;109508 987;109509 1014;109510 1003;109511 1009;109512 1052;109513 1015;109514 1023;109515 1028;109484 985;109453 953;109519 930;109492 1015;109494 971;109495 988;109498 1011;109501 985;109502 1050;109503 1008
data,1241169900,8953.0;229.0;9054.0;258.0;1.1140695854,808.0 26.0 109473;267.0 3.0 109506;469.0 14.0 109508;463.0 12.0 109509;986.0 38.0 109510;585.0 15.0 109511;425.0 9.0 109512;459.0 17.0 109513;392.0 10.0 109514;254.0 2.0 109515;206.0 3.0 109484;245.0 3.0 109453;220.0 3.0 109519;216.0 1.0 109492;343.0 6.0 109494;319.0 7.0 109495;449.0 11.0 109498;393.0 9.0 109501;425.0 16.0 109502;994.0 40.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 955;109506 981;109508 1031;109509 966;109510 1001;109511 971;109512 976;109513 992;109514 963;109515 989;109484 1014;109453 1008;109519 1032;109492 962;109494 1067;109495 998;109498 1001;109501 1045;109502 1011;109503 1037
data,1241171100,9944.0;253.0;10077.0;301.0;1.17402090857,875.0 30.0 109473;282.0 4.0 109506;538.0 18.0 109508;495.0 12.0 109509;1142.0 44.0 109510;605.0 15.0 109511;456.0 10.0 109512;525.0 18.0 109513;438.0 13.0 109514;272.0 2.0 109515;223.0 4.0 109484;259.0 3.0 109453;245.0 3.0 109519;233.0 1.0 109492;365.0 7.0 109494;334.0 7.0 109495;536.0 19.0 109498;437.0 10.0 109501;519.0 20.0 109502;1162.0 48.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 954;109506 987;109508 1019;109509 995;109510 1028;109511 1011;109512 992;109513 998;109514 958;109515 953;109484 1027;109453 1008;109519 977;109492 1029;109494 1032;109495 960;109498 1030;109501 1011;109502 1051;109503 980
