
New Run at  02/23/2015 21:10:30
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241161800,991.0;32.0;1024.0;26.0;976.0;34.0;1042.0;39.0;0.786315917969;1.07882940574;1.15909908829,76.0 5.0 109473;55.0 1.0 109506;47.0 0.0 109508;37.0 1.0 109509;62.0 3.0 109510;48.0 2.0 109511;51.0 0.0 109512;50.0 0.0 109513;43.0 1.0 109514;49.0 1.0 109515;68.0 2.0 109484;48.0 0.0 109453;54.0 1.0 109492;43.0 0.0 109505;41.0 1.0 109494;35.0 0.0 109495;60.0 2.0 109498;60.0 3.0 109501;44.0 2.0 109502;53.0 1.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109505.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109511.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1010;109506 986;109508 1024;109509 960;109510 1058;109511 1019;109512 969;109513 1024;109514 1013;109515 976;109484 1006;109453 982;109492 1019;109505 949;109494 955;109495 1003;109498 1004;109501 984;109502 1002;109503 1057
data,1241162700,1962.0;71.0;2029.0;54.0;1944.0;60.0;1829.0;70.0;0.735448670336;0.85289514867;1.05760863706,149.0 7.0 109473;108.0 3.0 109506;81.0 2.0 109508;91.0 2.0 109509;105.0 3.0 109510;58.0 1.0 109505;93.0 1.0 109512;89.0 1.0 109513;79.0 1.0 109514;95.0 2.0 109515;148.0 7.0 109484;89.0 2.0 109453;21.0 1.0 109519;81.0 1.0 109492;102.0 2.0 109494;79.0 1.0 109495;94.0 3.0 109511;143.0 4.0 109498;127.0 3.0 109501;112.0 6.0 109502;85.0 1.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109505.0 15120;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 11554;109492.0 20000;109494.0 20000;109495.0 20000;109511.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1017;109506 995;109508 1017;109509 1011;109510 982;109505 478;109512 1010;109513 968;109514 975;109515 1068;109484 1026;109453 952;109519 495;109492 983;109494 1060;109495 988;109511 983;109498 1012;109501 1003;109502 962;109503 1015
data,1241163600,2965.0;101.0;3044.0;88.0;2932.0;78.0;2844.0;108.0;0.848674880629;0.780969297475;1.11480135355,233.0 9.0 109473;159.0 4.0 109506;129.0 4.0 109508;140.0 4.0 109509;146.0 6.0 109510;151.0 3.0 109511;134.0 5.0 109512;107.0 1.0 109513;111.0 1.0 109514;148.0 3.0 109515;207.0 9.0 109484;139.0 3.0 109453;61.0 1.0 109519;129.0 1.0 109492;144.0 3.0 109494;124.0 3.0 109495;199.0 4.0 109498;187.0 7.0 109501;202.0 10.0 109502;136.0 6.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1012;109506 1030;109508 1021;109509 933;109510 1020;109511 1022;109512 972;109513 1003;109514 1027;109515 972;109484 954;109453 1072;109519 995;109492 998;109494 1023;109495 964;109498 999;109501 1022;109502 975;109503 986
data,1241164800,4071.0;132.0;4062.0;113.0;3934.0;107.0;3806.0;145.0;0.857957343002;0.838835097287;1.17496894855,301.0 10.0 109473;193.0 4.0 109506;203.0 7.0 109508;190.0 6.0 109509;233.0 10.0 109510;198.0 4.0 109511;187.0 5.0 109512;143.0 2.0 109513;130.0 1.0 109514;186.0 3.0 109515;271.0 9.0 109484;189.0 7.0 109453;80.0 1.0 109519;156.0 1.0 109492;176.0 4.0 109494;190.0 6.0 109495;251.0 6.0 109498;264.0 10.0 109501;279.0 10.0 109502;184.0 6.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 998;109506 1013;109508 1011;109509 1017;109510 1005;109511 1031;109512 990;109513 1050;109514 968;109515 1023;109484 1018;109453 953;109519 996;109492 974;109494 980;109495 938;109498 1030;109501 1006;109502 1018;109503 981
data,1241165700,5043.0;158.0;5052.0;154.0;4986.0;131.0;4821.0;170.0;0.972947172194;0.838592362412;1.12549526203,366.0 14.0 109473;227.0 7.0 109506;267.0 9.0 109508;233.0 7.0 109509;310.0 11.0 109510;238.0 6.0 109511;266.0 12.0 109512;165.0 2.0 109513;148.0 1.0 109514;209.0 3.0 109515;346.0 14.0 109484;255.0 9.0 109453;101.0 1.0 109519;183.0 1.0 109492;212.0 7.0 109494;239.0 7.0 109495;294.0 6.0 109498;347.0 13.0 109501;352.0 14.0 109502;236.0 9.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1013;109506 1022;109508 1062;109509 991;109510 1046;109511 991;109512 991;109513 969;109514 976;109515 965;109484 1036;109453 1007;109519 975;109492 937;109494 981;109495 984;109498 1021;109501 1054;109502 979;109503 1000
data,1241166900,6030.0;188.0;6043.0;191.0;5995.0;152.0;5847.0;205.0;1.01377186898;0.813230883893;1.12455378099,412.0 14.0 109473;268.0 8.0 109506;363.0 17.0 109508;268.0 7.0 109509;352.0 13.0 109510;287.0 8.0 109511;337.0 14.0 109512;203.0 7.0 109513;166.0 2.0 109514;232.0 3.0 109515;440.0 18.0 109484;307.0 9.0 109453;120.0 1.0 109519;202.0 2.0 109492;249.0 7.0 109494;289.0 8.0 109495;345.0 9.0 109498;421.0 15.0 109501;420.0 18.0 109502;304.0 10.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1069;109506 979;109508 971;109509 1037;109510 1013;109511 1017;109512 983;109513 977;109514 982;109515 953;109484 980;109453 958;109519 1012;109492 979;109494 1059;109495 963;109498 982;109501 1095;109502 977;109503 1014
data,1241167800,7003.0;210.0;7036.0;224.0;7040.0;183.0;6840.0;244.0;1.06166382414;0.86684862013;1.18959342801,436.0 14.0 109473;324.0 9.0 109506;484.0 25.0 109508;296.0 8.0 109509;437.0 16.0 109510;326.0 8.0 109511;411.0 17.0 109512;242.0 9.0 109513;182.0 2.0 109514;253.0 3.0 109515;508.0 20.0 109484;336.0 9.0 109453;133.0 1.0 109519;226.0 2.0 109492;293.0 8.0 109494;318.0 8.0 109495;381.0 9.0 109498;472.0 15.0 109501;537.0 24.0 109502;383.0 16.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1004;109506 982;109508 976;109509 1019;109510 1053;109511 1108;109512 970;109513 994;109514 1038;109515 983;109484 980;109453 957;109519 997;109492 1005;109494 974;109495 1008;109498 975;109501 1020;109502 945;109503 1012
data,1241169000,7985.0;240.0;8032.0;258.0;8028.0;206.0;7861.0;277.0;1.06870953685;0.853735882744;1.1723725777,458.0 14.0 109473;356.0 10.0 109506;662.0 36.0 109508;323.0 8.0 109509;490.0 17.0 109510;368.0 10.0 109511;506.0 23.0 109512;299.0 10.0 109513;194.0 2.0 109514;282.0 4.0 109515;578.0 21.0 109484;363.0 10.0 109453;146.0 1.0 109519;235.0 2.0 109492;324.0 8.0 109494;336.0 8.0 109495;405.0 9.0 109498;529.0 16.0 109501;667.0 29.0 109502;453.0 19.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 994;109506 979;109508 987;109509 1014;109510 1003;109511 1009;109512 1052;109513 1015;109514 1023;109515 1028;109484 985;109453 953;109519 930;109492 1015;109494 971;109495 988;109498 1011;109501 985;109502 1050;109503 1008
data,1241169900,8991.0;265.0;8972.0;295.0;9051.0;228.0;8904.0;309.0;1.11556498625;0.854673829432;1.1774309617,482.0 15.0 109473;381.0 10.0 109506;891.0 44.0 109508;335.0 8.0 109509;526.0 18.0 109510;401.0 11.0 109511;620.0 25.0 109512;353.0 13.0 109513;207.0 4.0 109514;294.0 4.0 109515;616.0 22.0 109484;407.0 15.0 109453;158.0 1.0 109519;246.0 2.0 109492;339.0 8.0 109494;352.0 8.0 109495;427.0 10.0 109498;568.0 19.0 109501;779.0 35.0 109502;532.0 22.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 955;109506 981;109508 1031;109509 966;109510 1001;109511 971;109512 976;109513 992;109514 963;109515 989;109484 1014;109453 1008;109519 1032;109492 962;109494 1067;109495 998;109498 1001;109501 1045;109502 1011;109503 1037
data,1241171100,10003.0;297.0;9958.0;319.0;10087.0;256.0;9890.0;339.0;1.07892779303;0.854774906128;1.154455577,499.0 15.0 109473;400.0 10.0 109506;1122.0 52.0 109508;354.0 8.0 109509;580.0 20.0 109510;433.0 12.0 109511;701.0 26.0 109512;404.0 14.0 109513;230.0 5.0 109514;304.0 4.0 109515;670.0 25.0 109484;465.0 15.0 109453;172.0 1.0 109519;259.0 2.0 109492;358.0 8.0 109494;376.0 9.0 109495;449.0 10.0 109498;614.0 19.0 109501;899.0 38.0 109502;611.0 25.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 954;109506 987;109508 1019;109509 995;109510 1028;109511 1011;109512 992;109513 998;109514 958;109515 953;109484 1027;109453 1008;109519 977;109492 1029;109494 1032;109495 960;109498 1030;109501 1011;109502 1051;109503 980
