
New Run at  02/23/2015 21:11:29
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241161800,1003.0;26.0;957.0;36.0;999.0;46.0;1014.0;28.0;1.45116952014;1.77631477631;1.06524047944,39.0 0.0 109473;45.0 2.0 109506;40.0 2.0 109508;53.0 2.0 109509;49.0 3.0 109510;53.0 3.0 109511;55.0 2.0 109512;58.0 2.0 109513;46.0 3.0 109514;39.0 1.0 109515;34.0 2.0 109484;57.0 2.0 109453;57.0 1.0 109492;41.0 2.0 109505;49.0 3.0 109494;40.0 0.0 109495;43.0 0.0 109498;46.0 1.0 109501;41.0 1.0 109502;72.0 4.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109505.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109511.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1010;109506 986;109508 1024;109509 960;109510 1058;109511 1019;109512 969;109513 1024;109514 1013;109515 976;109484 1006;109453 982;109492 1019;109505 949;109494 955;109495 1003;109498 1004;109501 984;109502 1002;109503 1057
data,1241162700,2006.0;56.0;1978.0;58.0;1935.0;76.0;1975.0;63.0;1.05037555973;1.4069398302;1.14265822785,92.0 2.0 109473;97.0 3.0 109506;80.0 2.0 109508;102.0 2.0 109509;108.0 3.0 109510;72.0 3.0 109505;114.0 4.0 109512;128.0 7.0 109513;110.0 4.0 109514;94.0 3.0 109515;77.0 4.0 109484;100.0 2.0 109453;11.0 0.0 109519;92.0 1.0 109492;112.0 4.0 109494;82.0 1.0 109495;114.0 4.0 109511;88.0 1.0 109498;88.0 2.0 109501;83.0 2.0 109502;134.0 4.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109505.0 15120;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 11554;109492.0 20000;109494.0 20000;109495.0 20000;109511.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1017;109506 995;109508 1017;109509 1011;109510 982;109505 478;109512 1010;109513 968;109514 975;109515 1068;109484 1026;109453 952;109519 495;109492 983;109494 1060;109495 988;109511 983;109498 1012;109501 1003;109502 962;109503 1015
data,1241163600,3017.0;85.0;2981.0;79.0;2877.0;103.0;2955.0;92.0;0.940635791385;1.27073135824;1.10506220762,152.0 3.0 109473;145.0 3.0 109506;140.0 6.0 109508;127.0 2.0 109509;166.0 4.0 109510;167.0 5.0 109511;172.0 5.0 109512;223.0 8.0 109513;163.0 5.0 109514;134.0 3.0 109515;139.0 6.0 109484;173.0 5.0 109453;40.0 0.0 109519;124.0 2.0 109492;190.0 7.0 109494;132.0 2.0 109495;114.0 1.0 109498;118.0 2.0 109501;117.0 3.0 109502;173.0 4.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1012;109506 1030;109508 1021;109509 933;109510 1020;109511 1022;109512 972;109513 1003;109514 1027;109515 972;109484 954;109453 1072;109519 995;109492 998;109494 1023;109495 964;109498 999;109501 1022;109502 975;109503 986
data,1241164800,4024.0;110.0;3986.0;109.0;3892.0;136.0;3975.0;125.0;1.00035579072;1.27829580491;1.15037164094,196.0 4.0 109473;189.0 5.0 109506;192.0 6.0 109508;168.0 4.0 109509;216.0 6.0 109510;219.0 7.0 109511;229.0 7.0 109512;311.0 10.0 109513;207.0 6.0 109514;173.0 3.0 109515;220.0 9.0 109484;252.0 10.0 109453;65.0 0.0 109519;159.0 2.0 109492;257.0 8.0 109494;165.0 3.0 109495;137.0 1.0 109498;155.0 2.0 109501;168.0 4.0 109502;236.0 9.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 998;109506 1013;109508 1011;109509 1017;109510 1005;109511 1031;109512 990;109513 1050;109514 968;109515 1023;109484 1018;109453 953;109519 996;109492 974;109494 980;109495 938;109498 1030;109501 1006;109502 1018;109503 981
data,1241165700,5089.0;134.0;4953.0;135.0;4940.0;160.0;4951.0;152.0;1.03512570401;1.23004411143;1.16594567056,243.0 5.0 109473;221.0 5.0 109506;254.0 8.0 109508;205.0 5.0 109509;265.0 7.0 109510;281.0 10.0 109511;289.0 10.0 109512;368.0 10.0 109513;234.0 6.0 109514;213.0 3.0 109515;304.0 11.0 109484;345.0 14.0 109453;85.0 0.0 109519;185.0 2.0 109492;328.0 11.0 109494;193.0 3.0 109495;163.0 1.0 109498;177.0 3.0 109501;223.0 8.0 109502;305.0 10.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1013;109506 1022;109508 1062;109509 991;109510 1046;109511 991;109512 991;109513 969;109514 976;109515 965;109484 1036;109453 1007;109519 975;109492 937;109494 981;109495 984;109498 1021;109501 1054;109502 979;109503 1000
data,1241166900,6053.0;163.0;5948.0;163.0;5929.0;176.0;5974.0;192.0;1.0176529926;1.10233675177;1.19349081192,294.0 5.0 109473;271.0 6.0 109506;306.0 10.0 109508;239.0 5.0 109509;302.0 7.0 109510;367.0 14.0 109511;358.0 14.0 109512;428.0 12.0 109513;261.0 6.0 109514;243.0 5.0 109515;401.0 15.0 109484;428.0 14.0 109453;104.0 0.0 109519;201.0 2.0 109492;394.0 12.0 109494;217.0 3.0 109495;179.0 1.0 109498;221.0 6.0 109501;270.0 9.0 109502;392.0 14.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1069;109506 979;109508 971;109509 1037;109510 1013;109511 1017;109512 983;109513 977;109514 982;109515 953;109484 980;109453 958;109519 1012;109492 979;109494 1059;109495 963;109498 982;109501 1095;109502 977;109503 1014
data,1241167800,7010.0;180.0;6953.0;191.0;6994.0;207.0;7005.0;240.0;1.06980999409;1.15263082642;1.3342850345,321.0 6.0 109473;306.0 9.0 109506;376.0 12.0 109508;270.0 5.0 109509;365.0 10.0 109510;476.0 15.0 109511;473.0 21.0 109512;476.0 12.0 109513;291.0 7.0 109514;276.0 5.0 109515;483.0 16.0 109484;479.0 15.0 109453;120.0 1.0 109519;226.0 2.0 109492;448.0 13.0 109494;230.0 3.0 109495;195.0 1.0 109498;257.0 8.0 109501;343.0 12.0 109502;470.0 15.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1004;109506 982;109508 976;109509 1019;109510 1053;109511 1108;109512 970;109513 994;109514 1038;109515 983;109484 980;109453 957;109519 997;109492 1005;109494 974;109495 1008;109498 975;109501 1020;109502 945;109503 1012
data,1241169000,8010.0;210.0;7987.0;223.0;8026.0;237.0;7973.0;279.0;1.06496270726;1.12632159766;1.33473687983,357.0 7.0 109473;356.0 10.0 109506;434.0 16.0 109508;298.0 6.0 109509;434.0 11.0 109510;552.0 17.0 109511;608.0 24.0 109512;530.0 14.0 109513;315.0 7.0 109514;306.0 5.0 109515;548.0 18.0 109484;553.0 18.0 109453;145.0 2.0 109519;246.0 2.0 109492;509.0 16.0 109494;252.0 4.0 109495;214.0 1.0 109498;295.0 8.0 109501;402.0 13.0 109502;561.0 21.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 994;109506 979;109508 987;109509 1014;109510 1003;109511 1009;109512 1052;109513 1015;109514 1023;109515 1028;109484 985;109453 953;109519 930;109492 1015;109494 971;109495 988;109498 1011;109501 985;109502 1050;109503 1008
data,1241169900,8955.0;233.0;9034.0;253.0;9030.0;261.0;8983.0;312.0;1.07634154615;1.11086792238;1.33488195872,390.0 7.0 109473;429.0 14.0 109506;511.0 17.0 109508;321.0 6.0 109509;477.0 14.0 109510;624.0 19.0 109511;709.0 26.0 109512;596.0 17.0 109513;331.0 7.0 109514;327.0 5.0 109515;626.0 21.0 109484;633.0 20.0 109453;160.0 2.0 109519;264.0 2.0 109492;563.0 17.0 109494;282.0 4.0 109495;230.0 1.0 109498;340.0 9.0 109501;443.0 13.0 109502;706.0 29.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 955;109506 981;109508 1031;109509 966;109510 1001;109511 971;109512 976;109513 992;109514 963;109515 989;109484 1014;109453 1008;109519 1032;109492 962;109494 1067;109495 998;109498 1001;109501 1045;109502 1011;109503 1037
data,1241171100,9960.0;249.0;10014.0;278.0;9954.0;289.0;9950.0;355.0;1.11044537647;1.161342174;1.42713567839,410.0 8.0 109473;499.0 14.0 109506;585.0 22.0 109508;347.0 7.0 109509;556.0 18.0 109510;673.0 19.0 109511;790.0 26.0 109512;649.0 18.0 109513;352.0 7.0 109514;354.0 7.0 109515;695.0 21.0 109484;688.0 21.0 109453;176.0 2.0 109519;282.0 3.0 109492;610.0 17.0 109494;303.0 4.0 109495;252.0 1.0 109498;385.0 10.0 109501;476.0 13.0 109502;860.0 37.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 954;109506 987;109508 1019;109509 995;109510 1028;109511 1011;109512 992;109513 998;109514 958;109515 953;109484 1027;109453 1008;109519 977;109492 1029;109494 1032;109495 960;109498 1030;109501 1011;109502 1051;109503 980
