
New Run at  02/24/2015 00:30:52
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241507400,844230.0;30157.0;845555.0;33404.0;801076.0;34729.0;850938.0;41669.0;1.10593412233;1.21364369087;1.37084327165,1829.0 62.0 109601;1467.0 81.0 109603;59878.0 1820.0 109476;1600.0 96.0 109605;1438.0 46.0 109608;998.0 27.0 109610;657.0 22.0 109611;610.0 45.0 109612;5472.0 203.0 109517;757.0 47.0 109614;1004.0 11.0 109613;769.0 42.0 109617;578.0 14.0 109618;206.0 0.0 109619;2751.0 148.0 109594;914.0 54.0 109615;2493.0 100.0 109596;2177.0 99.0 109598;2124.0 92.0 109599,109601.0 19389;109603.0 19389;109476.0 19389;109605.0 19389;109608.0 19389;109610.0 19389;109611.0 19389;109612.0 19389;109613.0 19389;109614.0 19389;109517.0 19389;109617.0 19389;109618.0 19389;109619.0 19389;109594.0 19389;109615.0 19389;109596.0 19389;109598.0 19389;109599.0 19389,109601 1028;109603 1017;109476 957;109605 1040;109608 999;109610 1044;109611 1017;109612 1138;109517 1087;109614 1078;109613 968;109617 1048;109618 972;109619 1018;109594 1044;109615 936;109596 1009;109598 1051;109599 938
data,1241508000,845277.0;30190.0;846616.0;33421.0;802101.0;34755.0;851986.0;41710.0;1.10527133676;1.21317701638;1.37070396922,1852.0 63.0 109601;1482.0 81.0 109603;60648.0 1831.0 109476;1615.0 96.0 109605;1456.0 48.0 109608;1010.0 27.0 109610;666.0 22.0 109611;631.0 46.0 109612;5491.0 203.0 109517;771.0 47.0 109614;1027.0 12.0 109613;784.0 42.0 109617;591.0 14.0 109618;226.0 0.0 109619;2765.0 149.0 109594;925.0 54.0 109615;2505.0 100.0 109596;2202.0 99.0 109598;2136.0 92.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1035;109603 995;109476 1068;109605 1036;109608 999;109610 1051;109611 997;109612 1059;109517 1032;109614 1071;109613 1104;109617 1053;109618 1056;109619 1090;109594 1089;109615 1044;109596 1132;109598 1042;109599 1047
data,1241508600,846309.0;30213.0;847633.0;33444.0;803195.0;34784.0;853042.0;41751.0;1.10521168306;1.21309170987;1.37098144237,1867.0 63.0 109601;1507.0 82.0 109603;61384.0 1846.0 109476;1635.0 97.0 109605;1476.0 48.0 109608;1030.0 27.0 109610;676.0 23.0 109611;647.0 46.0 109612;5506.0 203.0 109517;787.0 49.0 109614;939.0 54.0 109615;1047.0 12.0 109613;794.0 43.0 109617;607.0 14.0 109618;242.0 0.0 109619;2778.0 149.0 109594;2515.0 100.0 109596;2214.0 101.0 109598;2149.0 92.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1010;109603 1071;109476 1055;109605 1084;109608 1025;109610 1063;109611 1057;109612 1041;109517 1018;109614 1033;109615 1042;109613 1064;109617 1057;109618 1054;109619 1036;109594 1099;109596 1048;109598 1048;109599 1095
data,1241509500,847322.0;30233.0;848712.0;33468.0;804280.0;34824.0;854134.0;41791.0;1.10518926069;1.2134967666;1.37127321169,1881.0 64.0 109601;1521.0 83.0 109603;62164.0 1864.0 109476;1648.0 97.0 109605;1487.0 48.0 109608;1044.0 27.0 109610;690.0 23.0 109611;658.0 46.0 109612;1066.0 13.0 109613;808.0 49.0 109614;954.0 54.0 109615;818.0 43.0 109617;624.0 14.0 109618;256.0 0.0 109619;2793.0 149.0 109594;2529.0 100.0 109596;5537.0 204.0 109517;2229.0 101.0 109598;2172.0 94.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1046;109603 1084;109476 1080;109605 1096;109608 1080;109610 1072;109611 1049;109612 1093;109613 1061;109614 1052;109615 998;109617 1074;109618 1021;109619 1064;109594 1008;109596 1020;109517 1049;109598 1024;109599 1029
data,1241510100,848370.0;30254.0;849738.0;33488.0;805360.0;34842.0;855193.0;41815.0;1.105112957;1.21315284457;1.37110420824,1896.0 65.0 109601;1537.0 84.0 109603;62882.0 1877.0 109476;1668.0 97.0 109605;1504.0 48.0 109608;1063.0 28.0 109610;712.0 24.0 109611;673.0 46.0 109612;1079.0 13.0 109613;821.0 50.0 109614;967.0 54.0 109615;832.0 43.0 109617;648.0 15.0 109618;280.0 0.0 109619;2815.0 150.0 109594;2540.0 100.0 109596;5554.0 204.0 109517;2247.0 101.0 109598;2187.0 94.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1059;109603 1092;109476 1045;109605 1125;109608 1048;109610 1040;109611 1075;109612 979;109613 1041;109614 1041;109615 1026;109617 1044;109618 1035;109619 1063;109594 1076;109596 1026;109517 1086;109598 1034;109599 1065
data,1241511000,849367.0;30279.0;850790.0;33505.0;806445.0;34883.0;856289.0;41847.0;1.10469172601;1.21336909741;1.3708748834,1917.0 66.0 109601;1555.0 85.0 109603;63637.0 1890.0 109476;1683.0 98.0 109605;1524.0 48.0 109608;1080.0 29.0 109610;725.0 24.0 109611;687.0 46.0 109612;1095.0 13.0 109613;842.0 50.0 109614;986.0 54.0 109615;845.0 43.0 109617;668.0 15.0 109618;290.0 0.0 109619;2826.0 150.0 109594;2560.0 100.0 109596;5570.0 204.0 109517;2263.0 101.0 109598;2204.0 94.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1048;109603 1023;109476 1052;109605 1059;109608 1076;109610 1050;109611 1015;109612 1058;109613 1070;109614 1121;109615 995;109617 1067;109618 1080;109619 980;109594 1100;109596 1052;109517 1060;109598 1060;109599 1034
data,1241511900,850424.0;30299.0;851835.0;33526.0;807539.0;34920.0;857364.0;41885.0;1.10467232339;1.21371841764;1.37119900292,1934.0 66.0 109601;1580.0 85.0 109603;64379.0 1898.0 109476;1714.0 99.0 109605;1540.0 49.0 109608;1098.0 30.0 109610;741.0 25.0 109611;698.0 49.0 109612;1106.0 13.0 109613;857.0 51.0 109614;5580.0 204.0 109517;860.0 44.0 109617;681.0 15.0 109618;310.0 0.0 109619;2839.0 151.0 109594;1013.0 54.0 109615;2572.0 102.0 109596;2276.0 101.0 109598;2224.0 95.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1059;109603 1088;109476 1054;109605 1127;109608 999;109610 1076;109611 1021;109612 1056;109613 1053;109614 978;109517 1056;109617 1026;109618 1092;109619 1021;109594 1093;109615 1024;109596 1051;109598 1056;109599 1070
data,1241512500,851422.0;30324.0;852918.0;33547.0;808539.0;34938.0;858403.0;41912.0;1.10434504936;1.21326437966;1.37089924891,1951.0 69.0 109601;1598.0 86.0 109603;65150.0 1910.0 109476;1117.0 14.0 109613;1557.0 49.0 109608;1123.0 30.0 109610;756.0 25.0 109611;715.0 49.0 109612;5592.0 204.0 109517;877.0 52.0 109614;1036.0 56.0 109615;881.0 44.0 109617;695.0 15.0 109618;328.0 0.0 109619;2858.0 151.0 109594;2585.0 102.0 109596;1729.0 99.0 109605;2296.0 101.0 109598;2241.0 96.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1017;109603 1089;109476 1080;109613 1053;109608 1015;109610 1047;109611 1055;109612 1052;109517 1093;109614 1049;109615 1101;109617 1003;109618 1081;109619 1034;109594 1067;109596 1054;109605 1000;109598 1032;109599 1078
data,1241513400,852443.0;30342.0;854003.0;33561.0;809560.0;34962.0;859396.0;41934.0;1.10407008132;1.21330048598;1.37086316684,1964.0 69.0 109601;1616.0 86.0 109603;65894.0 1920.0 109476;1738.0 99.0 109605;1573.0 49.0 109608;5615.0 205.0 109517;782.0 26.0 109611;737.0 49.0 109612;1136.0 14.0 109613;894.0 52.0 109614;1058.0 57.0 109615;901.0 44.0 109617;716.0 15.0 109618;343.0 0.0 109619;2875.0 151.0 109594;2606.0 103.0 109596;1149.0 30.0 109610;2321.0 101.0 109598;2252.0 96.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1070;109603 1042;109476 1005;109605 968;109608 1092;109517 1080;109611 1067;109612 1083;109613 1025;109614 1034;109615 1092;109617 1017;109618 1075;109619 1049;109594 1068;109596 1046;109610 1036;109598 1077;109599 1074
data,1241514300,853504.0;30357.0;855039.0;33582.0;810609.0;34987.0;860408.0;41956.0;1.10424983558;1.21350618415;1.37099650335,1982.0 70.0 109601;1635.0 86.0 109603;66638.0 1931.0 109476;1755.0 101.0 109605;1592.0 51.0 109608;1168.0 31.0 109610;793.0 26.0 109611;747.0 49.0 109612;5631.0 205.0 109517;907.0 53.0 109614;1151.0 14.0 109613;922.0 45.0 109617;732.0 16.0 109618;358.0 0.0 109619;2890.0 151.0 109594;1075.0 57.0 109615;2615.0 103.0 109596;2343.0 102.0 109598;2272.0 96.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1040;109603 1056;109476 1024;109605 985;109608 1061;109610 1065;109611 1087;109612 1100;109517 988;109614 1046;109613 1066;109617 1133;109618 1015;109619 1005;109594 1047;109615 1057;109596 1094;109598 1045;109599 1086
