
New Run at  02/25/2015 14:32:00
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241507400,844916.0;30476.0;846572.0;33218.0;1.08784031584,1851.0 66.0 109601;1461.0 63.0 109603;59557.0 1800.0 109476;1563.0 97.0 109605;1455.0 60.0 109608;1096.0 36.0 109610;667.0 20.0 109611;590.0 35.0 109612;5545.0 174.0 109517;747.0 60.0 109614;978.0 13.0 109613;795.0 52.0 109617;528.0 16.0 109618;206.0 2.0 109619;2753.0 122.0 109594;911.0 48.0 109615;2542.0 111.0 109596;2138.0 111.0 109598;2079.0 93.0 109599,109601.0 19389;109603.0 19389;109476.0 19389;109605.0 19389;109608.0 19389;109610.0 19389;109611.0 19389;109612.0 19389;109613.0 19389;109614.0 19389;109517.0 19389;109617.0 19389;109618.0 19389;109619.0 19389;109594.0 19389;109615.0 19389;109596.0 19389;109598.0 19389;109599.0 19389,109601 1028;109603 1017;109476 957;109605 1040;109608 999;109610 1044;109611 1017;109612 1138;109517 1087;109614 1078;109613 968;109617 1048;109618 972;109619 1018;109594 1044;109615 936;109596 1009;109598 1051;109599 938
data,1241508000,846026.0;30506.0;847645.0;33233.0;1.08731151401,1863.0 66.0 109601;1478.0 63.0 109603;60329.0 1809.0 109476;1582.0 97.0 109605;1467.0 61.0 109608;1115.0 36.0 109610;688.0 22.0 109611;605.0 35.0 109612;5560.0 174.0 109517;770.0 61.0 109614;996.0 14.0 109613;815.0 52.0 109617;545.0 16.0 109618;231.0 2.0 109619;2764.0 122.0 109594;926.0 48.0 109615;2555.0 112.0 109596;2153.0 111.0 109598;2093.0 93.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1035;109603 995;109476 1068;109605 1036;109608 999;109610 1051;109611 997;109612 1059;109517 1032;109614 1071;109613 1104;109617 1053;109618 1056;109619 1090;109594 1089;109615 1044;109596 1132;109598 1042;109599 1047
data,1241508600,847129.0;30533.0;848709.0;33254.0;1.08708913818,1877.0 66.0 109601;1493.0 63.0 109603;61087.0 1826.0 109476;1597.0 97.0 109605;1490.0 62.0 109608;1130.0 37.0 109610;714.0 23.0 109611;626.0 35.0 109612;5585.0 174.0 109517;784.0 61.0 109614;938.0 48.0 109615;1012.0 14.0 109613;828.0 52.0 109617;566.0 16.0 109618;246.0 2.0 109619;2783.0 123.0 109594;2568.0 112.0 109596;2167.0 111.0 109598;2108.0 93.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1010;109603 1071;109476 1055;109605 1084;109608 1025;109610 1063;109611 1057;109612 1041;109517 1018;109614 1033;109615 1042;109613 1064;109617 1057;109618 1054;109619 1036;109594 1099;109596 1048;109598 1048;109599 1095
data,1241509500,848165.0;30557.0;849780.0;33275.0;1.0868789846,1885.0 67.0 109601;1507.0 63.0 109603;61867.0 1843.0 109476;1612.0 97.0 109605;1504.0 62.0 109608;1145.0 37.0 109610;732.0 23.0 109611;640.0 35.0 109612;1025.0 14.0 109613;804.0 63.0 109614;954.0 48.0 109615;847.0 52.0 109617;582.0 16.0 109618;269.0 3.0 109619;2802.0 123.0 109594;2591.0 112.0 109596;5600.0 174.0 109517;2183.0 111.0 109598;2121.0 93.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1046;109603 1084;109476 1080;109605 1096;109608 1080;109610 1072;109611 1049;109612 1093;109613 1061;109614 1052;109615 998;109617 1074;109618 1021;109619 1064;109594 1008;109596 1020;109517 1049;109598 1024;109599 1029
data,1241510100,849244.0;30577.0;850818.0;33297.0;1.08694119994,1904.0 67.0 109601;1526.0 65.0 109603;62636.0 1858.0 109476;1632.0 97.0 109605;1523.0 63.0 109608;1158.0 37.0 109610;741.0 24.0 109611;657.0 35.0 109612;1044.0 14.0 109613;819.0 64.0 109614;968.0 49.0 109615;863.0 53.0 109617;598.0 16.0 109618;282.0 3.0 109619;2809.0 123.0 109594;2608.0 112.0 109596;5612.0 174.0 109517;2194.0 111.0 109598;2134.0 93.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1059;109603 1092;109476 1045;109605 1125;109608 1048;109610 1040;109611 1075;109612 979;109613 1041;109614 1041;109615 1026;109617 1044;109618 1035;109619 1063;109594 1076;109596 1026;109517 1086;109598 1034;109599 1065
data,1241511000,850255.0;30599.0;851861.0;33313.0;1.0866432083,1921.0 67.0 109601;1546.0 65.0 109603;63396.0 1868.0 109476;1653.0 99.0 109605;1543.0 63.0 109608;1172.0 37.0 109610;752.0 24.0 109611;676.0 35.0 109612;1062.0 16.0 109613;840.0 65.0 109614;984.0 49.0 109615;882.0 53.0 109617;612.0 17.0 109618;297.0 3.0 109619;2820.0 123.0 109594;2611.0 112.0 109596;5627.0 174.0 109517;2208.0 111.0 109598;2149.0 93.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1048;109603 1023;109476 1052;109605 1059;109608 1076;109610 1050;109611 1015;109612 1058;109613 1070;109614 1121;109615 995;109617 1067;109618 1080;109619 980;109594 1100;109596 1052;109517 1060;109598 1060;109599 1034
data,1241511900,851311.0;30626.0;852936.0;33329.0;1.08618501023,1940.0 68.0 109601;1566.0 67.0 109603;64167.0 1876.0 109476;1673.0 100.0 109605;1567.0 63.0 109608;1184.0 37.0 109610;766.0 24.0 109611;691.0 35.0 109612;1083.0 16.0 109613;852.0 66.0 109614;5641.0 174.0 109517;895.0 53.0 109617;632.0 18.0 109618;313.0 3.0 109619;2840.0 124.0 109594;1001.0 49.0 109615;2630.0 112.0 109596;2221.0 112.0 109598;2164.0 93.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1059;109603 1088;109476 1054;109605 1127;109608 999;109610 1076;109611 1021;109612 1056;109613 1053;109614 978;109517 1056;109617 1026;109618 1092;109619 1021;109594 1093;109615 1024;109596 1051;109598 1056;109599 1070
data,1241512500,852416.0;30648.0;853996.0;33350.0;1.08614912248,1953.0 68.0 109601;1580.0 67.0 109603;64930.0 1889.0 109476;1102.0 17.0 109613;1582.0 63.0 109608;1202.0 37.0 109610;776.0 25.0 109611;721.0 36.0 109612;5660.0 174.0 109517;868.0 68.0 109614;1016.0 49.0 109615;908.0 53.0 109617;650.0 18.0 109618;337.0 5.0 109619;2855.0 124.0 109594;2646.0 113.0 109596;1680.0 100.0 109605;2235.0 112.0 109598;2185.0 93.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1017;109603 1089;109476 1080;109613 1053;109608 1015;109610 1047;109611 1055;109612 1052;109517 1093;109614 1049;109615 1101;109617 1003;109618 1081;109619 1034;109594 1067;109596 1054;109605 1000;109598 1032;109599 1078
data,1241513400,853452.0;30665.0;855004.0;33368.0;1.08617089625,1965.0 68.0 109601;1600.0 68.0 109603;65649.0 1900.0 109476;1692.0 100.0 109605;1603.0 63.0 109608;5674.0 174.0 109517;795.0 26.0 109611;737.0 37.0 109612;1119.0 17.0 109613;886.0 69.0 109614;1030.0 49.0 109615;921.0 54.0 109617;670.0 19.0 109618;354.0 6.0 109619;2871.0 124.0 109594;2651.0 113.0 109596;1221.0 37.0 109610;2255.0 112.0 109598;2201.0 93.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1070;109603 1042;109476 1005;109605 968;109608 1092;109517 1080;109611 1067;109612 1083;109613 1025;109614 1034;109615 1092;109617 1017;109618 1075;109619 1049;109594 1068;109596 1046;109610 1036;109598 1077;109599 1074
data,1241514300,854563.0;30693.0;856054.0;33391.0;1.08600796521,1985.0 68.0 109601;1620.0 68.0 109603;66382.0 1912.0 109476;1707.0 100.0 109605;1618.0 63.0 109608;1236.0 39.0 109610;816.0 26.0 109611;756.0 38.0 109612;5689.0 174.0 109517;901.0 72.0 109614;1139.0 17.0 109613;938.0 56.0 109617;689.0 20.0 109618;373.0 7.0 109619;2887.0 125.0 109594;1046.0 49.0 109615;2667.0 113.0 109596;2275.0 112.0 109598;2220.0 93.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1040;109603 1056;109476 1024;109605 985;109608 1061;109610 1065;109611 1087;109612 1100;109517 988;109614 1046;109613 1066;109617 1133;109618 1015;109619 1005;109594 1047;109615 1057;109596 1094;109598 1045;109599 1086
