
New Run at  02/24/2015 00:31:07
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241507400,843617.0;30338.0;845827.0;33631.0;801256.0;34663.0;850532.0;41714.0;1.10564730701;1.20296565498;1.36379644687,1813.0 49.0 109601;1458.0 74.0 109603;59449.0 1793.0 109476;1621.0 87.0 109605;1477.0 61.0 109608;1056.0 30.0 109610;670.0 24.0 109611;541.0 30.0 109612;5486.0 189.0 109517;782.0 45.0 109614;1010.0 17.0 109613;812.0 51.0 109617;503.0 10.0 109618;205.0 1.0 109619;2867.0 135.0 109594;912.0 52.0 109615;2595.0 126.0 109596;2167.0 97.0 109598;2194.0 87.0 109599,109601.0 19389;109603.0 19389;109476.0 19389;109605.0 19389;109608.0 19389;109610.0 19389;109611.0 19389;109612.0 19389;109613.0 19389;109614.0 19389;109517.0 19389;109617.0 19389;109618.0 19389;109619.0 19389;109594.0 19389;109615.0 19389;109596.0 19389;109598.0 19389;109599.0 19389,109601 1028;109603 1017;109476 957;109605 1040;109608 999;109610 1044;109611 1017;109612 1138;109517 1087;109614 1078;109613 968;109617 1048;109618 972;109619 1018;109594 1044;109615 936;109596 1009;109598 1051;109599 938
data,1241508000,844655.0;30363.0;846860.0;33650.0;802308.0;34709.0;851622.0;41760.0;1.10537115168;1.20347107437;1.36410655415,1831.0 49.0 109601;1472.0 75.0 109603;60178.0 1803.0 109476;1639.0 87.0 109605;1497.0 61.0 109608;1071.0 30.0 109610;688.0 24.0 109611;553.0 32.0 109612;5498.0 189.0 109517;801.0 46.0 109614;1035.0 18.0 109613;833.0 51.0 109617;521.0 10.0 109618;218.0 2.0 109619;2879.0 136.0 109594;926.0 53.0 109615;2612.0 126.0 109596;2192.0 98.0 109598;2207.0 87.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1035;109603 995;109476 1068;109605 1036;109608 999;109610 1051;109611 997;109612 1059;109517 1032;109614 1071;109613 1104;109617 1053;109618 1056;109619 1090;109594 1089;109615 1044;109596 1132;109598 1042;109599 1047
data,1241508600,845682.0;30388.0;847858.0;33675.0;803380.0;34750.0;852686.0;41792.0;1.1053236214;1.20375682437;1.3639831081,1846.0 50.0 109601;1490.0 75.0 109603;60906.0 1824.0 109476;1652.0 87.0 109605;1510.0 62.0 109608;1082.0 30.0 109610;703.0 25.0 109611;561.0 32.0 109612;5510.0 189.0 109517;815.0 47.0 109614;946.0 53.0 109615;1046.0 18.0 109613;849.0 51.0 109617;543.0 10.0 109618;237.0 2.0 109619;2894.0 136.0 109594;2632.0 126.0 109596;2205.0 98.0 109598;2222.0 87.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1010;109603 1071;109476 1055;109605 1084;109608 1025;109610 1063;109611 1057;109612 1041;109517 1018;109614 1033;109615 1042;109613 1064;109617 1057;109618 1054;109619 1036;109594 1099;109596 1048;109598 1048;109599 1095
data,1241509500,846750.0;30416.0;848904.0;33704.0;804472.0;34787.0;853795.0;41824.0;1.10528931576;1.20381333576;1.36371954384,1860.0 50.0 109601;1502.0 75.0 109603;61636.0 1841.0 109476;1671.0 87.0 109605;1526.0 63.0 109608;1103.0 30.0 109610;721.0 25.0 109611;585.0 33.0 109612;1065.0 19.0 109613;832.0 52.0 109614;961.0 53.0 109615;875.0 52.0 109617;558.0 10.0 109618;257.0 2.0 109619;2913.0 137.0 109594;2648.0 127.0 109596;5526.0 189.0 109517;2216.0 98.0 109598;2240.0 88.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1046;109603 1084;109476 1080;109605 1096;109608 1080;109610 1072;109611 1049;109612 1093;109613 1061;109614 1052;109615 998;109617 1074;109618 1021;109619 1064;109594 1008;109596 1020;109517 1049;109598 1024;109599 1029
data,1241510100,847820.0;30441.0;849971.0;33729.0;805531.0;34808.0;854880.0;41851.0;1.105208202;1.20348741751;1.36346949223,1885.0 50.0 109601;1520.0 75.0 109603;62384.0 1859.0 109476;1686.0 88.0 109605;1539.0 64.0 109608;1116.0 30.0 109610;737.0 25.0 109611;599.0 33.0 109612;1082.0 19.0 109613;847.0 53.0 109614;983.0 54.0 109615;892.0 53.0 109617;580.0 10.0 109618;283.0 3.0 109619;2935.0 138.0 109594;2662.0 127.0 109596;5544.0 189.0 109517;2233.0 98.0 109598;2255.0 88.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1059;109603 1092;109476 1045;109605 1125;109608 1048;109610 1040;109611 1075;109612 979;109613 1041;109614 1041;109615 1026;109617 1044;109618 1035;109619 1063;109594 1076;109596 1026;109517 1086;109598 1034;109599 1065
data,1241511000,848866.0;30464.0;851023.0;33741.0;806560.0;34841.0;855925.0;41893.0;1.10476234822;1.20366641721;1.36382284991,1908.0 51.0 109601;1540.0 75.0 109603;63121.0 1866.0 109476;1702.0 89.0 109605;1560.0 64.0 109608;1129.0 30.0 109610;761.0 26.0 109611;619.0 33.0 109612;1094.0 19.0 109613;865.0 54.0 109614;996.0 54.0 109615;910.0 53.0 109617;596.0 10.0 109618;304.0 3.0 109619;2950.0 138.0 109594;2678.0 127.0 109596;5563.0 189.0 109517;2254.0 98.0 109598;2264.0 89.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1048;109603 1023;109476 1052;109605 1059;109608 1076;109610 1050;109611 1015;109612 1058;109613 1070;109614 1121;109615 995;109617 1067;109618 1080;109619 980;109594 1100;109596 1052;109517 1060;109598 1060;109599 1034
data,1241511900,849929.0;30483.0;852116.0;33761.0;807592.0;34872.0;857026.0;41930.0;1.10469280054;1.20395371066;1.36413014633,1930.0 52.0 109601;1551.0 75.0 109603;63899.0 1874.0 109476;1720.0 89.0 109605;1575.0 64.0 109608;1142.0 30.0 109610;774.0 27.0 109611;640.0 33.0 109612;1107.0 19.0 109613;889.0 57.0 109614;5574.0 190.0 109517;927.0 53.0 109617;621.0 10.0 109618;322.0 3.0 109619;2974.0 139.0 109594;1013.0 57.0 109615;2695.0 127.0 109596;2271.0 99.0 109598;2283.0 90.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1059;109603 1088;109476 1054;109605 1127;109608 999;109610 1076;109611 1021;109612 1056;109613 1053;109614 978;109517 1056;109617 1026;109618 1092;109619 1021;109594 1093;109615 1024;109596 1051;109598 1056;109599 1070
data,1241512500,851010.0;30512.0;853249.0;33779.0;808600.0;34886.0;858106.0;41955.0;1.10416757177;1.20332080939;1.36366211283,1944.0 52.0 109601;1572.0 75.0 109603;64688.0 1886.0 109476;1130.0 20.0 109613;1598.0 64.0 109608;1155.0 30.0 109610;796.0 27.0 109611;654.0 33.0 109612;5594.0 191.0 109517;914.0 58.0 109614;1040.0 57.0 109615;952.0 53.0 109617;643.0 10.0 109618;343.0 3.0 109619;2987.0 141.0 109594;2704.0 127.0 109596;1742.0 89.0 109605;2286.0 100.0 109598;2298.0 90.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1017;109603 1089;109476 1080;109613 1053;109608 1015;109610 1047;109611 1055;109612 1052;109517 1093;109614 1049;109615 1101;109617 1003;109618 1081;109619 1034;109594 1067;109596 1054;109605 1000;109598 1032;109599 1078
data,1241513400,852037.0;30529.0;854265.0;33794.0;809659.0;34915.0;859163.0;41984.0;1.10406047387;1.20352682422;1.36381079354,1958.0 52.0 109601;1593.0 75.0 109603;65408.0 1898.0 109476;1758.0 89.0 109605;1611.0 64.0 109608;5611.0 192.0 109517;813.0 27.0 109611;669.0 33.0 109612;1149.0 21.0 109613;929.0 59.0 109614;1051.0 57.0 109615;967.0 53.0 109617;659.0 10.0 109618;360.0 3.0 109619;3004.0 141.0 109594;2725.0 127.0 109596;1171.0 30.0 109610;2298.0 100.0 109598;2322.0 90.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1070;109603 1042;109476 1005;109605 968;109608 1092;109517 1080;109611 1067;109612 1083;109613 1025;109614 1034;109615 1092;109617 1017;109618 1075;109619 1049;109594 1068;109596 1046;109610 1036;109598 1077;109599 1074
data,1241514300,853105.0;30555.0;855374.0;33814.0;810716.0;34948.0;860233.0;42023.0;1.10372454927;1.20357672905;1.36392708492,1971.0 52.0 109601;1614.0 75.0 109603;66175.0 1910.0 109476;1775.0 89.0 109605;1632.0 64.0 109608;1198.0 30.0 109610;831.0 27.0 109611;689.0 37.0 109612;5628.0 192.0 109517;947.0 60.0 109614;1170.0 21.0 109613;990.0 53.0 109617;675.0 10.0 109618;378.0 3.0 109619;3020.0 143.0 109594;1070.0 58.0 109615;2742.0 127.0 109596;2317.0 100.0 109598;2343.0 90.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1040;109603 1056;109476 1024;109605 985;109608 1061;109610 1065;109611 1087;109612 1100;109517 988;109614 1046;109613 1066;109617 1133;109618 1015;109619 1005;109594 1047;109615 1057;109596 1094;109598 1045;109599 1086
