
New Run at  02/24/2015 00:34:33
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241507400,843681.0;30206.0;845243.0;33426.0;802371.0;34601.0;849434.0;41045.0;1.10455635008;1.20447690611;1.34963294297,1732.0 61.0 109601;1430.0 80.0 109603;59768.0 1790.0 109476;1627.0 109.0 109605;1452.0 58.0 109608;1010.0 42.0 109610;623.0 17.0 109611;577.0 33.0 109612;5505.0 164.0 109517;770.0 51.0 109614;1032.0 14.0 109613;810.0 58.0 109617;523.0 14.0 109618;215.0 6.0 109619;2902.0 153.0 109594;887.0 39.0 109615;2527.0 122.0 109596;2168.0 95.0 109598;2136.0 107.0 109599,109601.0 19389;109603.0 19389;109476.0 19389;109605.0 19389;109608.0 19389;109610.0 19389;109611.0 19389;109612.0 19389;109613.0 19389;109614.0 19389;109517.0 19389;109617.0 19389;109618.0 19389;109619.0 19389;109594.0 19389;109615.0 19389;109596.0 19389;109598.0 19389;109599.0 19389,109601 1028;109603 1017;109476 957;109605 1040;109608 999;109610 1044;109611 1017;109612 1138;109517 1087;109614 1078;109613 968;109617 1048;109618 972;109619 1018;109594 1044;109615 936;109596 1009;109598 1051;109599 938
data,1241508000,844750.0;30229.0;846286.0;33447.0;803449.0;34639.0;850493.0;41085.0;1.10444586504;1.20479026896;1.3499477758,1746.0 61.0 109601;1440.0 80.0 109603;60524.0 1804.0 109476;1643.0 110.0 109605;1470.0 58.0 109608;1024.0 43.0 109610;639.0 17.0 109611;588.0 34.0 109612;5520.0 165.0 109517;786.0 52.0 109614;1048.0 14.0 109613;831.0 58.0 109617;544.0 14.0 109618;234.0 6.0 109619;2912.0 154.0 109594;899.0 39.0 109615;2546.0 122.0 109596;2189.0 95.0 109598;2154.0 108.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1035;109603 995;109476 1068;109605 1036;109608 999;109610 1051;109611 997;109612 1059;109517 1032;109614 1071;109613 1104;109617 1053;109618 1056;109619 1090;109594 1089;109615 1044;109596 1132;109598 1042;109599 1047
data,1241508600,845821.0;30242.0;847346.0;33466.0;804502.0;34662.0;851561.0;41128.0;1.1046151048;1.20502052523;1.35079605027,1764.0 61.0 109601;1452.0 80.0 109603;61288.0 1819.0 109476;1664.0 110.0 109605;1483.0 58.0 109608;1041.0 43.0 109610;654.0 17.0 109611;608.0 35.0 109612;5538.0 165.0 109517;800.0 53.0 109614;920.0 39.0 109615;1063.0 14.0 109613;842.0 59.0 109617;563.0 15.0 109618;253.0 6.0 109619;2931.0 154.0 109594;2561.0 122.0 109596;2204.0 95.0 109598;2168.0 108.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1010;109603 1071;109476 1055;109605 1084;109608 1025;109610 1063;109611 1057;109612 1041;109517 1018;109614 1033;109615 1042;109613 1064;109617 1057;109618 1054;109619 1036;109594 1099;109596 1048;109598 1048;109599 1095
data,1241509500,846899.0;30270.0;848403.0;33485.0;805530.0;34701.0;852603.0;41160.0;1.10424974297;1.20525646609;1.35066519497,1778.0 61.0 109601;1465.0 80.0 109603;62064.0 1835.0 109476;1680.0 110.0 109605;1501.0 58.0 109608;1052.0 43.0 109610;660.0 18.0 109611;627.0 35.0 109612;1077.0 14.0 109613;817.0 54.0 109614;939.0 39.0 109615;865.0 59.0 109617;578.0 15.0 109618;270.0 6.0 109619;2943.0 154.0 109594;2580.0 122.0 109596;5557.0 166.0 109517;2218.0 95.0 109598;2183.0 108.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1046;109603 1084;109476 1080;109605 1096;109608 1080;109610 1072;109611 1049;109612 1093;109613 1061;109614 1052;109615 998;109617 1074;109618 1021;109619 1064;109594 1008;109596 1020;109517 1049;109598 1024;109599 1029
data,1241510100,847979.0;30289.0;849427.0;33503.0;806581.0;34722.0;853672.0;41193.0;1.10422556552;1.20519385119;1.35092906895,1794.0 61.0 109601;1476.0 80.0 109603;62813.0 1849.0 109476;1689.0 110.0 109605;1519.0 60.0 109608;1074.0 43.0 109610;676.0 18.0 109611;639.0 35.0 109612;1091.0 14.0 109613;834.0 54.0 109614;957.0 39.0 109615;883.0 59.0 109617;595.0 16.0 109618;286.0 6.0 109619;2958.0 155.0 109594;2592.0 122.0 109596;5574.0 166.0 109517;2230.0 95.0 109598;2198.0 108.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1059;109603 1092;109476 1045;109605 1125;109608 1048;109610 1040;109611 1075;109612 979;109613 1041;109614 1041;109615 1026;109617 1044;109618 1035;109619 1063;109594 1076;109596 1026;109517 1086;109598 1034;109599 1065
data,1241511000,849062.0;30319.0;850498.0;33517.0;807592.0;34757.0;854736.0;41225.0;1.1036118982;1.20524352519;1.3506822716,1808.0 61.0 109601;1496.0 81.0 109603;63575.0 1861.0 109476;1712.0 110.0 109605;1536.0 60.0 109608;1092.0 43.0 109610;692.0 18.0 109611;651.0 36.0 109612;1116.0 14.0 109613;856.0 54.0 109614;974.0 39.0 109615;893.0 59.0 109617;614.0 16.0 109618;299.0 6.0 109619;2979.0 155.0 109594;2608.0 122.0 109596;5586.0 166.0 109517;2246.0 95.0 109598;2216.0 108.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1048;109603 1023;109476 1052;109605 1059;109608 1076;109610 1050;109611 1015;109612 1058;109613 1070;109614 1121;109615 995;109617 1067;109618 1080;109619 980;109594 1100;109596 1052;109517 1060;109598 1060;109599 1034
data,1241511900,850074.0;30346.0;851575.0;33534.0;808643.0;34784.0;855817.0;41261.0;1.10310724392;1.20497481731;1.35056073716,1830.0 62.0 109601;1514.0 82.0 109603;64349.0 1868.0 109476;1727.0 112.0 109605;1547.0 60.0 109608;1110.0 43.0 109610;706.0 18.0 109611;668.0 39.0 109612;1137.0 14.0 109613;869.0 54.0 109614;5598.0 166.0 109517;910.0 59.0 109617;635.0 16.0 109618;309.0 6.0 109619;2995.0 155.0 109594;994.0 39.0 109615;2628.0 122.0 109596;2263.0 97.0 109598;2237.0 109.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1059;109603 1088;109476 1054;109605 1127;109608 999;109610 1076;109611 1021;109612 1056;109613 1053;109614 978;109517 1056;109617 1026;109618 1092;109619 1021;109594 1093;109615 1024;109596 1051;109598 1056;109599 1070
data,1241512500,851158.0;30377.0;852643.0;33546.0;809720.0;34812.0;856853.0;41288.0;1.10239901348;1.20464591608;1.3501525117,1843.0 63.0 109601;1527.0 82.0 109603;65139.0 1877.0 109476;1153.0 14.0 109613;1562.0 60.0 109608;1120.0 43.0 109610;724.0 19.0 109611;682.0 39.0 109612;5618.0 166.0 109517;883.0 54.0 109614;1008.0 39.0 109615;924.0 59.0 109617;657.0 16.0 109618;327.0 7.0 109619;3008.0 155.0 109594;2644.0 122.0 109596;1737.0 112.0 109605;2284.0 97.0 109598;2254.0 109.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1017;109603 1089;109476 1080;109613 1053;109608 1015;109610 1047;109611 1055;109612 1052;109517 1093;109614 1049;109615 1101;109617 1003;109618 1081;109619 1034;109594 1067;109596 1054;109605 1000;109598 1032;109599 1078
data,1241513400,852209.0;30401.0;853628.0;33566.0;810749.0;34835.0;857882.0;41320.0;1.10227303973;1.20444685014;1.35017792851,1865.0 63.0 109601;1548.0 83.0 109603;65850.0 1888.0 109476;1754.0 112.0 109605;1578.0 60.0 109608;5631.0 166.0 109517;741.0 20.0 109611;688.0 39.0 109612;1169.0 14.0 109613;899.0 57.0 109614;1020.0 39.0 109615;936.0 59.0 109617;678.0 17.0 109618;344.0 7.0 109619;3027.0 155.0 109594;2658.0 123.0 109596;1127.0 43.0 109610;2299.0 99.0 109598;2267.0 109.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1070;109603 1042;109476 1005;109605 968;109608 1092;109517 1080;109611 1067;109612 1083;109613 1025;109614 1034;109615 1092;109617 1017;109618 1075;109619 1049;109594 1068;109596 1046;109610 1036;109598 1077;109599 1074
data,1241514300,853278.0;30416.0;854664.0;33586.0;811866.0;34862.0;858870.0;41358.0;1.10243075757;1.20463754129;1.35089173465,1884.0 63.0 109601;1560.0 83.0 109603;66597.0 1900.0 109476;1767.0 113.0 109605;1597.0 60.0 109608;1145.0 43.0 109610;758.0 20.0 109611;700.0 40.0 109612;5648.0 166.0 109517;914.0 57.0 109614;1181.0 14.0 109613;963.0 59.0 109617;695.0 17.0 109618;360.0 8.0 109619;3041.0 156.0 109594;1031.0 41.0 109615;2675.0 123.0 109596;2319.0 99.0 109598;2280.0 111.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1040;109603 1056;109476 1024;109605 985;109608 1061;109610 1065;109611 1087;109612 1100;109517 988;109614 1046;109613 1066;109617 1133;109618 1015;109619 1005;109594 1047;109615 1057;109596 1094;109598 1045;109599 1086
