
New Run at  02/24/2015 03:34:26
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241766300,1588379.0;57985.0;1586034.0;61551.0;1507430.0;69444.0;1602048.0;86822.0;1.06306812184;1.26193227929;1.48454284735,2013.0 57.0 109697;1945.0 63.0 109698;223963.0 9396.0 109635;1683.0 79.0 109699;1450.0 39.0 109701;1418.0 23.0 109702;1329.0 69.0 109704;2680.0 108.0 109673;1071.0 36.0 109706;999.0 48.0 109675;639.0 23.0 109708;628.0 30.0 109709;508.0 10.0 109710;630.0 14.0 109707;2075.0 63.0 109651;62.0 0.0 109716;2814.0 106.0 109689;2494.0 100.0 109690;5112.0 128.0 109667;5639.0 69.0 109660,109697.0 11555;109635.0 11555;109667.0 11555;109699.0 11555;109701.0 11555;109702.0 11555;109704.0 11555;109673.0 11555;109706.0 11555;109707.0 11555;109708.0 11555;109709.0 11555;109710.0 11555;109651.0 11555;109716.0 11555;109698.0 11555;109689.0 11555;109690.0 11555;109675.0 11555;109660.0 11555,109697 568;109698 594;109635 570;109699 570;109701 602;109702 549;109704 602;109673 571;109706 581;109675 561;109708 589;109709 604;109710 584;109707 559;109651 581;109716 592;109689 590;109690 578;109667 555;109660 555
data,1241766900,1589366.0;58001.0;1587050.0;61581.0;1508444.0;69465.0;1603033.0;86837.0;1.06327245822;1.26190100165;1.48439945211,2029.0 58.0 109697;1963.0 63.0 109698;5125.0 129.0 109667;1700.0 79.0 109699;1459.0 39.0 109701;1431.0 24.0 109702;1345.0 69.0 109704;2689.0 108.0 109673;1084.0 36.0 109706;1015.0 51.0 109675;653.0 24.0 109708;643.0 30.0 109709;522.0 10.0 109710;2089.0 64.0 109651;642.0 14.0 109707;224706.0 9414.0 109635;2833.0 108.0 109689;73.0 1.0 109716;2510.0 101.0 109690;5657.0 69.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1003;109698 1008;109667 1045;109699 1015;109701 986;109702 979;109704 958;109673 963;109706 998;109675 976;109708 1020;109709 1037;109710 1035;109651 976;109707 1038;109635 1023;109689 940;109716 1023;109690 985;109660 992
data,1241767800,1590338.0;58016.0;1588064.0;61601.0;1509410.0;69480.0;1604032.0;86866.0;1.06331371443;1.26181080119;1.4844940093,2048.0 59.0 109697;1981.0 63.0 109698;5151.0 129.0 109667;1476.0 40.0 109701;1438.0 24.0 109702;1356.0 69.0 109704;2697.0 108.0 109673;1097.0 36.0 109706;657.0 14.0 109707;667.0 24.0 109708;660.0 30.0 109709;541.0 10.0 109710;2100.0 64.0 109651;1717.0 79.0 109699;91.0 1.0 109716;225419.0 9432.0 109635;2850.0 108.0 109689;2525.0 101.0 109690;1028.0 51.0 109675;5683.0 69.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 993;109698 993;109667 1018;109701 949;109702 959;109704 1026;109673 1025;109706 946;109707 996;109708 967;109709 1053;109710 1061;109651 967;109699 1031;109716 1000;109635 997;109689 1021;109690 963;109675 984;109660 1051
data,1241768700,1591355.0;58032.0;1589063.0;61628.0;1510434.0;69508.0;1605010.0;86893.0;1.06349754837;1.2619221812;1.48459018075,2059.0 59.0 109697;1992.0 63.0 109698;226157.0 9452.0 109635;1732.0 80.0 109699;1496.0 41.0 109701;1452.0 24.0 109702;1371.0 69.0 109704;2713.0 108.0 109673;1109.0 37.0 109706;670.0 14.0 109707;680.0 24.0 109708;677.0 31.0 109709;552.0 10.0 109710;2113.0 65.0 109651;107.0 1.0 109716;5166.0 129.0 109667;2864.0 108.0 109689;2540.0 102.0 109690;1041.0 52.0 109675;5690.0 69.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 969;109698 1042;109635 1001;109699 1001;109701 1055;109702 1029;109704 955;109673 1064;109706 1048;109707 1000;109708 1002;109709 955;109710 988;109651 967;109716 1003;109667 924;109689 979;109690 1021;109675 1016;109660 981
data,1241769300,1592330.0;58053.0;1590059.0;61659.0;1511477.0;69534.0;1606017.0;86929.0;1.06363261844;1.26183938916;1.48464614657,2068.0 59.0 109697;226873.0 9474.0 109635;1743.0 81.0 109699;1512.0 41.0 109701;1469.0 24.0 109702;1390.0 70.0 109704;2727.0 108.0 109673;1120.0 37.0 109706;682.0 14.0 109707;696.0 25.0 109708;697.0 31.0 109709;562.0 10.0 109710;2123.0 65.0 109651;122.0 1.0 109716;2011.0 65.0 109698;5177.0 129.0 109667;2882.0 108.0 109689;2563.0 103.0 109690;1057.0 54.0 109675;5703.0 70.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 974;109635 1019;109699 982;109701 989;109702 964;109704 1026;109673 993;109706 997;109707 971;109708 1024;109709 1028;109710 1000;109651 1008;109716 932;109698 987;109667 952;109689 986;109690 1072;109675 994;109660 1102
data,1241770200,1593358.0;58067.0;1591107.0;61696.0;1512426.0;69547.0;1607074.0;86965.0;1.06399992584;1.26179337376;1.48488425618,2090.0 59.0 109697;227636.0 9504.0 109635;1757.0 82.0 109699;1532.0 41.0 109701;1484.0 24.0 109702;1399.0 71.0 109704;2747.0 108.0 109673;1137.0 37.0 109706;1073.0 54.0 109675;712.0 26.0 109708;705.0 31.0 109709;573.0 10.0 109710;693.0 14.0 109707;2139.0 65.0 109651;133.0 1.0 109716;2025.0 66.0 109698;2896.0 108.0 109689;2586.0 105.0 109690;5187.0 129.0 109667;5721.0 71.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1020;109635 1058;109699 1001;109701 965;109702 1021;109704 1029;109673 968;109706 948;109675 990;109708 1004;109709 1007;109710 969;109707 1065;109651 1012;109716 983;109698 1043;109689 913;109690 996;109667 1022;109660 986
data,1241771100,1594319.0;58090.0;1592113.0;61714.0;1513414.0;69559.0;1608099.0;86986.0;1.06385797361;1.26144821912;1.48460330806,2108.0 59.0 109697;2039.0 66.0 109698;1771.0 82.0 109699;1551.0 41.0 109701;1499.0 24.0 109702;1417.0 72.0 109704;2769.0 108.0 109673;1147.0 37.0 109706;1083.0 55.0 109675;729.0 26.0 109708;724.0 31.0 109709;584.0 10.0 109710;707.0 14.0 109707;228359.0 9520.0 109635;5205.0 129.0 109667;142.0 1.0 109716;2151.0 65.0 109651;2909.0 108.0 109689;2601.0 105.0 109690;5736.0 71.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 989;109698 1033;109699 1022;109701 997;109702 1020;109704 1028;109673 955;109706 1013;109675 993;109708 952;109709 982;109710 962;109707 960;109635 1040;109667 985;109716 1003;109651 948;109689 1090;109690 1018;109660 1010
data,1241772000,1595284.0;58107.0;1593118.0;61731.0;1514433.0;69576.0;1609052.0;87010.0;1.06381209394;1.26130160435;1.48459722597,2125.0 59.0 109697;2045.0 66.0 109698;719.0 14.0 109707;1795.0 82.0 109699;1564.0 41.0 109701;1512.0 25.0 109702;1439.0 72.0 109704;2776.0 108.0 109673;1165.0 37.0 109706;1098.0 55.0 109675;742.0 27.0 109708;738.0 32.0 109709;601.0 10.0 109710;2166.0 65.0 109651;159.0 1.0 109716;229079.0 9532.0 109635;2922.0 108.0 109689;2616.0 106.0 109690;5223.0 129.0 109667;5752.0 72.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1006;109698 1027;109707 987;109699 959;109701 998;109702 1028;109704 1031;109673 972;109706 1051;109675 958;109708 1042;109709 989;109710 1011;109651 928;109716 1013;109635 1003;109689 1015;109690 999;109667 1018;109660 965
data,1241772900,1596268.0;58127.0;1594106.0;61759.0;1515435.0;69590.0;1610075.0;87032.0;1.0639248611;1.26106485266;1.48443352995,2139.0 59.0 109697;2059.0 67.0 109698;229785.0 9553.0 109635;1580.0 41.0 109701;1525.0 26.0 109702;1111.0 55.0 109675;1454.0 72.0 109704;2792.0 109.0 109673;1184.0 38.0 109706;729.0 15.0 109707;756.0 27.0 109708;752.0 32.0 109709;619.0 10.0 109710;1807.0 84.0 109699;166.0 1.0 109716;2186.0 65.0 109651;2941.0 108.0 109689;2628.0 106.0 109690;5239.0 129.0 109667;5772.0 72.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 972;109698 1031;109635 988;109701 978;109702 958;109675 996;109704 1083;109673 994;109706 981;109707 991;109708 1001;109709 987;109710 975;109699 1008;109716 1034;109651 1012;109689 1003;109690 975;109667 983;109660 1050
data,1241773800,1597248.0;58151.0;1595113.0;61777.0;1516435.0;69610.0;1611079.0;87049.0;1.06377682652;1.2608487716;1.48409641196,2155.0 59.0 109697;2076.0 67.0 109698;230487.0 9568.0 109635;1822.0 85.0 109699;1596.0 41.0 109701;1544.0 27.0 109702;1466.0 72.0 109704;2809.0 109.0 109673;1206.0 38.0 109706;744.0 15.0 109707;769.0 27.0 109708;769.0 32.0 109709;636.0 10.0 109710;2210.0 65.0 109651;179.0 1.0 109716;5248.0 129.0 109667;2955.0 108.0 109689;2638.0 107.0 109690;1134.0 55.0 109675;5788.0 72.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 943;109698 1024;109635 987;109699 987;109701 958;109702 974;109704 1040;109673 998;109706 1017;109707 997;109708 1023;109709 1005;109710 1012;109651 1012;109716 974;109667 945;109689 1006;109690 1087;109675 1007;109660 1004
