
New Run at  02/25/2015 10:31:25
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241161800,937.0;27.0;1028.0;35.0;1.18154633232,59.0 3.0 109473;37.0 0.0 109506;56.0 4.0 109508;77.0 3.0 109509;60.0 3.0 109510;47.0 0.0 109511;70.0 3.0 109512;46.0 2.0 109513;74.0 4.0 109514;56.0 2.0 109515;40.0 1.0 109484;42.0 1.0 109453;43.0 0.0 109492;44.0 1.0 109505;37.0 2.0 109494;49.0 1.0 109495;55.0 1.0 109498;33.0 0.0 109501;38.0 0.0 109502;65.0 4.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109505.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109511.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1010;109506 986;109508 1024;109509 960;109510 1058;109511 1019;109512 969;109513 1024;109514 1013;109515 976;109484 1006;109453 982;109492 1019;109505 949;109494 955;109495 1003;109498 1004;109501 984;109502 1002;109503 1057
data,1241162700,1889.0;46.0;2035.0;55.0;1.10987074031,147.0 7.0 109473;71.0 0.0 109506;121.0 4.0 109508;120.0 4.0 109509;117.0 5.0 109510;70.0 1.0 109505;119.0 4.0 109512;114.0 4.0 109513;170.0 6.0 109514;108.0 3.0 109515;79.0 3.0 109484;75.0 1.0 109453;18.0 0.0 109519;73.0 1.0 109492;83.0 2.0 109494;86.0 1.0 109495;76.0 1.0 109511;106.0 1.0 109498;77.0 2.0 109501;77.0 1.0 109502;128.0 4.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109505.0 15120;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 11554;109492.0 20000;109494.0 20000;109495.0 20000;109511.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1017;109506 995;109508 1017;109509 1011;109510 982;109505 478;109512 1010;109513 968;109514 975;109515 1068;109484 1026;109453 952;109519 495;109492 983;109494 1060;109495 988;109511 983;109498 1012;109501 1003;109502 962;109503 1015
data,1241163600,2905.0;69.0;3039.0;79.0;1.09444372911,239.0 8.0 109473;103.0 1.0 109506;190.0 6.0 109508;173.0 6.0 109509;203.0 8.0 109510;123.0 5.0 109511;165.0 4.0 109512;169.0 5.0 109513;246.0 7.0 109514;160.0 3.0 109515;140.0 5.0 109484;120.0 3.0 109453;33.0 0.0 109519;101.0 1.0 109492;125.0 3.0 109494;109.0 1.0 109495;148.0 2.0 109498;113.0 2.0 109501;109.0 1.0 109502;200.0 7.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1012;109506 1030;109508 1021;109509 933;109510 1020;109511 1022;109512 972;109513 1003;109514 1027;109515 972;109484 954;109453 1072;109519 995;109492 998;109494 1023;109495 964;109498 999;109501 1022;109502 975;109503 986
data,1241164800,3884.0;92.0;4016.0;116.0;1.21942664126,300.0 11.0 109473;131.0 2.0 109506;253.0 7.0 109508;229.0 7.0 109509;262.0 9.0 109510;197.0 7.0 109511;258.0 11.0 109512;227.0 9.0 109513;315.0 10.0 109514;197.0 3.0 109515;211.0 9.0 109484;162.0 5.0 109453;50.0 0.0 109519;136.0 2.0 109492;153.0 5.0 109494;136.0 2.0 109495;186.0 3.0 109498;145.0 2.0 109501;135.0 1.0 109502;263.0 10.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 998;109506 1013;109508 1011;109509 1017;109510 1005;109511 1031;109512 990;109513 1050;109514 968;109515 1023;109484 1018;109453 953;109519 996;109492 974;109494 980;109495 938;109498 1030;109501 1006;109502 1018;109503 981
data,1241165700,4903.0;116.0;5018.0;139.0;1.17081437858,388.0 15.0 109473;153.0 2.0 109506;309.0 9.0 109508;277.0 9.0 109509;315.0 10.0 109510;236.0 7.0 109511;330.0 12.0 109512;300.0 10.0 109513;391.0 12.0 109514;220.0 3.0 109515;270.0 9.0 109484;251.0 9.0 109453;68.0 0.0 109519;161.0 2.0 109492;200.0 6.0 109494;163.0 2.0 109495;227.0 3.0 109498;188.0 3.0 109501;164.0 2.0 109502;337.0 13.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1013;109506 1022;109508 1062;109509 991;109510 1046;109511 991;109512 991;109513 969;109514 976;109515 965;109484 1036;109453 1007;109519 975;109492 937;109494 981;109495 984;109498 1021;109501 1054;109502 979;109503 1000
data,1241166900,5881.0;142.0;6062.0;165.0;1.12727752194,501.0 17.0 109473;172.0 2.0 109506;348.0 9.0 109508;347.0 10.0 109509;373.0 10.0 109510;279.0 7.0 109511;443.0 18.0 109512;362.0 10.0 109513;441.0 12.0 109514;248.0 4.0 109515;351.0 15.0 109484;340.0 13.0 109453;82.0 0.0 109519;182.0 2.0 109492;248.0 7.0 109494;186.0 3.0 109495;256.0 3.0 109498;225.0 4.0 109501;203.0 5.0 109502;405.0 13.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1069;109506 979;109508 971;109509 1037;109510 1013;109511 1017;109512 983;109513 977;109514 982;109515 953;109484 980;109453 958;109519 1012;109492 979;109494 1059;109495 963;109498 982;109501 1095;109502 977;109503 1014
data,1241167800,6844.0;166.0;7081.0;204.0;1.18778404112,583.0 19.0 109473;206.0 3.0 109506;377.0 10.0 109508;405.0 12.0 109509;418.0 11.0 109510;320.0 9.0 109511;578.0 25.0 109512;417.0 13.0 109513;504.0 15.0 109514;271.0 4.0 109515;469.0 20.0 109484;412.0 14.0 109453;92.0 0.0 109519;194.0 2.0 109492;285.0 8.0 109494;221.0 5.0 109495;269.0 4.0 109498;260.0 5.0 109501;237.0 5.0 109502;493.0 19.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1004;109506 982;109508 976;109509 1019;109510 1053;109511 1108;109512 970;109513 994;109514 1038;109515 983;109484 980;109453 957;109519 997;109492 1005;109494 974;109495 1008;109498 975;109501 1020;109502 945;109503 1012
data,1241169000,7878.0;192.0;8066.0;245.0;1.24630005579,667.0 24.0 109473;230.0 3.0 109506;430.0 15.0 109508;447.0 12.0 109509;462.0 13.0 109510;378.0 14.0 109511;703.0 29.0 109512;476.0 15.0 109513;562.0 18.0 109514;288.0 4.0 109515;565.0 24.0 109484;471.0 16.0 109453;105.0 0.0 109519;216.0 2.0 109492;334.0 11.0 109494;253.0 5.0 109495;289.0 4.0 109498;284.0 5.0 109501;279.0 9.0 109502;557.0 21.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 994;109506 979;109508 987;109509 1014;109510 1003;109511 1009;109512 1052;109513 1015;109514 1023;109515 1028;109484 985;109453 953;109519 930;109492 1015;109494 971;109495 988;109498 1011;109501 985;109502 1050;109503 1008
data,1241169900,8825.0;218.0;9031.0;269.0;1.20579827485,748.0 25.0 109473;243.0 3.0 109506;508.0 16.0 109508;480.0 13.0 109509;495.0 15.0 109510;435.0 15.0 109511;849.0 35.0 109512;520.0 16.0 109513;626.0 20.0 109514;303.0 4.0 109515;631.0 24.0 109484;542.0 18.0 109453;122.0 1.0 109519;231.0 2.0 109492;393.0 15.0 109494;270.0 5.0 109495;305.0 4.0 109498;306.0 5.0 109501;330.0 10.0 109502;624.0 22.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 955;109506 981;109508 1031;109509 966;109510 1001;109511 971;109512 976;109513 992;109514 963;109515 989;109484 1014;109453 1008;109519 1032;109492 962;109494 1067;109495 998;109498 1001;109501 1045;109502 1011;109503 1037
data,1241171100,9796.0;232.0;10045.0;291.0;1.22321793309,835.0 28.0 109473;254.0 3.0 109506;568.0 16.0 109508;514.0 13.0 109509;559.0 17.0 109510;477.0 15.0 109511;987.0 36.0 109512;574.0 16.0 109513;712.0 24.0 109514;323.0 6.0 109515;697.0 26.0 109484;607.0 19.0 109453;132.0 1.0 109519;248.0 2.0 109492;475.0 19.0 109494;290.0 5.0 109495;324.0 4.0 109498;326.0 6.0 109501;390.0 11.0 109502;683.0 23.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 954;109506 987;109508 1019;109509 995;109510 1028;109511 1011;109512 992;109513 998;109514 958;109515 953;109484 1027;109453 1008;109519 977;109492 1029;109494 1032;109495 960;109498 1030;109501 1011;109502 1051;109503 980
