
New Run at  02/25/2015 11:10:30
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241334600,398703.0;14464.0;400947.0;18237.0;1.25379784816,472.0 12.0 109568;3859.0 54.0 109536;219.0 13.0 109571;1537.0 61.0 109476;1395.0 42.0 109541;3683.0 143.0 109542;311.0 11.0 109569;1953.0 81.0 109551;1969.0 53.0 109553;66619.0 2557.0 109524;1490.0 51.0 109557;1234.0 35.0 109560;1154.0 43.0 109561;1174.0 31.0 109562;1132.0 24.0 109563;814.0 32.0 109564;731.0 19.0 109565;721.0 19.0 109566;678.0 31.0 109567,109536.0 18313;109568.0 18313;109571.0 18313;109476.0 18313;109541.0 18313;109542.0 18313;109569.0 18313;109551.0 18313;109553.0 18313;109524.0 18313;109557.0 18313;109560.0 18313;109561.0 18313;109562.0 18313;109563.0 18313;109564.0 18313;109565.0 18313;109566.0 18313;109567.0 18313,109568 993;109536 966;109571 1017;109476 985;109541 948;109542 972;109569 966;109551 972;109553 958;109524 935;109557 899;109560 953;109561 995;109562 961;109563 924;109564 919;109565 970;109566 972;109567 1008
data,1241335500,399746.0;14493.0;401989.0;18266.0;1.25330022778,492.0 12.0 109568;3883.0 54.0 109536;233.0 14.0 109571;1551.0 61.0 109476;1403.0 42.0 109541;3701.0 143.0 109542;330.0 11.0 109569;1970.0 81.0 109551;1993.0 54.0 109553;67366.0 2582.0 109524;1509.0 52.0 109557;1247.0 36.0 109560;1174.0 43.0 109561;1189.0 31.0 109562;1142.0 24.0 109563;822.0 32.0 109564;749.0 19.0 109565;741.0 19.0 109566;692.0 31.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1063;109536 1088;109571 1094;109476 1018;109541 1057;109542 1019;109569 1047;109551 1073;109553 1108;109524 1028;109557 1070;109560 1075;109561 1041;109562 1045;109563 1012;109564 1018;109565 1062;109566 1059;109567 1023
data,1241336400,400748.0;14515.0;402996.0;18291.0;1.25311531476,3903.0 54.0 109536;512.0 12.0 109568;243.0 14.0 109571;1570.0 61.0 109476;1418.0 43.0 109541;3715.0 144.0 109542;345.0 12.0 109569;1985.0 81.0 109551;2012.0 54.0 109553;68094.0 2604.0 109524;1532.0 52.0 109557;1262.0 36.0 109560;1190.0 43.0 109561;1207.0 31.0 109562;1154.0 24.0 109563;832.0 32.0 109564;758.0 19.0 109565;753.0 19.0 109566;709.0 31.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1073;109568 1034;109571 1066;109476 997;109541 1003;109542 1087;109569 1085;109551 1039;109553 1141;109524 1010;109557 1060;109560 1078;109561 1057;109562 1046;109563 1072;109564 1037;109565 1057;109566 1030;109567 1028
data,1241337300,401829.0;14539.0;404000.0;18316.0;1.25301424914,3920.0 55.0 109536;527.0 12.0 109568;261.0 14.0 109571;1579.0 62.0 109476;1429.0 43.0 109541;3730.0 144.0 109542;359.0 12.0 109569;2001.0 81.0 109551;2025.0 54.0 109553;68790.0 2625.0 109524;1553.0 53.0 109557;1294.0 37.0 109560;1207.0 43.0 109561;1225.0 31.0 109562;1169.0 24.0 109563;851.0 32.0 109564;779.0 19.0 109565;775.0 19.0 109566;724.0 31.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1056;109568 1083;109571 1111;109476 987;109541 1050;109542 1047;109569 1069;109551 1059;109553 1021;109524 1023;109557 1069;109560 1052;109561 1076;109562 1019;109563 1076;109564 1056;109565 1060;109566 1010;109567 1076
data,1241338200,402863.0;14564.0;405038.0;18344.0;1.25278049769,549.0 12.0 109568;374.0 12.0 109569;275.0 16.0 109571;3937.0 55.0 109536;1452.0 43.0 109541;3747.0 144.0 109542;2022.0 82.0 109551;2041.0 54.0 109553;1594.0 62.0 109476;69526.0 2647.0 109524;1568.0 53.0 109557;1309.0 39.0 109560;1226.0 43.0 109561;1239.0 31.0 109562;1187.0 25.0 109563;864.0 32.0 109564;791.0 19.0 109565;794.0 19.0 109566;741.0 31.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1057;109569 1024;109571 1088;109536 994;109541 1090;109542 1093;109551 1033;109553 1054;109476 1113;109524 1028;109557 1058;109560 1072;109561 1088;109562 1039;109563 1029;109564 1080;109565 1043;109566 1002;109567 1015
data,1241339100,403924.0;14577.0;406099.0;18368.0;1.25331851466,3950.0 55.0 109536;400.0 13.0 109569;290.0 17.0 109571;1612.0 63.0 109476;1468.0 43.0 109541;3757.0 144.0 109542;566.0 12.0 109568;2044.0 83.0 109551;2048.0 54.0 109553;70297.0 2665.0 109524;1584.0 53.0 109557;1329.0 39.0 109560;1251.0 44.0 109561;1256.0 32.0 109562;1200.0 25.0 109563;881.0 32.0 109564;804.0 19.0 109565;801.0 19.0 109566;759.0 31.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1076;109569 1071;109571 1085;109476 1075;109541 1068;109542 1090;109568 1034;109551 1033;109553 1053;109524 1079;109557 1051;109560 1069;109561 1092;109562 1009;109563 1065;109564 1012;109565 1003;109566 988;109567 1047
data,1241340300,404981.0;14604.0;407114.0;18401.0;1.25339573379,3971.0 56.0 109536;413.0 14.0 109569;309.0 20.0 109571;1637.0 63.0 109476;1481.0 43.0 109541;582.0 13.0 109568;3772.0 144.0 109542;2064.0 84.0 109551;2059.0 54.0 109553;71025.0 2688.0 109524;1599.0 54.0 109557;1343.0 39.0 109560;1264.0 44.0 109561;1265.0 32.0 109562;1227.0 26.0 109563;892.0 32.0 109564;823.0 20.0 109565;813.0 19.0 109566;773.0 31.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1022;109569 1059;109571 1045;109476 995;109541 1056;109568 1100;109542 1025;109551 1067;109553 1031;109524 1027;109557 1070;109560 1074;109561 1113;109562 1008;109563 1034;109564 1090;109565 1022;109566 1078;109567 1084
data,1241341200,406076.0;14626.0;408164.0;18429.0;1.25357068079,592.0 13.0 109568;427.0 14.0 109569;325.0 21.0 109571;1649.0 63.0 109476;1502.0 43.0 109541;3788.0 145.0 109542;2079.0 84.0 109551;2074.0 54.0 109553;71793.0 2713.0 109524;1617.0 55.0 109557;3986.0 56.0 109536;1356.0 39.0 109560;1282.0 44.0 109561;1280.0 32.0 109562;1249.0 26.0 109563;907.0 32.0 109564;841.0 20.0 109565;826.0 19.0 109566;789.0 31.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1059;109569 1072;109571 1046;109476 976;109541 1057;109542 1106;109551 1070;109553 1106;109524 1063;109557 1017;109536 1076;109560 1079;109561 994;109562 1063;109563 1016;109564 1066;109565 1041;109566 1041;109567 1052
data,1241342400,407099.0;14646.0;409231.0;18453.0;1.25337048249,606.0 13.0 109568;447.0 14.0 109569;353.0 24.0 109571;1665.0 64.0 109476;1518.0 43.0 109541;3807.0 145.0 109542;1377.0 39.0 109560;2093.0 85.0 109551;2094.0 54.0 109553;72534.0 2725.0 109524;1631.0 55.0 109557;4003.0 58.0 109536;1300.0 46.0 109561;1301.0 32.0 109562;1269.0 26.0 109563;925.0 33.0 109564;852.0 21.0 109565;847.0 19.0 109566;807.0 32.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1069;109569 1049;109571 1070;109476 1000;109541 1066;109542 1066;109560 1065;109551 1045;109553 1024;109524 1048;109557 1055;109536 1083;109561 1089;109562 1021;109563 1082;109564 1021;109565 1065;109566 1060;109567 1022
data,1241343600,408159.0;14670.0;410335.0;18484.0;1.25330467901,4019.0 58.0 109536;625.0 13.0 109568;367.0 27.0 109571;1682.0 64.0 109476;1527.0 43.0 109541;3823.0 147.0 109542;472.0 14.0 109569;2115.0 85.0 109551;2111.0 55.0 109553;73328.0 2746.0 109524;1648.0 57.0 109557;1393.0 40.0 109560;1317.0 47.0 109561;1319.0 32.0 109562;1281.0 26.0 109563;946.0 33.0 109564;868.0 21.0 109565;866.0 19.0 109566;826.0 32.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1072;109568 1055;109571 1035;109476 1073;109541 1050;109542 1059;109569 1043;109551 1019;109553 1075;109524 1084;109557 1016;109560 1012;109561 1041;109562 1092;109563 1026;109564 1094;109565 1083;109566 1024;109567 1047
