
New Run at  02/23/2015 23:31:23
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241420700,586318.0;20111.0;588638.0;24632.0;559852.0;22114.0;591324.0;27108.0;1.2199750313;1.15157872408;1.33650790621,6615.0 85.0 109536;2251.0 82.0 109572;1688.0 71.0 109574;1718.0 58.0 109575;1642.0 62.0 109576;1517.0 45.0 109577;1456.0 34.0 109578;1332.0 46.0 109580;1793.0 57.0 109517;1167.0 57.0 109582;1213.0 41.0 109581;544.0 28.0 109584;917.0 27.0 109585;892.0 20.0 109586;294.0 0.0 109587;105.0 2.0 109588;92.0 2.0 109589;4339.0 146.0 109476;938.0 18.0 109583;210243.0 7704.0 109524,109536.0 11950;109476.0 11950;109574.0 11950;109575.0 11950;109576.0 11950;109580.0 11950;109578.0 11950;109581.0 11950;109517.0 11950;109582.0 11950;109583.0 11950;109584.0 11950;109585.0 11950;109586.0 11950;109587.0 11950;109588.0 11950;109589.0 11950;109577.0 11950;109524.0 11950;109572.0 11950,109536 597;109572 617;109574 633;109575 587;109576 626;109577 611;109578 627;109580 563;109517 587;109582 595;109581 616;109584 576;109585 598;109586 601;109587 571;109588 544;109589 597;109476 617;109583 584;109524 603
data,1241421300,587353.0;20127.0;589578.0;24652.0;560833.0;22127.0;592308.0;27127.0;1.22020003821;1.15135465327;1.33651646591,6625.0 85.0 109536;4349.0 146.0 109476;1703.0 72.0 109574;1735.0 58.0 109575;1657.0 62.0 109576;1522.0 45.0 109577;1474.0 34.0 109578;1346.0 46.0 109580;1227.0 41.0 109581;1182.0 58.0 109582;952.0 18.0 109583;557.0 28.0 109584;933.0 27.0 109585;904.0 21.0 109586;308.0 0.0 109587;122.0 2.0 109588;99.0 2.0 109589;210928.0 7721.0 109524;1808.0 57.0 109517;2265.0 82.0 109572,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 963;109476 1080;109574 1002;109575 1045;109576 994;109577 1002;109578 986;109580 1036;109581 1048;109582 979;109583 980;109584 1045;109585 976;109586 954;109587 970;109588 974;109589 989;109524 984;109517 1024;109572 969
data,1241421900,588354.0;20141.0;590559.0;24663.0;561870.0;22139.0;593348.0;27146.0;1.21994511245;1.15101196133;1.33645408525,6644.0 85.0 109536;2276.0 82.0 109572;1712.0 72.0 109574;1749.0 58.0 109575;1669.0 64.0 109576;1542.0 46.0 109577;1484.0 34.0 109578;1359.0 46.0 109580;1237.0 41.0 109581;1199.0 58.0 109582;1820.0 57.0 109517;571.0 28.0 109584;953.0 28.0 109585;920.0 21.0 109586;320.0 0.0 109587;211640.0 7728.0 109524;117.0 2.0 109589;137.0 2.0 109588;963.0 18.0 109583;4365.0 146.0 109476,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1013;109572 1039;109574 984;109575 912;109576 1032;109577 947;109578 1065;109580 1018;109581 1027;109582 1014;109517 1047;109584 1018;109585 969;109586 999;109587 935;109524 1013;109589 1015;109588 1032;109583 1003;109476 918
data,1241422800,589363.0;20161.0;591548.0;24694.0;562832.0;22151.0;594323.0;27164.0;1.2203158478;1.15049663709;1.33610928526,6659.0 85.0 109536;2289.0 82.0 109572;1732.0 73.0 109574;1765.0 59.0 109575;1681.0 65.0 109576;1560.0 47.0 109577;1496.0 34.0 109578;1375.0 46.0 109580;1832.0 57.0 109517;1215.0 58.0 109582;975.0 19.0 109583;596.0 28.0 109584;967.0 28.0 109585;934.0 21.0 109586;334.0 1.0 109587;151.0 2.0 109588;131.0 2.0 109589;212340.0 7753.0 109524;4382.0 146.0 109476;1252.0 41.0 109581,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1009;109572 981;109574 1056;109575 1047;109576 932;109577 1025;109578 1007;109580 958;109517 1003;109582 995;109583 936;109584 1029;109585 1010;109586 999;109587 1010;109588 1035;109589 997;109524 981;109476 1004;109581 986
data,1241423400,590349.0;20172.0;592533.0;24707.0;563806.0;22161.0;595353.0;27180.0;1.22030206195;1.15032228363;1.33608712326,6675.0 85.0 109536;2306.0 82.0 109572;1747.0 73.0 109574;1777.0 59.0 109575;1693.0 65.0 109576;1573.0 47.0 109577;1511.0 34.0 109578;1386.0 46.0 109580;1266.0 42.0 109581;1226.0 58.0 109582;994.0 19.0 109583;611.0 29.0 109584;980.0 29.0 109585;951.0 21.0 109586;346.0 1.0 109587;162.0 2.0 109588;141.0 2.0 109589;213062.0 7763.0 109524;4399.0 146.0 109476;1845.0 57.0 109517,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 992;109572 1004;109574 1008;109575 982;109576 975;109577 1028;109578 1001;109580 1006;109581 1027;109582 1021;109583 1032;109584 977;109585 1019;109586 962;109587 946;109588 1028;109589 966;109524 1016;109476 984;109517 1026
data,1241424300,591350.0;20191.0;593544.0;24730.0;564782.0;22171.0;596385.0;27194.0;1.22027571838;1.1497176733;1.33546697834,6695.0 85.0 109536;2322.0 82.0 109572;1765.0 73.0 109574;1787.0 59.0 109575;1704.0 65.0 109576;1592.0 47.0 109577;1524.0 34.0 109578;1398.0 46.0 109580;1280.0 42.0 109581;1245.0 59.0 109582;1015.0 19.0 109583;627.0 29.0 109584;990.0 29.0 109585;962.0 21.0 109586;363.0 1.0 109587;213783.0 7781.0 109524;157.0 3.0 109589;186.0 3.0 109588;4411.0 147.0 109476;1856.0 58.0 109517,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1005;109572 1048;109574 992;109575 968;109576 953;109577 1061;109578 929;109580 943;109581 1016;109582 1033;109583 977;109584 1012;109585 981;109586 1044;109587 976;109524 1034;109589 1021;109588 954;109476 991;109517 1062
data,1241425200,592381.0;20203.0;594509.0;24756.0;565792.0;22182.0;597389.0;27207.0;1.22097647728;1.14955341298;1.33539175917,6700.0 85.0 109536;2334.0 83.0 109572;1786.0 73.0 109574;1802.0 60.0 109575;1718.0 66.0 109576;1604.0 47.0 109577;1549.0 34.0 109578;1410.0 46.0 109580;1868.0 58.0 109517;1259.0 59.0 109582;1028.0 20.0 109583;646.0 29.0 109584;1000.0 29.0 109585;980.0 21.0 109586;382.0 1.0 109587;214473.0 7802.0 109524;170.0 3.0 109589;195.0 3.0 109588;4430.0 147.0 109476;1293.0 43.0 109581,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1003;109572 1019;109574 1004;109575 1029;109576 1002;109577 997;109578 964;109580 967;109517 1014;109582 1017;109583 1024;109584 1061;109585 969;109586 1007;109587 974;109524 1002;109589 1034;109588 973;109476 978;109581 962
data,1241425800,593364.0;20222.0;595497.0;24778.0;566848.0;22199.0;598354.0;27231.0;1.22091030201;1.14911602242;1.33537265627,6712.0 85.0 109536;4443.0 147.0 109476;1801.0 73.0 109574;1820.0 60.0 109575;1731.0 66.0 109576;1616.0 48.0 109577;1561.0 34.0 109578;1423.0 46.0 109580;1891.0 59.0 109517;1274.0 59.0 109582;1041.0 20.0 109583;664.0 29.0 109584;1019.0 30.0 109585;1001.0 21.0 109586;400.0 2.0 109587;205.0 3.0 109588;179.0 3.0 109589;2346.0 83.0 109572;215182.0 7820.0 109524;1306.0 43.0 109581,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1037;109476 1024;109574 976;109575 992;109576 1021;109577 1021;109578 1014;109580 1042;109517 985;109582 951;109583 937;109584 1008;109585 1006;109586 1070;109587 1014;109588 961;109589 964;109572 992;109524 991;109581 994
data,1241426700,594427.0;20241.0;596492.0;24797.0;567878.0;22225.0;599384.0;27248.0;1.22084655329;1.14935261513;1.33504544006,6725.0 85.0 109536;2366.0 83.0 109572;1812.0 73.0 109574;1834.0 61.0 109575;1743.0 66.0 109576;1636.0 48.0 109577;1581.0 35.0 109578;1437.0 46.0 109580;1906.0 60.0 109517;1289.0 59.0 109582;1056.0 20.0 109583;677.0 29.0 109584;1037.0 30.0 109585;1019.0 22.0 109586;413.0 2.0 109587;215893.0 7835.0 109524;193.0 3.0 109589;216.0 3.0 109588;4460.0 147.0 109476;1317.0 43.0 109581,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1004;109572 985;109574 964;109575 957;109576 990;109577 1024;109578 961;109580 969;109517 992;109582 1053;109583 1043;109584 1044;109585 994;109586 1002;109587 1000;109524 1012;109589 999;109588 1008;109476 1020;109581 979
data,1241427600,595430.0;20256.0;597510.0;24822.0;568872.0;22235.0;600366.0;27261.0;1.22114888458;1.14894595229;1.3347585683,6748.0 86.0 109536;2387.0 83.0 109572;1823.0 73.0 109574;1842.0 61.0 109575;1334.0 43.0 109581;1654.0 48.0 109577;1588.0 35.0 109578;1453.0 46.0 109580;1921.0 60.0 109517;1299.0 59.0 109582;1065.0 21.0 109583;686.0 29.0 109584;1054.0 32.0 109585;1027.0 22.0 109586;436.0 2.0 109587;226.0 3.0 109588;210.0 3.0 109589;1759.0 67.0 109576;216639.0 7855.0 109524;4477.0 147.0 109476,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1049;109572 1017;109574 1002;109575 994;109581 963;109577 1012;109578 991;109580 1053;109517 1012;109582 944;109583 994;109584 993;109585 985;109586 972;109587 996;109588 968;109589 1039;109576 1002;109524 1016;109476 998
