
New Run at  02/23/2015 22:52:04
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241334600,397463.0;14481.0;399884.0;18510.0;375955.0;15500.0;401683.0;20416.0;1.27048793083;1.13160272802;1.39503581599,519.0 28.0 109568;3842.0 52.0 109536;207.0 14.0 109571;1596.0 63.0 109476;1404.0 54.0 109541;3720.0 130.0 109542;286.0 11.0 109569;1964.0 66.0 109551;1885.0 52.0 109553;66706.0 2644.0 109524;1398.0 47.0 109557;1157.0 34.0 109560;1188.0 44.0 109561;1106.0 19.0 109562;1097.0 29.0 109563;838.0 27.0 109564;772.0 21.0 109565;741.0 28.0 109566;696.0 20.0 109567,109536.0 18313;109568.0 18313;109571.0 18313;109476.0 18313;109541.0 18313;109542.0 18313;109569.0 18313;109551.0 18313;109553.0 18313;109524.0 18313;109557.0 18313;109560.0 18313;109561.0 18313;109562.0 18313;109563.0 18313;109564.0 18313;109565.0 18313;109566.0 18313;109567.0 18313,109568 993;109536 966;109571 1017;109476 985;109541 948;109542 972;109569 966;109551 972;109553 958;109524 935;109557 899;109560 953;109561 995;109562 961;109563 924;109564 919;109565 970;109566 972;109567 1008
data,1241335500,398467.0;14509.0;400957.0;18537.0;377041.0;15564.0;402767.0;20477.0;1.26968658029;1.13367226772;1.39626332087,533.0 28.0 109568;3857.0 52.0 109536;225.0 14.0 109571;1609.0 63.0 109476;1426.0 54.0 109541;3735.0 130.0 109542;302.0 13.0 109569;1979.0 67.0 109551;1914.0 52.0 109553;67463.0 2663.0 109524;1417.0 48.0 109557;1174.0 34.0 109560;1203.0 45.0 109561;1128.0 19.0 109562;1111.0 29.0 109563;858.0 27.0 109564;789.0 23.0 109565;761.0 28.0 109566;711.0 21.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1063;109536 1088;109571 1094;109476 1018;109541 1057;109542 1019;109569 1047;109551 1073;109553 1108;109524 1028;109557 1070;109560 1075;109561 1041;109562 1045;109563 1012;109564 1018;109565 1062;109566 1059;109567 1023
data,1241336400,399515.0;14527.0;401986.0;18579.0;378074.0;15614.0;403821.0;20525.0;1.27106734041;1.13578078257;1.39782054411,3871.0 52.0 109536;552.0 30.0 109568;244.0 17.0 109571;1627.0 64.0 109476;1442.0 54.0 109541;3753.0 130.0 109542;322.0 15.0 109569;1995.0 68.0 109551;1924.0 52.0 109553;68212.0 2690.0 109524;1432.0 48.0 109557;1191.0 34.0 109560;1214.0 46.0 109561;1147.0 22.0 109562;1125.0 30.0 109563;876.0 27.0 109564;800.0 23.0 109565;771.0 29.0 109566;726.0 21.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1073;109568 1034;109571 1066;109476 997;109541 1003;109542 1087;109569 1085;109551 1039;109553 1141;109524 1010;109557 1060;109560 1078;109561 1057;109562 1046;109563 1072;109564 1037;109565 1057;109566 1030;109567 1028
data,1241337300,400590.0;14553.0;403000.0;18610.0;379165.0;15669.0;404919.0;20574.0;1.2711268762;1.13752411772;1.3986149116,3887.0 53.0 109536;571.0 30.0 109568;258.0 19.0 109571;1649.0 64.0 109476;1457.0 55.0 109541;3771.0 130.0 109542;335.0 15.0 109569;2008.0 68.0 109551;1936.0 52.0 109553;68951.0 2714.0 109524;1451.0 48.0 109557;1210.0 34.0 109560;1226.0 46.0 109561;1165.0 23.0 109562;1135.0 30.0 109563;891.0 27.0 109564;817.0 23.0 109565;784.0 30.0 109566;736.0 22.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1056;109568 1083;109571 1111;109476 987;109541 1050;109542 1047;109569 1069;109551 1059;109553 1021;109524 1023;109557 1069;109560 1052;109561 1076;109562 1019;109563 1076;109564 1056;109565 1060;109566 1010;109567 1076
data,1241338200,401671.0;14572.0;404027.0;18641.0;380228.0;15721.0;406021.0;20624.0;1.27177455797;1.13969170526;1.40015371949,588.0 30.0 109568;346.0 15.0 109569;281.0 19.0 109571;3898.0 53.0 109536;1472.0 55.0 109541;3784.0 130.0 109542;2023.0 68.0 109551;1956.0 53.0 109553;1667.0 66.0 109476;69694.0 2739.0 109524;1464.0 50.0 109557;1226.0 34.0 109560;1241.0 47.0 109561;1181.0 23.0 109562;1148.0 30.0 109563;911.0 27.0 109564;830.0 23.0 109565;806.0 30.0 109566;749.0 22.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1057;109569 1024;109571 1088;109536 994;109541 1090;109542 1093;109551 1033;109553 1054;109476 1113;109524 1028;109557 1058;109560 1072;109561 1088;109562 1039;109563 1029;109564 1080;109565 1043;109566 1002;109567 1015
data,1241339100,402705.0;14598.0;405088.0;18664.0;381319.0;15772.0;407111.0;20671.0;1.27101012483;1.14101665978;1.40069091728,3912.0 53.0 109536;365.0 15.0 109569;305.0 21.0 109571;1681.0 66.0 109476;1486.0 56.0 109541;3797.0 131.0 109542;601.0 30.0 109568;2039.0 70.0 109551;1976.0 53.0 109553;70467.0 2756.0 109524;1483.0 50.0 109557;1237.0 34.0 109560;1264.0 47.0 109561;1202.0 23.0 109562;1163.0 30.0 109563;918.0 27.0 109564;843.0 23.0 109565;821.0 30.0 109566;766.0 22.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1076;109569 1071;109571 1085;109476 1075;109541 1068;109542 1090;109568 1034;109551 1033;109553 1053;109524 1079;109557 1051;109560 1069;109561 1092;109562 1009;109563 1065;109564 1012;109565 1003;109566 988;109567 1047
data,1241340300,403757.0;14619.0;406121.0;18694.0;382387.0;15815.0;408148.0;20711.0;1.27130334651;1.14226922404;1.40147641865,3932.0 53.0 109536;379.0 15.0 109569;321.0 22.0 109571;1698.0 66.0 109476;1508.0 58.0 109541;626.0 30.0 109568;3809.0 131.0 109542;2059.0 70.0 109551;1992.0 53.0 109553;71211.0 2783.0 109524;1494.0 50.0 109557;1250.0 34.0 109560;1284.0 47.0 109561;1214.0 23.0 109562;1177.0 30.0 109563;932.0 27.0 109564;857.0 23.0 109565;839.0 30.0 109566;777.0 22.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1022;109569 1059;109571 1045;109476 995;109541 1056;109568 1100;109542 1025;109551 1067;109553 1031;109524 1027;109557 1070;109560 1074;109561 1113;109562 1008;109563 1034;109564 1090;109565 1022;109566 1078;109567 1084
data,1241341200,404792.0;14640.0;407170.0;18719.0;383438.0;15858.0;409187.0;20762.0;1.27115267706;1.14352090094;1.40293711023,643.0 30.0 109568;399.0 15.0 109569;331.0 23.0 109571;1714.0 66.0 109476;1532.0 58.0 109541;3832.0 131.0 109542;2074.0 70.0 109551;2010.0 53.0 109553;71965.0 2806.0 109524;1505.0 51.0 109557;3943.0 53.0 109536;1269.0 34.0 109560;1300.0 47.0 109561;1228.0 23.0 109562;1188.0 30.0 109563;943.0 27.0 109564;877.0 23.0 109565;854.0 30.0 109566;801.0 22.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1059;109569 1072;109571 1046;109476 976;109541 1057;109542 1106;109551 1070;109553 1106;109524 1063;109557 1017;109536 1076;109560 1079;109561 994;109562 1063;109563 1016;109564 1066;109565 1041;109566 1041;109567 1052
data,1241342400,405869.0;14663.0;408192.0;18737.0;384475.0;15893.0;410285.0;20807.0;1.27057005264;1.14419705252;1.4037406437,657.0 30.0 109568;413.0 16.0 109569;342.0 24.0 109571;1733.0 66.0 109476;1548.0 58.0 109541;3846.0 131.0 109542;1281.0 34.0 109560;2093.0 70.0 109551;2025.0 53.0 109553;72703.0 2821.0 109524;1520.0 52.0 109557;3963.0 53.0 109536;1316.0 47.0 109561;1242.0 23.0 109562;1203.0 30.0 109563;963.0 27.0 109564;890.0 23.0 109565;873.0 30.0 109566;819.0 22.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1069;109569 1049;109571 1070;109476 1000;109541 1066;109542 1066;109560 1065;109551 1045;109553 1024;109524 1048;109557 1055;109536 1083;109561 1089;109562 1021;109563 1082;109564 1021;109565 1065;109566 1060;109567 1022
data,1241343600,406931.0;14686.0;409260.0;18763.0;385478.0;15918.0;411310.0;20855.0;1.27034075243;1.14421109624;1.4049412942,3980.0 54.0 109536;671.0 30.0 109568;358.0 25.0 109571;1750.0 66.0 109476;1563.0 59.0 109541;3860.0 131.0 109542;433.0 16.0 109569;2108.0 71.0 109551;2039.0 53.0 109553;73477.0 2840.0 109524;1544.0 53.0 109557;1295.0 34.0 109560;1336.0 47.0 109561;1259.0 24.0 109562;1213.0 30.0 109563;982.0 28.0 109564;909.0 23.0 109565;887.0 30.0 109566;834.0 22.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1072;109568 1055;109571 1035;109476 1073;109541 1050;109542 1059;109569 1043;109551 1019;109553 1075;109524 1084;109557 1016;109560 1012;109561 1041;109562 1092;109563 1026;109564 1094;109565 1083;109566 1024;109567 1047
