
New Run at  02/24/2015 03:06:06
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241766300,1585659.0;57970.0;1588253.0;61363.0;1508426.0;69775.0;1596418.0;85065.0;1.05680143918;1.26526743993;1.45750746217,2043.0 54.0 109697;1990.0 60.0 109698;240019.0 10175.0 109635;1666.0 85.0 109699;1507.0 38.0 109701;1338.0 14.0 109702;1236.0 58.0 109704;2790.0 99.0 109673;1041.0 34.0 109706;1055.0 49.0 109675;654.0 21.0 109708;673.0 21.0 109709;482.0 21.0 109710;681.0 23.0 109707;2010.0 54.0 109651;49.0 0.0 109716;2729.0 108.0 109689;2549.0 95.0 109690;5158.0 109.0 109667;5659.0 56.0 109660,109697.0 11555;109635.0 11555;109667.0 11555;109699.0 11555;109701.0 11555;109702.0 11555;109704.0 11555;109673.0 11555;109706.0 11555;109707.0 11555;109708.0 11555;109709.0 11555;109710.0 11555;109651.0 11555;109716.0 11555;109698.0 11555;109689.0 11555;109690.0 11555;109675.0 11555;109660.0 11555,109697 568;109698 594;109635 570;109699 570;109701 602;109702 549;109704 602;109673 571;109706 581;109675 561;109708 589;109709 604;109710 584;109707 559;109651 581;109716 592;109689 590;109690 578;109667 555;109660 555
data,1241766900,1586645.0;57988.0;1589281.0;61385.0;1509455.0;69799.0;1597428.0;85079.0;1.05682531081;1.26523345673;1.45727904951,2058.0 54.0 109697;2003.0 60.0 109698;5166.0 110.0 109667;1675.0 85.0 109699;1523.0 38.0 109701;1363.0 14.0 109702;1251.0 58.0 109704;2804.0 100.0 109673;1055.0 34.0 109706;1062.0 49.0 109675;669.0 22.0 109708;688.0 21.0 109709;497.0 21.0 109710;2025.0 54.0 109651;696.0 24.0 109707;240768.0 10192.0 109635;2743.0 108.0 109689;65.0 1.0 109716;2569.0 95.0 109690;5677.0 56.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1003;109698 1008;109667 1045;109699 1015;109701 986;109702 979;109704 958;109673 963;109706 998;109675 976;109708 1020;109709 1037;109710 1035;109651 976;109707 1038;109635 1023;109689 940;109716 1023;109690 985;109660 992
data,1241767800,1587691.0;58013.0;1590290.0;61416.0;1510466.0;69817.0;1598469.0;85110.0;1.05692910648;1.26500105577;1.45719284711,2073.0 54.0 109697;2020.0 60.0 109698;5182.0 111.0 109667;1536.0 38.0 109701;1377.0 15.0 109702;1266.0 58.0 109704;2818.0 101.0 109673;1068.0 34.0 109706;707.0 24.0 109707;685.0 24.0 109708;706.0 21.0 109709;509.0 21.0 109710;2042.0 54.0 109651;1692.0 85.0 109699;79.0 1.0 109716;241475.0 10215.0 109635;2760.0 109.0 109689;2589.0 97.0 109690;1083.0 49.0 109675;5699.0 56.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 993;109698 993;109667 1018;109701 949;109702 959;109704 1026;109673 1025;109706 946;109707 996;109708 967;109709 1053;109710 1061;109651 967;109699 1031;109716 1000;109635 997;109689 1021;109690 963;109675 984;109660 1051
data,1241768700,1588754.0;58031.0;1591313.0;61446.0;1511501.0;69830.0;1599461.0;85128.0;1.05714511758;1.26482431451;1.457120196,2087.0 55.0 109697;2039.0 60.0 109698;242182.0 10236.0 109635;1707.0 85.0 109699;1549.0 39.0 109701;1393.0 15.0 109702;1282.0 59.0 109704;2840.0 103.0 109673;1080.0 34.0 109706;723.0 24.0 109707;703.0 24.0 109708;720.0 21.0 109709;526.0 21.0 109710;2062.0 54.0 109651;93.0 1.0 109716;5204.0 112.0 109667;2779.0 110.0 109689;2611.0 99.0 109690;1097.0 49.0 109675;5712.0 56.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 969;109698 1042;109635 1001;109699 1001;109701 1055;109702 1029;109704 955;109673 1064;109706 1048;109707 1000;109708 1002;109709 955;109710 988;109651 967;109716 1003;109667 924;109689 979;109690 1021;109675 1016;109660 981
data,1241769300,1589772.0;58059.0;1592316.0;61479.0;1512530.0;69851.0;1600425.0;85153.0;1.05721381134;1.26454393489;1.45690058803,2102.0 55.0 109697;242913.0 10261.0 109635;1726.0 85.0 109699;1566.0 39.0 109701;1401.0 15.0 109702;1290.0 59.0 109704;2849.0 104.0 109673;1098.0 35.0 109706;736.0 25.0 109707;718.0 24.0 109708;744.0 23.0 109709;544.0 21.0 109710;2074.0 54.0 109651;107.0 2.0 109716;2055.0 60.0 109698;5213.0 112.0 109667;2797.0 112.0 109689;2623.0 99.0 109690;1111.0 49.0 109675;5725.0 56.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 974;109635 1019;109699 982;109701 989;109702 964;109704 1026;109673 993;109706 997;109707 971;109708 1024;109709 1028;109710 1000;109651 1008;109716 932;109698 987;109667 952;109689 986;109690 1072;109675 994;109660 1102
data,1241770200,1590738.0;58081.0;1593354.0;61512.0;1513537.0;69873.0;1601461.0;85185.0;1.05733386798;1.26438961025;1.45683823634,2119.0 55.0 109697;243671.0 10288.0 109635;1740.0 86.0 109699;1583.0 39.0 109701;1415.0 15.0 109702;1303.0 59.0 109704;2867.0 104.0 109673;1111.0 35.0 109706;1124.0 49.0 109675;730.0 24.0 109708;759.0 23.0 109709;560.0 22.0 109710;748.0 26.0 109707;2090.0 55.0 109651;122.0 2.0 109716;2065.0 61.0 109698;2813.0 112.0 109689;2644.0 99.0 109690;5226.0 113.0 109667;5740.0 56.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1020;109635 1058;109699 1001;109701 965;109702 1021;109704 1029;109673 968;109706 948;109675 990;109708 1004;109709 1007;109710 969;109707 1065;109651 1012;109716 983;109698 1043;109689 913;109690 996;109667 1022;109660 986
data,1241771100,1591719.0;58102.0;1594392.0;61540.0;1514535.0;69885.0;1602504.0;85208.0;1.05739609859;1.26409575755;1.4566545435,2129.0 55.0 109697;2084.0 61.0 109698;1756.0 87.0 109699;1602.0 40.0 109701;1430.0 15.0 109702;1317.0 60.0 109704;2877.0 104.0 109673;1124.0 35.0 109706;1143.0 51.0 109675;746.0 24.0 109708;774.0 24.0 109709;575.0 22.0 109710;758.0 26.0 109707;244433.0 10309.0 109635;5244.0 113.0 109667;140.0 3.0 109716;2102.0 55.0 109651;2820.0 112.0 109689;2661.0 99.0 109690;5753.0 56.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 989;109698 1033;109699 1022;109701 997;109702 1020;109704 1028;109673 955;109706 1013;109675 993;109708 952;109709 982;109710 962;109707 960;109635 1040;109667 985;109716 1003;109651 948;109689 1090;109690 1018;109660 1010
data,1241772000,1592725.0;58113.0;1595389.0;61557.0;1515522.0;69899.0;1603481.0;85231.0;1.05749507633;1.26408482733;1.45680447497,2145.0 55.0 109697;2101.0 61.0 109698;775.0 27.0 109707;1771.0 88.0 109699;1622.0 41.0 109701;1444.0 16.0 109702;1330.0 60.0 109704;2893.0 104.0 109673;1137.0 35.0 109706;1159.0 51.0 109675;762.0 24.0 109708;795.0 24.0 109709;586.0 22.0 109710;2115.0 55.0 109651;150.0 4.0 109716;245143.0 10320.0 109635;2836.0 113.0 109689;2673.0 99.0 109690;5261.0 113.0 109667;5767.0 56.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1006;109698 1027;109707 987;109699 959;109701 998;109702 1028;109704 1031;109673 972;109706 1051;109675 958;109708 1042;109709 989;109710 1011;109651 928;109716 1013;109635 1003;109689 1015;109690 999;109667 1018;109660 965
data,1241772900,1593710.0;58130.0;1596395.0;61581.0;1516528.0;69916.0;1604510.0;85256.0;1.0575851715;1.26396519505;1.45677171115,2155.0 55.0 109697;2126.0 61.0 109698;245875.0 10342.0 109635;1637.0 41.0 109701;1458.0 16.0 109702;1174.0 51.0 109675;1346.0 60.0 109704;2907.0 104.0 109673;1151.0 36.0 109706;789.0 27.0 109707;775.0 24.0 109708;811.0 24.0 109709;599.0 22.0 109710;1780.0 89.0 109699;169.0 4.0 109716;2130.0 55.0 109651;2847.0 113.0 109689;2685.0 99.0 109690;5274.0 113.0 109667;5783.0 56.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 972;109698 1031;109635 988;109701 978;109702 958;109675 996;109704 1083;109673 994;109706 981;109707 991;109708 1001;109709 987;109710 975;109699 1008;109716 1034;109651 1012;109689 1003;109690 975;109667 983;109660 1050
data,1241773800,1594697.0;58144.0;1597387.0;61600.0;1517535.0;69935.0;1605497.0;85274.0;1.05765454026;1.2639477889;1.45673450869,2163.0 55.0 109697;2142.0 61.0 109698;246593.0 10357.0 109635;1798.0 89.0 109699;1649.0 41.0 109701;1467.0 16.0 109702;1354.0 60.0 109704;2926.0 104.0 109673;1171.0 36.0 109706;800.0 27.0 109707;789.0 24.0 109708;823.0 25.0 109709;615.0 22.0 109710;2145.0 55.0 109651;182.0 4.0 109716;5288.0 113.0 109667;2862.0 114.0 109689;2703.0 99.0 109690;1193.0 53.0 109675;5800.0 56.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 943;109698 1024;109635 987;109699 987;109701 958;109702 974;109704 1040;109673 998;109706 1017;109707 997;109708 1023;109709 1005;109710 1012;109651 1012;109716 974;109667 945;109689 1006;109690 1087;109675 1007;109660 1004
