
New Run at  02/24/2015 03:10:51
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241766300,1586645.0;58068.0;1585915.0;61249.0;1506555.0;69638.0;1598219.0;85145.0;1.05526611978;1.26300246415;1.45567947921,2065.0 44.0 109697;1996.0 82.0 109698;223614.0 9328.0 109635;1588.0 91.0 109699;1585.0 33.0 109701;1341.0 22.0 109702;1319.0 55.0 109704;2579.0 91.0 109673;1038.0 32.0 109706;998.0 35.0 109675;647.0 29.0 109708;574.0 15.0 109709;498.0 22.0 109710;680.0 20.0 109707;2007.0 72.0 109651;43.0 1.0 109716;2705.0 94.0 109689;2567.0 88.0 109690;5154.0 117.0 109667;5581.0 92.0 109660,109697.0 11555;109635.0 11555;109667.0 11555;109699.0 11555;109701.0 11555;109702.0 11555;109704.0 11555;109673.0 11555;109706.0 11555;109707.0 11555;109708.0 11555;109709.0 11555;109710.0 11555;109651.0 11555;109716.0 11555;109698.0 11555;109689.0 11555;109690.0 11555;109675.0 11555;109660.0 11555,109697 568;109698 594;109635 570;109699 570;109701 602;109702 549;109704 602;109673 571;109706 581;109675 561;109708 589;109709 604;109710 584;109707 559;109651 581;109716 592;109689 590;109690 578;109667 555;109660 555
data,1241766900,1587611.0;58088.0;1586904.0;61271.0;1507504.0;69658.0;1599160.0;85167.0;1.0552661058;1.26290360619;1.455583443,2071.0 45.0 109697;2015.0 82.0 109698;5169.0 117.0 109667;1606.0 91.0 109699;1601.0 33.0 109701;1354.0 22.0 109702;1328.0 55.0 109704;2602.0 91.0 109673;1050.0 32.0 109706;1012.0 35.0 109675;658.0 29.0 109708;586.0 16.0 109709;516.0 23.0 109710;2023.0 72.0 109651;697.0 20.0 109707;224331.0 9345.0 109635;2711.0 94.0 109689;61.0 3.0 109716;2585.0 88.0 109690;5592.0 92.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1003;109698 1008;109667 1045;109699 1015;109701 986;109702 979;109704 958;109673 963;109706 998;109675 976;109708 1020;109709 1037;109710 1035;109651 976;109707 1038;109635 1023;109689 940;109716 1023;109690 985;109660 992
data,1241767800,1588620.0;58113.0;1587866.0;61296.0;1508530.0;69678.0;1600200.0;85191.0;1.0552734582;1.26266590903;1.45534574362,2087.0 45.0 109697;2031.0 82.0 109698;5184.0 117.0 109667;1612.0 33.0 109701;1363.0 22.0 109702;1346.0 55.0 109704;2617.0 91.0 109673;1062.0 33.0 109706;714.0 20.0 109707;671.0 29.0 109708;601.0 19.0 109709;530.0 23.0 109710;2033.0 72.0 109651;1619.0 91.0 109699;77.0 3.0 109716;225025.0 9365.0 109635;2727.0 95.0 109689;2604.0 88.0 109690;1024.0 35.0 109675;5603.0 92.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 993;109698 993;109667 1018;109701 949;109702 959;109704 1026;109673 1025;109706 946;109707 996;109708 967;109709 1053;109710 1061;109651 967;109699 1031;109716 1000;109635 997;109689 1021;109690 963;109675 984;109660 1051
data,1241768700,1589658.0;58127.0;1588846.0;61318.0;1509575.0;69707.0;1601236.0;85213.0;1.05543615438;1.26283755373;1.45537965837,2103.0 45.0 109697;2041.0 82.0 109698;225735.0 9385.0 109635;1630.0 91.0 109699;1624.0 33.0 109701;1379.0 22.0 109702;1365.0 56.0 109704;2632.0 91.0 109673;1076.0 33.0 109706;724.0 20.0 109707;690.0 29.0 109708;613.0 19.0 109709;549.0 24.0 109710;2047.0 72.0 109651;88.0 3.0 109716;5198.0 117.0 109667;2739.0 95.0 109689;2615.0 88.0 109690;1041.0 35.0 109675;5621.0 92.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 969;109698 1042;109635 1001;109699 1001;109701 1055;109702 1029;109704 955;109673 1064;109706 1048;109707 1000;109708 1002;109709 955;109710 988;109651 967;109716 1003;109667 924;109689 979;109690 1021;109675 1016;109660 981
data,1241769300,1590668.0;58146.0;1589888.0;61342.0;1510557.0;69725.0;1602245.0;85247.0;1.05548265438;1.26273176473;1.4554921909,2115.0 45.0 109697;226477.0 9405.0 109635;1643.0 92.0 109699;1641.0 33.0 109701;1403.0 22.0 109702;1373.0 56.0 109704;2652.0 91.0 109673;1093.0 33.0 109706;743.0 20.0 109707;708.0 29.0 109708;628.0 20.0 109709;563.0 24.0 109710;2059.0 72.0 109651;102.0 3.0 109716;2055.0 82.0 109698;5213.0 117.0 109667;2755.0 95.0 109689;2634.0 89.0 109690;1053.0 36.0 109675;5642.0 92.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 974;109635 1019;109699 982;109701 989;109702 964;109704 1026;109673 993;109706 997;109707 971;109708 1024;109709 1028;109710 1000;109651 1008;109716 932;109698 987;109667 952;109689 986;109690 1072;109675 994;109660 1102
data,1241770200,1591666.0;58164.0;1590912.0;61368.0;1511545.0;69749.0;1603223.0;85283.0;1.05558566935;1.26274186102;1.45568098155,2126.0 46.0 109697;227238.0 9428.0 109635;1656.0 92.0 109699;1656.0 33.0 109701;1417.0 22.0 109702;1384.0 56.0 109704;2670.0 92.0 109673;1109.0 33.0 109706;1058.0 36.0 109675;718.0 29.0 109708;647.0 20.0 109709;572.0 25.0 109710;759.0 20.0 109707;2075.0 72.0 109651;114.0 3.0 109716;2066.0 82.0 109698;2769.0 95.0 109689;2650.0 89.0 109690;5240.0 117.0 109667;5652.0 92.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1020;109635 1058;109699 1001;109701 965;109702 1021;109704 1029;109673 968;109706 948;109675 990;109708 1004;109709 1007;109710 969;109707 1065;109651 1012;109716 983;109698 1043;109689 913;109690 996;109667 1022;109660 986
data,1241771100,1592664.0;58174.0;1591953.0;61393.0;1512559.0;69763.0;1604189.0;85298.0;1.05580533257;1.26272291284;1.45572235451,2144.0 46.0 109697;2084.0 82.0 109698;1671.0 92.0 109699;1672.0 34.0 109701;1435.0 22.0 109702;1401.0 56.0 109704;2688.0 93.0 109673;1125.0 34.0 109706;1078.0 36.0 109675;727.0 29.0 109708;658.0 20.0 109709;590.0 25.0 109710;777.0 20.0 109707;227979.0 9448.0 109635;5253.0 117.0 109667;125.0 3.0 109716;2089.0 72.0 109651;2795.0 97.0 109689;2663.0 89.0 109690;5663.0 92.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 989;109698 1033;109699 1022;109701 997;109702 1020;109704 1028;109673 955;109706 1013;109675 993;109708 952;109709 982;109710 962;109707 960;109635 1040;109667 985;109716 1003;109651 948;109689 1090;109690 1018;109660 1010
data,1241772000,1593663.0;58190.0;1592951.0;61412.0;1513603.0;69780.0;1605191.0;85318.0;1.05584205656;1.26260387492;1.45566715467,2164.0 47.0 109697;2098.0 82.0 109698;800.0 20.0 109707;1686.0 92.0 109699;1686.0 34.0 109701;1452.0 22.0 109702;1418.0 57.0 109704;2704.0 93.0 109673;1146.0 34.0 109706;1091.0 36.0 109675;747.0 29.0 109708;674.0 20.0 109709;603.0 25.0 109710;2104.0 73.0 109651;137.0 3.0 109716;228677.0 9464.0 109635;2812.0 97.0 109689;2675.0 89.0 109690;5264.0 117.0 109667;5677.0 92.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1006;109698 1027;109707 987;109699 959;109701 998;109702 1028;109704 1031;109673 972;109706 1051;109675 958;109708 1042;109709 989;109710 1011;109651 928;109716 1013;109635 1003;109689 1015;109690 999;109667 1018;109660 965
data,1241772900,1594714.0;58205.0;1593957.0;61441.0;1514637.0;69798.0;1606211.0;85336.0;1.0560979208;1.26257425703;1.45563402864,2173.0 47.0 109697;2112.0 82.0 109698;229396.0 9483.0 109635;1706.0 34.0 109701;1464.0 22.0 109702;1107.0 38.0 109675;1431.0 57.0 109704;2718.0 94.0 109673;1161.0 35.0 109706;818.0 20.0 109707;760.0 29.0 109708;690.0 20.0 109709;623.0 25.0 109710;1702.0 92.0 109699;154.0 4.0 109716;2113.0 74.0 109651;2830.0 99.0 109689;2691.0 89.0 109690;5284.0 119.0 109667;5688.0 92.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 972;109698 1031;109635 988;109701 978;109702 958;109675 996;109704 1083;109673 994;109706 981;109707 991;109708 1001;109709 987;109710 975;109699 1008;109716 1034;109651 1012;109689 1003;109690 975;109667 983;109660 1050
data,1241773800,1595688.0;58224.0;1594925.0;61460.0;1515652.0;69812.0;1607240.0;85353.0;1.05608343633;1.26234052287;1.45540545658,2184.0 47.0 109697;2124.0 82.0 109698;230091.0 9495.0 109635;1713.0 92.0 109699;1728.0 35.0 109701;1479.0 22.0 109702;1450.0 58.0 109704;2733.0 95.0 109673;1176.0 35.0 109706;832.0 21.0 109707;771.0 29.0 109708;705.0 20.0 109709;640.0 26.0 109710;2126.0 74.0 109651;169.0 4.0 109716;5302.0 119.0 109667;2842.0 99.0 109689;2701.0 90.0 109690;1122.0 39.0 109675;5701.0 92.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 943;109698 1024;109635 987;109699 987;109701 958;109702 974;109704 1040;109673 998;109706 1017;109707 997;109708 1023;109709 1005;109710 1012;109651 1012;109716 974;109667 945;109689 1006;109690 1087;109675 1007;109660 1004
