
New Run at  02/23/2015 22:08:05
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241277000,268846.0;10415.0;270450.0;13419.0;254250.0;10869.0;271949.0;14937.0;1.28078865517;1.1035015109;1.41781713198,2008.0 23.0 109536;71991.0 3045.0 109510;1815.0 57.0 109542;1672.0 20.0 109543;1540.0 51.0 109544;1490.0 18.0 109545;1420.0 43.0 109546;1392.0 45.0 109547;1360.0 22.0 109548;1155.0 26.0 109550;107.0 6.0 109551;869.0 20.0 109552;106.0 0.0 109553;100.0 10.0 109554;72.0 6.0 109555;2973.0 137.0 109524;2771.0 152.0 109525;1829.0 93.0 109417;2469.0 59.0 109529;2475.0 76.0 109530;2097.0 47.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 966;109510 993;109542 962;109543 938;109544 926;109545 955;109546 970;109547 907;109548 913;109550 898;109551 981;109552 952;109553 974;109554 930;109555 967;109524 968;109525 942;109417 984;109529 919;109530 990;109531 965
data,1241277300,269787.0;10443.0;271455.0;13458.0;255173.0;10897.0;272920.0;14974.0;1.28079144885;1.10323484984;1.41741885969,2024.0 23.0 109536;1824.0 57.0 109542;72689.0 3071.0 109510;1684.0 20.0 109543;1557.0 52.0 109544;1503.0 18.0 109545;1434.0 47.0 109546;1418.0 46.0 109547;1379.0 22.0 109548;1165.0 27.0 109550;125.0 6.0 109551;879.0 20.0 109552;120.0 1.0 109553;115.0 11.0 109554;84.0 6.0 109555;2993.0 138.0 109524;2784.0 153.0 109525;1848.0 94.0 109417;2481.0 60.0 109529;2499.0 76.0 109530;2111.0 47.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 960;109542 942;109510 971;109543 915;109544 965;109545 978;109546 938;109547 1012;109548 951;109550 922;109551 941;109552 984;109553 908;109554 925;109555 968;109524 958;109525 930;109417 958;109529 922;109530 988;109531 964
data,1241277600,270744.0;10469.0;272389.0;13500.0;256096.0;10937.0;273858.0;15015.0;1.2817338215;1.10445762548;1.41792593282,2043.0 24.0 109536;1835.0 57.0 109542;73347.0 3104.0 109510;1699.0 20.0 109543;1567.0 53.0 109544;1515.0 18.0 109545;1447.0 48.0 109546;1431.0 46.0 109547;1396.0 23.0 109548;1179.0 27.0 109550;138.0 6.0 109551;897.0 21.0 109552;130.0 1.0 109553;126.0 11.0 109554;99.0 8.0 109555;3014.0 138.0 109524;2799.0 154.0 109525;1856.0 94.0 109417;2492.0 61.0 109529;2521.0 76.0 109530;2119.0 47.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 971;109542 878;109510 938;109543 940;109544 947;109545 951;109546 999;109547 955;109548 1023;109550 961;109551 932;109552 1011;109553 912;109554 918;109555 964;109524 951;109525 974;109417 881;109529 956;109530 959;109531 979
data,1241277900,271692.0;10492.0;273387.0;13543.0;257042.0;10966.0;274832.0;15057.0;1.28279006579;1.10474671452;1.41869723051,2058.0 24.0 109536;1850.0 57.0 109542;74061.0 3141.0 109510;1717.0 20.0 109543;1579.0 53.0 109544;1873.0 94.0 109417;1460.0 49.0 109546;1454.0 46.0 109547;1409.0 23.0 109548;1187.0 28.0 109550;154.0 6.0 109551;913.0 22.0 109552;145.0 1.0 109553;141.0 11.0 109554;111.0 8.0 109555;3031.0 140.0 109524;2803.0 154.0 109525;1530.0 18.0 109545;2506.0 61.0 109529;2539.0 76.0 109530;2127.0 48.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 915;109542 993;109510 972;109543 940;109544 988;109417 961;109546 938;109547 941;109548 967;109550 947;109551 987;109552 963;109553 991;109554 956;109555 954;109524 922;109525 948;109545 928;109529 945;109530 918;109531 926
data,1241278200,272586.0;10516.0;274316.0;13574.0;258024.0;10996.0;275759.0;15091.0;1.28265445751;1.10465737634;1.4185390409,2068.0 24.0 109536;74700.0 3161.0 109510;1865.0 58.0 109542;1737.0 20.0 109543;1595.0 53.0 109544;1886.0 94.0 109417;1474.0 49.0 109546;1465.0 46.0 109547;1423.0 23.0 109548;1206.0 28.0 109550;164.0 6.0 109551;930.0 24.0 109552;155.0 1.0 109553;160.0 12.0 109554;122.0 9.0 109555;3053.0 142.0 109524;2815.0 154.0 109525;1539.0 18.0 109545;2520.0 63.0 109529;2564.0 78.0 109530;2136.0 48.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 950;109510 916;109542 957;109543 975;109544 972;109417 938;109546 918;109547 984;109548 982;109550 924;109551 940;109552 1006;109553 948;109554 973;109555 937;109524 997;109525 959;109545 885;109529 915;109530 993;109531 931
data,1241278500,273533.0;10547.0;275292.0;13622.0;259008.0;11033.0;276738.0;15129.0;1.28329962586;1.10474290854;1.4178236215,2077.0 24.0 109536;75418.0 3195.0 109510;1877.0 60.0 109542;1753.0 20.0 109543;1606.0 54.0 109544;1552.0 19.0 109545;1485.0 49.0 109546;1478.0 48.0 109547;1436.0 23.0 109548;1223.0 28.0 109550;175.0 7.0 109551;944.0 25.0 109552;167.0 1.0 109553;171.0 12.0 109554;136.0 9.0 109555;3074.0 143.0 109524;2831.0 155.0 109525;1895.0 95.0 109417;2529.0 64.0 109529;2574.0 79.0 109530;2152.0 49.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 911;109510 991;109542 920;109543 959;109544 947;109545 976;109546 897;109547 976;109548 923;109550 955;109551 969;109552 972;109553 996;109554 986;109555 972;109524 980;109525 974;109417 927;109529 933;109530 912;109531 924
data,1241279100,274480.0;10580.0;276204.0;13662.0;259966.0;11068.0;277648.0;15171.0;1.28324433169;1.10453030451;1.41757059598,2088.0 24.0 109536;76074.0 3226.0 109510;1890.0 60.0 109542;1766.0 20.0 109543;1627.0 54.0 109544;1560.0 19.0 109545;1498.0 51.0 109546;1493.0 48.0 109547;1449.0 24.0 109548;1236.0 28.0 109550;189.0 7.0 109551;956.0 25.0 109552;179.0 2.0 109553;188.0 13.0 109554;146.0 10.0 109555;3084.0 144.0 109524;2845.0 155.0 109525;1910.0 95.0 109417;2540.0 64.0 109529;2584.0 81.0 109530;2163.0 49.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 987;109510 913;109542 951;109543 945;109544 933;109545 921;109546 969;109547 968;109548 922;109550 941;109551 972;109552 1005;109553 923;109554 950;109555 955;109524 948;109525 1017;109417 920;109529 966;109530 998;109531 896
data,1241279400,275474.0;10608.0;277160.0;13711.0;260944.0;11105.0;278600.0;15219.0;1.28465254713;1.1051426805;1.41857437032,2105.0 24.0 109536;76750.0 3262.0 109510;1904.0 61.0 109542;1780.0 20.0 109543;1637.0 54.0 109544;1927.0 96.0 109417;1516.0 52.0 109546;1509.0 49.0 109547;1465.0 24.0 109548;1248.0 28.0 109550;206.0 9.0 109551;964.0 25.0 109552;192.0 3.0 109553;200.0 14.0 109554;160.0 11.0 109555;3101.0 145.0 109524;2862.0 157.0 109525;1570.0 20.0 109545;2549.0 64.0 109529;2597.0 81.0 109530;2179.0 49.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 903;109510 955;109542 963;109543 932;109544 934;109417 1002;109546 923;109547 963;109548 946;109550 1009;109551 936;109552 915;109553 951;109554 921;109555 1001;109524 925;109525 1008;109545 937;109529 938;109530 986;109531 952
data,1241279700,276401.0;10643.0;278110.0;13754.0;261897.0;11123.0;279545.0;15261.0;1.28436352299;1.1029782826;1.41777335896,2113.0 24.0 109536;1921.0 61.0 109542;77439.0 3298.0 109510;1801.0 20.0 109543;1654.0 54.0 109544;1586.0 21.0 109545;1526.0 54.0 109546;1518.0 49.0 109547;1478.0 24.0 109548;1265.0 28.0 109550;214.0 9.0 109551;977.0 25.0 109552;207.0 3.0 109553;214.0 14.0 109554;171.0 11.0 109555;3110.0 146.0 109524;2871.0 157.0 109525;1943.0 99.0 109417;2558.0 64.0 109529;2609.0 81.0 109530;2196.0 49.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 987;109542 965;109510 940;109543 917;109544 922;109545 975;109546 975;109547 911;109548 995;109550 967;109551 937;109552 938;109553 980;109554 921;109555 941;109524 923;109525 958;109417 908;109529 973;109530 989;109531 978
data,1241280000,277343.0;10669.0;279073.0;13802.0;262893.0;11150.0;280521.0;15319.0;1.28563502603;1.10252726669;1.4195756184,2123.0 24.0 109536;1940.0 61.0 109542;78134.0 3338.0 109510;1815.0 20.0 109543;1667.0 54.0 109544;1955.0 100.0 109417;1541.0 55.0 109546;1530.0 50.0 109547;1497.0 24.0 109548;1279.0 28.0 109550;228.0 9.0 109551;983.0 25.0 109552;223.0 4.0 109553;229.0 15.0 109554;184.0 12.0 109555;3120.0 146.0 109524;2885.0 157.0 109525;1602.0 22.0 109545;2566.0 64.0 109529;2623.0 81.0 109530;2210.0 50.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 909;109542 1005;109510 993;109543 957;109544 963;109417 885;109546 964;109547 937;109548 973;109550 970;109551 962;109552 909;109553 963;109554 990;109555 929;109524 904;109525 990;109545 915;109529 951;109530 1007;109531 924
data,1241280300,278287.0;10712.0;279989.0;13849.0;263604.0;11169.0;281468.0;15364.0;1.28499015655;1.10073974959;1.41806985929,78805.0 3374.0 109510;5.0 0.0 109518;3131.0 147.0 109524;2898.0 158.0 109525;2580.0 64.0 109529;2636.0 82.0 109530;2216.0 50.0 109531;2138.0 24.0 109536;1953.0 61.0 109542;1829.0 20.0 109543;1682.0 55.0 109544;1964.0 101.0 109417;1551.0 56.0 109546;1546.0 51.0 109547;1504.0 25.0 109548;1291.0 28.0 109550;238.0 10.0 109551;989.0 25.0 109552;235.0 5.0 109553;243.0 16.0 109554;199.0 12.0 109555;4.0 0.0 109556;1613.0 22.0 109545,109510.0 20000;109518.0 13000;109524.0 20000;109525.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109536.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 13000;109545.0 20000,109510 969;109518 392;109524 964;109525 967;109529 961;109530 1028;109531 584;109536 938;109542 986;109543 942;109544 960;109417 983;109546 553;109547 911;109548 980;109550 963;109551 871;109552 916;109553 936;109554 943;109555 977;109556 402;109545 874
data,1241280600,279259.0;10746.0;280928.0;13891.0;264429.0;11187.0;282446.0;15414.0;1.28498727295;1.0994232014;1.4182091019,79488.0 3409.0 109510;14.0 0.0 109518;3146.0 148.0 109524;2908.0 158.0 109525;2593.0 64.0 109529;2648.0 82.0 109530;2217.0 50.0 109531;2155.0 24.0 109536;1969.0 62.0 109542;1843.0 20.0 109543;1695.0 55.0 109544;1632.0 23.0 109545;1552.0 56.0 109546;1556.0 52.0 109547;1516.0 25.0 109548;1302.0 28.0 109550;247.0 10.0 109551;1001.0 26.0 109552;245.0 5.0 109553;258.0 16.0 109554;210.0 12.0 109555;19.0 1.0 109556;1975.0 102.0 109417,109510.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109530.0 20000;109531.0 4244;109536.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 4244;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109545.0 20000,109510 952;109518 881;109524 949;109525 930;109529 892;109530 929;109531 64;109536 944;109542 934;109543 915;109544 991;109545 937;109546 94;109547 950;109548 998;109550 946;109551 949;109552 972;109553 969;109554 999;109555 1015;109556 810;109417 980
data,1241281200,280200.0;10777.0;281905.0;13927.0;265351.0;11221.0;283419.0;15449.0;1.28447319282;1.09946417237;1.41723431728,2163.0 24.0 109536;29.0 0.0 109518;1987.0 63.0 109542;80198.0 3439.0 109510;1856.0 20.0 109543;1707.0 55.0 109544;1641.0 23.0 109545;1573.0 53.0 109547;1522.0 25.0 109548;1315.0 28.0 109550;266.0 11.0 109551;1014.0 26.0 109552;259.0 6.0 109553;263.0 16.0 109554;225.0 12.0 109555;32.0 1.0 109556;2924.0 159.0 109525;1984.0 102.0 109417;3161.0 148.0 109524;2662.0 82.0 109530;2616.0 65.0 109529,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109518.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109550.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109525.0 20000,109536 952;109518 957;109542 949;109510 981;109543 951;109544 942;109545 979;109547 985;109548 954;109550 912;109551 934;109552 919;109553 981;109554 960;109555 996;109556 876;109525 940;109417 944;109524 927;109530 952;109529 1009
data,1241281500,281160.0;10807.0;282859.0;13969.0;266241.0;11249.0;284410.0;15502.0;1.28482417278;1.09922694137;1.41804905043,2173.0 24.0 109536;80891.0 3476.0 109510;2000.0 64.0 109542;1868.0 20.0 109543;1723.0 55.0 109544;1991.0 103.0 109417;1593.0 53.0 109547;1532.0 25.0 109548;45.0 0.0 109518;278.0 11.0 109551;1032.0 26.0 109552;274.0 7.0 109553;279.0 16.0 109554;235.0 12.0 109555;3174.0 148.0 109524;2934.0 159.0 109525;1651.0 23.0 109545;1324.0 28.0 109550;2636.0 66.0 109529;2673.0 83.0 109530;45.0 1.0 109556,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109518.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109550.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109525.0 20000,109536 984;109510 968;109542 976;109543 987;109544 924;109417 925;109547 987;109548 949;109518 911;109551 970;109552 976;109553 983;109554 899;109555 901;109524 994;109525 965;109545 908;109550 950;109529 974;109530 933;109556 936
data,1241281800,282130.0;10838.0;283873.0;14027.0;267194.0;11278.0;285340.0;15558.0;1.28629574115;1.09876675554;1.41935565504,2185.0 24.0 109536;292.0 9.0 109553;81617.0 3523.0 109510;2012.0 64.0 109542;1883.0 20.0 109543;61.0 0.0 109518;1666.0 23.0 109545;1608.0 54.0 109547;1544.0 26.0 109548;1340.0 28.0 109550;290.0 12.0 109551;1046.0 27.0 109552;1738.0 56.0 109544;299.0 16.0 109554;243.0 14.0 109555;3187.0 148.0 109524;2949.0 161.0 109525;2009.0 103.0 109417;2647.0 66.0 109529;2692.0 83.0 109530;57.0 1.0 109556,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109518.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109550.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109525.0 20000,109536 927;109553 978;109510 969;109542 956;109543 917;109518 944;109545 947;109547 957;109548 910;109550 1011;109551 945;109552 924;109544 957;109554 998;109555 955;109524 955;109525 944;109417 942;109529 939;109530 988;109556 937
data,1241282100,283098.0;10877.0;284839.0;14066.0;268192.0;11307.0;286297.0;15613.0;1.28528320731;1.0973097697;1.41937527322,2195.0 24.0 109536;2029.0 65.0 109542;82277.0 3557.0 109510;1896.0 20.0 109543;1755.0 56.0 109544;2028.0 104.0 109417;1620.0 54.0 109547;1562.0 26.0 109548;76.0 0.0 109518;314.0 12.0 109551;1056.0 28.0 109552;299.0 9.0 109553;317.0 16.0 109554;263.0 15.0 109555;69.0 2.0 109556;2971.0 161.0 109525;1680.0 23.0 109545;1362.0 28.0 109550;2662.0 66.0 109529;2703.0 83.0 109530;3197.0 148.0 109524,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109518.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109550.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109525.0 20000,109536 964;109542 957;109510 927;109543 893;109544 946;109417 965;109547 1004;109548 978;109518 958;109551 959;109552 888;109553 935;109554 945;109555 913;109556 1044;109525 949;109545 973;109550 953;109529 926;109530 962;109524 961
data,1241282400,284015.0;10911.0;285773.0;14112.0;269184.0;11362.0;287286.0;15665.0;1.28541716654;1.09870794337;1.41936031561,2210.0 25.0 109536;82932.0 3592.0 109510;2046.0 65.0 109542;1905.0 20.0 109543;1771.0 59.0 109544;2041.0 104.0 109417;1636.0 54.0 109547;1575.0 26.0 109548;331.0 16.0 109554;91.0 2.0 109518;334.0 12.0 109551;1069.0 28.0 109552;309.0 11.0 109553;2671.0 66.0 109529;276.0 16.0 109555;84.0 3.0 109556;2985.0 161.0 109525;1692.0 23.0 109545;1375.0 28.0 109550;3217.0 149.0 109524;2715.0 83.0 109530,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109518.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109550.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109525.0 20000,109536 947;109510 927;109542 964;109543 931;109544 1001;109417 978;109547 951;109548 926;109554 944;109518 936;109551 974;109552 909;109553 942;109529 936;109555 933;109556 1008;109525 951;109545 963;109550 948;109524 990;109530 941
data,1241282700,284970.0;10944.0;286771.0;14150.0;270131.0;11403.0;288246.0;15707.0;1.28482585393;1.09917731314;1.4189039982,2226.0 25.0 109536;2064.0 65.0 109542;83616.0 3622.0 109510;1928.0 20.0 109543;1781.0 60.0 109544;2058.0 104.0 109417;1654.0 55.0 109547;1589.0 26.0 109548;106.0 2.0 109518;347.0 13.0 109551;1085.0 28.0 109552;325.0 12.0 109553;348.0 16.0 109554;283.0 16.0 109555;3228.0 149.0 109524;1394.0 29.0 109550;1709.0 23.0 109545;2693.0 67.0 109529;2731.0 84.0 109530;100.0 4.0 109556;2998.0 161.0 109525,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109518.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109550.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109525.0 20000,109536 953;109542 962;109510 955;109543 938;109544 924;109417 932;109547 953;109548 984;109518 976;109551 969;109552 879;109553 954;109554 889;109555 953;109524 1033;109550 971;109545 982;109529 955;109530 981;109556 940;109525 917
data,1241283300,285869.0;10977.0;287476.0;14175.0;270582.0;11423.0;289227.0;15746.0;1.28411781892;1.09942263122;1.41779947913,8.0 0.0 109476;83998.0 3638.0 109510;117.0 2.0 109518;3236.0 149.0 109524;3068.0 164.0 109525;2715.0 67.0 109529;2749.0 84.0 109530;2239.0 25.0 109536;2075.0 66.0 109542;1930.0 20.0 109543;1797.0 61.0 109544;1717.0 23.0 109545;1663.0 55.0 109547;1609.0 26.0 109548;1402.0 29.0 109550;354.0 13.0 109551;1102.0 29.0 109552;342.0 12.0 109553;360.0 16.0 109554;303.0 17.0 109555;115.0 5.0 109556;2069.0 105.0 109417,109476.0 18704;109510.0 18368;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109530.0 20000;109536.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109545.0 20000,109476 392;109510 531;109518 942;109524 890;109525 977;109529 893;109530 955;109536 934;109542 1002;109543 1000;109544 918;109545 935;109547 957;109548 1001;109550 938;109551 924;109552 949;109553 945;109554 973;109555 1018;109556 981;109417 945
data,1241283600,286803.0;11004.0;288429.0;14214.0;271561.0;11459.0;290181.0;15770.0;1.28443016049;1.09979674059;1.41643232171,2248.0 27.0 109536;131.0 2.0 109518;27.0 1.0 109476;2090.0 66.0 109542;1945.0 20.0 109543;1811.0 61.0 109544;2083.0 105.0 109417;1675.0 55.0 109547;1627.0 27.0 109548;1416.0 29.0 109550;366.0 14.0 109551;1124.0 30.0 109552;351.0 12.0 109553;382.0 16.0 109554;314.0 17.0 109555;3246.0 149.0 109524;3734.0 197.0 109525;1729.0 23.0 109545;2725.0 67.0 109529;2767.0 84.0 109530;132.0 5.0 109556,109536.0 20000;109476.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109555.0 20000,109536 914;109518 952;109476 979;109542 945;109543 970;109544 917;109417 984;109547 939;109548 986;109550 945;109551 902;109552 952;109553 919;109554 940;109555 954;109524 996;109525 956;109545 942;109529 967;109530 984;109556 957
data,1241283900,287802.0;11032.0;289391.0;14252.0;272504.0;11493.0;291156.0;15810.0;1.28478467481;1.10027204702;1.41659492021,2260.0 27.0 109536;40.0 1.0 109476;2740.0 67.0 109529;2104.0 66.0 109542;1953.0 20.0 109543;1825.0 62.0 109544;1745.0 24.0 109545;1690.0 55.0 109547;1639.0 27.0 109548;142.0 2.0 109518;378.0 14.0 109551;1133.0 30.0 109552;359.0 13.0 109553;397.0 16.0 109554;326.0 18.0 109555;142.0 5.0 109556;4450.0 230.0 109525;2099.0 106.0 109417;1432.0 29.0 109550;3258.0 149.0 109524;2773.0 84.0 109530,109536.0 20000;109476.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109555.0 20000,109536 946;109476 943;109529 955;109542 997;109543 894;109544 953;109545 996;109547 963;109548 943;109518 923;109551 943;109552 959;109553 965;109554 897;109555 946;109556 958;109525 973;109417 969;109550 987;109524 971;109530 919
data,1241284200,288748.0;11063.0;290407.0;14287.0;273456.0;11539.0;292129.0;15861.0;1.28404438688;1.10135363348;1.41710478823,2272.0 27.0 109536;57.0 2.0 109476;2119.0 68.0 109542;1969.0 20.0 109543;1844.0 63.0 109544;2111.0 107.0 109417;1704.0 56.0 109547;1655.0 27.0 109548;1442.0 29.0 109550;389.0 14.0 109551;1149.0 31.0 109552;378.0 13.0 109553;409.0 17.0 109554;341.0 19.0 109555;3270.0 149.0 109524;159.0 3.0 109518;1757.0 24.0 109545;2754.0 67.0 109529;2794.0 84.0 109530;157.0 6.0 109556;5171.0 254.0 109525,109536.0 20000;109476.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109555.0 20000,109536 931;109476 952;109542 988;109543 961;109544 929;109417 927;109547 902;109548 1000;109550 959;109551 954;109552 934;109553 974;109554 906;109555 993;109524 929;109518 954;109545 912;109529 971;109530 969;109556 953;109525 1002
data,1241284500,289654.0;11088.0;291363.0;14329.0;274357.0;11574.0;293087.0;15899.0;1.28471796021;1.10203083346;1.41709696148,2292.0 27.0 109536;391.0 13.0 109553;60.0 2.0 109476;2130.0 69.0 109542;1985.0 20.0 109543;170.0 3.0 109518;2123.0 107.0 109417;1714.0 57.0 109547;1671.0 28.0 109548;1461.0 29.0 109550;401.0 15.0 109551;1160.0 32.0 109552;1865.0 65.0 109544;424.0 19.0 109554;350.0 19.0 109555;3282.0 150.0 109524;5854.0 286.0 109525;1777.0 24.0 109545;2772.0 67.0 109529;2807.0 84.0 109530;168.0 6.0 109556,109536.0 20000;109476.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109555.0 20000,109536 983;109553 964;109476 918;109542 936;109543 931;109518 951;109417 904;109547 976;109548 984;109550 981;109551 925;109552 988;109544 949;109554 986;109555 916;109524 922;109525 958;109545 984;109529 934;109530 952;109556 958
