
New Run at  02/25/2015 14:54:36
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241593200,1094373.0;40285.0;1091904.0;42181.0;1.04943227411,26655.0 729.0 109601;4513.0 78.0 109613;1538.0 55.0 109616;2495.0 103.0 109624;2291.0 91.0 109625;2172.0 48.0 109627;2282.0 66.0 109628;2058.0 67.0 109629;1589.0 83.0 109631;1519.0 82.0 109632;1442.0 23.0 109633;1434.0 37.0 109634;1291.0 69.0 109635;782.0 25.0 109636;1127.0 34.0 109637;1300.0 77.0 109638;1062.0 46.0 109641;633.0 20.0 109644;678.0 28.0 109646;245.0 7.0 109647;757.0 35.0 109650;379.0 21.0 109652;326.0 16.0 109653,109601.0 2165;109613.0 2165;109616.0 2165;109624.0 2165;109625.0 2165;109627.0 2165;109628.0 2165;109629.0 2165;109631.0 2165;109632.0 2165;109633.0 2165;109634.0 2165;109635.0 2165;109636.0 2165;109637.0 2165;109638.0 2165;109641.0 2165;109644.0 2165;109646.0 2165;109647.0 2165;109650.0 2165;109652.0 2165;109653.0 2165,109601 106;109613 95;109616 98;109624 123;109625 96;109627 89;109628 100;109629 83;109631 90;109632 97;109633 89;109634 89;109635 84;109636 90;109637 95;109638 112;109641 99;109644 79;109646 79;109647 87;109650 78;109652 111;109653 96
data,1241593800,1095227.0;40301.0;1092790.0;42202.0;1.04950530964,27287.0 743.0 109601;4527.0 78.0 109613;1548.0 56.0 109616;2507.0 103.0 109624;2300.0 91.0 109625;2182.0 48.0 109627;2295.0 66.0 109628;2069.0 67.0 109629;1602.0 84.0 109631;1531.0 82.0 109632;1457.0 23.0 109633;1442.0 37.0 109634;1308.0 69.0 109635;795.0 26.0 109636;1136.0 34.0 109637;1307.0 77.0 109638;1076.0 47.0 109641;640.0 20.0 109644;682.0 28.0 109646;256.0 7.0 109647;769.0 35.0 109650;398.0 24.0 109652;338.0 16.0 109653;2.0 0.0 109654,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 3232,109601 892;109613 924;109616 856;109624 829;109625 850;109627 871;109628 880;109629 863;109631 868;109632 853;109633 841;109634 890;109635 868;109636 946;109637 818;109638 894;109641 881;109644 885;109646 822;109647 853;109650 816;109652 862;109653 865;109654 73
data,1241594400,1096102.0;40314.0;1093688.0;42217.0;1.0495158461,27914.0 753.0 109601;4542.0 78.0 109613;1558.0 57.0 109616;2507.0 103.0 109624;2307.0 91.0 109625;2198.0 48.0 109627;2304.0 66.0 109628;2076.0 67.0 109629;1614.0 84.0 109631;1549.0 82.0 109632;1466.0 23.0 109633;1462.0 37.0 109634;1327.0 70.0 109635;816.0 28.0 109636;1149.0 34.0 109637;1321.0 77.0 109638;1089.0 47.0 109641;645.0 20.0 109644;688.0 28.0 109646;272.0 7.0 109647;782.0 35.0 109650;406.0 24.0 109652;348.0 17.0 109653;12.0 0.0 109654,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 5096;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000,109601 898;109613 952;109616 869;109624 77;109625 881;109627 924;109628 871;109629 684;109631 697;109632 944;109633 790;109634 861;109635 874;109636 900;109637 723;109638 906;109641 843;109644 875;109646 925;109647 923;109650 882;109652 885;109653 977;109654 839
data,1241595300,1097127.0;40336.0;1094672.0;42231.0;1.04932840781,28617.0 767.0 109601;4554.0 78.0 109613;1567.0 57.0 109616;2320.0 91.0 109625;2221.0 48.0 109627;2316.0 66.0 109628;2076.0 67.0 109629;1614.0 84.0 109631;1564.0 82.0 109632;1466.0 23.0 109633;1480.0 37.0 109634;1348.0 70.0 109635;832.0 28.0 109636;1151.0 34.0 109637;1337.0 77.0 109638;1103.0 47.0 109641;656.0 20.0 109644;706.0 28.0 109646;287.0 7.0 109647;804.0 35.0 109650;418.0 24.0 109652;365.0 17.0 109653;27.0 0.0 109654,109601.0 20000;109613.0 20000;109616.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 1365;109631.0 1365;109632.0 20000;109633.0 1365;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 1365;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000,109601 965;109613 1087;109616 1070;109625 1043;109627 1032;109628 1000;109629 31;109631 30;109632 1052;109633 28;109634 1065;109635 1095;109636 1063;109637 39;109638 1068;109641 1115;109644 985;109646 1023;109647 1081;109650 1059;109652 1005;109653 1041;109654 1023
data,1241595900,1098111.0;40359.0;1095736.0;42248.0;1.04907386804,1585.0 82.0 109632;29376.0 780.0 109601;1496.0 37.0 109634;1363.0 70.0 109635;851.0 29.0 109636;1358.0 77.0 109638;1123.0 48.0 109641;672.0 21.0 109644;4565.0 79.0 109613;722.0 28.0 109646;315.0 7.0 109647;1582.0 57.0 109616;824.0 35.0 109650;431.0 24.0 109652;384.0 17.0 109653;38.0 0.0 109654;2336.0 91.0 109625;2234.0 48.0 109627;2331.0 66.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1046;109601 1034;109634 1101;109635 1049;109636 1042;109638 1054;109641 1025;109644 1033;109613 1090;109646 1049;109647 1047;109616 1073;109650 1072;109652 1058;109653 1021;109654 1046;109625 1063;109627 1059;109628 1038
data,1241596800,1099135.0;40386.0;1096775.0;42275.0;1.04902604333,1599.0 82.0 109632;30112.0 796.0 109601;1513.0 37.0 109634;1373.0 71.0 109635;871.0 30.0 109636;1377.0 79.0 109638;1138.0 49.0 109641;688.0 21.0 109644;4583.0 80.0 109613;738.0 28.0 109646;331.0 7.0 109647;1605.0 59.0 109616;840.0 35.0 109650;443.0 24.0 109652;399.0 17.0 109653;60.0 1.0 109654;2357.0 92.0 109625;2249.0 48.0 109627;2349.0 67.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1062;109601 992;109634 1081;109635 1083;109636 1095;109638 1112;109641 1012;109644 1045;109613 1013;109646 1013;109647 1000;109616 1074;109650 1052;109652 982;109653 1071;109654 1100;109625 1053;109627 1088;109628 1072
data,1241597700,1100144.0;40406.0;1097873.0;42296.0;1.04894053335,1612.0 82.0 109632;30873.0 807.0 109601;1538.0 39.0 109634;1393.0 71.0 109635;891.0 31.0 109636;1403.0 79.0 109638;1156.0 50.0 109641;705.0 21.0 109644;4601.0 80.0 109613;759.0 30.0 109646;355.0 8.0 109647;1622.0 60.0 109616;858.0 35.0 109650;456.0 24.0 109652;412.0 17.0 109653;85.0 2.0 109654;2376.0 93.0 109625;2265.0 48.0 109627;2363.0 67.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1091;109601 1058;109634 1031;109635 1076;109636 969;109638 1031;109641 1070;109644 1069;109613 1044;109646 1065;109647 1091;109616 1046;109650 1102;109652 1050;109653 1024;109654 1099;109625 1012;109627 1049;109628 1023
data,1241598300,1101197.0;40426.0;1098955.0;42322.0;1.04903631217,1630.0 83.0 109632;31666.0 829.0 109601;1549.0 39.0 109634;1414.0 71.0 109635;907.0 31.0 109636;1418.0 79.0 109638;1167.0 50.0 109641;725.0 22.0 109644;4615.0 80.0 109613;774.0 31.0 109646;377.0 8.0 109647;1636.0 60.0 109616;874.0 35.0 109650;471.0 25.0 109652;433.0 17.0 109653;101.0 2.0 109654;2396.0 93.0 109625;2274.0 48.0 109627;2378.0 67.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1086;109601 1104;109634 977;109635 1051;109636 1077;109638 1017;109641 1053;109644 1043;109613 1073;109646 1082;109647 1112;109616 1012;109650 1080;109652 1045;109653 1046;109654 1063;109625 1032;109627 1042;109628 1005
data,1241599200,1102305.0;40447.0;1099955.0;42338.0;1.04898887591,1656.0 83.0 109632;32371.0 841.0 109601;1563.0 40.0 109634;1430.0 71.0 109635;928.0 31.0 109636;1441.0 79.0 109638;1189.0 51.0 109641;737.0 23.0 109644;4629.0 80.0 109613;781.0 31.0 109646;401.0 8.0 109647;1648.0 60.0 109616;884.0 35.0 109650;489.0 25.0 109652;451.0 17.0 109653;113.0 3.0 109654;2406.0 93.0 109625;2295.0 48.0 109627;2393.0 67.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1008;109601 1000;109634 1026;109635 1038;109636 1034;109638 1053;109641 1073;109644 1019;109613 1020;109646 1018;109647 1049;109616 1062;109650 1056;109652 1081;109653 1129;109654 1121;109625 1052;109627 1094;109628 1067
data,1241600100,1103394.0;40469.0;1101081.0;42365.0;1.0490497562,1676.0 84.0 109632;33163.0 860.0 109601;1585.0 42.0 109634;1447.0 72.0 109635;946.0 31.0 109636;1463.0 79.0 109638;1205.0 52.0 109641;756.0 23.0 109644;4654.0 81.0 109613;798.0 31.0 109646;423.0 8.0 109647;1669.0 60.0 109616;904.0 35.0 109650;504.0 25.0 109652;471.0 18.0 109653;135.0 3.0 109654;2420.0 94.0 109625;2306.0 48.0 109627;2406.0 67.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1054;109601 1080;109634 1023;109635 1036;109636 1047;109638 1032;109641 998;109644 1027;109613 1091;109646 1064;109647 1051;109616 1063;109650 1045;109652 1079;109653 1107;109654 1003;109625 1053;109627 1084;109628 1063
