
New Run at  02/23/2015 22:03:36
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241277300,269606.0;10336.0;271429.0;13017.0;254695.0;10950.0;271995.0;14703.0;1.2509262631;1.12142633935;1.41000966329,2019.0 28.0 109536;1857.0 76.0 109542;79171.0 3368.0 109510;1703.0 31.0 109543;1538.0 55.0 109544;1423.0 38.0 109545;1494.0 35.0 109546;1399.0 48.0 109547;1393.0 29.0 109548;1126.0 26.0 109550;122.0 8.0 109551;850.0 21.0 109552;124.0 2.0 109553;115.0 6.0 109554;115.0 6.0 109555;3014.0 126.0 109524;2962.0 141.0 109525;1832.0 76.0 109417;2551.0 61.0 109529;2542.0 87.0 109530;2117.0 61.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 960;109542 942;109510 971;109543 915;109544 965;109545 978;109546 938;109547 1012;109548 951;109550 922;109551 941;109552 984;109553 908;109554 925;109555 968;109524 958;109525 930;109417 958;109529 922;109530 988;109531 964
data,1241277600,270545.0;10367.0;272359.0;13059.0;255611.0;10988.0;272933.0;14749.0;1.25128029225;1.12182606115;1.41023971244,2032.0 29.0 109536;1864.0 76.0 109542;79860.0 3405.0 109510;1716.0 31.0 109543;1550.0 55.0 109544;1434.0 38.0 109545;1513.0 35.0 109546;1413.0 48.0 109547;1410.0 30.0 109548;1136.0 26.0 109550;132.0 8.0 109551;867.0 22.0 109552;134.0 3.0 109553;124.0 6.0 109554;123.0 7.0 109555;3024.0 126.0 109524;2968.0 141.0 109525;1845.0 76.0 109417;2562.0 61.0 109529;2565.0 87.0 109530;2125.0 61.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 971;109542 878;109510 938;109543 940;109544 947;109545 951;109546 999;109547 955;109548 1023;109550 961;109551 932;109552 1011;109553 912;109554 918;109555 964;109524 951;109525 974;109417 881;109529 956;109530 959;109531 979
data,1241277900,271492.0;10401.0;273321.0;13101.0;256539.0;11015.0;273894.0;14793.0;1.25116154043;1.12076108876;1.40979406894,2045.0 29.0 109536;1881.0 77.0 109542;80553.0 3437.0 109510;1725.0 31.0 109543;1566.0 55.0 109544;1858.0 76.0 109417;1528.0 35.0 109546;1423.0 48.0 109547;1423.0 30.0 109548;1147.0 27.0 109550;151.0 10.0 109551;881.0 23.0 109552;144.0 3.0 109553;136.0 6.0 109554;136.0 8.0 109555;3031.0 128.0 109524;2986.0 141.0 109525;1452.0 39.0 109545;2574.0 61.0 109529;2579.0 88.0 109530;2140.0 61.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 915;109542 993;109510 972;109543 940;109544 988;109417 961;109546 938;109547 941;109548 967;109550 947;109551 987;109552 963;109553 991;109554 956;109555 954;109524 922;109525 948;109545 928;109529 945;109530 918;109531 926
data,1241278200,272416.0;10433.0;274232.0;13131.0;257501.0;11041.0;274843.0;14827.0;1.2502678816;1.11957423206;1.40861403589,2060.0 29.0 109536;81182.0 3460.0 109510;1893.0 78.0 109542;1738.0 31.0 109543;1578.0 55.0 109544;1871.0 76.0 109417;1540.0 35.0 109546;1446.0 49.0 109547;1437.0 30.0 109548;1157.0 27.0 109550;159.0 10.0 109551;897.0 23.0 109552;158.0 3.0 109553;146.0 6.0 109554;150.0 8.0 109555;3049.0 128.0 109524;3007.0 144.0 109525;1468.0 39.0 109545;2589.0 61.0 109529;2590.0 89.0 109530;2155.0 62.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 950;109510 916;109542 957;109543 975;109544 972;109417 938;109546 918;109547 984;109548 982;109550 924;109551 940;109552 1006;109553 948;109554 973;109555 937;109524 997;109525 959;109545 885;109529 915;109530 993;109531 931
data,1241278500,273395.0;10465.0;275207.0;13171.0;258470.0;11077.0;275826.0;14871.0;1.25028957094;1.11960118098;1.4084982355,2070.0 29.0 109536;81883.0 3491.0 109510;1908.0 78.0 109542;1756.0 33.0 109543;1600.0 56.0 109544;1483.0 40.0 109545;1549.0 35.0 109546;1459.0 51.0 109547;1447.0 30.0 109548;1166.0 27.0 109550;175.0 11.0 109551;910.0 23.0 109552;173.0 3.0 109553;157.0 6.0 109554;165.0 8.0 109555;3059.0 128.0 109524;3026.0 144.0 109525;1889.0 78.0 109417;2602.0 61.0 109529;2608.0 89.0 109530;2160.0 62.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 911;109510 991;109542 920;109543 959;109544 947;109545 976;109546 897;109547 976;109548 923;109550 955;109551 969;109552 972;109553 996;109554 986;109555 972;109524 980;109525 974;109417 927;109529 933;109530 912;109531 924
data,1241279100,274349.0;10501.0;276159.0;13215.0;259429.0;11111.0;276751.0;14919.0;1.25020343873;1.11894141627;1.40839099042,2086.0 30.0 109536;82554.0 3529.0 109510;1923.0 78.0 109542;1770.0 33.0 109543;1606.0 56.0 109544;1496.0 40.0 109545;1565.0 35.0 109546;1475.0 53.0 109547;1465.0 30.0 109548;1181.0 27.0 109550;189.0 11.0 109551;926.0 23.0 109552;183.0 4.0 109553;173.0 6.0 109554;183.0 9.0 109555;3068.0 128.0 109524;3041.0 144.0 109525;1905.0 78.0 109417;2615.0 61.0 109529;2619.0 90.0 109530;2174.0 62.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 987;109510 913;109542 951;109543 945;109544 933;109545 921;109546 969;109547 968;109548 922;109550 941;109551 972;109552 1005;109553 923;109554 950;109555 955;109524 948;109525 1017;109417 920;109529 966;109530 998;109531 896
data,1241279400,275284.0;10539.0;277124.0;13262.0;260392.0;11143.0;277678.0;14968.0;1.25001852798;1.11777929005;1.40800393161,2100.0 30.0 109536;83221.0 3561.0 109510;1934.0 78.0 109542;1783.0 33.0 109543;1623.0 57.0 109544;1921.0 78.0 109417;1580.0 35.0 109546;1484.0 54.0 109547;1484.0 33.0 109548;1200.0 28.0 109550;207.0 12.0 109551;937.0 25.0 109552;201.0 5.0 109553;190.0 7.0 109554;197.0 10.0 109555;3076.0 129.0 109524;3053.0 145.0 109525;1511.0 41.0 109545;2640.0 61.0 109529;2631.0 90.0 109530;2189.0 62.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 903;109510 955;109542 963;109543 932;109544 934;109417 1002;109546 923;109547 963;109548 946;109550 1009;109551 936;109552 915;109553 951;109554 921;109555 1001;109524 925;109525 1008;109545 937;109529 938;109530 986;109531 952
data,1241279700,276232.0;10565.0;278089.0;13310.0;261380.0;11165.0;278641.0;15009.0;1.25140743679;1.11683974356;1.40835202963,2118.0 31.0 109536;1942.0 80.0 109542;83897.0 3597.0 109510;1802.0 33.0 109543;1632.0 58.0 109544;1526.0 42.0 109545;1596.0 35.0 109546;1498.0 55.0 109547;1496.0 33.0 109548;1217.0 28.0 109550;215.0 12.0 109551;951.0 26.0 109552;211.0 6.0 109553;201.0 7.0 109554;213.0 10.0 109555;3090.0 129.0 109524;3070.0 145.0 109525;1934.0 79.0 109417;2658.0 62.0 109529;2652.0 91.0 109530;2208.0 63.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 987;109542 965;109510 940;109543 917;109544 922;109545 975;109546 975;109547 911;109548 995;109550 967;109551 937;109552 938;109553 980;109554 921;109555 941;109524 923;109525 958;109417 908;109529 973;109530 989;109531 978
data,1241280000,277212.0;10590.0;279053.0;13353.0;262327.0;11193.0;279614.0;15054.0;1.25258792056;1.116913595;1.40931821612,2131.0 31.0 109536;1958.0 80.0 109542;84588.0 3634.0 109510;1824.0 34.0 109543;1640.0 58.0 109544;1948.0 79.0 109417;1609.0 35.0 109546;1508.0 55.0 109547;1505.0 33.0 109548;1234.0 29.0 109550;227.0 12.0 109551;963.0 27.0 109552;225.0 7.0 109553;219.0 8.0 109554;233.0 10.0 109555;3095.0 129.0 109524;3084.0 145.0 109525;1538.0 42.0 109545;2673.0 62.0 109529;2662.0 92.0 109530;2227.0 63.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 909;109542 1005;109510 993;109543 957;109544 963;109417 885;109546 964;109547 937;109548 973;109550 970;109551 962;109552 909;109553 963;109554 990;109555 929;109524 904;109525 990;109545 915;109529 951;109530 1007;109531 924
data,1241280300,278105.0;10618.0;279997.0;13396.0;263062.0;11211.0;280567.0;15101.0;1.25310607877;1.11622645428;1.40972757603,85290.0 3670.0 109510;5.0 0.0 109518;3107.0 129.0 109524;3097.0 147.0 109525;2682.0 62.0 109529;2673.0 92.0 109530;2234.0 63.0 109531;2139.0 31.0 109536;1973.0 82.0 109542;1831.0 34.0 109543;1653.0 58.0 109544;1970.0 80.0 109417;1616.0 35.0 109546;1519.0 55.0 109547;1517.0 33.0 109548;1246.0 29.0 109550;239.0 13.0 109551;977.0 28.0 109552;237.0 7.0 109553;231.0 8.0 109554;246.0 10.0 109555;3.0 0.0 109556;1550.0 42.0 109545,109510.0 20000;109518.0 13000;109524.0 20000;109525.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109536.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 13000;109545.0 20000,109510 969;109518 392;109524 964;109525 967;109529 961;109530 1028;109531 584;109536 938;109542 986;109543 942;109544 960;109417 983;109546 553;109547 911;109548 980;109550 963;109551 871;109552 916;109553 936;109554 943;109555 977;109556 402;109545 874
data,1241280600,279051.0;10656.0;280955.0;13446.0;263898.0;11232.0;281504.0;15150.0;1.25327308475;1.11457774533;1.4093453727,85989.0 3716.0 109510;15.0 0.0 109518;3120.0 129.0 109524;3106.0 147.0 109525;2693.0 62.0 109529;2687.0 93.0 109530;2235.0 63.0 109531;2153.0 31.0 109536;1984.0 83.0 109542;1846.0 34.0 109543;1660.0 58.0 109544;1569.0 42.0 109545;1619.0 35.0 109546;1527.0 55.0 109547;1533.0 33.0 109548;1257.0 29.0 109550;257.0 13.0 109551;993.0 29.0 109552;251.0 7.0 109553;245.0 8.0 109554;257.0 10.0 109555;14.0 0.0 109556;1983.0 81.0 109417,109510.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109530.0 20000;109531.0 4244;109536.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 4244;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109545.0 20000,109510 952;109518 881;109524 949;109525 930;109529 892;109530 929;109531 64;109536 944;109542 934;109543 915;109544 991;109545 937;109546 94;109547 950;109548 998;109550 946;109551 949;109552 972;109553 969;109554 999;109555 1015;109556 810;109417 980
data,1241281200,280032.0;10692.0;281933.0;13470.0;264819.0;11265.0;282503.0;15187.0;1.251325789;1.1141169123;1.40798374486,2167.0 31.0 109536;27.0 0.0 109518;1993.0 83.0 109542;86704.0 3735.0 109510;1861.0 34.0 109543;1670.0 58.0 109544;1580.0 42.0 109545;1540.0 55.0 109547;1553.0 34.0 109548;1269.0 30.0 109550;272.0 13.0 109551;1007.0 29.0 109552;268.0 8.0 109553;255.0 9.0 109554;279.0 10.0 109555;24.0 0.0 109556;3112.0 147.0 109525;1995.0 81.0 109417;3135.0 130.0 109524;2697.0 93.0 109530;2709.0 62.0 109529,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109518.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109550.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109525.0 20000,109536 952;109518 957;109542 949;109510 981;109543 951;109544 942;109545 979;109547 985;109548 954;109550 912;109551 934;109552 919;109553 981;109554 960;109555 996;109556 876;109525 940;109417 944;109524 927;109530 952;109529 1009
data,1241281500,281019.0;10715.0;282895.0;13518.0;265714.0;11292.0;283457.0;15235.0;1.25322970157;1.11455098725;1.40960937928,2179.0 31.0 109536;87412.0 3773.0 109510;2004.0 83.0 109542;1871.0 34.0 109543;1680.0 58.0 109544;2012.0 82.0 109417;1550.0 56.0 109547;1564.0 34.0 109548;39.0 0.0 109518;286.0 13.0 109551;1025.0 30.0 109552;281.0 8.0 109553;262.0 9.0 109554;294.0 10.0 109555;3151.0 132.0 109524;3121.0 149.0 109525;1594.0 44.0 109545;1279.0 30.0 109550;2726.0 62.0 109529;2711.0 94.0 109530;38.0 0.0 109556,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109518.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109550.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109525.0 20000,109536 984;109510 968;109542 976;109543 987;109544 924;109417 925;109547 987;109548 949;109518 911;109551 970;109552 976;109553 983;109554 899;109555 901;109524 994;109525 965;109545 908;109550 950;109529 974;109530 933;109556 936
data,1241281800,281959.0;10749.0;283856.0;13573.0;266665.0;11321.0;284420.0;15298.0;1.25428338472;1.11361910043;1.4108876217,2188.0 31.0 109536;284.0 8.0 109553;88119.0 3821.0 109510;2013.0 83.0 109542;1889.0 35.0 109543;59.0 1.0 109518;1605.0 44.0 109545;1562.0 56.0 109547;1577.0 34.0 109548;1295.0 30.0 109550;300.0 14.0 109551;1037.0 32.0 109552;1698.0 58.0 109544;279.0 10.0 109554;308.0 10.0 109555;3160.0 132.0 109524;3133.0 149.0 109525;2025.0 83.0 109417;2740.0 62.0 109529;2719.0 94.0 109530;50.0 0.0 109556,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109518.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109550.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109525.0 20000,109536 927;109553 978;109510 969;109542 956;109543 917;109518 944;109545 947;109547 957;109548 910;109550 1011;109551 945;109552 924;109544 957;109554 998;109555 955;109524 955;109525 944;109417 942;109529 939;109530 988;109556 937
data,1241282100,282898.0;10781.0;284784.0;13628.0;267641.0;11350.0;285326.0;15355.0;1.25570426774;1.11279213823;1.41214503637,2199.0 31.0 109536;2027.0 84.0 109542;88773.0 3867.0 109510;1907.0 35.0 109543;1713.0 58.0 109544;2040.0 84.0 109417;1571.0 57.0 109547;1589.0 34.0 109548;71.0 1.0 109518;313.0 14.0 109551;1045.0 33.0 109552;296.0 8.0 109553;291.0 10.0 109554;314.0 11.0 109555;69.0 1.0 109556;3150.0 151.0 109525;1617.0 45.0 109545;1311.0 30.0 109550;2756.0 62.0 109529;2737.0 94.0 109530;3179.0 132.0 109524,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109518.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109550.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109525.0 20000,109536 964;109542 957;109510 927;109543 893;109544 946;109417 965;109547 1004;109548 978;109518 958;109551 959;109552 888;109553 935;109554 945;109555 913;109556 1044;109525 949;109545 973;109550 953;109529 926;109530 962;109524 961
data,1241282400,283890.0;10815.0;285724.0;13663.0;268629.0;11404.0;286219.0;15397.0;1.25522886591;1.11436608024;1.41208623898,2207.0 32.0 109536;89440.0 3897.0 109510;2033.0 84.0 109542;1925.0 36.0 109543;1731.0 59.0 109544;2059.0 84.0 109417;1582.0 57.0 109547;1596.0 34.0 109548;303.0 10.0 109554;87.0 1.0 109518;326.0 14.0 109551;1060.0 33.0 109552;315.0 8.0 109553;2763.0 62.0 109529;327.0 12.0 109555;85.0 1.0 109556;3170.0 151.0 109525;1634.0 46.0 109545;1326.0 30.0 109550;3193.0 132.0 109524;2746.0 94.0 109530,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109518.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109550.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109525.0 20000,109536 947;109510 927;109542 964;109543 931;109544 1001;109417 978;109547 951;109548 926;109554 944;109518 936;109551 974;109552 909;109553 942;109529 936;109555 933;109556 1008;109525 951;109545 963;109550 948;109524 990;109530 941
data,1241282700,284853.0;10850.0;286662.0;13698.0;269579.0;11447.0;287159.0;15431.0;1.25452146006;1.11479929235;1.41079105856,2214.0 32.0 109536;2049.0 86.0 109542;90114.0 3921.0 109510;1938.0 36.0 109543;1740.0 61.0 109544;2076.0 84.0 109417;1596.0 58.0 109547;1611.0 34.0 109548;100.0 1.0 109518;339.0 14.0 109551;1070.0 33.0 109552;326.0 8.0 109553;317.0 11.0 109554;337.0 13.0 109555;3211.0 133.0 109524;1340.0 30.0 109550;1652.0 46.0 109545;2777.0 64.0 109529;2765.0 94.0 109530;96.0 2.0 109556;3178.0 151.0 109525,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109518.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109550.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109525.0 20000,109536 953;109542 962;109510 955;109543 938;109544 924;109417 932;109547 953;109548 984;109518 976;109551 969;109552 879;109553 954;109554 889;109555 953;109524 1033;109550 971;109545 982;109529 955;109530 981;109556 940;109525 917
data,1241283300,285813.0;10879.0;287362.0;13730.0;270036.0;11465.0;287833.0;15464.0;1.25526147834;1.11543789443;1.41147847159,7.0 0.0 109476;90470.0 3938.0 109510;113.0 1.0 109518;3224.0 134.0 109524;3257.0 155.0 109525;2790.0 64.0 109529;2780.0 95.0 109530;2230.0 33.0 109536;2063.0 88.0 109542;1957.0 36.0 109543;1748.0 62.0 109544;1670.0 46.0 109545;1605.0 58.0 109547;1629.0 34.0 109548;1355.0 31.0 109550;346.0 14.0 109551;1087.0 35.0 109552;339.0 9.0 109553;328.0 11.0 109554;349.0 13.0 109555;113.0 3.0 109556;2086.0 84.0 109417,109476.0 18704;109510.0 18368;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109530.0 20000;109536.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109545.0 20000,109476 392;109510 531;109518 942;109524 890;109525 977;109529 893;109530 955;109536 934;109542 1002;109543 1000;109544 918;109545 935;109547 957;109548 1001;109550 938;109551 924;109552 949;109553 945;109554 973;109555 1018;109556 981;109417 945
data,1241283600,286788.0;10910.0;288358.0;13771.0;271015.0;11501.0;288804.0;15516.0;1.25536408114;1.11552292412;1.41225392891,2245.0 33.0 109536;129.0 2.0 109518;24.0 0.0 109476;2069.0 88.0 109542;1973.0 36.0 109543;1756.0 62.0 109544;2102.0 86.0 109417;1620.0 59.0 109547;1642.0 35.0 109548;1376.0 31.0 109550;357.0 14.0 109551;1095.0 35.0 109552;358.0 9.0 109553;346.0 11.0 109554;362.0 14.0 109555;3239.0 135.0 109524;3964.0 189.0 109525;1687.0 46.0 109545;2810.0 64.0 109529;2797.0 95.0 109530;121.0 3.0 109556,109536.0 20000;109476.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109555.0 20000,109536 914;109518 952;109476 979;109542 945;109543 970;109544 917;109417 984;109547 939;109548 986;109550 945;109551 902;109552 952;109553 919;109554 940;109555 954;109524 996;109525 956;109545 942;109529 967;109530 984;109556 957
data,1241283900,287748.0;10939.0;289330.0;13805.0;271958.0;11535.0;289758.0;15550.0;1.25509799369;1.11570775455;1.41165850627,2257.0 34.0 109536;32.0 0.0 109476;2828.0 64.0 109529;2083.0 90.0 109542;1987.0 36.0 109543;1770.0 62.0 109544;1700.0 46.0 109545;1634.0 60.0 109547;1656.0 35.0 109548;147.0 2.0 109518;369.0 14.0 109551;1111.0 35.0 109552;370.0 9.0 109553;360.0 12.0 109554;378.0 15.0 109555;136.0 3.0 109556;4655.0 216.0 109525;2116.0 87.0 109417;1391.0 31.0 109550;3255.0 135.0 109524;2809.0 95.0 109530,109536.0 20000;109476.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109555.0 20000,109536 946;109476 943;109529 955;109542 997;109543 894;109544 953;109545 996;109547 963;109548 943;109518 923;109551 943;109552 959;109553 965;109554 897;109555 946;109556 958;109525 973;109417 969;109550 987;109524 971;109530 919
data,1241284200,288721.0;10972.0;290303.0;13841.0;272910.0;11581.0;290652.0;15583.0;1.25460934798;1.11665544126;1.41081584711,2272.0 35.0 109536;45.0 0.0 109476;2097.0 91.0 109542;1997.0 36.0 109543;1782.0 62.0 109544;2130.0 87.0 109417;1647.0 60.0 109547;1673.0 35.0 109548;1402.0 31.0 109550;388.0 14.0 109551;1121.0 35.0 109552;380.0 9.0 109553;373.0 12.0 109554;391.0 16.0 109555;3262.0 135.0 109524;157.0 2.0 109518;1716.0 46.0 109545;2844.0 64.0 109529;2821.0 95.0 109530;145.0 6.0 109556;5374.0 246.0 109525,109536.0 20000;109476.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109555.0 20000,109536 931;109476 952;109542 988;109543 961;109544 929;109417 927;109547 902;109548 1000;109550 959;109551 954;109552 934;109553 974;109554 906;109555 993;109524 929;109518 954;109545 912;109529 971;109530 969;109556 953;109525 1002
data,1241284500,289641.0;11011.0;291252.0;13883.0;273828.0;11615.0;291624.0;15620.0;1.25385605907;1.11576988461;1.40893527508,2290.0 35.0 109536;393.0 9.0 109553;59.0 1.0 109476;2112.0 91.0 109542;2008.0 36.0 109543;168.0 2.0 109518;2137.0 88.0 109417;1661.0 60.0 109547;1685.0 35.0 109548;1414.0 32.0 109550;400.0 15.0 109551;1135.0 35.0 109552;1796.0 62.0 109544;388.0 12.0 109554;407.0 16.0 109555;3274.0 136.0 109524;6054.0 283.0 109525;1730.0 46.0 109545;2864.0 64.0 109529;2832.0 95.0 109530;159.0 6.0 109556,109536.0 20000;109476.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109555.0 20000,109536 983;109553 964;109476 918;109542 936;109543 931;109518 951;109417 904;109547 976;109548 984;109550 981;109551 925;109552 988;109544 949;109554 986;109555 916;109524 922;109525 958;109545 984;109529 934;109530 952;109556 958
data,1241285100,290591.0;11040.0;292206.0;13929.0;274767.0;11650.0;292582.0;15655.0;1.25471154823;1.11602632636;1.40837579913,2303.0 35.0 109536;183.0 2.0 109518;76.0 2.0 109476;2124.0 91.0 109542;2024.0 37.0 109543;1814.0 62.0 109544;1741.0 46.0 109545;1665.0 61.0 109547;1700.0 36.0 109548;1424.0 32.0 109550;404.0 15.0 109551;1149.0 35.0 109552;402.0 9.0 109553;405.0 13.0 109554;421.0 17.0 109555;3285.0 136.0 109524;6739.0 320.0 109525;2159.0 88.0 109417;2882.0 65.0 109529;2843.0 95.0 109530;177.0 8.0 109556,109536.0 20000;109476.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109555.0 20000,109536 884;109518 963;109476 932;109542 946;109543 978;109544 955;109545 976;109547 975;109548 1037;109550 970;109551 888;109552 935;109553 959;109554 888;109555 932;109524 990;109525 978;109417 920;109529 981;109530 954;109556 959
