
New Run at  02/24/2015 04:43:01
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241939400,1977023.0;70737.0;1978759.0;74611.0;1880116.0;83912.0;1995470.0;104062.0;1.05384088186;1.24739647278;1.45751170144,1170.0 24.0 109760;65739.0 1431.0 109697;964.0 45.0 109762;899.0 29.0 109763;805.0 13.0 109764;823.0 30.0 109766;1106.0 38.0 109761;223.0 7.0 109769;670.0 31.0 109767;710.0 40.0 109740;1177.0 26.0 109741;3118.0 85.0 109745;3216.0 128.0 109746;563.0 18.0 109731;1517.0 63.0 109684;1536.0 64.0 109755;1861.0 76.0 109686;4489.0 58.0 109723;1478.0 54.0 109756;1352.0 52.0 109758,109760.0 18239;109697.0 18239;109762.0 18239;109763.0 18239;109764.0 18239;109766.0 18239;109767.0 18239;109769.0 18239;109761.0 18239;109740.0 18239;109741.0 18239;109745.0 18239;109746.0 18239;109731.0 18239;109684.0 18239;109755.0 18239;109686.0 18239;109723.0 18239;109756.0 18239;109758.0 18239,109760 914;109697 909;109762 913;109763 901;109764 897;109766 922;109761 961;109769 950;109767 888;109740 908;109741 866;109745 910;109746 927;109731 910;109684 880;109755 912;109686 918;109723 903;109756 924;109758 926
data,1241940300,1978027.0;70757.0;1979701.0;74621.0;1881080.0;83930.0;1996415.0;104092.0;1.05371767893;1.24730528191;1.4575697049,1180.0 24.0 109760;66415.0 1437.0 109697;979.0 45.0 109762;577.0 18.0 109731;816.0 13.0 109764;844.0 30.0 109766;684.0 31.0 109767;233.0 7.0 109769;1122.0 38.0 109761;720.0 40.0 109740;1185.0 26.0 109741;4495.0 59.0 109723;3136.0 85.0 109745;3231.0 128.0 109746;917.0 29.0 109763;1535.0 64.0 109684;1881.0 77.0 109686;1550.0 65.0 109755;1492.0 54.0 109756;1366.0 52.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 978;109697 958;109762 991;109731 1011;109764 958;109766 960;109767 1033;109769 978;109761 1008;109740 1014;109741 1002;109723 1014;109745 1064;109746 1025;109763 1004;109684 967;109686 1021;109755 990;109756 1002;109758 1022
data,1241941200,1979003.0;70782.0;1980702.0;74634.0;1882088.0;83951.0;1997372.0;104118.0;1.05351615799;1.24712380983;1.45743932122,1199.0 24.0 109760;67129.0 1444.0 109697;999.0 46.0 109762;590.0 19.0 109731;840.0 13.0 109764;860.0 30.0 109766;1142.0 38.0 109761;247.0 7.0 109769;702.0 31.0 109767;732.0 41.0 109740;1199.0 26.0 109741;4506.0 59.0 109723;3147.0 85.0 109745;3242.0 128.0 109746;927.0 29.0 109763;1547.0 65.0 109684;1891.0 77.0 109686;1568.0 67.0 109755;1514.0 54.0 109756;1378.0 52.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1027;109697 1015;109762 999;109731 1024;109764 1003;109766 1026;109761 971;109769 1025;109767 995;109740 993;109741 989;109723 1031;109745 954;109746 950;109763 928;109684 998;109686 1015;109755 1051;109756 1002;109758 1004
data,1241942100,1980040.0;70803.0;1981739.0;74644.0;1883111.0;83969.0;1998392.0;104141.0;1.05334527663;1.24699687481;1.45734832232,1213.0 24.0 109760;1153.0 38.0 109761;1012.0 47.0 109762;946.0 29.0 109763;852.0 14.0 109764;876.0 30.0 109766;67874.0 1449.0 109697;265.0 7.0 109769;717.0 31.0 109767;746.0 41.0 109740;1215.0 27.0 109741;4520.0 59.0 109723;3158.0 85.0 109745;3262.0 128.0 109746;604.0 19.0 109731;1571.0 66.0 109684;1906.0 77.0 109686;1583.0 67.0 109755;1530.0 54.0 109756;1393.0 53.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1005;109761 967;109762 986;109763 1040;109764 983;109766 948;109697 1039;109769 1001;109767 1022;109740 1011;109741 935;109723 985;109745 1021;109746 1052;109731 1032;109684 996;109686 1018;109755 962;109756 1004;109758 993
data,1241943000,1981047.0;70822.0;1982726.0;74658.0;1884089.0;83984.0;1999380.0;104158.0;1.05327127962;1.24687160151;1.45721583158,1222.0 24.0 109760;1161.0 38.0 109761;1023.0 47.0 109762;622.0 19.0 109731;875.0 14.0 109764;903.0 31.0 109766;732.0 31.0 109767;68574.0 1458.0 109697;278.0 7.0 109769;761.0 41.0 109740;1231.0 28.0 109741;3171.0 86.0 109745;3281.0 128.0 109746;966.0 29.0 109763;1583.0 66.0 109684;1600.0 67.0 109755;1921.0 77.0 109686;4532.0 61.0 109723;1545.0 54.0 109756;1402.0 53.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1020;109761 1014;109762 989;109731 1013;109764 1011;109766 1025;109767 969;109697 995;109769 1026;109740 952;109741 1005;109745 1020;109746 992;109763 1011;109684 1003;109755 1017;109686 987;109723 987;109756 978;109758 986
data,1241943900,1981984.0;70847.0;1983721.0;74675.0;1885082.0;84001.0;2000365.0;104176.0;1.05310898897;1.24661655224;1.45692471341,1235.0 24.0 109760;1172.0 38.0 109761;1040.0 47.0 109762;976.0 29.0 109763;889.0 15.0 109764;916.0 31.0 109766;751.0 31.0 109767;69292.0 1471.0 109697;298.0 7.0 109769;774.0 41.0 109740;1247.0 29.0 109741;4549.0 61.0 109723;3188.0 86.0 109745;3290.0 128.0 109746;633.0 19.0 109731;1596.0 68.0 109684;1943.0 77.0 109686;1615.0 67.0 109755;1561.0 54.0 109756;1413.0 53.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 975;109761 955;109762 982;109763 1045;109764 995;109766 1008;109767 996;109697 981;109769 965;109740 1010;109741 1035;109723 1002;109745 1005;109746 1023;109731 1059;109684 1001;109686 990;109755 937;109756 998;109758 1038
data,1241945100,1982966.0;70863.0;1984736.0;74695.0;1886062.0;84026.0;2001388.0;104195.0;1.05313614342;1.24667559611;1.45683820122,1247.0 24.0 109760;1192.0 38.0 109761;1053.0 48.0 109762;642.0 19.0 109731;914.0 15.0 109764;934.0 31.0 109766;767.0 31.0 109767;70030.0 1486.0 109697;309.0 7.0 109769;789.0 41.0 109740;1261.0 30.0 109741;3198.0 86.0 109745;3298.0 128.0 109746;991.0 29.0 109763;1611.0 69.0 109684;1626.0 68.0 109755;1956.0 78.0 109686;4559.0 61.0 109723;1583.0 54.0 109756;1433.0 53.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 973;109761 968;109762 975;109731 1022;109764 1031;109766 1031;109767 978;109697 1061;109769 941;109740 1060;109741 957;109745 987;109746 1025;109763 974;109684 1018;109755 1010;109686 1006;109723 981;109756 1018;109758 984
data,1241946000,1983970.0;70878.0;1985739.0;74710.0;1886837.0;84043.0;2002367.0;104219.0;1.05312571504;1.24678281939;1.45689035751,1263.0 24.0 109760;1206.0 38.0 109761;1066.0 48.0 109762;1646.0 69.0 109755;924.0 15.0 109764;653.0 19.0 109731;945.0 32.0 109766;70754.0 1497.0 109697;324.0 7.0 109769;782.0 31.0 109767;801.0 42.0 109740;1276.0 30.0 109741;3214.0 86.0 109745;3314.0 128.0 109746;1008.0 29.0 109763;1625.0 69.0 109684;1971.0 79.0 109686;1259.0 30.0 109752;4575.0 61.0 109723;1598.0 54.0 109756;1451.0 53.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 5185;109723.0 20000;109756.0 20000;109758.0 20000,109760 1009;109761 978;109762 980;109755 1015;109764 999;109731 1017;109766 1061;109697 987;109769 1035;109767 956;109740 1028;109741 1024;109745 1028;109746 976;109763 983;109684 1041;109686 873;109752 8;109723 1029;109756 988;109758 985
data,1241947200,1984936.0;70897.0;1986693.0;74733.0;1887832.0;84062.0;2003308.0;104244.0;1.05317442645;1.24668009413;1.45687399815,1271.0 24.0 109760;71425.0 1511.0 109697;1082.0 48.0 109762;1021.0 29.0 109763;943.0 16.0 109764;954.0 33.0 109766;794.0 32.0 109767;342.0 8.0 109769;1219.0 38.0 109761;810.0 43.0 109740;1286.0 30.0 109741;3229.0 88.0 109745;3314.0 128.0 109746;671.0 19.0 109731;1639.0 69.0 109684;1658.0 69.0 109755;1992.0 80.0 109686;1275.0 30.0 109752;4596.0 61.0 109723;1617.0 54.0 109756;1471.0 54.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 287;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1022;109697 961;109762 1022;109763 1018;109764 971;109766 1015;109767 1013;109769 1001;109761 995;109740 977;109741 1028;109745 941;109746 21;109731 1049;109684 986;109755 959;109686 1019;109752 1006;109723 1044;109756 947;109758 1005
data,1241948400,1985993.0;70914.0;1987709.0;74744.0;1888784.0;84078.0;2004286.0;104259.0;1.05309914964;1.2466536348;1.45679885864,1286.0 25.0 109760;1231.0 39.0 109761;1102.0 48.0 109762;684.0 19.0 109731;957.0 16.0 109764;974.0 33.0 109766;72154.0 1519.0 109697;364.0 8.0 109769;818.0 32.0 109767;830.0 43.0 109740;1297.0 31.0 109741;3240.0 88.0 109745;1031.0 29.0 109763;1651.0 69.0 109684;1676.0 69.0 109755;2003.0 80.0 109686;1292.0 30.0 109752;4609.0 61.0 109723;1628.0 54.0 109756;1484.0 54.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 993;109761 987;109762 994;109731 1028;109764 1029;109766 1041;109697 1014;109769 1010;109767 1049;109740 988;109741 996;109745 1004;109763 1089;109684 973;109755 990;109686 964;109752 967;109723 931;109756 957;109758 996
