
New Run at  02/23/2015 22:04:00
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241277300,269450.0;10315.0;270510.0;13220.0;255437.0;10915.0;271714.0;14812.0;1.27660660292;1.11621766355;1.42400214368,2002.0 27.0 109536;1812.0 56.0 109542;74750.0 3231.0 109510;1738.0 27.0 109543;1626.0 57.0 109544;1463.0 33.0 109545;1444.0 43.0 109546;1339.0 51.0 109547;1300.0 25.0 109548;1121.0 25.0 109550;132.0 9.0 109551;831.0 20.0 109552;123.0 3.0 109553;141.0 3.0 109554;93.0 3.0 109555;3115.0 146.0 109524;2981.0 146.0 109525;1917.0 100.0 109417;2499.0 65.0 109529;2554.0 84.0 109530;2185.0 58.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 960;109542 942;109510 971;109543 915;109544 965;109545 978;109546 938;109547 1012;109548 951;109550 922;109551 941;109552 984;109553 908;109554 925;109555 968;109524 958;109525 930;109417 958;109529 922;109530 988;109531 964
data,1241277600,270468.0;10353.0;271441.0;13259.0;256333.0;10955.0;272677.0;14847.0;1.27610085487;1.11649694008;1.42245939127,2019.0 28.0 109536;1823.0 56.0 109542;75407.0 3264.0 109510;1752.0 27.0 109543;1643.0 58.0 109544;1479.0 33.0 109545;1458.0 45.0 109546;1354.0 51.0 109547;1315.0 25.0 109548;1129.0 25.0 109550;143.0 9.0 109551;839.0 20.0 109552;137.0 3.0 109553;155.0 3.0 109554;112.0 3.0 109555;3125.0 146.0 109524;2996.0 146.0 109525;1938.0 102.0 109417;2511.0 65.0 109529;2566.0 84.0 109530;2196.0 58.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 971;109542 878;109510 938;109543 940;109544 947;109545 951;109546 999;109547 955;109548 1023;109550 961;109551 932;109552 1011;109553 912;109554 918;109555 964;109524 951;109525 974;109417 881;109529 956;109530 959;109531 979
data,1241277900,271384.0;10371.0;272412.0;13298.0;257275.0;10989.0;273630.0;14886.0;1.27739055002;1.11769727373;1.42356699123,2031.0 28.0 109536;1833.0 57.0 109542;76111.0 3297.0 109510;1766.0 27.0 109543;1655.0 59.0 109544;1947.0 103.0 109417;1473.0 45.0 109546;1371.0 52.0 109547;1328.0 25.0 109548;1146.0 26.0 109550;157.0 9.0 109551;846.0 20.0 109552;156.0 3.0 109553;166.0 3.0 109554;131.0 3.0 109555;3134.0 146.0 109524;3009.0 146.0 109525;1491.0 34.0 109545;2527.0 65.0 109529;2580.0 84.0 109530;2210.0 58.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 915;109542 993;109510 972;109543 940;109544 988;109417 961;109546 938;109547 941;109548 967;109550 947;109551 987;109552 963;109553 991;109554 956;109555 954;109524 922;109525 948;109545 928;109529 945;109530 918;109531 926
data,1241278200,272323.0;10405.0;273329.0;13328.0;258210.0;11019.0;274587.0;14936.0;1.27620813848;1.11689247161;1.4236281632,2043.0 28.0 109536;76747.0 3318.0 109510;1852.0 59.0 109542;1781.0 28.0 109543;1675.0 61.0 109544;1959.0 103.0 109417;1483.0 45.0 109546;1384.0 53.0 109547;1340.0 26.0 109548;1162.0 26.0 109550;173.0 10.0 109551;858.0 20.0 109552;175.0 3.0 109553;177.0 3.0 109554;144.0 3.0 109555;3145.0 146.0 109524;3018.0 147.0 109525;1508.0 34.0 109545;2543.0 65.0 109529;2594.0 84.0 109530;2224.0 58.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 950;109510 916;109542 957;109543 975;109544 972;109417 938;109546 918;109547 984;109548 982;109550 924;109551 940;109552 1006;109553 948;109554 973;109555 937;109524 997;109525 959;109545 885;109529 915;109530 993;109531 931
data,1241278500,273289.0;10435.0;274313.0;13366.0;259212.0;11053.0;275537.0;14978.0;1.2761001658;1.11674692465;1.42365120085,2052.0 28.0 109536;77450.0 3349.0 109510;1872.0 60.0 109542;1794.0 28.0 109543;1684.0 62.0 109544;1535.0 34.0 109545;1496.0 45.0 109546;1396.0 55.0 109547;1347.0 27.0 109548;1183.0 26.0 109550;190.0 10.0 109551;868.0 20.0 109552;187.0 3.0 109553;193.0 3.0 109554;160.0 3.0 109555;3161.0 146.0 109524;3032.0 148.0 109525;1968.0 103.0 109417;2554.0 65.0 109529;2603.0 84.0 109530;2244.0 59.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 911;109510 991;109542 920;109543 959;109544 947;109545 976;109546 897;109547 976;109548 923;109550 955;109551 969;109552 972;109553 996;109554 986;109555 972;109524 980;109525 974;109417 927;109529 933;109530 912;109531 924
data,1241279100,274219.0;10454.0;275246.0;13412.0;260172.0;11080.0;276576.0;15013.0;1.27816692578;1.11710565912;1.42386246077,2060.0 28.0 109536;78101.0 3385.0 109510;1884.0 61.0 109542;1809.0 29.0 109543;1698.0 63.0 109544;1552.0 34.0 109545;1518.0 45.0 109546;1405.0 55.0 109547;1366.0 28.0 109548;1195.0 26.0 109550;208.0 10.0 109551;881.0 21.0 109552;202.0 4.0 109553;203.0 3.0 109554;169.0 4.0 109555;3185.0 148.0 109524;3040.0 148.0 109525;1977.0 103.0 109417;2569.0 65.0 109529;2626.0 85.0 109530;2254.0 59.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 987;109510 913;109542 951;109543 945;109544 933;109545 921;109546 969;109547 968;109548 922;109550 941;109551 972;109552 1005;109553 923;109554 950;109555 955;109524 948;109525 1017;109417 920;109529 966;109530 998;109531 896
data,1241279400,275168.0;10487.0;276192.0;13448.0;261134.0;11106.0;277585.0;15074.0;1.2775951803;1.11594016024;1.4248829047,2076.0 28.0 109536;78775.0 3415.0 109510;1900.0 61.0 109542;1826.0 29.0 109543;1716.0 63.0 109544;1991.0 104.0 109417;1529.0 45.0 109546;1425.0 55.0 109547;1378.0 28.0 109548;1210.0 26.0 109550;221.0 11.0 109551;891.0 21.0 109552;215.0 6.0 109553;210.0 3.0 109554;185.0 4.0 109555;3199.0 149.0 109524;3055.0 149.0 109525;1561.0 34.0 109545;2579.0 65.0 109529;2646.0 85.0 109530;2260.0 59.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 903;109510 955;109542 963;109543 932;109544 934;109417 1002;109546 923;109547 963;109548 946;109550 1009;109551 936;109552 915;109553 951;109554 921;109555 1001;109524 925;109525 1008;109545 937;109529 938;109530 986;109531 952
data,1241279700,276095.0;10521.0;277165.0;13488.0;262078.0;11129.0;278532.0;15118.0;1.27705820323;1.11436406195;1.42436326518,2089.0 28.0 109536;1924.0 61.0 109542;79453.0 3447.0 109510;1842.0 29.0 109543;1731.0 63.0 109544;1574.0 34.0 109545;1541.0 45.0 109546;1438.0 55.0 109547;1394.0 28.0 109548;1222.0 26.0 109550;233.0 11.0 109551;906.0 22.0 109552;226.0 6.0 109553;223.0 3.0 109554;200.0 5.0 109555;3213.0 150.0 109524;3073.0 149.0 109525;2005.0 106.0 109417;2597.0 66.0 109529;2660.0 85.0 109530;2277.0 61.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 987;109542 965;109510 940;109543 917;109544 922;109545 975;109546 975;109547 911;109548 995;109550 967;109551 937;109552 938;109553 980;109554 921;109555 941;109524 923;109525 958;109417 908;109529 973;109530 989;109531 978
data,1241280000,277045.0;10548.0;278123.0;13531.0;263050.0;11153.0;279514.0;15171.0;1.27783030669;1.11361120356;1.42557752078,2097.0 28.0 109536;1936.0 62.0 109542;80152.0 3486.0 109510;1861.0 29.0 109543;1749.0 64.0 109544;2014.0 106.0 109417;1555.0 45.0 109546;1449.0 56.0 109547;1409.0 28.0 109548;1241.0 26.0 109550;243.0 11.0 109551;914.0 22.0 109552;237.0 6.0 109553;235.0 3.0 109554;213.0 5.0 109555;3224.0 151.0 109524;3082.0 149.0 109525;1586.0 34.0 109545;2611.0 66.0 109529;2674.0 85.0 109530;2297.0 61.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 909;109542 1005;109510 993;109543 957;109544 963;109417 885;109546 964;109547 937;109548 973;109550 970;109551 962;109552 909;109553 963;109554 990;109555 929;109524 904;109525 990;109545 915;109529 951;109530 1007;109531 924
data,1241280300,277917.0;10581.0;279077.0;13574.0;263777.0;11170.0;280444.0;15215.0;1.27753320753;1.11225571831;1.42499782849,80851.0 3522.0 109510;5.0 0.0 109518;3236.0 151.0 109524;3097.0 149.0 109525;2625.0 66.0 109529;2684.0 86.0 109530;2303.0 61.0 109531;2108.0 28.0 109536;1950.0 63.0 109542;1873.0 29.0 109543;1768.0 64.0 109544;2026.0 107.0 109417;1560.0 46.0 109546;1462.0 57.0 109547;1421.0 28.0 109548;1252.0 26.0 109550;258.0 11.0 109551;936.0 22.0 109552;245.0 6.0 109553;247.0 4.0 109554;226.0 5.0 109555;7.0 1.0 109556;1593.0 34.0 109545,109510.0 20000;109518.0 13000;109524.0 20000;109525.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109536.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 13000;109545.0 20000,109510 969;109518 392;109524 964;109525 967;109529 961;109530 1028;109531 584;109536 938;109542 986;109543 942;109544 960;109417 983;109546 553;109547 911;109548 980;109550 963;109551 871;109552 916;109553 936;109554 943;109555 977;109556 402;109545 874
data,1241280600,278888.0;10605.0;280009.0;13621.0;264612.0;11189.0;281381.0;15254.0;1.27925215524;1.11199003028;1.42563427564,81511.0 3562.0 109510;12.0 0.0 109518;3247.0 151.0 109524;3111.0 149.0 109525;2640.0 66.0 109529;2697.0 86.0 109530;2304.0 61.0 109531;2125.0 28.0 109536;1962.0 64.0 109542;1883.0 29.0 109543;1781.0 65.0 109544;1601.0 34.0 109545;1565.0 46.0 109546;1478.0 58.0 109547;1443.0 29.0 109548;1265.0 26.0 109550;275.0 12.0 109551;952.0 22.0 109552;266.0 6.0 109553;255.0 4.0 109554;241.0 6.0 109555;19.0 1.0 109556;2032.0 108.0 109417,109510.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109530.0 20000;109531.0 4244;109536.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 4244;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109545.0 20000,109510 952;109518 881;109524 949;109525 930;109529 892;109530 929;109531 64;109536 944;109542 934;109543 915;109544 991;109545 937;109546 94;109547 950;109548 998;109550 946;109551 949;109552 972;109553 969;109554 999;109555 1015;109556 810;109417 980
data,1241281200,279849.0;10631.0;280966.0;13657.0;265531.0;11219.0;282336.0;15303.0;1.27953208922;1.11221451406;1.42678968819,2134.0 28.0 109536;23.0 0.0 109518;1975.0 64.0 109542;82196.0 3592.0 109510;1901.0 29.0 109543;1795.0 65.0 109544;1615.0 34.0 109545;1492.0 59.0 109547;1461.0 30.0 109548;1275.0 27.0 109550;284.0 12.0 109551;960.0 22.0 109552;279.0 6.0 109553;266.0 4.0 109554;255.0 7.0 109555;31.0 1.0 109556;3125.0 149.0 109525;2051.0 110.0 109417;3261.0 151.0 109524;2716.0 86.0 109530;2658.0 66.0 109529,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109518.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109550.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109525.0 20000,109536 952;109518 957;109542 949;109510 981;109543 951;109544 942;109545 979;109547 985;109548 954;109550 912;109551 934;109552 919;109553 981;109554 960;109555 996;109556 876;109525 940;109417 944;109524 927;109530 952;109529 1009
data,1241281500,280836.0;10660.0;281934.0;13702.0;266424.0;11246.0;283270.0;15345.0;1.2803599597;1.11203974322;1.42712457324,2149.0 28.0 109536;82891.0 3631.0 109510;1991.0 64.0 109542;1910.0 29.0 109543;1804.0 65.0 109544;2065.0 110.0 109417;1506.0 60.0 109547;1480.0 30.0 109548;39.0 0.0 109518;294.0 12.0 109551;976.0 22.0 109552;295.0 8.0 109553;281.0 4.0 109554;268.0 7.0 109555;3276.0 152.0 109524;3137.0 149.0 109525;1624.0 35.0 109545;1290.0 27.0 109550;2667.0 66.0 109529;2729.0 87.0 109530;49.0 1.0 109556,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109518.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109550.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109525.0 20000,109536 984;109510 968;109542 976;109543 987;109544 924;109417 925;109547 987;109548 949;109518 911;109551 970;109552 976;109553 983;109554 899;109555 901;109524 994;109525 965;109545 908;109550 950;109529 974;109530 933;109556 936
data,1241281800,281809.0;10692.0;282898.0;13746.0;267373.0;11275.0;284210.0;15390.0;1.28068514246;1.11146274531;1.42723397019,2156.0 28.0 109536;308.0 9.0 109553;83581.0 3669.0 109510;2002.0 64.0 109542;1924.0 29.0 109543;54.0 1.0 109518;1633.0 35.0 109545;1520.0 60.0 109547;1489.0 30.0 109548;1309.0 27.0 109550;307.0 12.0 109551;985.0 22.0 109552;1823.0 65.0 109544;294.0 5.0 109554;282.0 8.0 109555;3291.0 153.0 109524;3152.0 150.0 109525;2085.0 110.0 109417;2685.0 66.0 109529;2743.0 87.0 109530;62.0 1.0 109556,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109518.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109550.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109525.0 20000,109536 927;109553 978;109510 969;109542 956;109543 917;109518 944;109545 947;109547 957;109548 910;109550 1011;109551 945;109552 924;109544 957;109554 998;109555 955;109524 955;109525 944;109417 942;109529 939;109530 988;109556 937
data,1241282100,282798.0;10727.0;283832.0;13798.0;268350.0;11303.0;285160.0;15450.0;1.28160099607;1.11042742951;1.4283608261,2169.0 28.0 109536;2017.0 66.0 109542;84245.0 3709.0 109510;1933.0 29.0 109543;1833.0 65.0 109544;2094.0 110.0 109417;1540.0 62.0 109547;1505.0 31.0 109548;69.0 1.0 109518;327.0 13.0 109551;996.0 22.0 109552;322.0 9.0 109553;309.0 6.0 109554;291.0 8.0 109555;83.0 2.0 109556;3160.0 152.0 109525;1647.0 35.0 109545;1320.0 27.0 109550;2700.0 67.0 109529;2757.0 87.0 109530;3302.0 154.0 109524,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109518.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109550.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109525.0 20000,109536 964;109542 957;109510 927;109543 893;109544 946;109417 965;109547 1004;109548 978;109518 958;109551 959;109552 888;109553 935;109554 945;109555 913;109556 1044;109525 949;109545 973;109550 953;109529 926;109530 962;109524 961
data,1241282400,283785.0;10759.0;284757.0;13831.0;269327.0;11357.0;286103.0;15489.0;1.28114032501;1.11224704595;1.42796807084,2182.0 28.0 109536;84893.0 3734.0 109510;2034.0 66.0 109542;1946.0 29.0 109543;1847.0 65.0 109544;2107.0 111.0 109417;1555.0 63.0 109547;1511.0 32.0 109548;324.0 6.0 109554;83.0 2.0 109518;343.0 13.0 109551;1006.0 22.0 109552;342.0 10.0 109553;2710.0 67.0 109529;304.0 9.0 109555;99.0 3.0 109556;3176.0 153.0 109525;1659.0 35.0 109545;1338.0 27.0 109550;3314.0 154.0 109524;2771.0 87.0 109530,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109518.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109550.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109525.0 20000,109536 947;109510 927;109542 964;109543 931;109544 1001;109417 978;109547 951;109548 926;109554 944;109518 936;109551 974;109552 909;109553 942;109529 936;109555 933;109556 1008;109525 951;109545 963;109550 948;109524 990;109530 941
data,1241282700,284740.0;10791.0;285703.0;13866.0;270277.0;11399.0;287017.0;15534.0;1.28062856092;1.1128700434;1.42811265712,2194.0 28.0 109536;2047.0 66.0 109542;85572.0 3762.0 109510;1958.0 29.0 109543;1857.0 66.0 109544;2122.0 112.0 109417;1572.0 63.0 109547;1524.0 32.0 109548;92.0 2.0 109518;355.0 13.0 109551;1023.0 23.0 109552;357.0 10.0 109553;339.0 7.0 109554;311.0 9.0 109555;3327.0 155.0 109524;1354.0 27.0 109550;1677.0 35.0 109545;2721.0 67.0 109529;2787.0 89.0 109530;113.0 3.0 109556;3188.0 153.0 109525,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109518.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109550.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109525.0 20000,109536 953;109542 962;109510 955;109543 938;109544 924;109417 932;109547 953;109548 984;109518 976;109551 969;109552 879;109553 954;109554 889;109555 953;109524 1033;109550 971;109545 982;109529 955;109530 981;109556 940;109525 917
data,1241283300,285661.0;10834.0;286398.0;13892.0;270738.0;11417.0;287983.0;15580.0;1.2789598609;1.11189788879;1.42647026351,4.0 0.0 109476;85950.0 3780.0 109510;106.0 2.0 109518;3388.0 157.0 109524;3210.0 153.0 109525;2730.0 67.0 109529;2807.0 91.0 109530;2207.0 28.0 109536;2063.0 66.0 109542;1972.0 29.0 109543;1867.0 66.0 109544;1683.0 36.0 109545;1583.0 64.0 109547;1538.0 32.0 109548;1370.0 28.0 109550;369.0 13.0 109551;1037.0 23.0 109552;364.0 10.0 109553;351.0 8.0 109554;323.0 9.0 109555;128.0 3.0 109556;2135.0 112.0 109417,109476.0 18704;109510.0 18368;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109530.0 20000;109536.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109545.0 20000,109476 392;109510 531;109518 942;109524 890;109525 977;109529 893;109530 955;109536 934;109542 1002;109543 1000;109544 918;109545 935;109547 957;109548 1001;109550 938;109551 924;109552 949;109553 945;109554 973;109555 1018;109556 981;109417 945
data,1241283600,286580.0;10860.0;287389.0;13934.0;271717.0;11453.0;288918.0;15625.0;1.27944528469;1.11229120407;1.42712324259,2224.0 28.0 109536;128.0 3.0 109518;16.0 0.0 109476;2077.0 66.0 109542;1987.0 29.0 109543;1878.0 66.0 109544;2150.0 113.0 109417;1594.0 66.0 109547;1548.0 32.0 109548;1390.0 31.0 109550;375.0 13.0 109551;1054.0 24.0 109552;386.0 11.0 109553;368.0 8.0 109554;332.0 9.0 109555;3996.0 182.0 109524;3333.0 160.0 109525;1694.0 37.0 109545;2743.0 67.0 109529;2813.0 91.0 109530;140.0 3.0 109556,109536.0 20000;109476.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109555.0 20000,109536 914;109518 952;109476 979;109542 945;109543 970;109544 917;109417 984;109547 939;109548 986;109550 945;109551 902;109552 952;109553 919;109554 940;109555 954;109524 996;109525 956;109545 942;109529 967;109530 984;109556 957
data,1241283900,287551.0;10885.0;288315.0;13962.0;272660.0;11487.0;289875.0;15663.0;1.27928363645;1.11293971291;1.42741624546,2232.0 29.0 109536;25.0 0.0 109476;2759.0 67.0 109529;2088.0 67.0 109542;1998.0 30.0 109543;1897.0 67.0 109544;1710.0 37.0 109545;1607.0 66.0 109547;1562.0 32.0 109548;143.0 3.0 109518;393.0 14.0 109551;1070.0 24.0 109552;394.0 11.0 109553;380.0 9.0 109554;343.0 9.0 109555;152.0 4.0 109556;3468.0 165.0 109525;2154.0 113.0 109417;1405.0 31.0 109550;4546.0 198.0 109524;2826.0 91.0 109530,109536.0 20000;109476.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109555.0 20000,109536 946;109476 943;109529 955;109542 997;109543 894;109544 953;109545 996;109547 963;109548 943;109518 923;109551 943;109552 959;109553 965;109554 897;109555 946;109556 958;109525 973;109417 969;109550 987;109524 971;109530 919
data,1241284200,288517.0;10920.0;289226.0;13986.0;273612.0;11533.0;290835.0;15701.0;1.27762959123;1.11366846131;1.42636086062,2245.0 29.0 109536;35.0 0.0 109476;2095.0 67.0 109542;2007.0 30.0 109543;1909.0 67.0 109544;2168.0 113.0 109417;1617.0 66.0 109547;1575.0 32.0 109548;1423.0 31.0 109550;411.0 14.0 109551;1087.0 26.0 109552;404.0 13.0 109553;389.0 9.0 109554;361.0 10.0 109555;5108.0 212.0 109524;156.0 3.0 109518;1721.0 37.0 109545;2773.0 68.0 109529;2834.0 92.0 109530;164.0 5.0 109556;3581.0 167.0 109525,109536.0 20000;109476.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109555.0 20000,109536 931;109476 952;109542 988;109543 961;109544 929;109417 927;109547 902;109548 1000;109550 959;109551 954;109552 934;109553 974;109554 906;109555 993;109524 929;109518 954;109545 912;109529 971;109530 969;109556 953;109525 1002
data,1241284500,289420.0;10952.0;290160.0;14034.0;274527.0;11564.0;291820.0;15748.0;1.27814178691;1.11316136043;1.4260851484,2260.0 30.0 109536;415.0 13.0 109553;51.0 0.0 109476;2110.0 67.0 109542;2019.0 30.0 109543;173.0 4.0 109518;2177.0 114.0 109417;1634.0 68.0 109547;1587.0 32.0 109548;1442.0 32.0 109550;418.0 14.0 109551;1100.0 26.0 109552;1922.0 68.0 109544;400.0 10.0 109554;379.0 11.0 109555;5618.0 235.0 109524;3750.0 180.0 109525;1738.0 39.0 109545;2788.0 68.0 109529;2842.0 92.0 109530;174.0 6.0 109556,109536.0 20000;109476.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109555.0 20000,109536 983;109553 964;109476 918;109542 936;109543 931;109518 951;109417 904;109547 976;109548 984;109550 981;109551 925;109552 988;109544 949;109554 986;109555 916;109524 922;109525 958;109545 984;109529 934;109530 952;109556 958
data,1241285100,290406.0;10985.0;291115.0;14068.0;275477.0;11600.0;292778.0;15797.0;1.27753644947;1.11321274061;1.42640122161,2273.0 30.0 109536;189.0 5.0 109518;66.0 0.0 109476;2121.0 67.0 109542;2033.0 30.0 109543;1932.0 68.0 109544;1759.0 39.0 109545;1650.0 69.0 109547;1604.0 33.0 109548;1463.0 32.0 109550;435.0 14.0 109551;1105.0 26.0 109552;421.0 13.0 109553;411.0 10.0 109554;393.0 12.0 109555;6114.0 254.0 109524;3949.0 191.0 109525;2192.0 114.0 109417;2797.0 68.0 109529;2861.0 92.0 109530;184.0 6.0 109556,109536.0 20000;109476.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109555.0 20000,109536 884;109518 963;109476 932;109542 946;109543 978;109544 955;109545 976;109547 975;109548 1037;109550 970;109551 888;109552 935;109553 959;109554 888;109555 932;109524 990;109525 978;109417 920;109529 981;109530 954;109556 959
